IB_SYMBOL,NAME,SYMBOL,CURRENCY
CC4.OLD,Amundi ETF Euro Corporates UCITS ETF,TCC4.OLD,EUR
XBJJ,WisdomTree Long AUD Short EUR,XBJJ,EUR
DXS3,Xtrackers S&P 500 Inverse Daily Swap UCITS ETF,DXS3,EUR
CNB,Lyxor Euro Corporate Bond Ex Financials UCITS ETF,LYBF,EUR
ENERW,Lyxor MSCI World Energy TR UCITS ETF,LYPC,EUR
3QSS,WisdomTree NASDAQ 100 3x Daily Short,3QSS,EUR
OD7B,WisdomTree Coffee,OD7B,EUR
LTM,Lyxor MSCI EM Latin America UCITS ETF,LLAM,EUR
D5BG,Xtrackers II EUR Corporate Bond UCITS ETF,D5BG,EUR
VZLB,WisdomTree Physical Palladium,VZLB,EUR
PP2,ComStage ETF PSI 20 Leverage UCITS ETF,CD48,EUR
XBJA,WisdomTree Long CHF Short EUR,XBJA,EUR
4GLD,Xetra-Gold,4GLD,EUR
8521,ComStage ETF iBoxx Sovereigns Germany Capped 1-5 TR UCITS ETF,8521,EUR
BXX,Lyxor EURO STOXX 50 Daily -2x Inverse UCITS ETF,LSK8,EUR
EL4J,Deka MSCI Japan LC UCITS ETF,EL4J,EUR
DBXF,Xtrackers II Eurozone Government Bond 15-30 UCITS ETF,DBXF,EUR
EL4F,Deka DAX ausschuettend UCITS ETF,EL4F,EUR
MFE,Lyxor Core MSCI EMU DR UCITS ETF,LMVF,EUR
DXSF,Xtrackers Stoxx Europe 600 Banks Swap UCITS ETF,DXSF,EUR
PPP,ComStage ETF PSI 20 UCITS ETF,CD47,EUR
C022,ComStage ETF HSI UCITS ETF,C022,EUR
5X61,ComStage Bund-Future Leveraged UCITS ETF,5X61,EUR
EXH7,iShares STOXX Europe 600 Personal & Household Goods UCITS ETF DE,EXH7,EUR
D5BB,Xtrackers II Germany Government Bond UCITS ETF,D5BB,EUR
XCS6,Xtrackers MSCI China UCITS ETF,XCS6,EUR
DXST,Xtrackers II iTraxx Crossover Short Daily Swap UCITS ETF,DXST,EUR
MTA,Lyxor Euro Government Bond 1-3Y DR UCITS ETF,LYQ2,EUR
UIM7,UBS ETF MSCI World UCITS ETF,UIM7,EUR
EXV7,iShares STOXX Europe 600 Chemicals UCITS ETF DE,EXV7,EUR
X013,ComStage ETF MSCI North America TRN UCITS ETF,X013,EUR
CG1,Amundi ETF DAX UCITS ETF DR,ACG1,EUR
EL4S,Deka DB EUROGOV Germany 1-3 UCITS ETF,EL4S,EUR
DBX1,Xtrackers MSCI Emerging Markets Swap UCITS ETF,DBX1,EUR
C054,ComStage ETF FR EURO STOXX 50 UCITS ETF,C054,EUR
9GAG,WisdomTree Energy Longer Dated,9GAG,EUR
M9SD,Market Access NYSE Arca Gold Bugs Index UCITS ETF,M9SD,EUR
DISW,Lyxor MSCI World Consumer Discretionary TR UCITS ETF,LYPA,EUR
DX22,Xtrackers II EUR Overnight Rate Swap UCITS ETF,DX22,EUR
DBXI,Xtrackers FTSE MIB UCITS ETF,DBXI,EUR
X020,ComStage ETF MSCI USA TRN UCITS ETF,X020,EUR
XAD5,Xtrackers Physical Gold ETC EUR,XAD5,EUR
FIN,Lyxor STOXX Europe 600 Financial Services UCITS ETF,LFIN,EUR
EL4W,Deka DB EUROGOV Germany MM UCITS ETF,EL4W,EUR
C030,ComStage Dow Jones Switzerland Titans 30 UCITS ETF,C030,EUR
EPRE,Amundi Ftse Epra Europe Real Estate UCITS ETF,REAL,EUR
EXV6,iShares STOXX Europe 600 Basic Resources UCITS ETF DE,EXV6,EUR
PJS1,PIMCO Euro Short Maturity Source UCITS ETF,PJS1,EUR
EL4N,Deka iBoxx EUR Liquid SOV DIV 5-7 UCITS ETF,EL4N,EUR
5X60,ComStage ETF Commerzbank Bund-Future TR UCITS ETF,5X60,EUR
EXXW,iShares Dow Jones Asia Pacific Select Dividend 50 UCITS ETF DE,EXXW,EUR
DBPK,Xtrackers S&P 500 2x Inverse Daily Swap UCITS ETF,DBPK,EUR
C100,ComStage EONIA Index UCITS ETF,C100,EUR
DBX9,Xtrackers FTSE China 50 UCITS ETF,DBX9,EUR
CD8,Amundi ETF MSCI Emu High Dividend UCITS ETF,18M2,EUR
XAD1,Xtrackers Physical Gold EUR Hedged ETC,XAD1,EUR
X502,ComStage ETF iBoxx Liquid Sovereigns Diversified 1-3 TR UCITS ETF,X502,EUR
DX2S,Xtrackers S&P ASX 200 UCITS ETF,DX2S,EUR
MUAT,Lyxor FTSE EPRA/NAREIT United States UCITS ETF,LYEU,EUR
YIEL,Lyxor BofAML EUR High Yield Ex-Financial Bond UCITS ETF,LYQY,EUR
C061,ComStage ETF STOXX Europe 600 Automobiles & Parts NR UCITS ETF,C061,EUR
ETDD,BNP Paribas Easy EURO STOXX 50 UCITS ETF,ETDD,EUR
DBXJ,Xtrackers MSCI Japan UCITS ETF,DBXJ,EUR
SPYB,SPDR MSCI EM Europe UCITS ETF,SPYB,EUR
C029,ComStage ETF SPI TR UCITS ETF,C029,EUR
C062,ComStage ETF STOXX Europe 600 Banks NR UCITS ETF,C062,EUR
LYY7,Lyxor DAX DR UCITS ETF,LYY7,EUR
FINSW,Lyxor MSCI World Financials TR UCITS ETF,LYPD,EUR
MAL,Lyxor MSCI Malaysia UCITS ETF,LMLS,EUR
CRN,Lyxor Commodities Thomson Reuters/CoreCommodity CRB EX-Energy TR UCITS ETF,LCTR,EUR
EXV3,iShares STOXX Europe 600 Technology UCITS ETF DE,EXV3,EUR
XCS4,Xtrackers MSCI Thailand UCITS ETF,XCS4,EUR
MATW,Lyxor MSCI World Materials TR UCITS ETF,LYPH,EUR
TRV,Lyxor STOXX Europe 600 Travel & Leisure UCITS ETF,LTVL,EUR
UIM9,UBS ETF-MSCI Canada UCITS ETF,UIM9,EUR
EXSH,iShares STOXX Europe Select Dividend 30 UCITS ETF DE,EXSH,EUR
XCTH,Xtrackers Energy Optimum Yield EUR Hedged ETC,XCTH,EUR
DXSN,Xtrackers ShortDAX Daily Swap UCITS ETF,DXSN,EUR
CST,Lyxor STOXX Europe 600 Construction & Materials UCITS ETF,LCST,EUR
ANX,Amundi Nasdaq-100 UCITS ETF,6AQQ,EUR
EL4R,Deka DB EUROGOV Germany UCITS ETF,EL4R,EUR
XCTL,Xtrackers Brent Crude Oil Optimum Yield ETC EUR,XCTL,EUR
EL4E,Deka STOXX Europe Strong Style Composite 40 UCITS ETF,EL4E,EUR
DXSV,Xtrackers II Eurozone Government Bond Short Daily Swap UCITS ETF,DXSV,EUR
EXVM,iShares eb.rexx Government Germany 0-1yr UCITS ETF DE,EXVM,EUR
MDA,Lyxor STOXX Europe 600 Media UCITS ETF,LMDA,EUR
EXH2,iShares STOXX Europe 600 Financial Services UCITS ETF DE,EXH2,EUR
XAD2,Xtrackers Physical Silver EUR Hedged ETC,XAD2,EUR
EXW1,iShares Core EURO STOXX 50 UCITS ETF DE,EXW1,EUR
UIQC,UBS ETFs plc - HFRX Global Hedge Fund Index SF UCITS ETF,UIQC,EUR
EXS1,iShares Core DAX UCITS ETF DE,EXS1,EUR
EXV4,iShares STOXX Europe 600 Health Care UCITS ETF DE,EXV4,EUR
8520,ComStage ETF iBoxx Sovereigns Germany Capped 3m-2 TR UCITS ETF,8520,EUR
DBX0,Xtrackers Portfolio UCITS ETF,DBX0,EUR
EXS3,iShares MDAX UCITS ETF DE,EXS3,EUR
GG9B,Gold Bullion Securities Ltd,GG9B,EUR
RUSL,Lyxor MSCI Russia UCITS ETF,RUSL,EUR
HLT,Lyxor STOXX Europe 600 Healthcare UCITS ETF,LHTC,EUR
UIM5,UBS ETF-MSCI Japan UCITS ETF,UIM5,EUR
LVDX,Lyxor Daily LevDAX UCITS ETF,LVDX,EUR
DBXT,Xtrackers II EUR Overnight Rate Swap UCITS ETF,DBXT,EUR
6TVM,Lyxor S&P 500 UCITS ETF,6TVM,EUR
OD7L,WisdomTree Natural Gas,OD7L,EUR
EL4Y,Deka STOXX Europe 50 UCITS ETF,EL4Y,EUR
EXXU,iShares Dow Jones China Offshore 50 UCITS ETF DE,EXXU,EUR
4RUM,WisdomTree Platinum 2x Daily Leveraged,4RUM,EUR
VZLD,WisdomTree Physical Gold,VZLD,EUR
CU1,Amundi ETF MSCI UK UCITS ETF,540K,EUR
C090,ComStage Bloomberg Equal-weight Commodity ex Agriculture UCITS ETF,C090,EUR
C004,ComStage ETF ShortDAX TR UCITS ETF,C004,EUR
ENG1,BNP Paribas Easy ECPI Global ESG Infrastructure UCITS ETF,XU61,EUR
DBPE,Xtrackers LevDAX Daily Swap UCITS ETF,DBPE,EUR
DBX4,"Xtrackers MSCI EM Europe, Middle East & Africa Swap UCITS ETF",DBX4,EUR
DXS6,Xtrackers MSCI Pacific ex Japan UCITS ETF,DXS6,EUR
DBXN,Xtrackers II Eurozone Government Bond UCITS ETF,DBXN,EUR
EL49,Deka iBoxx EUR Liquid Corporates Diversified UCITS ETF,EL49,EUR
XFRD,Xtrackers Physical Rhodium ETC EUR,XFRD,EUR
ISPA,iShares STOXX Global Select Dividend 100 UCITS ETF DE,ISPA,EUR
OD7T,WisdomTree Zinc,OD7T,EUR
MEU,Lyxor MSCI Europe DR UCITS ETF,LYY5,EUR
C070,ComStage ETF STOXX Europe 600 Insurance NR UCITS ETF,C070,EUR
EL4C,Deka STOXX Europe Strong Growth 20 UCITS ETF,EL4C,EUR
EL4Z,Deka MSCI USA UCITS ETF,EL4Z,EUR
C053,ComStage ETF EURO STOXX 50 Daily Leverage UCITS ETF,C053,EUR
4RUP,WisdomTree Cocoa 2x Daily Leveraged,4RUP,EUR
C020,ComStage ETF Nikkei 225 UCITS ETF,C020,EUR
DXSA,Xtrackers Euro Stoxx Quality Dividend UCITS ETF,DXSA,EUR
DXSI,Xtrackers Stoxx Europe 600 Utilities Swap UCITS ETF,DXSI,EUR
C078,ComStage ETF STOXX Europe 600 Travel & Leisure NR UCITS ETF,C078,EUR
OD7N,WisdomTree Silver,OD7N,EUR
D5BC,Xtrackers II Germany Government Bond 1-3 UCITS ETF,D5BC,EUR
EXXV,iShares Dow Jones Eurozone Sustainability Screened UCITS ETF DE,EXXV,EUR
DBXU,Xtrackers MSCI USA Swap UCITS ETF,DBXU,EUR
LUTL,Lyxor STOXX Europe 600 Utilities UCITS ETF,LUTL,EUR
4RTD,WisdomTree Natural Gas 1x Daily Short,4RTD,EUR
FOO,Lyxor STOXX Europe 600 Food & Beverage UCITS ETF,LFOD,EUR
UIM3,UBS ETF FTSE 100 UCITS ETF,UIM3,EUR
EXSC,iShares STOXX Europe Large 200 UCITS ETF DE,EXSC,EUR
DXS1,Xtrackers II GBP Overnight Rate Swap UCITS ETF,DXS1,EUR
UST,Lyxor Nasdaq-100 UCITS ETF,LYMS,EUR
XAIN,Xtrackers MSCI Indonesia Swap UCITS ETF,XAIN,EUR
DX2D,Xtrackers LPX Private Equity Swap UCITS ETF,DX2D,EUR
OESB,WisdomTree WTI Crude Oil 2mth,OESB,EUR
DX2X,Xtrackers Stoxx Europe 600 UCITS ETF,DX2X,EUR
EXHC,iShares eb.rexx Government Germany 2.5-5.5yr UCITS ETF DE,EXHC,EUR
9GAL,WisdomTree Agriculture Longer Dated,9GAL,EUR
DXSQ,Xtrackers II iTraxx Europe Swap UCITS ETF,DXSQ,EUR
M9SA,Market Access Rogers International Commodity Index UCITS ETF,M9SA,EUR
DBX5,Xtrackers MSCI Taiwan UCITS ETF,DBX5,EUR
JPN,Lyxor Japan TOPIX DR UCITS ETF,LYY4,EUR
DXSC,Xtrackers Stoxx Europe 600 Basic Resources Swap UCITS ETF,DXSC,EUR
DSD,Lyxor Daily ShortDAX x2 UCITS ETF,LYQL,EUR
EXSG,iShares EURO STOXX Select Dividend 30 UCITS ETF DE,EXSG,EUR
C3M,Amundi ETF Govies 0-6 Months Euromts Investment Grade UCITS ETF DR,18M1,EUR
D5BH,Xtrackers MSCI Canada UCITS ETF,D5BH,EUR
DBXS,Xtrackers Switzerland UCITS ETF,DBXS,EUR
C010,ComStage ETF Dow Jones Industrial Average TM UCITS ETF,C010,EUR
OD7C,WisdomTree Copper,OD7C,EUR
RUS,Lyxor MSCI Russia UCITS ETF,LRUS,EUR
SCHE,WisdomTree Short CHF Long EUR,SCHE,EUR
EXH3,iShares STOXX Europe 600 Food & Beverage UCITS ETF DE,EXH3,EUR
OESA,WisdomTree Brent Crude Oil 1mth,OESA,EUR
DLB,Lyxor Bund Daily 2x Leveraged UCITS ETF,LYMI,EUR
4RTF,WisdomTree Silver 1x Daily Short,4RTF,EUR
C076,ComStage ETF STOXX Europe 600 Technology NR UCITS ETF,C076,EUR
EXXT,iShares NASDAQ-100 UCITS ETF DE,EXXT,EUR
SELT,Lyxor STOXX Europe Select Dividend 30 UCITS ETF,SELD,EUR
OIGS,Lyxor STOXX Europe 600 Oil & Gas UCITS ETF,OIGS,EUR
X501,ComStage ETF iBoxx Liquid Sovereigns Diversified 3m-1 TR UCITS ETF,X501,EUR
OD74,WisdomTree Softs,OD74,EUR
DBXY,Xtrackers FTSE 250 UCITS ETF,DBXY,EUR
C073,ComStage ETF STOXX Europe 600 Personal & Household Goods NR UCITS ETF,C073,EUR
8530,ComStage ETF iBoxx Sovereigns Inflation-Linked Euro-Inflation TR UCITS ETF,8530,EUR
OD7Q,WisdomTree Soybeans,OD7Q,EUR
DBXX,Xtrackers FTSE 100 Income UCITS ETF,DBXX,EUR
CC4,Amundi Euro Corporates UCITS ETF,TCC4,EUR
EL4T,Deka DB EUROGOV Germany 3-5 UCITS ETF,EL4T,EUR
DBXR,Xtrackers II Eurozone Government Bond 5-7 UCITS ETF,DBXR,EUR
GRE,LYXOR MSCI GREECE,LYMH,EUR
4RT3,WisdomTree Copper 2x Daily Leveraged,4RT3,EUR
X505,ComStage ETF iBoxx Liquid Sovereigns Diversified 7-10 TR UCITS ETF,X505,EUR
9GAF,WisdomTree Broad Commodities Longer Dated,9GAF,EUR
EXH5,iShares STOXX Europe 600 Insurance UCITS ETF DE,EXH5,EUR
CD91,ComStage ETF NYSE Arca Gold BUGS UCITS ETF,CD91,EUR
C066,ComStage ETF STOXX Europe 600 Financial Services NR UCITS ETF,C066,EUR
9GA7,WisdomTree WTI Crude Oil 1x Daily Short,9GA7,EUR
EXHA,iShares eb.rexx Government Germany UCITS ETF DE,EXHA,EUR
C067,ComStage ETF STOXX Europe 600 Food & Beverage NR UCITS ETF,C067,EUR
EL4H,Deka MSCI Europe LC UCITS ETF,EL4H,EUR
AUT,Lyxor STOXX Europe 600 Automobiles & Parts UCITS ETF,LAUT,EUR
EXSB,iShares DivDAX UCITS ETF DE,EXSB,EUR
XAD4,Xtrackers Physical Palladium EUR Hedged ETC,XAD4,EUR
X500,ComStage ETF iBoxx Liquid Sovereigns Diversified Overall TR UCITS ETF,X500,EUR
MEH,Lyxor STOXX Europe 600 Real Estate UCITS ETF,LEEU,EUR
DBXB,Xtrackers II Eurozone Government Bond 7-10 UCITS ETF,DBXB,EUR
OD7V,WisdomTree Broad Commodities,OD7V,EUR
DXSH,Xtrackers Stoxx Europe 600 Technology Swap UCITS ETF,DXSH,EUR
BSX,Lyxor EURO STOXX 50 Daily -1x Inverse UCITS ETF,LSK7,EUR
OD7Z,WisdomTree Industrial Metals,OD7Z,EUR
CE8,Amundi MSCI World EX Europe UCITS ETF,CE8G,EUR
DBXV,Xtrackers MSCI Russia Capped Swap UCITS ETF,DBXV,EUR
XMKA,Xtrackers MSCI Africa TOP 50 Swap UCITS ETF,XMKA,EUR
STAW,Lyxor MSCI World Consumer Staples TR UCITS ETF,LYPB,EUR
X022,ComStage S&P MidCap 400 UCITS ETF,X022,EUR
EL43,Deka MSCI Europe MC UCITS ETF,EL43,EUR
EL4P,Deka iBoxx EUR Liquid SOV DIV 7-10 UCITS ETF,EL4P,EUR
DXSM,Xtrackers DBLCI Commodity Optimum Yield Swap UCITS ETF,DXSM,EUR
9GAK,WisdomTree Industrial Metals Longer Dated,9GAK,EUR
DBXE,Xtrackers Euro Stoxx 50 UCITS ETF,DBXE,EUR
X026,ComStage ETF MSCI Europe Small Cap TRN UCITS ETF,X026,EUR
DX2E,Xtrackers S&P Global Infrastructure Swap UCITS ETF,DX2E,EUR
DBZN,Xtrackers DB Bloomberg Commodity Optimum Yield Swap UCITS ETF,DBZN,EUR
CU5,Amundi ETF MSCI Europe Utilities UCITS ETF,540D,EUR
DBPD,Xtrackers ShortDAX x2 Daily Swap UCITS ETF,DBPD,EUR
OD73,WisdomTree Precious Metals,OD73,EUR
EXHD,iShares eb.rexx Government Germany 5.5-10.5 UCITS ETF DE,EXHD,EUR
APX,Lyxor MSCI AC Asia Ex Japan UCITS ETF,LASI,EUR
DXS5,Xtrackers MSCI AC Asia ex Japan Swap UCITS ETF,DXS5,EUR
X509,ComStage ETF iBoxx Liquid Sovereigns Diversified 25+ TR UCITS ETF,X509,EUR
OIL,Lyxor STOXX Europe 600 Oil & Gas UCITS ETF,LOGS,EUR
MWO,Lyxor FTSE EPRA/NAREIT Global Developed UCITS ETF,LMWE,EUR
CE9,Amundi Msci Eastern Europe EX Russia UCITS ETF,540G,EUR
EXXX,iShares ATX UCITS ETF DE,EXXX,EUR
C077,ComStage ETF STOXX Europe 600 Telecommunications NR UCITS ETF,C077,EUR
XY4P,Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF,XY4P,EUR
LVE,Lyxor EURO STOXX 50 Daily 2x Leveraged UCITS ETF,LYMZ,EUR
EXV1,iShares STOXX Europe 600 Banks UCITS ETF DE,EXV1,EUR
OD7A,WisdomTree Aluminium,OD7A,EUR
DBXW,Xtrackers MSCI World Swap UCITS ETF,DBXW,EUR
D5BK,Xtrackers FTSE Developed Europe Real Estate UCITS ETF,D5BK,EUR
D5BM,Xtrackers S&P 500 Swap UCITS ETF,D5BM,EUR
NRJ,Lyxor New Energy DR UCITS ETF,LYM9,EUR
EXH9,iShares STOXX Europe 600 Utilities UCITS ETF DE,EXH9,EUR
C012,ComStage ETF S&P 500 UCITS ETF,C012,EUR
DBX2,Xtrackers MSCI EM Asia Swap UCITS ETF,DBX2,EUR
RTA,Lyxor STOXX Europe 600 Retail UCITS ETF,LRET,EUR
MTB1,Lyxor Euro Government Bond 3-5Y DR UCITS ETF,LYQ3,EUR
DX2Z,Xtrackers S&P Select Frontier Swap UCITS ETF,DX2Z,EUR
C8M,Amundi ETF MSCI Europe Materials UCITS ETF,540B,EUR
E50EUAEUR,UBS ETF EURO STOXX 50 UCITS ETF,UIM1,EUR
LYY8,Lyxor Daily LevDAX UCITS ETF,LYY8,EUR
D100,Lyxor FTSE 100 UCITS ETF,D100,EUR
AEEM,Amundi Msci Emerging Markets UCITS ETF,AMEM,EUR
OD7P,WisdomTree Soybean Oil,OD7P,EUR
TNO,Lyxor STOXX Europe 600 Technology UCITS ETF,LTUG,EUR
CI2,Amundi Msci India UCITS ETF,18MK,EUR
TUR,Lyxor MSCI Turkey UCITS ETF,LTUR,EUR
EL4V,Deka DB EUROGOV Germany 10+ UCITS ETF,EL4V,EUR
C003,ComStage ETF DivDAX TR UCITS ETF,C003,EUR
DBX7,Xtrackers Nifty 50 Swap UCITS ETF,DBX7,EUR
LYPS,Lyxor S&P 500 UCITS ETF,LYPS,EUR
DXSZ,Xtrackers II USD Overnight Rate Swap UCITS ETF,DXSZ,EUR
X1G.OLD,Amundi ETF Govt Bond Lowest Rated Euromts Investment Grade UCITS ETF,KX1G.OLD,EUR
X014,ComStage ETF MSCI Pacific TRN UCITS ETF,X014,EUR
EXV9,iShares STOXX Europe 600 Travel & Leisure UCITS ETF DE,EXV9,EUR
CM9,Amundi ETF MSCI World Ex Emu UCITS ETF,18MP,EUR
PAF,Lyxor Pan Africa UCITS ETF,LGQM,EUR
EL4U,Deka DB EUROGOV Germany 5-10 UCITS ETF,EL4U,EUR
MTX1,Lyxor Euro Government Bond DR UCITS ETF,LYQ1,EUR
KRW,Lyxor MSCI Korea UCITS ETF,LKOR,EUR
ANRJ,Amundi ETF MSCI Europe Energy UCITS ETF,AMEE,EUR
EL42,Deka MSCI Europe UCITS ETF,EL42,EUR
EXX7,iShares Nikkei 225 UCITS ETF DE,EXX7,EUR
OD7U,WisdomTree Agriculture,OD7U,EUR
VZLC,WisdomTree Physical Silver,VZLC,EUR
4RT8,WisdomTree Gold 2x Daily Leveraged,4RT8,EUR
DBXQ,Xtrackers II Eurozone Government Bond 3-5 UCITS ETF,DBXQ,EUR
DBX6,Xtrackers MSCI Brazil UCITS ETF,DBX6,EUR
DXS7,Xtrackers FTSE Vietnam Swap UCITS ETF,DXS7,EUR
GZUR,WisdomTree Physical Swiss Gold,GZUR,EUR
RIO2,Lyxor MSCI Brazil UCITS ETF,LBRA,EUR
C023,ComStage ETF HSCEI UCITS ETF,C023,EUR
EXW3,iShares STOXX Europe 50 UCITS ETF DE,EXW3,EUR
EXI3,iShares Dow Jones Industrial Average UCITS ETF DE,EXI3,EUR
UIM4,UBS ETF MSCI EMU UCITS ETF,UIM4,EUR
DXSP,Xtrackers Euro Stoxx 50 Short Daily Swap UCITS ETF,DXSP,EUR
DXS0,Xtrackers SLI UCITS ETF,DXS0,EUR
AEJ,Lyxor MSCI AC Asia Pacific Ex Japan UCITS ETF,LASP,EUR
CHM,Lyxor STOXX Europe 600 Chemicals UCITS ETF,LCHM,EUR
5X62,ComStage Bund-Future Short UCITS ETF,5X62,EUR
DXSE,Xtrackers Stoxx Europe 600 Health Care Swap UCITS ETF,DXSE,EUR
EXHB,iShares eb.rexx Government Germany 1.5-2.5yr UCITS ETF DE,EXHB,EUR
DBX8,Xtrackers MSCI Korea UCITS ETF,DBX8,EUR
DBXP,Xtrackers II Eurozone Government Bond 1-3 UCITS ETF,DBXP,EUR
BNK,Lyxor STOXX Europe 600 Banks UCITS ETF,LBNK,EUR
USA,Lyxor MSCI USA UCITS ETF,LYYB,EUR
SPYL,SPDR MSCI EM Latin America UCITS ETF,SPYL,EUR
OD7K,WisdomTree Live Cattle,OD7K,EUR
EXSE,iShares STOXX Europe Small 200 UCITS ETF DE,EXSE,EUR
AFS,Lyxor MSCI South Africa UCITS ETF,LSAF,EUR
HLTW,Lyxor MSCI World Health Care TR UCITS ETF,LYPE,EUR
DBXZ,Xtrackers FTSE All-Share UCITS ETF,DBXZ,EUR
OD7M,WisdomTree Nickel,OD7M,EUR
C540,ComStage ETF iBOXX Germany Covered Capped Overall TR UCITS ETF,C540,EUR
CC1,Amundi Msci China UCITS ETF,18MG,EUR
EL4L,Deka iBoxx EUR Liquid SOV DIV 1-3 UCITS ETF,EL4L,EUR
EUREUA,UBS ETF MSCI Europe UCITS ETF,UIMA,EUR
EXHF,iShares Euro Government Bond Capped 1.5-10.5yr UCITS ETF DE,EXHF,EUR
DXSL,Xtrackers Stoxx Europe 600 Industrial Goods Swap UCITS ETF,DXSL,EUR
X011,ComStage ETF MSCI Europe TRN UCITS ETF,X011,EUR
UTI,Lyxor STOXX Europe 600 Utilities UCITS ETF,LUTI,EUR
CRP,Lyxor Euro Corporate Bond UCITS ETF,LYEB,EUR
LYPU,Lyxor Australia S&P/ASX 200 UCITS ETF,LYPU,EUR
DSB,Lyxor Bund Daily -2x Inverse UCITS ETF,LYQK,EUR
OD7Y,WisdomTree Grains,OD7Y,EUR
EXI5,iShares STOXX Europe 600 Real Estate UCITS ETF DE,EXI5,EUR
X1G,Amundi Govt Bond Lowest Rated Euromts Investment Grade UCITS ETF,KX1G,EUR
DXET,Xtrackers Euro Stoxx 50 UCITS ETF,DXET,EUR
EEE,BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped UCITS ETF,IM2A,EUR
C031,ComStage ETF ATX UCITS ETF,C031,EUR
OD7G,WisdomTree Gasoline,OD7G,EUR
LYPT,Lyxor MSCI Canada UCITS ETF,LYPT,EUR
DX2K,Xtrackers FTSE 100 Short Daily Swap UCITS ETF,DX2K,EUR
C011,ComStage ETF Nasdaq-100 UCITS ETF,C011,EUR
X025,ComStage ETF MSCI Europe Mid Cap TRN UCITS ETF,X025,EUR
DBPG,Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF,DBPG,EUR
DXSD,Xtrackers Stoxx Europe 600 Oil & Gas Swap UCITS ETF,DXSD,EUR
EXSD,iShares STOXX Europe Mid 200 UCITS ETF DE,EXSD,EUR
OD7S,WisdomTree Wheat,OD7S,EUR
EXH4,iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF DE,EXH4,EUR
DX2I,Xtrackers MSCI Europe Mid Cap UCITS ETF,DX2I,EUR
XBAT,Xtrackers II Eurozone AAA Government Bond Swap UCITS ETF,XBAT,EUR
TNOW,Lyxor MSCI World Information Technology TR UCITS ETF,LYPG,EUR
EL4M,Deka iBoxx EUR Liquid SOV DIV 3-5 UCITS ETF,EL4M,EUR
X017,ComStage ETF MSCI Japan TRN UCITS ETF,X017,EUR
MSE,Lyxor EURO STOXX 50 DR UCITS ETF,LYSX,EUR
EXSI,iShares EURO STOXX UCITS ETF DE,EXSI,EUR
EMVEUA,UBS ETF-MSCI EMU Value UCITS ETF,UIME,EUR
CL2,Amundi ETF Leveraged MSCI Usa Daily UCITS ETF,18MF,EUR
PHG,Lyxor STOXX Europe 600 Personal & Household Goods UCITS ETF,LPHG,EUR
XETC,Xtrackers Brent Crude Oil Optimum Yield EUR Hedged ETC,XETC,EUR
XBJF,WisdomTree Short CNY Long USD,XBJF,EUR
UIM6,UBS ETF MSCI USA UCITS ETF,UIM6,EUR
DBXA,Xtrackers MSCI Europe UCITS ETF,DBXA,EUR
OD7E,WisdomTree Cotton,OD7E,EUR
CI3,Amundi ETF Euro Inflation UCITS ETF DR,18MU,EUR
EXHE,iShares Pfandbriefe UCITS ETF DE,EXHE,EUR
VZLA,WisdomTree Physical Platinum,VZLA,EUR
XBJP,WisdomTree Long USD Short EUR,XBJP,EUR
DXSG,Xtrackers Stoxx Europe 600 Telecommunications Swap UCITS ETF,DXSG,EUR
EL4I,Deka MSCI USA LC UCITS ETF,EL4I,EUR
8523,ComStage ETF iBoxx Sovereigns Germany Capped 10+ TR UCITS ETF,8523,EUR
UIMD,UBS ETF MSCI Pacific ex Japan UCITS ETF,UIMD,EUR
HSI,Lyxor Hong Kong HSI UCITS ETF,LHKG,EUR
CEC,Lyxor MSCI Eastern Europe Ex Russia UCITS ETF,LEER,EUR
XBJE,WisdomTree Long CNY Short USD,XBJE,EUR
X508,ComStage ETF iBoxx Liquid Sovereigns Diversified 15+ TR UCITS ETF,X508,EUR
EL4K,Deka iBoxx EUR Liquid SOV DIV 1-10 UCITS ETF,EL4K,EUR
INS,Lyxor STOXX Europe 600 Insurance UCITS ETF,LIRU,EUR
OD7D,WisdomTree Corn,OD7D,EUR
OD7F,WisdomTree WTI Crude Oil,OD7F,EUR
UTIW,Lyxor MSCI World Utilities TR UCITS ETF,LYPQ,EUR
LEM,Lyxor MSCI Emerging Markets UCITS ETF,LYM7,EUR
DBXH,Xtrackers II Global Inflation-Linked Bond UCITS ETF,DBXH,EUR
DBXD,Xtrackers DAX UCITS ETF,DBXD,EUR
C001,ComStage ETF DAX TR UCITS ETF,C001,EUR
EXV8,iShares STOXX Europe 600 Construction & Materials UCITS ETF DE,EXV8,EUR
EXH6,iShares STOXX Europe 600 Media UCITS ETF DE,EXH6,EUR
EL45,Deka MSCI Japan MC UCITS ETF,EL45,EUR
EXX6,iShares eb.rexx Government Germany 10.5+yr UCITS ETF DE,EXX6,EUR
C075,ComStage ETF STOXX Europe 600 Retail NR UCITS ETF,C075,EUR
D5BI,Xtrackers MSCI Mexico UCITS ETF,D5BI,EUR
MTI,Lyxor Euro Government Inflation Linked Bond DR UCITS ETF,LYQ7,EUR
