name,timestamp,open,high,close,low,volume
PGNIG,2007-04-23 18:34,4.26,4.26,4.25,4.17,2386983
PGNIG,2007-04-24 18:25,4.25,4.31,4.25,4.21,2202870
PGNIG,2007-04-25 18:17,4.25,4.25,4.2,4.18,1792695
PGNIG,2007-04-26 18:13,4.25,4.25,4.14,4.1,2028809
PGNIG,2007-04-27 18:09,4.14,4.18,4.1,4.08,2390795
PGNIG,2007-04-30 18:01,4.12,4.18,4.16,4.09,1402479
PGNIG,2007-05-02 18:05,4.3,4.5,4.46,4.28,7921874
PGNIG,2007-05-04 18:08,4.65,4.8,4.69,4.62,6583838
PGNIG,2007-05-07 18:10,4.68,4.7,4.51,4.48,2837113
PGNIG,2007-05-08 18:13,4.56,4.6,4.27,4.27,2571194
PGNIG,2007-05-09 18:09,4.35,4.45,4.36,4.3,3345236
PGNIG,2007-05-10 18:27,4.36,4.41,4.33,4.3,2938892
PGNIG,2007-05-11 18:30,4.3,4.55,4.5,4.29,3097584
PGNIG,2007-05-14 18:19,4.58,4.97,4.91,4.58,6190647
PGNIG,2007-05-15 18:18,4.96,5.05,4.92,4.8,6383804
PGNIG,2007-05-16 18:20,4.85,4.89,4.85,4.74,3458376
PGNIG,2007-05-17 18:15,4.81,4.94,4.65,4.64,1637372
PGNIG,2007-05-18 18:22,4.69,4.75,4.6,4.53,2533639
PGNIG,2007-05-21 18:11,4.6,4.82,4.75,4.6,2580222
PGNIG,2007-05-22 18:16,4.81,4.84,4.6,4.6,4462309
PGNIG,2007-05-23 18:09,4.67,4.8,4.67,4.6,2661354
PGNIG,2007-05-24 18:19,4.69,4.8,4.68,4.65,1120521
PGNIG,2007-05-25 16:30,4.68,4.75,4.7,4.66,1106581
PGNIG,2007-05-28 18:04,4.73,4.78,4.7,4.7,447693
PGNIG,2007-05-29 18:08,4.71,4.74,4.73,4.63,1574440
PGNIG,2007-05-30 18:11,4.71,4.74,4.64,4.64,750354
PGNIG,2007-05-31 18:15,4.74,4.84,4.78,4.74,2587557
PGNIG,2007-06-01 16:50,4.84,4.86,4.85,4.77,2462237
PGNIG,2007-06-04 17:36,4.85,4.9,4.9,4.79,2552425
PGNIG,2007-06-05 17:37,4.91,4.93,4.82,4.75,1612436
PGNIG,2007-06-06 17:36,4.85,4.85,4.64,4.64,1858777
PGNIG,2007-06-08 17:46,4.67,4.75,4.72,4.59,2749968
PGNIG,2007-06-11 17:35,4.77,4.9,4.74,4.73,3451120
PGNIG,2007-06-12 17:36,4.72,4.87,4.69,4.69,3134618
PGNIG,2007-06-13 17:36,4.7,4.85,4.82,4.69,1480591
PGNIG,2007-06-14 17:27,4.85,5.01,4.95,4.85,6988707
PGNIG,2007-06-15 17:27,5.0,5.12,5.08,4.94,5255618
PGNIG,2007-06-18 17:34,5.01,5.1,5.0,4.97,996381
PGNIG,2007-06-19 17:35,5.01,5.05,4.94,4.85,1061733
PGNIG,2007-06-20 17:27,4.94,5.09,4.85,4.85,2187049
PGNIG,2007-06-21 17:36,4.95,4.97,4.88,4.88,1385807
PGNIG,2007-06-22 16:30,4.9,4.98,4.98,4.9,744841
PGNIG,2007-06-25 17:36,4.99,5.11,5.06,4.91,2827266
PGNIG,2007-06-26 17:28,5.01,5.17,5.07,4.99,3588750
PGNIG,2007-06-27 17:37,5.02,5.16,5.07,5.0,4013860
PGNIG,2007-06-28 17:27,5.1,5.1,5.07,5.0,6542425
PGNIG,2007-06-29 16:31,5.07,5.09,5.07,5.03,6693559
PGNIG,2007-07-02 17:35,5.02,5.04,5.01,4.98,1835289
PGNIG,2007-07-03 17:52,5.03,5.14,5.11,5.01,3658399
PGNIG,2007-07-04 17:35,5.14,5.18,5.12,5.08,2790344
PGNIG,2007-07-05 17:26,5.15,5.23,5.21,5.12,1318496
PGNIG,2007-07-06 17:36,5.21,5.39,5.35,5.18,5396561
PGNIG,2007-07-09 17:35,5.39,5.57,5.5,5.38,7905054
PGNIG,2007-07-10 17:27,5.47,5.57,5.57,5.4,3830027
PGNIG,2007-07-11 18:08,5.56,5.58,5.49,5.45,1656914
PGNIG,2007-07-12 17:26,5.52,5.57,5.42,5.42,1432028
PGNIG,2007-07-13 17:26,5.47,5.53,5.42,5.42,2209569
PGNIG,2007-07-16 18:01,5.5,5.73,5.68,5.5,3366118
PGNIG,2007-07-17 17:26,5.68,5.7,5.55,5.51,1981353
PGNIG,2007-07-18 17:34,5.58,5.58,5.42,5.42,1523693
PGNIG,2007-07-19 17:35,5.49,5.54,5.49,5.42,4795410
PGNIG,2007-07-20 17:26,5.55,5.55,5.3,5.28,4197801
PGNIG,2007-07-23 17:35,5.3,5.38,5.3,5.23,5826222
PGNIG,2007-07-24 16:36,5.33,5.43,5.16,5.16,1828791
PGNIG,2007-07-25 16:34,5.02,5.24,5.24,4.66,5159130
PGNIG,2007-07-26 17:37,5.16,5.22,4.94,4.9,3779114
PGNIG,2007-07-27 17:36,4.92,4.94,4.88,4.86,2592715
PGNIG,2007-07-30 17:35,4.87,4.88,4.79,4.72,2896069
PGNIG,2007-07-31 17:26,4.8,4.92,4.9,4.8,3344181
PGNIG,2007-08-01 17:25,4.8,4.95,4.95,4.74,1833137
PGNIG,2007-08-02 17:25,4.97,5.07,4.9,4.81,1639671
PGNIG,2007-08-03 17:35,4.91,4.98,4.9,4.85,1303124
PGNIG,2007-08-06 17:35,4.85,4.96,4.92,4.77,1179119
PGNIG,2007-08-07 17:25,4.94,5.04,4.97,4.92,1868082
PGNIG,2007-08-08 17:34,5.03,5.04,4.98,4.98,1315234
PGNIG,2007-08-09 17:25,5.0,5.01,4.85,4.75,2534150
PGNIG,2007-08-10 17:37,4.71,4.92,4.64,4.6,3738512
PGNIG,2007-08-13 17:44,4.71,4.79,4.74,4.66,2316467
PGNIG,2007-08-14 17:34,4.72,4.8,4.79,4.68,2048614
PGNIG,2007-08-16 17:37,4.73,4.82,4.51,4.46,5094162
PGNIG,2007-08-17 17:38,4.52,4.74,4.62,4.49,3025052
PGNIG,2007-08-20 17:36,4.7,4.79,4.73,4.69,1321678
PGNIG,2007-08-21 17:28,4.7,4.73,4.52,4.48,4084111
PGNIG,2007-08-22 17:37,4.58,4.83,4.8,4.55,3421823
PGNIG,2007-08-23 17:28,4.9,4.99,4.99,4.9,4508161
PGNIG,2007-08-24 16:31,4.95,5.1,5.06,4.95,1582092
PGNIG,2007-08-27 17:38,5.07,5.12,4.94,4.94,1014853
PGNIG,2007-08-28 17:37,4.94,5.0,4.95,4.92,2468851
PGNIG,2007-08-29 17:29,4.84,5.12,5.0,4.83,5762950
PGNIG,2007-08-30 17:39,5.05,5.11,5.11,4.94,6121927
PGNIG,2007-08-31 17:37,5.1,5.33,5.22,5.09,6031615
PGNIG,2007-09-03 17:37,5.24,5.38,5.3,5.21,3306611
PGNIG,2007-09-04 17:27,5.28,5.39,5.39,5.24,1662007
PGNIG,2007-09-05 17:28,5.39,5.47,5.37,5.3,2160327
PGNIG,2007-09-06 17:45,5.34,5.46,5.41,5.34,5068005
PGNIG,2007-09-07 16:31,5.41,5.46,5.45,5.32,4512527
PGNIG,2007-09-10 17:35,5.31,5.38,5.31,5.26,1646896
PGNIG,2007-09-11 17:25,5.29,5.35,5.13,5.13,2117001
PGNIG,2007-09-12 17:36,5.16,5.35,5.35,5.16,1662998
PGNIG,2007-09-13 17:28,5.34,5.48,5.37,5.27,2780557
PGNIG,2007-09-14 17:28,5.39,5.39,5.26,5.26,1262523
PGNIG,2007-09-17 17:35,5.26,5.35,5.3,5.24,1731353
PGNIG,2007-09-18 17:36,5.3,5.31,5.24,5.23,2220104
PGNIG,2007-09-19 17:29,5.44,5.47,5.42,5.31,3697918
PGNIG,2007-09-20 17:56,5.48,5.48,5.35,5.32,2015266
PGNIG,2007-09-21 17:29,5.35,5.4,5.31,5.25,6505847
PGNIG,2007-09-24 17:36,5.31,5.32,5.27,5.24,2384760
PGNIG,2007-09-25 17:36,5.21,5.3,5.27,5.2,1073213
PGNIG,2007-09-26 17:27,5.28,5.29,5.1,5.01,4018693
PGNIG,2007-09-27 17:36,5.16,5.23,5.14,5.14,5986051
PGNIG,2007-09-28 17:37,5.1,5.19,5.03,5.03,2444276
PGNIG,2007-10-01 17:37,5.05,5.19,5.19,5.05,1220643
PGNIG,2007-10-02 17:29,5.23,5.36,5.3,5.2,1451325
PGNIG,2007-10-03 17:28,5.3,5.35,5.15,5.12,2711097
PGNIG,2007-10-04 17:33,5.2,5.34,5.3,5.12,2201762
PGNIG,2007-10-05 17:44,5.31,5.39,5.3,5.25,2134775
PGNIG,2007-10-08 17:36,5.34,5.38,5.37,5.31,1278023
PGNIG,2007-10-09 17:38,5.35,5.6,5.52,5.27,5749829
PGNIG,2007-10-10 17:28,5.58,5.58,5.45,5.43,1646628
PGNIG,2007-10-11 17:28,5.54,5.65,5.62,5.5,3049422
PGNIG,2007-10-12 17:28,5.56,5.81,5.78,5.53,4175385
PGNIG,2007-10-15 17:37,5.8,5.93,5.9,5.8,2669737
PGNIG,2007-10-16 17:28,5.84,5.95,5.82,5.67,4110914
PGNIG,2007-10-17 17:36,5.82,5.97,5.97,5.8,2595579
PGNIG,2007-10-18 16:30,5.99,5.99,5.67,5.67,3620917
PGNIG,2007-10-19 16:30,5.73,5.9,5.83,5.68,2481585
PGNIG,2007-10-22 17:37,5.69,5.9,5.85,5.67,1689192
PGNIG,2007-10-23 17:38,5.9,6.1,6.1,5.88,4815266
PGNIG,2007-10-24 17:37,6.1,6.1,6.0,5.94,1187974
PGNIG,2007-10-25 17:53,6.01,6.09,5.98,5.95,2616275
PGNIG,2007-10-26 16:30,5.99,6.0,5.81,5.75,2542515
PGNIG,2007-10-29 17:27,5.9,5.94,5.92,5.85,2658580
PGNIG,2007-10-30 17:50,5.92,5.92,5.84,5.81,2632501
PGNIG,2007-10-31 17:27,5.81,5.94,5.66,5.65,2494135
PGNIG,2007-11-02 17:27,5.68,5.77,5.7,5.63,3030034
PGNIG,2007-11-05 17:28,5.66,5.74,5.7,5.62,2084772
PGNIG,2007-11-06 17:35,5.72,5.75,5.66,5.62,2286062
PGNIG,2007-11-07 17:41,5.7,5.79,5.76,5.69,6149499
PGNIG,2007-11-08 17:38,5.65,6.0,6.0,5.64,3087024
PGNIG,2007-11-09 17:38,5.99,6.0,5.94,5.72,4742971
PGNIG,2007-11-12 17:28,5.89,5.99,5.77,5.77,1968025
PGNIG,2007-11-13 17:36,5.78,5.89,5.73,5.73,3799447
PGNIG,2007-11-14 17:37,5.78,5.8,5.54,5.43,5576684
PGNIG,2007-11-15 17:38,5.53,5.54,5.47,5.31,2837064
PGNIG,2007-11-16 17:29,5.45,5.49,5.33,5.25,2615472
PGNIG,2007-11-19 17:36,5.36,5.45,5.15,5.15,1371089
PGNIG,2007-11-20 17:37,5.26,5.31,5.27,5.19,2383672
PGNIG,2007-11-21 17:28,5.24,5.25,5.19,5.11,6745778
PGNIG,2007-11-22 18:09,5.17,5.38,5.25,5.11,3581257
PGNIG,2007-11-23 18:02,5.25,5.37,5.27,5.2,2310511
PGNIG,2007-11-26 17:43,5.31,5.38,5.33,5.23,6170578
PGNIG,2007-11-27 17:36,5.31,5.35,5.34,5.16,2397412
PGNIG,2007-11-28 17:38,5.33,5.56,5.45,5.3,3720579
PGNIG,2007-11-29 17:29,5.52,5.55,5.35,5.31,5739398
PGNIG,2007-11-30 16:20,5.35,5.43,5.4,5.32,1743314
PGNIG,2007-12-03 17:34,5.45,5.5,5.43,5.37,2257886
PGNIG,2007-12-04 17:36,5.45,5.52,5.52,5.4,2610635
PGNIG,2007-12-05 17:29,5.53,5.75,5.7,5.45,5246856
PGNIG,2007-12-06 17:28,5.7,5.82,5.72,5.68,9385146
PGNIG,2007-12-07 17:28,5.75,5.75,5.41,5.41,5211818
PGNIG,2007-12-10 17:38,5.45,5.71,5.6,5.45,5368238
PGNIG,2007-12-11 17:36,5.61,5.65,5.59,5.5,5099717
PGNIG,2007-12-12 17:29,5.5,5.63,5.62,5.45,7468868
PGNIG,2007-12-13 17:37,5.6,5.61,5.59,5.46,3598377
PGNIG,2007-12-14 17:37,5.59,5.6,5.54,5.5,1628042
PGNIG,2007-12-17 17:37,5.48,5.48,5.15,5.15,6335275
PGNIG,2007-12-18 18:05,5.2,5.25,5.1,5.05,5752051
PGNIG,2007-12-19 17:28,5.15,5.15,5.06,5.0,4596560
PGNIG,2007-12-20 17:37,5.02,5.19,5.06,5.02,2245666
PGNIG,2007-12-21 17:38,5.16,5.24,5.24,5.06,8965753
PGNIG,2007-12-27 17:25,5.25,5.35,5.11,5.1,2006539
PGNIG,2007-12-28 16:52,5.0,5.19,5.1,4.92,8993401
PGNIG,2008-01-02 17:23,5.1,5.25,5.08,5.07,2492103
PGNIG,2008-01-03 17:34,5.12,5.26,5.2,5.08,4107493
PGNIG,2008-01-04 17:25,5.2,5.4,5.3,5.2,4810970
PGNIG,2008-01-07 17:35,5.25,5.48,5.36,5.25,3227424
PGNIG,2008-01-08 17:53,5.43,5.5,5.47,5.33,2261153
PGNIG,2008-01-09 17:44,5.44,5.57,5.4,5.33,5925633
PGNIG,2008-01-10 17:51,5.31,5.49,5.2,5.19,3732088
PGNIG,2008-01-11 16:32,5.2,5.24,5.15,5.06,5754240
PGNIG,2008-01-14 17:28,5.1,5.25,5.25,5.05,3175627
PGNIG,2008-01-15 17:26,5.19,5.2,5.02,5.02,3126677
PGNIG,2008-01-16 17:29,4.95,4.98,4.73,4.7,6753919
PGNIG,2008-01-17 17:30,4.84,4.93,4.75,4.6,5008735
PGNIG,2008-01-18 17:29,4.71,4.88,4.76,4.65,13439180
PGNIG,2008-01-21 17:29,4.64,4.66,4.45,4.32,7534003
PGNIG,2008-01-22 17:31,4.15,4.52,4.47,4.15,4626237
PGNIG,2008-01-23 17:31,4.6,4.63,4.42,4.28,11461952
PGNIG,2008-01-24 17:29,4.59,4.78,4.63,4.53,6342153
PGNIG,2008-01-25 17:28,4.7,4.73,4.6,4.45,3611346
PGNIG,2008-01-28 17:35,4.56,4.58,4.4,4.4,2431018
PGNIG,2008-01-29 17:41,4.5,4.53,4.5,4.43,4103139
PGNIG,2008-01-30 17:35,4.5,4.5,4.4,4.35,5022595
PGNIG,2008-01-31 17:26,4.42,4.42,4.37,4.26,5670354
PGNIG,2008-02-01 17:28,4.42,4.43,4.38,4.33,4704098
PGNIG,2008-02-04 17:27,4.44,4.52,4.5,4.41,5838252
PGNIG,2008-02-05 17:27,4.47,4.51,4.35,4.31,2606165
PGNIG,2008-02-06 17:29,4.28,4.48,4.48,4.27,4946841
PGNIG,2008-02-07 17:29,4.45,4.52,4.39,4.35,2946356
PGNIG,2008-02-08 17:28,4.43,4.47,4.45,4.35,3940045
PGNIG,2008-02-11 18:03,4.43,4.47,4.42,4.39,4468530
PGNIG,2008-02-12 17:27,4.47,4.55,4.55,4.42,8982666
PGNIG,2008-02-13 17:27,4.52,4.64,4.6,4.48,5968521
PGNIG,2008-02-14 17:28,4.64,4.64,4.44,4.43,8692746
PGNIG,2008-02-15 16:33,4.45,4.47,4.42,4.4,6395699
PGNIG,2008-02-18 17:26,4.42,4.54,4.49,4.42,3514735
PGNIG,2008-02-19 17:27,4.49,4.51,4.49,4.43,3358939
PGNIG,2008-02-20 17:27,4.47,4.48,4.47,4.35,2481854
PGNIG,2008-02-21 17:42,4.38,4.43,4.31,4.31,8237955
PGNIG,2008-02-22 16:32,4.32,4.41,4.35,4.3,4575045
PGNIG,2008-02-25 17:27,4.38,4.42,4.4,4.32,4544314
PGNIG,2008-02-26 17:26,4.44,4.44,4.3,4.26,3946021
PGNIG,2008-02-27 17:36,4.32,4.41,4.32,4.29,5076177
PGNIG,2008-02-28 17:27,4.39,4.49,4.43,4.39,6802528
PGNIG,2008-02-29 17:36,4.41,4.5,4.4,4.39,5839348
PGNIG,2008-03-03 17:26,4.37,4.42,4.4,4.33,3206617
PGNIG,2008-03-04 17:44,4.4,4.44,4.44,4.28,3429263
PGNIG,2008-03-05 17:26,4.44,4.55,4.55,4.37,3689424
PGNIG,2008-03-06 17:27,4.52,4.59,4.59,4.46,2474052
PGNIG,2008-03-07 16:30,4.52,4.74,4.65,4.51,8021474
PGNIG,2008-03-10 17:27,4.65,4.99,4.9,4.63,7719527
PGNIG,2008-03-11 17:27,4.88,4.92,4.74,4.7,6253171
PGNIG,2008-03-12 17:35,4.79,4.82,4.77,4.68,4825809
PGNIG,2008-03-13 17:35,4.73,4.73,4.55,4.55,3505237
PGNIG,2008-03-14 16:32,4.59,4.73,4.57,4.51,4263319
PGNIG,2008-03-17 18:03,4.53,4.63,4.55,4.43,2522665
PGNIG,2008-03-18 17:27,4.55,4.75,4.75,4.45,2270313
PGNIG,2008-03-19 17:28,4.7,4.92,4.77,4.61,3400784
PGNIG,2008-03-20 17:36,4.71,4.85,4.51,4.51,5504037
PGNIG,2008-03-25 17:27,4.68,4.88,4.76,4.63,3685309
PGNIG,2008-03-26 17:35,4.76,4.92,4.92,4.74,2200897
PGNIG,2008-03-27 17:26,4.93,4.97,4.96,4.88,3004107
PGNIG,2008-03-28 16:33,4.92,5.01,4.85,4.76,2267348
PGNIG,2008-03-31 17:25,4.81,4.89,4.89,4.76,3666712
PGNIG,2008-04-01 17:36,4.84,4.98,4.92,4.82,4019357
PGNIG,2008-04-02 17:36,4.93,4.96,4.7,4.66,3216723
PGNIG,2008-04-03 17:25,4.71,4.77,4.73,4.67,2019226
PGNIG,2008-04-04 17:50,4.76,4.95,4.95,4.72,3038771
PGNIG,2008-04-07 17:25,4.94,5.06,4.81,4.81,4232095
PGNIG,2008-04-08 17:33,4.83,4.89,4.84,4.79,2428607
PGNIG,2008-04-09 17:34,4.8,4.91,4.76,4.73,3064433
PGNIG,2008-04-10 17:26,4.77,4.84,4.7,4.69,1643152
PGNIG,2008-04-11 16:32,4.75,4.75,4.41,4.41,10378256
PGNIG,2008-04-14 17:35,4.45,4.49,4.31,4.31,2557675
PGNIG,2008-04-15 17:26,4.33,4.36,4.31,4.14,4837666
PGNIG,2008-04-16 17:27,4.36,4.36,4.25,4.25,5249732
PGNIG,2008-04-17 17:26,4.28,4.28,4.23,4.21,2714348
PGNIG,2008-04-18 17:34,4.23,4.37,4.34,4.2,3995184
PGNIG,2008-04-21 17:34,4.38,4.42,4.32,4.32,2311157
PGNIG,2008-04-22 18:00,4.31,4.37,4.33,4.2,1512710
PGNIG,2008-04-23 17:26,4.29,4.32,4.29,4.21,3601282
PGNIG,2008-04-24 17:35,4.28,4.34,4.33,4.22,4225563
PGNIG,2008-04-25 17:25,4.35,4.39,4.28,4.28,1773733
PGNIG,2008-04-28 17:34,4.33,4.35,4.24,4.23,2572954
PGNIG,2008-04-29 17:35,4.26,4.26,4.03,4.0,2832262
PGNIG,2008-04-30 17:34,4.08,4.18,4.18,4.03,4382455
PGNIG,2008-05-05 17:28,4.3,4.3,4.25,4.22,3603996
PGNIG,2008-05-06 17:29,4.29,4.3,4.19,4.16,2601362
PGNIG,2008-05-07 17:29,4.2,4.26,4.2,4.16,4739708
PGNIG,2008-05-08 17:28,4.2,4.2,4.16,4.15,1467569
PGNIG,2008-05-09 17:27,4.2,4.2,4.13,4.13,3194228
PGNIG,2008-05-12 17:48,4.18,4.23,4.23,4.16,2323014
PGNIG,2008-05-13 17:26,4.25,4.25,4.23,4.19,3204087
PGNIG,2008-05-14 17:25,4.34,4.48,4.47,4.31,18202167
PGNIG,2008-05-15 17:27,4.45,4.47,4.42,4.39,9598020
PGNIG,2008-05-16 17:39,4.44,4.47,4.42,4.39,3077727
PGNIG,2008-05-19 17:26,4.46,4.46,4.35,4.29,3110383
PGNIG,2008-05-20 17:25,4.34,4.36,4.29,4.29,2889793
PGNIG,2008-05-21 17:26,4.28,4.35,4.35,4.22,1987318
PGNIG,2008-05-23 17:24,4.28,4.33,4.26,4.23,1270817
PGNIG,2008-05-26 18:02,4.25,4.28,4.2,4.2,980809
PGNIG,2008-05-27 17:25,4.2,4.22,4.15,4.15,1920235
PGNIG,2008-05-28 17:25,4.18,4.21,4.12,4.1,1936440
PGNIG,2008-05-29 17:49,4.16,4.2,4.1,4.04,7697631
PGNIG,2008-05-30 17:24,4.11,4.14,4.06,4.03,3284845
PGNIG,2008-06-02 17:33,4.1,4.1,4.05,4.02,2611924
PGNIG,2008-06-03 17:34,4.05,4.08,4.06,4.04,1667816
PGNIG,2008-06-04 17:25,4.06,4.06,3.93,3.93,3400267
PGNIG,2008-06-05 17:25,3.95,4.01,3.86,3.84,2688468
PGNIG,2008-06-06 17:25,3.91,3.95,3.86,3.82,3009142
PGNIG,2008-06-09 17:25,3.85,3.95,3.95,3.7,4399032
PGNIG,2008-06-10 17:35,3.9,3.96,3.83,3.81,4194044
PGNIG,2008-06-11 17:26,3.82,3.87,3.75,3.73,2166483
PGNIG,2008-06-12 17:26,3.72,3.8,3.73,3.68,2763530
PGNIG,2008-06-13 16:34,3.7,3.73,3.61,3.61,5159681
PGNIG,2008-06-16 17:25,3.65,3.68,3.53,3.5,3581895
PGNIG,2008-06-17 17:41,3.56,3.61,3.56,3.52,1994351
PGNIG,2008-06-18 17:26,3.56,3.67,3.44,3.44,6410059
PGNIG,2008-06-19 17:34,3.33,3.54,3.51,3.33,2438183
PGNIG,2008-06-20 17:26,3.53,3.66,3.52,3.52,5925373
PGNIG,2008-06-23 17:33,3.53,3.59,3.5,3.49,1875018
PGNIG,2008-06-24 17:34,3.5,3.54,3.54,3.48,2146348
PGNIG,2008-06-25 17:24,3.52,3.58,3.47,3.4,3147504
PGNIG,2008-06-26 17:25,3.49,3.5,3.42,3.39,2102602
PGNIG,2008-06-27 17:35,3.35,3.43,3.34,3.33,5782661
PGNIG,2008-06-30 17:34,3.38,3.42,3.33,3.25,2984461
PGNIG,2008-07-01 17:25,3.33,3.33,3.18,3.16,2592510
PGNIG,2008-07-02 17:35,3.18,3.23,3.19,3.13,3958322
PGNIG,2008-07-03 17:34,3.14,3.22,3.16,3.12,5720213
PGNIG,2008-07-04 17:33,3.18,3.18,3.08,3.02,3433244
PGNIG,2008-07-07 17:24,3.1,3.1,3.06,3.02,3490647
PGNIG,2008-07-08 17:56,3.0,3.15,3.13,3.0,8238537
PGNIG,2008-07-09 17:25,3.18,3.38,3.36,3.18,12273554
PGNIG,2008-07-10 17:52,3.33,3.45,3.31,3.28,4891666
PGNIG,2008-07-11 17:26,3.35,3.39,3.27,3.2,3416555
PGNIG,2008-07-14 17:24,3.3,3.32,3.24,3.18,3435875
PGNIG,2008-07-15 17:34,3.21,3.3,3.21,3.18,2873603
PGNIG,2008-07-16 17:34,3.23,3.32,3.3,3.22,8060657
PGNIG,2008-07-17 17:25,3.4,3.49,3.48,3.35,7637099
PGNIG,2008-07-18 17:26,3.46,3.57,3.54,3.43,7868979
PGNIG,2008-07-21 17:41,3.54,3.58,3.48,3.48,3028972
PGNIG,2008-07-22 16:37,3.48,3.5,3.48,3.44,4391190
PGNIG,2008-07-23 17:35,3.36,3.47,3.46,3.36,5507448
PGNIG,2008-07-24 17:31,3.46,3.5,3.41,3.41,4769402
PGNIG,2008-07-25 17:30,3.4,3.59,3.59,3.37,5184627
PGNIG,2008-07-28 17:28,3.59,3.65,3.55,3.49,5443818
PGNIG,2008-07-29 17:28,3.51,3.57,3.56,3.48,2165665
PGNIG,2008-07-30 17:31,3.63,3.75,3.75,3.61,7061909
PGNIG,2008-07-31 17:24,3.75,3.91,3.91,3.67,8835789
PGNIG,2008-08-01 17:29,3.87,3.93,3.83,3.77,6347682
PGNIG,2008-08-04 17:30,3.79,3.9,3.87,3.77,4435279
PGNIG,2008-08-05 17:31,3.87,3.94,3.88,3.86,11182441
PGNIG,2008-08-06 17:44,3.9,3.91,3.58,3.58,13443170
PGNIG,2008-08-07 17:30,3.53,3.68,3.55,3.53,5014873
PGNIG,2008-08-08 17:31,3.58,3.63,3.55,3.54,2197647
PGNIG,2008-08-11 17:27,3.6,3.6,3.58,3.55,2334158
PGNIG,2008-08-12 17:30,3.55,3.64,3.6,3.55,4404827
PGNIG,2008-08-13 17:29,3.55,3.55,3.48,3.42,7054509
PGNIG,2008-08-14 17:29,3.48,3.48,3.4,3.35,3821681
PGNIG,2008-08-18 17:26,3.42,3.42,3.41,3.37,1946834
PGNIG,2008-08-19 17:29,3.4,3.42,3.36,3.34,2947299
PGNIG,2008-08-20 17:29,3.36,3.45,3.45,3.3,4235551
PGNIG,2008-08-21 17:27,3.41,3.52,3.5,3.4,5247127
PGNIG,2008-08-22 17:31,3.47,3.55,3.55,3.47,2761088
PGNIG,2008-08-25 17:28,3.57,3.57,3.5,3.47,1003936
PGNIG,2008-08-26 17:28,3.46,3.49,3.45,3.45,892543
PGNIG,2008-08-27 17:30,3.45,3.5,3.44,3.39,2983007
PGNIG,2008-08-28 17:30,3.42,3.44,3.43,3.37,5353711
PGNIG,2008-08-29 17:29,3.49,3.49,3.42,3.42,3613757
PGNIG,2008-09-01 17:27,3.37,3.42,3.4,3.37,1007400
PGNIG,2008-09-02 17:33,3.38,3.56,3.5,3.38,7170684
PGNIG,2008-09-03 17:31,3.49,3.54,3.44,3.43,3591640
PGNIG,2008-09-04 17:23,3.49,3.49,3.48,3.46,5187671
PGNIG,2008-09-05 17:33,3.44,3.45,3.41,3.38,7036488
PGNIG,2008-09-08 17:30,3.42,3.45,3.37,3.35,3748662
PGNIG,2008-09-09 17:42,3.35,3.4,3.25,3.25,2756223
PGNIG,2008-09-10 17:32,3.25,3.28,3.1,3.1,5995089
PGNIG,2008-09-11 17:37,3.13,3.23,3.15,3.12,8204142
PGNIG,2008-09-12 16:32,3.23,3.24,3.15,3.15,5939151
PGNIG,2008-09-15 17:44,3.1,3.15,3.1,3.06,7803906
PGNIG,2008-09-16 17:33,3.03,3.1,3.03,3.01,15918320
PGNIG,2008-09-17 17:25,3.06,3.08,2.98,2.95,11009621
PGNIG,2008-09-18 17:35,2.96,3.06,3.05,2.96,8538365
PGNIG,2008-09-19 17:58,3.11,3.24,3.24,3.06,8276066
PGNIG,2008-09-22 17:29,3.29,3.29,3.26,3.15,4887871
PGNIG,2008-09-23 17:29,3.19,3.22,3.16,3.15,6695238
PGNIG,2008-09-24 17:27,3.16,3.2,3.18,3.15,2114146
PGNIG,2008-09-25 17:30,3.16,3.38,3.38,3.16,5779834
PGNIG,2008-09-26 16:33,3.33,3.35,3.35,3.29,3363816
PGNIG,2008-09-29 17:31,3.33,3.33,3.16,3.16,3381252
PGNIG,2008-09-30 17:59,3.01,3.3,3.28,3.0,6001397
PGNIG,2008-10-01 17:31,3.3,3.3,3.28,3.22,8086142
PGNIG,2008-10-02 18:16,3.3,3.33,3.25,3.2,1887922
PGNIG,2008-10-03 17:37,3.22,3.33,3.28,3.19,3024814
PGNIG,2008-10-06 17:32,3.21,3.24,3.24,3.11,2684407
PGNIG,2008-10-07 17:37,3.21,3.24,3.22,3.08,7909458
PGNIG,2008-10-08 17:29,3.1,3.25,3.25,3.08,10352592
PGNIG,2008-10-09 17:31,3.25,3.28,3.18,3.16,3714202
PGNIG,2008-10-10 16:31,3.1,3.1,3.04,2.92,13099414
PGNIG,2008-10-13 17:26,3.07,3.16,3.12,3.05,6554247
PGNIG,2008-10-14 17:53,3.27,3.39,3.39,3.26,8539413
PGNIG,2008-10-15 17:27,3.3,3.33,3.15,3.11,5362179
PGNIG,2008-10-16 17:30,3.0,3.3,3.22,2.98,6337871
PGNIG,2008-10-17 16:31,3.3,3.32,3.08,3.06,11348888
PGNIG,2008-10-20 17:29,3.17,3.27,3.18,3.1,5930892
PGNIG,2008-10-21 17:30,3.27,3.36,3.28,3.18,16471841
PGNIG,2008-10-22 17:32,3.23,3.25,3.15,3.15,3682266
PGNIG,2008-10-23 17:41,3.18,3.23,3.19,3.1,7824121
