name,timestamp,open,high,close,low,volume
LPP,2005-10-19 17:52,890.0,890.0,885.0,870.0,138
LPP,2005-10-20 17:51,851.0,890.0,890.0,851.0,1142
LPP,2005-10-21 17:50,880.0,880.0,880.0,872.0,480
LPP,2005-10-24 17:50,856.0,900.0,900.0,856.0,351
LPP,2005-10-25 17:51,901.5,901.5,868.0,868.0,5690
LPP,2005-10-26 17:53,880.0,890.0,868.0,868.0,757
LPP,2005-10-27 17:51,900.0,900.0,870.0,861.0,1263
LPP,2005-10-28 17:51,900.0,900.0,870.0,865.0,7552
LPP,2005-10-31 17:50,850.0,869.0,860.0,841.5,761
LPP,2005-11-02 17:53,860.0,860.0,855.0,855.0,2
LPP,2005-11-03 17:52,856.0,869.0,860.0,856.0,469
LPP,2005-11-04 15:05,860.0,860.0,857.0,852.0,211
LPP,2005-11-07 17:48,857.0,859.0,850.0,850.0,79
LPP,2005-11-08 17:48,845.0,845.0,845.0,845.0,132
LPP,2005-11-09 17:51,845.0,857.0,850.0,845.0,40
LPP,2005-11-10 17:52,850.0,859.0,846.0,846.0,164
LPP,2005-11-14 17:53,848.5,850.0,847.0,840.5,4723
LPP,2005-11-15 17:50,847.0,847.0,832.0,832.0,79
LPP,2005-11-16 17:51,832.0,835.0,832.0,832.0,273
LPP,2005-11-17 17:52,832.0,850.0,840.0,832.0,515
LPP,2005-11-18 17:52,850.0,850.0,840.0,840.0,33
LPP,2005-11-21 17:49,850.0,850.0,840.0,839.0,2223
LPP,2005-11-22 17:52,840.0,840.0,840.0,840.0,252
LPP,2005-11-23 17:51,832.0,832.0,832.0,832.0,2
LPP,2005-11-24 17:51,834.0,847.0,840.0,834.0,27
LPP,2005-11-25 17:49,840.0,841.0,840.0,840.0,5010
LPP,2005-11-28 17:52,840.0,840.0,834.0,834.0,132
LPP,2005-11-29 17:50,840.0,840.0,830.0,830.0,550
LPP,2005-11-30 17:52,840.0,840.0,840.0,830.0,5060
LPP,2005-12-01 17:46,880.0,880.0,840.0,834.0,133
LPP,2005-12-02 18:17,835.0,835.0,835.0,835.0,5111
LPP,2005-12-05 17:54,830.0,832.5,799.0,799.0,201
LPP,2005-12-06 17:45,760.0,799.0,799.0,744.5,896
LPP,2005-12-07 17:42,810.0,810.0,800.0,790.0,13037
LPP,2005-12-08 17:43,800.0,805.0,802.0,800.0,5070
LPP,2005-12-09 17:53,810.0,810.0,809.0,803.5,1469
LPP,2005-12-12 17:43,805.5,806.5,805.0,805.0,62
LPP,2005-12-13 17:44,805.0,805.0,805.0,805.0,50
LPP,2005-12-14 17:45,800.0,805.0,800.0,800.0,10025
LPP,2005-12-15 17:45,795.0,799.5,799.5,782.0,210
LPP,2005-12-16 17:57,793.0,796.0,796.0,788.0,74
LPP,2005-12-19 17:43,796.0,796.0,783.0,783.0,36
LPP,2005-12-20 17:48,783.0,790.0,785.5,783.0,7498
LPP,2005-12-21 17:44,790.0,799.5,785.0,785.0,1045
LPP,2005-12-22 17:42,785.0,791.0,780.0,780.0,1264
LPP,2005-12-23 18:04,779.0,785.0,784.0,776.0,87
LPP,2005-12-27 17:42,780.0,783.0,783.0,769.5,1047
LPP,2005-12-28 17:45,783.0,783.0,768.0,768.0,2056
LPP,2005-12-29 17:43,760.0,774.0,774.0,745.5,2233
LPP,2005-12-30 16:57,770.0,773.0,760.0,760.0,4372
LPP,2006-01-02 17:44,753.0,765.0,755.0,752.0,119
LPP,2006-01-03 17:52,755.0,773.0,770.0,755.0,4491
LPP,2006-01-04 17:53,780.0,790.0,770.0,757.0,4296
LPP,2006-01-05 17:50,790.0,790.0,770.0,760.0,179
LPP,2006-01-06 17:56,763.0,772.0,772.0,760.0,54
LPP,2006-01-09 17:59,785.0,785.0,782.0,774.0,4527
LPP,2006-01-10 17:51,788.5,789.0,782.0,781.0,84
LPP,2006-01-11 17:52,786.5,786.5,785.5,785.0,91
LPP,2006-01-12 17:51,790.0,810.0,810.0,788.0,413
LPP,2006-01-13 17:51,820.0,820.0,815.0,810.5,59
LPP,2006-01-16 16:32,819.0,819.0,815.0,800.0,99
LPP,2006-01-17 17:56,828.5,830.0,821.0,815.0,506
LPP,2006-01-18 17:53,820.0,820.0,820.0,816.5,9974
LPP,2006-01-19 17:55,822.0,822.0,815.0,806.0,13541
LPP,2006-01-20 16:20,812.0,812.0,806.0,800.0,50
LPP,2006-01-23 17:52,801.0,815.0,810.0,801.0,33
LPP,2006-01-24 17:56,810.0,814.5,807.0,792.0,1119
LPP,2006-01-25 17:58,806.0,815.0,815.0,806.0,4946
LPP,2006-01-26 17:56,819.0,819.0,815.0,802.0,918
LPP,2006-01-27 17:59,820.0,825.0,825.0,818.5,1164
LPP,2006-01-30 17:51,798.5,798.5,730.0,722.0,6234
LPP,2006-01-31 18:51,750.0,760.0,720.0,701.0,421
LPP,2006-02-01 18:03,710.0,715.0,690.0,684.0,5470
LPP,2006-02-02 17:59,690.0,690.0,685.0,683.0,148
LPP,2006-02-03 17:59,685.0,685.0,670.0,670.0,419
LPP,2006-02-06 18:07,670.0,670.0,658.0,653.0,86
LPP,2006-02-07 17:53,657.0,675.0,666.0,655.0,289
LPP,2006-02-08 17:53,668.0,699.0,685.0,668.0,5469
LPP,2006-02-09 17:52,699.5,731.0,696.0,695.5,1664
LPP,2006-02-10 16:13,700.0,705.0,705.0,698.0,671
LPP,2006-02-13 17:57,729.0,729.0,712.5,710.0,2614
LPP,2006-02-14 17:53,712.5,730.0,730.0,712.5,1008
LPP,2006-02-15 17:52,727.5,736.5,735.0,727.5,678
LPP,2006-02-16 17:52,720.0,720.0,720.0,720.0,67
LPP,2006-02-17 17:59,702.5,720.0,714.5,700.0,30
LPP,2006-02-20 17:54,715.0,722.0,716.5,715.0,840
LPP,2006-02-21 17:53,715.5,721.0,721.0,707.5,174
LPP,2006-02-22 17:52,721.0,730.0,730.0,719.0,1054
LPP,2006-02-23 17:49,720.0,723.0,720.0,720.0,2723
LPP,2006-02-24 17:49,724.0,724.0,720.0,720.0,17
LPP,2006-02-27 17:52,730.0,734.5,734.5,718.0,573
LPP,2006-02-28 17:58,730.0,736.0,736.0,730.0,5006
LPP,2006-03-01 17:50,730.0,749.0,742.0,727.0,58
LPP,2006-03-02 17:53,745.0,748.5,745.0,738.0,2094
LPP,2006-03-03 17:54,748.0,748.0,738.0,738.0,709
LPP,2006-03-06 17:53,686.0,735.0,735.0,686.0,130
LPP,2006-03-07 17:56,716.5,731.0,723.0,700.5,133
LPP,2006-03-08 17:56,714.5,720.0,720.0,706.5,892
LPP,2006-03-09 16:14,713.0,713.0,710.0,706.0,117
LPP,2006-03-10 17:57,702.5,703.0,703.0,700.0,77
LPP,2006-03-13 17:53,705.0,705.0,705.0,705.0,2
LPP,2006-03-14 17:57,700.0,700.0,690.0,690.0,16
LPP,2006-03-15 17:57,685.0,685.0,670.0,651.0,429
LPP,2006-03-16 17:57,679.0,679.0,670.0,670.0,51
LPP,2006-03-17 18:06,670.0,695.0,658.0,657.0,676
LPP,2006-03-20 17:54,670.0,670.0,670.0,658.0,895
LPP,2006-03-21 17:53,679.0,681.0,681.0,672.0,1514
LPP,2006-03-22 17:55,681.0,685.0,685.0,681.0,156
LPP,2006-03-23 17:53,685.0,688.0,687.0,680.0,288
LPP,2006-03-24 17:55,690.0,705.0,705.0,690.0,1112
LPP,2006-03-27 18:05,705.0,707.0,705.0,698.0,394
LPP,2006-03-28 17:53,704.0,705.0,697.0,697.0,356
LPP,2006-03-29 17:57,704.0,704.0,700.0,700.0,3
LPP,2006-03-30 17:58,704.0,704.0,695.0,695.0,31
LPP,2006-03-31 18:01,683.0,695.0,675.0,670.0,1075
LPP,2006-04-03 18:28,685.5,690.0,690.0,680.0,513
LPP,2006-04-04 17:58,688.5,695.0,685.0,685.0,117
LPP,2006-04-05 18:01,685.0,685.0,675.0,675.0,1039
LPP,2006-04-06 17:56,675.0,677.5,661.5,661.5,56
LPP,2006-04-07 17:54,665.0,670.0,670.0,658.0,128
LPP,2006-04-10 17:55,677.0,687.5,660.0,660.0,109
LPP,2006-04-11 17:54,675.0,679.5,665.0,665.0,55
LPP,2006-04-12 19:04,675.0,675.0,665.0,660.0,94
LPP,2006-04-13 17:58,670.0,670.0,665.0,665.0,72
LPP,2006-04-18 17:50,665.0,670.0,670.0,660.0,230
LPP,2006-04-19 17:50,677.0,688.0,685.0,676.0,402
LPP,2006-04-20 17:52,688.0,720.0,720.0,688.0,9004
LPP,2006-04-21 16:41,707.0,720.0,713.0,707.0,224
LPP,2006-04-24 18:00,720.0,723.0,720.0,715.5,268
LPP,2006-04-25 17:54,720.0,731.0,730.0,720.0,660
LPP,2006-04-26 17:53,748.0,748.0,730.0,730.0,257
LPP,2006-04-27 17:59,732.0,732.0,730.0,673.0,181
LPP,2006-04-28 17:50,720.0,730.0,730.0,720.0,85
LPP,2006-05-02 17:44,730.0,730.0,716.0,715.0,36
LPP,2006-05-04 17:56,700.0,716.5,716.5,695.0,1135
LPP,2006-05-05 18:00,716.0,716.0,715.0,701.5,1026
LPP,2006-05-08 17:58,714.5,714.5,710.0,706.5,39
LPP,2006-05-09 17:57,702.5,702.5,700.0,700.0,13
LPP,2006-05-10 17:51,700.0,700.0,680.0,680.0,53
LPP,2006-05-11 17:50,680.0,701.0,670.0,665.0,744
LPP,2006-05-12 17:51,670.0,672.0,672.0,663.0,1245
LPP,2006-05-15 18:00,650.0,650.0,610.0,610.0,1185
LPP,2006-05-16 18:04,608.0,608.0,592.0,591.0,369
LPP,2006-05-17 18:04,575.0,575.0,565.0,552.0,803
LPP,2006-05-18 17:52,560.0,575.0,575.0,554.0,197
LPP,2006-05-19 18:00,590.0,599.0,595.0,588.0,93
LPP,2006-05-22 18:47,595.0,595.0,545.0,534.5,820
LPP,2006-05-23 18:46,550.0,560.0,525.0,525.0,1202
LPP,2006-05-24 18:08,538.0,546.0,518.0,518.0,2758
LPP,2006-05-25 18:04,515.0,520.0,515.0,505.5,1494
LPP,2006-05-26 16:18,542.0,542.0,505.0,500.0,1829
LPP,2006-05-29 17:57,511.0,545.0,527.0,511.0,209
LPP,2006-05-30 17:52,520.0,527.0,527.0,512.0,48
LPP,2006-05-31 17:58,512.0,530.0,530.0,512.0,1502
LPP,2006-06-01 17:52,525.0,525.0,520.0,515.0,1955
LPP,2006-06-02 17:51,526.0,528.0,511.0,511.0,195
LPP,2006-06-05 17:50,520.0,530.0,530.0,514.5,14
LPP,2006-06-06 17:48,535.0,535.0,515.0,515.0,446
LPP,2006-06-07 17:49,525.0,525.0,520.0,519.5,324
LPP,2006-06-08 17:54,510.5,510.5,500.0,500.0,6760
LPP,2006-06-09 17:51,512.5,513.0,500.0,500.0,1524
LPP,2006-06-12 18:03,500.0,500.0,500.0,495.0,2515
LPP,2006-06-13 18:08,495.0,498.0,495.5,495.0,215
LPP,2006-06-14 17:57,499.5,500.0,495.0,495.0,237
LPP,2006-06-16 18:08,502.5,502.5,498.0,498.0,106
LPP,2006-06-19 17:55,498.0,498.0,498.0,496.0,43
LPP,2006-06-20 17:50,500.0,501.0,501.0,500.0,1883
LPP,2006-06-21 17:50,502.0,502.0,496.0,493.0,80
LPP,2006-06-22 17:57,496.0,496.0,475.0,475.0,2633
LPP,2006-06-23 17:47,482.5,482.5,475.0,475.0,574
LPP,2006-06-26 17:52,480.0,487.5,487.5,480.0,17
LPP,2006-06-27 18:19,488.0,502.0,502.0,478.0,132
LPP,2006-06-28 17:54,510.0,511.0,511.0,503.0,528
LPP,2006-06-29 17:50,511.0,520.0,512.5,510.0,495
LPP,2006-06-30 17:56,505.0,520.0,520.0,505.0,649
LPP,2006-07-03 17:47,520.0,520.0,515.0,496.5,666
LPP,2006-07-04 17:56,520.0,520.0,510.0,510.0,738
LPP,2006-07-05 17:52,525.0,525.0,520.0,515.0,2319
LPP,2006-07-06 17:53,517.5,517.5,517.5,517.5,5
LPP,2006-07-07 17:56,515.0,535.5,535.5,515.0,105
LPP,2006-07-10 17:57,516.0,528.0,524.0,516.0,1561
LPP,2006-07-11 18:01,525.0,545.0,530.0,525.0,61
LPP,2006-07-12 18:02,545.0,580.0,560.0,545.0,1631
LPP,2006-07-13 17:52,572.5,580.0,580.0,559.5,2067
LPP,2006-07-14 17:48,570.5,580.0,580.0,570.0,239
LPP,2006-07-17 17:53,578.0,595.0,590.0,578.0,25
LPP,2006-07-18 17:50,590.0,590.0,576.5,576.5,1411
LPP,2006-07-19 17:49,595.0,595.0,576.5,570.0,60
LPP,2006-07-20 17:59,585.0,590.0,585.0,585.0,1010
LPP,2006-07-21 17:58,585.0,585.0,585.0,580.0,22
LPP,2006-07-24 17:55,609.0,609.0,605.0,605.0,15
LPP,2006-07-25 17:51,608.0,608.0,598.0,597.0,53
LPP,2006-07-26 18:00,604.0,607.0,605.0,596.0,81
LPP,2006-07-27 18:00,602.0,620.0,609.5,602.0,205
LPP,2006-07-28 17:55,606.5,610.0,609.0,606.5,1093
LPP,2006-07-31 17:59,611.0,630.0,630.0,611.0,660
LPP,2006-08-01 17:53,715.0,715.0,640.0,637.0,536
LPP,2006-08-02 17:54,638.0,640.0,625.0,625.0,1198
LPP,2006-08-03 18:04,625.0,625.0,596.0,589.5,121
LPP,2006-08-04 17:52,600.0,600.0,596.0,595.0,814
LPP,2006-08-07 17:53,596.5,596.5,580.0,580.0,45
LPP,2006-08-08 17:57,586.0,592.0,570.0,569.5,1570
LPP,2006-08-09 18:00,581.0,581.0,573.0,571.0,477
LPP,2006-08-10 18:01,569.0,590.0,590.0,565.0,36
LPP,2006-08-11 17:57,581.0,581.0,560.0,560.0,52
LPP,2006-08-14 17:47,560.0,560.0,551.5,551.5,46
LPP,2006-08-16 16:31,552.0,552.0,530.0,530.0,422
LPP,2006-08-17 18:00,531.0,531.0,530.0,530.0,90
LPP,2006-08-18 18:03,531.0,536.5,536.5,531.0,18
LPP,2006-08-21 17:59,540.0,544.0,544.0,540.0,1038
LPP,2006-08-22 17:59,550.0,560.0,555.0,550.0,37
LPP,2006-08-23 18:03,560.0,560.0,560.0,560.0,2
LPP,2006-08-24 11:48,561.5,561.5,560.0,560.0,19
LPP,2006-08-25 17:59,561.0,561.0,560.0,560.0,30
LPP,2006-08-28 17:58,555.0,555.0,549.0,538.0,196
LPP,2006-08-29 17:51,560.0,570.0,570.0,557.0,34
LPP,2006-08-30 16:33,585.0,590.0,590.0,575.0,49
LPP,2006-08-31 18:03,590.0,629.0,594.0,590.0,664
LPP,2006-09-01 17:47,594.0,596.0,596.0,594.0,8
LPP,2006-09-04 18:00,600.0,600.0,595.0,595.0,5
LPP,2006-09-05 17:55,612.0,640.0,635.0,612.0,280
LPP,2006-09-06 17:59,635.0,641.0,640.0,635.0,154
LPP,2006-09-07 17:49,647.0,659.0,659.0,638.0,152
LPP,2006-09-08 16:17,665.0,690.0,690.0,665.0,2232
LPP,2006-09-11 17:56,694.0,708.0,700.0,694.0,425
LPP,2006-09-12 17:59,700.0,704.0,700.0,700.0,23
LPP,2006-09-13 18:05,696.0,700.0,700.0,696.0,211
LPP,2006-09-14 15:07,700.0,700.0,700.0,700.0,25
LPP,2006-09-15 17:54,695.0,695.0,682.0,679.5,34
LPP,2006-09-18 17:55,680.0,720.0,715.0,680.0,14265
LPP,2006-09-19 18:00,710.0,710.0,705.0,705.0,52
LPP,2006-09-20 17:55,709.0,710.0,700.0,700.0,53
LPP,2006-09-21 18:00,700.0,700.0,700.0,680.0,110
LPP,2006-09-22 16:11,692.0,720.0,720.0,690.0,4433
LPP,2006-09-25 17:54,720.0,720.0,710.0,701.0,2922
LPP,2006-09-26 17:54,710.0,725.0,725.0,710.0,548
LPP,2006-09-27 18:03,714.0,714.0,712.0,690.5,545
LPP,2006-09-28 17:54,701.0,705.0,700.0,700.0,53
LPP,2006-09-29 17:58,700.0,707.0,702.0,700.0,7454
LPP,2006-10-02 17:53,709.0,709.0,709.0,705.0,1110
LPP,2006-10-03 17:57,716.0,727.5,727.5,713.0,134
LPP,2006-10-04 18:03,730.0,734.5,725.0,714.0,76
LPP,2006-10-05 18:35,725.0,735.0,725.0,725.0,1500
LPP,2006-10-06 18:04,725.0,725.0,725.0,725.0,70
LPP,2006-10-09 17:58,710.0,735.0,735.0,710.0,1983
LPP,2006-10-10 18:11,755.0,779.0,779.0,755.0,1346
LPP,2006-10-12 17:56,780.0,781.0,781.0,768.5,14
LPP,2006-10-13 18:02,778.5,788.0,764.0,764.0,109
LPP,2006-10-16 17:59,752.5,774.0,774.0,752.5,60
LPP,2006-10-17 18:03,770.0,804.0,804.0,770.0,4859
LPP,2006-10-18 18:13,800.0,820.0,815.0,800.0,63
LPP,2006-10-19 18:01,800.5,815.0,802.5,800.5,19
LPP,2006-10-20 18:08,815.0,815.0,815.0,802.5,113
LPP,2006-10-23 18:02,815.0,815.0,815.0,810.0,38
LPP,2006-10-24 18:12,815.0,820.0,815.0,815.0,19
LPP,2006-10-25 18:07,810.0,816.0,810.0,804.0,101
LPP,2006-10-26 18:16,810.0,814.5,813.5,810.0,30082
LPP,2006-10-27 18:09,811.0,811.0,797.0,797.0,2098
LPP,2006-10-30 18:08,787.0,809.0,809.0,787.0,1305
LPP,2006-10-31 18:06,814.0,830.0,818.0,814.0,150
LPP,2006-11-02 18:08,817.0,850.0,830.0,817.0,738
LPP,2006-11-03 18:06,830.0,830.0,818.5,818.5,2462
LPP,2006-11-06 18:51,817.0,817.0,810.0,810.0,720
LPP,2006-11-07 18:14,815.0,819.0,819.0,810.0,69
LPP,2006-11-08 18:04,806.5,819.0,819.0,806.5,71
LPP,2006-11-09 18:14,805.0,818.0,818.0,805.0,100
LPP,2006-11-10 18:12,817.0,817.0,770.0,760.0,6803
LPP,2006-11-13 18:14,733.0,747.0,740.0,733.0,5163
LPP,2006-11-14 18:11,720.0,740.0,735.0,720.0,923
LPP,2006-11-15 18:22,740.0,747.0,745.0,740.0,888
LPP,2006-11-17 16:20,745.0,750.0,750.0,745.0,1331
LPP,2006-11-20 18:34,750.0,750.0,750.0,740.0,2035
LPP,2006-11-21 18:04,750.0,754.0,754.0,750.0,2210
LPP,2006-11-22 18:13,810.0,810.0,785.0,765.0,51
LPP,2006-11-23 18:08,785.0,785.0,770.0,770.0,518
LPP,2006-11-24 18:06,770.0,770.0,770.0,770.0,141
LPP,2006-11-27 18:11,765.0,770.0,770.0,765.0,152
LPP,2006-11-28 18:12,770.5,771.0,770.5,770.0,574
LPP,2006-11-29 18:13,775.0,810.0,810.0,775.0,342
LPP,2006-11-30 18:11,805.0,819.0,819.0,805.0,153
LPP,2006-12-01 16:12,820.0,822.0,822.0,820.0,253
LPP,2006-12-04 18:36,819.0,819.0,819.0,819.0,3
LPP,2006-12-05 18:16,819.0,819.0,819.0,806.5,54
LPP,2006-12-06 18:13,820.0,829.0,811.0,808.0,20143
LPP,2006-12-07 18:08,811.5,817.0,815.0,811.5,19260
LPP,2006-12-08 18:45,815.0,817.0,800.0,788.0,101
LPP,2006-12-11 18:05,805.0,805.0,800.0,800.0,233
LPP,2006-12-12 18:04,800.0,808.0,808.0,800.0,457
LPP,2006-12-13 18:05,807.5,810.0,810.0,800.0,2240
LPP,2006-12-14 18:19,798.0,810.0,810.0,798.0,2029
LPP,2006-12-15 18:38,800.0,801.0,801.0,800.0,5778
LPP,2006-12-18 17:56,788.0,788.0,776.0,776.0,3
LPP,2006-12-19 15:41,770.0,775.0,770.0,770.0,1009
LPP,2006-12-20 18:24,770.0,770.0,735.5,735.5,510
LPP,2006-12-21 18:02,750.0,750.0,750.0,750.0,410
LPP,2006-12-22 16:20,750.0,788.0,788.0,750.0,6
LPP,2006-12-27 17:52,748.0,780.0,772.0,748.0,646
LPP,2006-12-28 18:00,780.0,780.0,760.0,760.0,240
LPP,2006-12-29 16:47,767.5,770.0,740.0,740.0,1334
LPP,2007-01-02 18:12,0.0,0.0,740.0,0.0,0
LPP,2007-01-03 18:19,750.0,750.0,740.0,740.0,1037
LPP,2007-01-04 17:53,745.0,745.0,700.0,700.0,963
LPP,2007-01-05 18:10,730.0,765.0,745.0,715.0,3836
LPP,2007-01-08 18:17,780.0,780.0,758.0,758.0,38
LPP,2007-01-09 18:07,758.5,770.0,770.0,758.5,645
LPP,2007-01-10 18:10,770.0,775.0,775.0,770.0,10
LPP,2007-01-11 18:07,780.0,850.0,850.0,780.0,167
LPP,2007-01-12 17:15,840.0,880.0,860.0,825.0,202
LPP,2007-01-15 18:09,860.0,900.0,900.0,847.0,1961
LPP,2007-01-16 18:17,900.0,909.0,909.0,900.0,95
LPP,2007-01-17 18:14,910.0,910.0,900.5,900.0,57
LPP,2007-01-18 18:27,908.0,910.0,909.0,908.0,76
LPP,2007-01-19 18:10,909.0,920.0,910.0,890.0,2187
LPP,2007-01-22 19:49,910.0,910.0,910.0,910.0,69
LPP,2007-01-23 18:07,894.0,911.0,878.0,878.0,69
LPP,2007-01-24 18:09,890.0,895.0,895.0,890.0,24
LPP,2007-01-25 18:14,895.0,925.0,925.0,895.0,18
LPP,2007-01-26 18:14,907.5,907.5,889.5,889.5,136
LPP,2007-01-29 18:10,874.0,874.0,860.0,860.0,3186
LPP,2007-01-30 18:07,860.0,860.0,860.0,860.0,22
LPP,2007-01-31 18:12,860.0,875.0,875.0,860.0,137
LPP,2007-02-01 18:19,875.0,875.0,875.0,875.0,1604
LPP,2007-02-05 18:05,895.0,915.0,900.0,895.0,277
LPP,2007-02-06 18:07,915.0,940.0,925.0,915.0,259
LPP,2007-02-07 18:07,910.0,921.0,921.0,910.0,86
LPP,2007-02-08 18:20,920.0,920.0,915.0,915.0,83
LPP,2007-02-09 18:11,875.5,915.0,915.0,875.5,30
LPP,2007-02-12 18:10,915.0,915.0,909.0,900.0,61
LPP,2007-02-13 18:04,900.0,905.0,905.0,900.0,15
LPP,2007-02-14 18:16,904.5,915.0,915.0,904.5,151
LPP,2007-02-15 18:17,926.0,928.0,928.0,926.0,28
LPP,2007-02-16 18:05,930.5,948.0,948.0,930.5,75
LPP,2007-02-19 18:09,959.5,959.5,959.0,959.0,221
LPP,2007-02-20 18:10,965.0,965.0,965.0,965.0,2
LPP,2007-02-21 18:28,965.0,965.5,965.5,965.0,149
LPP,2007-02-22 18:13,961.5,990.0,990.0,961.0,37
LPP,2007-02-23 17:15,975.0,980.0,980.0,975.0,16
LPP,2007-02-26 18:15,0.0,0.0,980.0,0.0,0
LPP,2007-02-27 18:30,950.0,975.0,975.0,930.0,86
LPP,2007-02-28 18:37,917.0,970.0,960.0,917.0,181
LPP,2007-03-01 18:29,960.0,960.5,955.0,940.0,3643
LPP,2007-03-02 18:23,938.5,956.0,956.0,938.5,1503
LPP,2007-03-05 18:22,940.0,966.5,950.5,920.0,1943
LPP,2007-03-06 18:24,950.0,950.5,950.5,950.0,2009
LPP,2007-03-07 18:17,951.0,990.0,990.0,951.0,8778
LPP,2007-03-08 18:10,990.0,1045.0,1001.0,990.0,2641
LPP,2007-03-09 18:18,1001.0,1050.0,1050.0,1001.0,13
LPP,2007-03-12 18:19,1068.0,1145.0,1145.0,1050.0,102
LPP,2007-03-13 18:17,1130.0,1160.0,1100.0,1100.0,995
LPP,2007-03-14 18:17,1100.0,1100.0,1030.0,1000.0,4215
LPP,2007-03-15 18:15,1030.0,1119.0,1050.0,1030.0,349
LPP,2007-03-16 19:18,1041.0,1134.0,1050.0,1041.0,501
LPP,2007-03-19 18:15,1040.0,1100.0,1063.0,1040.0,111
LPP,2007-03-20 18:17,1097.5,1130.0,1090.0,1090.0,923
LPP,2007-03-21 18:26,1108.5,1150.0,1100.0,1100.0,2323
LPP,2007-03-22 18:41,1120.0,1165.0,1150.0,1120.0,135
LPP,2007-03-23 18:26,1169.0,1210.0,1210.0,1169.0,384
LPP,2007-03-26 18:16,1200.0,1370.0,1280.0,1200.0,128
LPP,2007-03-27 18:24,1281.0,1300.0,1250.0,1250.0,108
LPP,2007-03-28 18:18,1279.0,1279.0,1257.0,1200.0,45
LPP,2007-03-29 18:26,1270.0,1290.0,1228.0,1228.0,43
LPP,2007-03-30 16:20,1260.0,1270.0,1204.0,1200.0,184
LPP,2007-04-02 18:25,1238.0,1300.0,1270.0,1220.5,633
LPP,2007-04-03 18:31,1291.0,1350.0,1329.0,1291.0,257
LPP,2007-04-04 18:37,1450.0,1650.0,1580.0,1450.0,62
LPP,2007-04-05 18:15,1520.0,1556.0,1474.0,1470.0,805
LPP,2007-04-10 18:31,1500.0,1548.0,1487.5,1487.5,129
LPP,2007-04-11 18:27,1488.0,1524.5,1470.0,1470.0,176
LPP,2007-04-12 19:11,1499.5,1499.5,1431.0,1373.0,304
LPP,2007-04-13 16:13,1450.0,1470.0,1470.0,1450.0,297
LPP,2007-04-16 18:19,1475.0,1569.0,1536.0,1475.0,908
LPP,2007-04-17 18:15,1649.0,1665.0,1645.0,1602.0,358
LPP,2007-04-18 18:41,1650.0,1699.0,1685.0,1645.0,281
LPP,2007-04-19 18:19,1699.0,1699.0,1622.0,1597.0,102
LPP,2007-04-20 16:11,1620.0,1650.0,1645.0,1620.0,88
LPP,2007-04-23 18:34,1650.0,1650.0,1600.0,1600.0,608
LPP,2007-04-24 18:24,1591.0,1620.0,1600.0,1591.0,417
LPP,2007-04-25 18:17,1610.0,1630.0,1600.0,1600.0,637
LPP,2007-04-26 18:13,1647.0,1674.5,1674.5,1647.0,251
LPP,2007-04-27 18:09,1749.0,1749.0,1730.0,1702.0,307
LPP,2007-04-30 18:01,1750.0,1798.5,1798.5,1700.0,85
LPP,2007-05-02 18:05,2000.0,2050.0,1899.0,1870.0,296
LPP,2007-05-04 18:08,1949.0,1949.0,1914.0,1909.0,83
LPP,2007-05-07 18:10,1945.0,1949.0,1825.0,1820.0,184
LPP,2007-05-08 18:13,1924.5,1924.5,1750.0,1750.0,459
LPP,2007-05-09 18:09,1800.0,1800.0,1754.0,1650.0,250
LPP,2007-05-10 18:27,1760.0,1765.0,1765.0,1700.0,457
LPP,2007-05-11 18:30,1729.0,1859.0,1780.5,1601.0,4356
LPP,2007-05-14 18:18,1850.0,1868.0,1850.5,1780.0,5945
LPP,2007-05-15 18:18,1900.0,1900.0,1850.0,1850.0,26
LPP,2007-05-16 18:20,1864.0,1950.0,1940.0,1834.0,186
LPP,2007-05-17 18:15,1960.0,2133.0,2000.0,1960.0,11609
LPP,2007-05-18 18:22,2127.0,2295.0,2175.0,2090.0,2454
LPP,2007-05-21 18:11,2199.0,2199.0,2179.0,2093.0,9080
LPP,2007-05-22 18:16,2181.0,2198.5,2151.0,2151.0,465
LPP,2007-05-23 18:09,2120.0,2131.0,2129.0,2021.0,13361
LPP,2007-05-24 18:19,2130.0,2131.0,2130.0,2100.0,9352
LPP,2007-05-25 16:22,2130.0,2159.5,2159.5,2100.0,710
LPP,2007-05-28 18:04,2150.0,2195.0,2190.0,2150.0,1145
LPP,2007-05-29 18:08,2190.0,2193.0,2193.0,2151.0,557
LPP,2007-05-30 18:11,2192.5,2192.5,2150.0,2140.0,1004
LPP,2007-05-31 18:15,2190.0,2190.0,2184.0,2150.0,517
LPP,2007-06-01 16:59,2189.5,2189.5,2140.0,2133.0,2174
LPP,2007-06-04 17:36,2110.0,2150.0,2125.0,2110.0,601
LPP,2007-06-05 17:37,2099.0,2160.0,2120.0,2099.0,3547
LPP,2007-06-06 17:36,2100.0,2140.0,2120.0,2100.0,79
LPP,2007-06-08 17:46,2083.0,2116.0,2116.0,2050.0,273
LPP,2007-06-11 17:35,2119.5,2135.0,2134.5,2101.0,191
LPP,2007-06-12 17:36,2145.0,2145.0,2135.0,2115.0,91
LPP,2007-06-13 17:36,2130.0,2145.0,2143.5,2130.0,26
LPP,2007-06-14 17:27,2106.0,2188.5,2175.0,2081.0,663
LPP,2007-06-15 17:27,2190.0,2216.0,2185.0,2180.0,302
