name,timestamp,open,high,close,low,volume
PKOBP,2006-05-17 18:04,38.3,38.5,36.6,36.6,1045067
PKOBP,2006-05-18 17:52,36.4,37.3,36.7,36.3,1191091
PKOBP,2006-05-19 18:00,37.0,37.5,37.2,36.6,1988718
PKOBP,2006-05-22 18:47,36.7,37.3,35.9,35.8,1798218
PKOBP,2006-05-23 18:46,35.6,36.6,35.9,34.8,2761906
PKOBP,2006-05-24 18:08,35.8,36.2,34.7,34.5,2041007
PKOBP,2006-05-25 18:04,34.5,35.6,35.0,33.5,1832767
PKOBP,2006-05-26 16:30,35.5,35.9,34.7,34.7,1104630
PKOBP,2006-05-29 17:57,35.0,35.7,34.5,34.4,459850
PKOBP,2006-05-30 17:52,34.2,34.7,34.2,34.0,376417
PKOBP,2006-05-31 17:58,33.8,35.1,34.8,33.5,1317776
PKOBP,2006-06-01 17:52,35.2,36.1,36.0,35.0,1144969
PKOBP,2006-06-02 17:51,36.3,37.7,37.4,36.1,1020868
PKOBP,2006-06-05 17:50,37.1,37.8,37.5,36.8,640655
PKOBP,2006-06-06 17:48,36.7,37.2,36.0,36.0,485996
PKOBP,2006-06-07 17:49,36.2,36.7,36.0,35.6,1207490
PKOBP,2006-06-08 17:54,35.2,36.0,35.5,34.8,1863858
PKOBP,2006-06-09 17:51,35.6,36.0,35.3,34.9,1706293
PKOBP,2006-06-12 18:03,34.9,34.9,34.7,33.8,1895793
PKOBP,2006-06-13 18:08,32.9,34.0,33.5,31.9,2134696
PKOBP,2006-06-14 17:57,32.8,33.8,33.0,32.3,1673997
PKOBP,2006-06-16 18:08,33.5,34.5,31.6,31.6,1906646
PKOBP,2006-06-19 17:55,33.0,33.3,33.3,32.6,1471248
PKOBP,2006-06-20 17:50,32.6,33.8,33.1,32.6,1562725
PKOBP,2006-06-21 17:50,33.4,34.3,34.2,33.2,1463380
PKOBP,2006-06-22 17:57,34.8,35.1,33.8,33.8,1232859
PKOBP,2006-06-23 17:47,33.9,34.1,34.1,33.2,436502
PKOBP,2006-06-26 17:52,33.6,34.4,34.2,33.6,381617
PKOBP,2006-06-27 18:19,34.2,37.4,37.0,34.0,3146669
PKOBP,2006-06-28 17:54,34.5,37.0,36.8,34.5,1713390
PKOBP,2006-06-29 17:50,36.9,37.3,36.4,36.3,773868
PKOBP,2006-06-30 17:56,37.3,37.8,37.0,36.4,1783875
PKOBP,2006-07-03 17:47,36.6,37.2,37.0,36.2,857077
PKOBP,2006-07-04 17:56,36.6,37.1,37.1,36.6,1166001
PKOBP,2006-07-05 16:36,37.0,37.5,37.2,36.6,941156
PKOBP,2006-07-06 17:53,36.8,37.8,37.7,36.4,1054309
PKOBP,2006-07-07 17:56,37.4,38.2,38.0,37.2,899298
PKOBP,2006-07-10 17:57,37.3,38.7,38.5,37.3,1618740
PKOBP,2006-07-11 18:01,38.2,38.5,37.9,37.9,1073831
PKOBP,2006-07-12 18:02,38.2,38.8,37.8,37.4,719586
PKOBP,2006-07-13 17:52,37.4,38.0,36.8,36.5,446842
PKOBP,2006-07-14 17:48,36.2,37.1,36.5,36.1,478354
PKOBP,2006-07-17 17:53,36.5,36.8,35.9,35.9,607961
PKOBP,2006-07-18 17:50,36.1,37.0,36.4,36.0,483869
PKOBP,2006-07-19 17:49,36.5,37.0,36.7,36.4,442995
PKOBP,2006-07-20 17:59,37.5,39.3,39.0,37.5,1376615
PKOBP,2006-07-21 17:58,38.7,39.3,38.6,38.5,661096
PKOBP,2006-07-24 17:55,38.1,39.1,39.0,38.1,436134
PKOBP,2006-07-25 17:51,38.8,39.7,39.0,38.6,760775
PKOBP,2006-07-26 18:00,39.0,39.3,39.2,38.6,689327
PKOBP,2006-07-27 18:00,39.5,40.1,40.0,39.4,1360896
PKOBP,2006-07-28 17:55,39.7,40.6,40.6,39.6,824940
PKOBP,2006-07-31 17:59,40.6,41.2,40.8,40.2,743274
PKOBP,2006-08-01 17:53,40.8,41.0,40.0,39.8,771349
PKOBP,2006-08-02 17:54,39.6,39.7,39.6,38.9,564840
PKOBP,2006-08-03 18:04,39.1,39.3,38.0,37.5,1158990
PKOBP,2006-08-04 17:52,37.9,38.8,38.7,37.5,1202926
PKOBP,2006-08-07 17:54,38.6,38.6,38.4,37.4,593666
PKOBP,2006-08-08 17:57,38.0,38.4,38.4,37.7,574190
PKOBP,2006-08-09 18:00,38.6,39.3,39.2,38.1,1127986
PKOBP,2006-08-10 18:01,39.2,39.2,38.2,38.0,654707
PKOBP,2006-08-11 17:57,38.5,38.5,37.0,36.9,2316094
PKOBP,2006-08-14 17:47,37.2,37.8,37.6,37.2,616553
PKOBP,2006-08-16 17:58,38.2,38.7,38.5,38.2,994032
PKOBP,2006-08-17 18:00,38.7,38.7,37.6,37.3,646869
PKOBP,2006-08-18 18:03,37.5,38.0,37.5,37.2,644687
PKOBP,2006-08-21 17:59,37.2,37.7,37.2,37.1,586520
PKOBP,2006-08-22 17:59,37.7,37.7,37.6,37.3,452009
PKOBP,2006-08-23 18:03,37.4,37.7,37.7,37.0,397265
PKOBP,2006-08-24 17:53,37.3,37.5,36.7,36.5,515788
PKOBP,2006-08-25 17:59,37.0,37.1,36.5,36.1,675257
PKOBP,2006-08-28 17:58,36.1,36.5,36.1,36.0,485116
PKOBP,2006-08-29 17:51,36.2,37.6,37.4,36.2,536373
PKOBP,2006-08-30 17:52,37.5,38.0,37.3,37.1,1415706
PKOBP,2006-08-31 18:03,37.7,37.9,37.1,36.9,818354
PKOBP,2006-09-01 17:47,37.12,37.5,36.8,36.8,274328
PKOBP,2006-09-04 18:00,37.5,38.4,38.07,37.01,1201866
PKOBP,2006-09-05 17:55,37.8,38.39,38.2,37.6,722816
PKOBP,2006-09-06 17:59,38.4,38.4,38.0,37.4,541549
PKOBP,2006-09-07 17:50,37.1,37.99,37.9,37.05,588737
PKOBP,2006-09-08 16:30,37.7,38.0,37.89,37.0,395913
PKOBP,2006-09-11 17:56,37.1,37.97,37.7,36.91,421973
PKOBP,2006-09-12 17:59,37.7,38.2,38.2,37.2,792834
PKOBP,2006-09-13 18:05,38.31,39.8,39.3,38.31,2298833
PKOBP,2006-09-14 17:52,39.2,39.2,38.5,38.22,839863
PKOBP,2006-09-15 17:54,38.0,38.99,38.99,37.65,576935
PKOBP,2006-09-18 17:55,39.0,39.2,38.99,38.4,507282
PKOBP,2006-09-19 18:00,38.5,38.9,38.2,37.9,405418
PKOBP,2006-09-20 17:55,37.77,38.2,37.7,37.63,2474880
PKOBP,2006-09-21 18:00,37.61,38.29,37.2,37.2,677445
PKOBP,2006-09-22 16:34,36.8,37.19,36.77,36.02,939483
PKOBP,2006-09-25 17:54,37.1,37.79,37.79,37.1,236364
PKOBP,2006-09-26 17:54,37.79,38.0,37.7,37.1,301544
PKOBP,2006-09-27 18:03,37.99,37.99,37.5,36.77,395779
PKOBP,2006-09-28 17:54,36.8,37.5,37.5,36.8,747248
PKOBP,2006-09-29 17:58,37.5,37.6,36.51,36.4,922640
PKOBP,2006-10-02 17:53,36.9,36.9,36.15,35.41,683493
PKOBP,2006-10-03 17:58,36.18,36.33,35.76,35.7,428600
PKOBP,2006-10-04 18:03,35.76,36.91,36.84,35.7,540902
PKOBP,2006-10-05 18:35,37.55,37.88,37.87,37.5,595718
PKOBP,2006-10-06 18:04,37.51,38.1,38.0,37.5,357426
PKOBP,2006-10-09 17:58,37.55,38.0,38.0,37.55,388750
PKOBP,2006-10-10 18:11,38.1,39.51,38.99,38.0,2375555
PKOBP,2006-10-11 17:55,39.2,39.3,39.23,38.8,1308577
PKOBP,2006-10-12 17:56,39.0,39.6,39.6,39.0,1195769
PKOBP,2006-10-13 18:02,39.7,39.81,39.68,39.2,1451500
PKOBP,2006-10-16 17:59,39.2,40.0,39.82,39.2,1003697
PKOBP,2006-10-17 18:03,39.4,39.5,38.2,38.11,509869
PKOBP,2006-10-18 18:13,38.0,39.85,39.7,37.9,947378
PKOBP,2006-10-19 18:01,38.6,39.97,39.92,38.6,818790
PKOBP,2006-10-20 18:09,39.85,40.0,39.5,39.0,859438
PKOBP,2006-10-23 18:02,39.0,39.2,39.2,38.53,395572
PKOBP,2006-10-24 18:12,38.85,38.99,38.5,38.4,407264
PKOBP,2006-10-25 18:08,38.26,39.0,39.0,38.2,758638
PKOBP,2006-10-26 18:16,39.19,39.19,38.91,38.66,569428
PKOBP,2006-10-27 18:09,38.69,39.15,38.01,37.5,1183802
PKOBP,2006-10-30 18:09,37.5,38.05,38.0,37.2,1008980
PKOBP,2006-10-31 18:06,38.5,38.69,38.25,37.72,2939450
PKOBP,2006-11-02 18:08,38.0,38.67,38.2,37.9,2415045
PKOBP,2006-11-03 18:06,38.01,40.0,40.0,38.01,2950641
PKOBP,2006-11-06 18:51,39.51,40.2,39.8,39.3,7952642
PKOBP,2006-11-07 18:14,39.8,42.3,41.95,39.8,5708941
PKOBP,2006-11-08 18:04,41.0,41.9,41.9,40.88,3018434
PKOBP,2006-11-09 18:14,41.9,43.43,41.8,41.8,3181204
PKOBP,2006-11-10 18:12,41.1,41.65,41.2,41.1,889235
PKOBP,2006-11-13 18:14,40.6,41.99,41.99,40.6,1190883
PKOBP,2006-11-14 18:11,41.3,42.21,41.89,41.3,1092791
PKOBP,2006-11-15 18:22,41.6,41.95,40.95,40.1,2408584
PKOBP,2006-11-16 18:07,40.95,41.5,41.5,40.51,1345456
PKOBP,2006-11-17 16:33,40.99,41.35,41.35,40.9,728210
PKOBP,2006-11-20 18:34,41.0,41.29,41.0,40.2,2390316
PKOBP,2006-11-21 18:04,41.0,41.26,41.26,40.9,666862
PKOBP,2006-11-22 18:13,41.3,42.95,42.71,41.3,3894992
PKOBP,2006-11-23 18:08,42.05,42.86,42.77,42.05,1339920
PKOBP,2006-11-24 18:06,42.5,42.5,42.17,42.02,1061479
PKOBP,2006-11-27 18:11,42.12,42.98,42.89,42.12,1606161
PKOBP,2006-11-28 18:12,42.0,42.89,42.7,41.71,1313243
PKOBP,2006-11-29 18:13,42.7,43.0,43.0,42.55,841700
PKOBP,2006-11-30 18:11,42.8,42.94,42.84,42.4,1323642
PKOBP,2006-12-01 16:34,42.88,43.2,42.3,42.3,1408640
PKOBP,2006-12-04 18:36,42.5,45.7,45.7,42.5,2432130
PKOBP,2006-12-05 18:16,45.49,47.9,47.29,45.49,1704137
PKOBP,2006-12-06 18:13,47.6,47.9,45.98,45.8,918065
PKOBP,2006-12-07 18:08,46.01,47.29,47.29,46.01,705046
PKOBP,2006-12-08 18:45,46.8,48.5,48.5,46.6,871874
PKOBP,2006-12-11 18:05,48.02,48.15,48.03,47.4,1127394
PKOBP,2006-12-12 18:04,48.0,48.1,47.0,47.0,1122636
PKOBP,2006-12-13 18:05,46.6,49.19,48.5,46.6,1842552
PKOBP,2006-12-14 18:19,48.5,48.7,48.0,47.19,2731575
PKOBP,2006-12-15 18:38,47.6,47.99,47.52,45.6,1859839
PKOBP,2006-12-18 17:56,47.29,47.52,47.52,46.82,1867770
PKOBP,2006-12-19 19:26,46.9,47.69,46.01,46.01,1166723
PKOBP,2006-12-20 18:24,46.91,47.15,46.59,45.8,1540297
PKOBP,2006-12-21 18:02,46.5,47.2,47.1,46.5,624042
PKOBP,2006-12-22 16:30,46.6,47.4,47.0,46.3,389830
PKOBP,2006-12-27 17:52,46.99,48.5,48.5,46.63,486455
PKOBP,2006-12-28 18:00,48.04,48.3,48.0,47.5,569815
PKOBP,2006-12-29 16:43,47.59,47.7,47.0,46.91,1375133
PKOBP,2007-01-02 18:12,46.5,48.3,48.0,46.46,1063878
PKOBP,2007-01-03 18:19,47.5,48.27,48.2,47.5,487543
PKOBP,2007-01-04 17:53,47.1,47.94,47.6,47.02,635311
PKOBP,2007-01-05 18:10,47.03,47.3,46.01,46.01,837529
PKOBP,2007-01-08 18:17,45.63,46.0,45.87,45.05,675357
PKOBP,2007-01-09 18:07,46.0,46.6,45.78,45.2,1520943
PKOBP,2007-01-10 18:10,45.01,45.4,44.54,44.25,2099397
PKOBP,2007-01-11 18:07,44.8,45.19,44.94,44.01,3904267
PKOBP,2007-01-12 17:15,45.0,45.5,45.15,44.99,2467629
PKOBP,2007-01-15 18:09,45.25,45.52,45.52,45.1,1970980
PKOBP,2007-01-16 18:17,45.52,46.15,46.06,45.22,2199734
PKOBP,2007-01-17 18:14,46.01,46.3,46.3,45.8,2776315
PKOBP,2007-01-18 18:27,47.0,48.65,48.29,47.0,2434554
PKOBP,2007-01-19 18:10,47.52,49.5,48.8,47.52,1400210
PKOBP,2007-01-22 19:49,49.0,49.65,47.5,47.5,1504692
PKOBP,2007-01-23 18:07,47.01,48.29,48.04,46.8,870507
PKOBP,2007-01-24 18:09,48.0,48.55,48.2,48.0,579980
PKOBP,2007-01-25 18:14,48.07,49.04,47.02,46.8,1270399
PKOBP,2007-01-26 18:14,47.0,47.47,47.05,46.26,577118
PKOBP,2007-01-29 18:10,47.05,47.8,47.5,47.05,804806
PKOBP,2007-01-30 18:07,47.5,47.74,47.74,46.8,580594
PKOBP,2007-01-31 18:12,47.51,49.5,49.5,47.51,2109087
PKOBP,2007-02-01 18:19,49.5,49.5,49.1,49.01,2147219
PKOBP,2007-02-02 18:21,48.5,48.6,48.08,47.5,2305298
PKOBP,2007-02-05 18:05,48.0,48.6,48.45,48.0,720588
PKOBP,2007-02-06 18:07,48.01,48.59,47.82,47.5,5109356
PKOBP,2007-02-07 18:08,47.76,48.8,48.5,47.76,2097521
PKOBP,2007-02-08 18:21,47.55,48.25,47.6,47.4,945684
PKOBP,2007-02-09 18:11,47.6,48.25,48.2,47.59,793762
PKOBP,2007-02-12 18:10,47.51,48.1,47.68,47.51,1592258
PKOBP,2007-02-13 18:05,47.71,47.96,47.7,47.66,733616
PKOBP,2007-02-14 18:16,47.8,48.28,48.28,47.75,1425755
PKOBP,2007-02-15 18:17,48.4,48.79,48.0,47.96,1027272
PKOBP,2007-02-16 18:05,47.8,47.85,47.0,46.95,1188773
PKOBP,2007-02-19 18:09,47.01,47.98,47.7,47.01,616969
PKOBP,2007-02-20 18:10,47.4,47.7,47.3,47.01,1114670
PKOBP,2007-02-21 18:28,47.2,48.55,48.55,47.2,1091439
PKOBP,2007-02-22 18:13,48.65,49.2,49.2,48.6,1161757
PKOBP,2007-02-23 17:15,48.5,48.85,48.85,47.85,1172818
PKOBP,2007-02-26 18:15,48.79,48.85,47.9,47.85,837219
PKOBP,2007-02-27 18:31,47.5,47.55,45.1,44.3,3013333
PKOBP,2007-02-28 18:37,44.8,46.19,44.5,44.35,4359298
PKOBP,2007-03-01 18:29,45.0,45.28,43.81,43.55,3057104
PKOBP,2007-03-02 18:23,43.82,45.3,45.1,43.82,1300536
PKOBP,2007-03-05 18:23,43.8,43.97,43.57,42.51,2286656
PKOBP,2007-03-06 18:24,43.65,45.2,44.0,43.65,1349930
PKOBP,2007-03-07 18:17,44.11,44.68,42.65,42.65,1551107
PKOBP,2007-03-08 18:10,43.49,44.3,44.23,43.3,967651
PKOBP,2007-03-09 18:18,44.31,45.05,44.3,43.5,1720285
PKOBP,2007-03-12 18:19,44.75,45.22,44.3,44.3,1100803
PKOBP,2007-03-13 18:17,44.2,44.5,43.63,43.26,939415
PKOBP,2007-03-14 18:17,42.99,44.9,44.9,42.7,1566326
PKOBP,2007-03-15 18:15,44.75,45.1,44.6,44.3,1534208
PKOBP,2007-03-16 19:18,44.59,45.04,44.5,44.06,1398575
PKOBP,2007-03-19 18:15,44.9,45.99,45.99,44.52,856356
PKOBP,2007-03-20 18:17,45.55,45.95,45.35,45.13,774496
PKOBP,2007-03-21 18:26,45.2,47.5,47.5,45.15,2372836
PKOBP,2007-03-22 18:41,48.6,49.0,48.21,48.2,3099676
PKOBP,2007-03-23 18:26,48.0,48.21,48.0,47.7,747640
PKOBP,2007-03-26 18:16,47.8,48.0,47.0,46.85,1177897
PKOBP,2007-03-27 18:24,47.17,47.5,47.35,47.08,920610
PKOBP,2007-03-28 18:19,47.0,47.1,46.56,46.56,2227220
PKOBP,2007-03-29 18:26,46.6,48.2,48.1,46.58,1017607
PKOBP,2007-03-30 16:30,48.11,48.7,48.22,48.1,1509680
PKOBP,2007-04-02 18:25,47.01,48.0,47.01,47.01,423927
PKOBP,2007-04-03 18:31,47.11,47.79,47.79,46.62,914077
PKOBP,2007-04-04 18:37,47.85,48.0,47.79,47.31,963096
PKOBP,2007-04-05 18:15,47.5,47.9,47.9,47.02,741712
PKOBP,2007-04-10 18:31,47.31,48.0,47.85,47.13,1389405
PKOBP,2007-04-11 18:27,47.3,48.2,47.99,47.3,1276145
PKOBP,2007-04-12 19:11,47.31,47.8,47.34,47.05,1330824
PKOBP,2007-04-13 16:30,47.6,47.99,47.2,46.92,1624253
PKOBP,2007-04-16 18:19,47.58,47.7,47.7,47.07,1737436
PKOBP,2007-04-17 18:15,47.5,47.7,47.7,47.3,1407442
PKOBP,2007-04-18 18:41,47.13,47.93,47.6,47.13,999313
PKOBP,2007-04-19 18:19,47.1,47.8,47.8,47.05,487093
PKOBP,2007-04-20 16:33,47.8,48.79,48.74,47.54,1711286
PKOBP,2007-04-23 18:34,48.55,49.18,49.0,48.13,1441607
PKOBP,2007-04-24 18:25,49.0,49.0,48.91,48.21,724279
PKOBP,2007-04-25 18:17,48.65,49.8,49.5,48.65,1263510
PKOBP,2007-04-26 18:13,49.6,50.75,50.7,49.6,2486785
PKOBP,2007-04-27 18:09,50.7,51.05,51.0,50.2,1186620
PKOBP,2007-04-30 18:01,50.2,50.85,50.85,49.85,575392
PKOBP,2007-05-02 18:05,50.5,50.65,50.35,50.1,583581
PKOBP,2007-05-04 18:08,50.4,52.0,52.0,50.4,1200810
PKOBP,2007-05-07 18:10,51.5,52.1,51.6,51.1,738799
PKOBP,2007-05-08 18:13,51.0,51.4,51.0,50.5,569288
PKOBP,2007-05-09 18:09,50.45,51.0,50.35,50.0,951907
PKOBP,2007-05-10 18:27,50.1,50.9,50.9,49.66,801764
PKOBP,2007-05-11 18:30,50.0,50.5,50.5,49.12,1393410
PKOBP,2007-05-14 18:19,50.0,50.8,50.5,49.73,1035460
PKOBP,2007-05-15 18:18,50.5,51.3,51.2,50.45,1426349
PKOBP,2007-05-16 18:20,50.6,51.15,50.7,50.5,1797546
PKOBP,2007-05-17 18:15,50.55,52.9,51.25,50.55,923588
PKOBP,2007-05-18 18:22,51.0,52.1,52.05,50.65,679927
PKOBP,2007-05-21 18:11,51.3,52.1,52.0,51.3,1424286
PKOBP,2007-05-22 18:16,52.05,55.0,54.85,52.05,1901876
PKOBP,2007-05-23 18:09,54.5,54.7,53.0,52.9,944382
PKOBP,2007-05-24 18:19,52.35,53.25,53.0,52.0,1123005
PKOBP,2007-05-25 16:31,52.9,52.9,51.7,50.95,990382
PKOBP,2007-05-28 18:04,51.9,52.5,52.4,51.5,267339
PKOBP,2007-05-29 18:08,51.85,53.95,53.6,51.8,444446
PKOBP,2007-05-30 18:11,52.4,52.95,52.95,52.0,621267
PKOBP,2007-05-31 18:15,53.5,54.55,53.25,53.15,1462124
PKOBP,2007-06-01 16:52,53.05,55.8,55.8,53.05,1130043
PKOBP,2007-06-04 17:36,54.7,55.5,55.1,54.1,567299
PKOBP,2007-06-05 17:37,55.0,55.2,55.0,54.0,589950
PKOBP,2007-06-06 17:36,54.05,54.45,52.5,52.0,1342052
PKOBP,2007-06-08 17:46,52.35,52.5,51.4,51.25,1732905
PKOBP,2007-06-11 17:35,52.05,53.1,51.5,51.5,850151
PKOBP,2007-06-12 17:36,51.5,52.4,51.65,51.5,1044708
PKOBP,2007-06-13 17:36,51.6,53.05,53.05,51.5,731764
PKOBP,2007-06-14 17:27,53.1,54.3,53.0,53.0,1092952
PKOBP,2007-06-15 17:27,53.0,55.0,54.95,53.0,2002929
PKOBP,2007-06-18 17:34,54.5,54.95,54.25,54.1,447998
PKOBP,2007-06-19 17:35,54.4,55.0,54.5,53.8,677488
PKOBP,2007-06-20 17:27,54.95,55.3,53.9,53.9,825273
PKOBP,2007-06-21 17:36,54.1,54.85,54.1,54.0,580364
PKOBP,2007-06-22 16:31,54.45,55.45,55.45,54.3,357256
PKOBP,2007-06-25 17:36,54.55,55.0,54.8,54.0,689268
PKOBP,2007-06-26 17:28,54.05,55.35,55.15,54.0,915011
PKOBP,2007-06-27 17:37,54.2,55.15,54.3,54.05,541017
PKOBP,2007-06-28 17:27,54.35,56.0,56.0,54.35,2060650
PKOBP,2007-06-29 16:30,55.8,55.8,54.9,54.55,792015
PKOBP,2007-07-02 17:35,54.75,54.75,54.5,53.3,650772
PKOBP,2007-07-03 17:52,54.95,55.95,55.5,54.7,653598
PKOBP,2007-07-04 17:35,55.45,56.0,55.9,55.1,506304
PKOBP,2007-07-05 17:26,55.55,55.8,54.95,54.5,534531
PKOBP,2007-07-06 17:36,54.8,57.05,57.0,54.8,1581562
PKOBP,2007-07-09 17:35,56.1,57.3,55.7,55.6,698416
PKOBP,2007-07-10 17:27,55.5,55.5,55.4,54.5,1150542
PKOBP,2007-07-11 18:08,54.95,56.8,56.45,54.85,965031
PKOBP,2007-07-12 17:26,56.15,56.65,56.45,55.5,626641
PKOBP,2007-07-13 17:26,56.8,57.2,56.65,56.6,1589321
PKOBP,2007-07-16 18:01,56.5,57.0,56.95,56.35,859570
PKOBP,2007-07-17 16:35,56.55,57.5,56.9,56.1,564713
PKOBP,2007-07-18 17:34,56.2,56.4,56.15,55.8,1051357
PKOBP,2007-07-19 17:35,56.1,57.0,57.0,56.0,1550417
PKOBP,2007-07-20 17:26,56.7,57.4,56.75,56.5,655912
PKOBP,2007-07-23 17:35,56.6,59.25,58.65,56.6,1053748
PKOBP,2007-07-24 17:35,58.0,59.2,58.5,58.0,1076405
PKOBP,2007-07-25 17:27,58.2,58.2,57.95,56.85,841567
PKOBP,2007-07-26 17:37,57.6,58.6,56.05,55.6,1439198
PKOBP,2007-07-27 17:36,55.7,56.75,55.0,54.85,1120903
PKOBP,2007-07-30 17:35,55.1,55.85,55.4,55.1,646159
PKOBP,2007-07-31 17:26,56.2,59.0,59.0,56.05,1135491
PKOBP,2007-08-01 17:25,56.4,57.6,57.0,55.5,1535022
PKOBP,2007-08-02 17:25,57.1,57.75,55.3,55.0,927758
PKOBP,2007-08-03 17:35,56.0,56.15,53.8,53.8,813435
PKOBP,2007-08-06 17:35,53.1,54.2,52.4,52.4,696772
PKOBP,2007-08-07 17:25,53.15,54.8,53.95,53.15,757515
PKOBP,2007-08-08 17:34,53.5,53.6,52.7,52.2,1502007
PKOBP,2007-08-09 17:25,52.85,53.3,52.75,51.25,740092
PKOBP,2007-08-10 17:37,51.8,51.8,51.2,50.5,1236385
PKOBP,2007-08-13 17:44,51.25,53.05,53.0,51.2,1177298
PKOBP,2007-08-14 17:34,52.5,52.95,52.0,51.7,954791
PKOBP,2007-08-16 17:37,49.55,51.15,48.42,48.42,2219776
PKOBP,2007-08-17 17:38,48.5,51.4,50.2,47.0,2053204
PKOBP,2007-08-20 17:36,51.15,51.2,50.25,49.95,813438
PKOBP,2007-08-21 17:28,50.2,51.05,49.16,49.16,1421288
PKOBP,2007-08-22 17:37,50.05,52.5,52.5,50.0,2214924
PKOBP,2007-08-23 17:28,53.0,53.4,52.5,52.1,1292100
PKOBP,2007-08-24 16:31,52.35,52.9,52.9,51.7,658220
PKOBP,2007-08-27 17:38,52.9,53.35,53.0,52.6,612907
PKOBP,2007-08-28 17:37,52.25,53.8,52.9,52.25,849482
PKOBP,2007-08-29 17:29,52.25,53.8,53.8,52.2,763042
PKOBP,2007-08-30 17:39,54.1,54.5,52.0,50.8,1350404
PKOBP,2007-08-31 17:37,53.1,54.1,53.65,52.55,1210938
PKOBP,2007-09-03 17:37,53.05,53.55,53.25,53.0,545697
PKOBP,2007-09-04 17:27,53.0,53.8,53.8,52.3,447681
PKOBP,2007-09-05 17:28,53.2,53.45,52.4,52.4,782168
PKOBP,2007-09-06 17:45,52.5,53.3,51.75,51.75,1912971
PKOBP,2007-09-07 16:34,51.75,52.65,51.0,50.6,1329113
PKOBP,2007-09-10 17:35,50.95,51.15,49.7,49.7,1024581
PKOBP,2007-09-11 17:25,49.9,50.95,50.45,49.9,731659
PKOBP,2007-09-12 17:36,50.4,52.4,52.25,50.4,872645
PKOBP,2007-09-13 17:28,52.1,53.8,53.1,51.55,1440673
PKOBP,2007-09-14 17:28,53.1,53.5,52.5,52.5,1382359
PKOBP,2007-09-17 17:35,52.1,53.5,53.5,52.1,824730
PKOBP,2007-09-18 17:36,53.45,54.05,53.8,53.2,902642
PKOBP,2007-09-19 17:29,55.15,56.45,56.45,55.15,1639150
PKOBP,2007-09-20 17:56,55.8,56.75,56.6,55.8,825633
PKOBP,2007-09-21 17:29,56.3,57.0,55.6,55.5,2296987
PKOBP,2007-09-24 17:36,55.45,56.25,55.0,55.0,730722
PKOBP,2007-09-25 17:36,54.6,54.9,53.95,53.55,928257
PKOBP,2007-09-26 17:27,54.1,55.0,54.5,54.1,1037175
PKOBP,2007-09-27 17:36,55.0,56.2,54.7,54.7,1617827
PKOBP,2007-09-28 17:37,54.8,55.9,55.2,54.7,869492
PKOBP,2007-10-01 17:37,55.0,55.4,55.15,53.9,579739
PKOBP,2007-10-02 17:29,55.7,56.65,56.3,55.7,2810350
PKOBP,2007-10-03 17:28,56.0,56.0,55.8,55.3,1349512
PKOBP,2007-10-04 17:33,55.1,55.5,54.9,54.65,2289851
PKOBP,2007-10-05 17:44,55.0,55.4,55.05,54.65,1828883
PKOBP,2007-10-08 17:36,54.95,55.1,55.0,54.2,780111
PKOBP,2007-10-09 17:38,54.55,56.3,55.85,54.55,2788803
PKOBP,2007-10-10 17:28,55.9,57.05,56.15,55.75,2574414
PKOBP,2007-10-11 17:28,56.6,56.95,56.5,55.9,1020623
PKOBP,2007-10-12 17:28,56.0,57.0,55.9,55.7,1618342
PKOBP,2007-10-15 17:37,56.05,56.45,56.0,55.8,1008932
PKOBP,2007-10-16 17:28,55.15,55.5,54.2,54.2,1247675
PKOBP,2007-10-17 17:36,54.5,55.15,55.0,54.35,1417159
PKOBP,2007-10-18 17:29,54.9,54.95,53.55,53.2,1253976
PKOBP,2007-10-19 16:31,53.6,54.6,54.55,53.55,1106939
PKOBP,2007-10-22 17:37,53.5,54.95,54.75,53.0,805250
PKOBP,2007-10-23 17:38,54.8,56.5,56.5,54.7,2004385
PKOBP,2007-10-24 17:37,55.9,56.0,55.5,55.35,1350902
PKOBP,2007-10-25 17:53,55.8,56.5,56.2,54.95,1333946
PKOBP,2007-10-26 16:30,55.8,56.45,55.65,55.0,818931
PKOBP,2007-10-29 17:27,56.15,56.65,56.0,55.7,712040
PKOBP,2007-10-30 17:50,55.8,56.25,56.25,55.6,401212
PKOBP,2007-10-31 17:27,55.55,56.45,55.5,55.2,673566
PKOBP,2007-11-02 17:27,55.0,55.5,54.5,54.35,881562
PKOBP,2007-11-05 17:28,54.5,54.6,54.6,53.8,1044148
PKOBP,2007-11-06 17:35,54.5,55.8,55.0,54.45,1103895
PKOBP,2007-11-07 17:41,55.05,55.65,53.85,53.65,1949590
PKOBP,2007-11-08 17:38,53.0,53.45,52.7,52.2,1546020
PKOBP,2007-11-09 17:38,54.3,54.5,53.6,51.8,5028634
PKOBP,2007-11-12 17:28,52.5,53.0,52.3,52.3,1181986
PKOBP,2007-11-13 17:36,52.3,54.5,53.8,52.2,1241600
PKOBP,2007-11-14 17:37,54.25,54.3,52.0,52.0,1961113
PKOBP,2007-11-15 17:38,52.25,53.1,52.0,51.15,1798912
PKOBP,2007-11-16 17:29,51.85,52.25,51.5,50.8,2235360
PKOBP,2007-11-19 17:36,51.8,52.4,51.6,51.1,1409279
PKOBP,2007-11-20 17:37,51.4,52.4,52.2,50.85,1398395
