name,timestamp,open,high,close,low,volume
MBANK,1998-02-18 00:00,93.0,96.0,95.0,93.0,21515
MBANK,1998-02-19 00:00,95.0,99.0,97.5,95.0,48372
MBANK,1998-02-20 00:00,95.0,97.5,96.0,94.5,49061
MBANK,1998-02-23 00:00,97.5,98.5,98.0,97.5,28103
MBANK,1998-02-24 00:00,97.0,97.0,95.0,95.0,26471
MBANK,1998-02-25 00:00,98.0,99.0,99.0,98.0,44043
MBANK,1998-02-26 00:00,100.0,100.0,98.0,97.5,23274
MBANK,1998-02-27 00:00,100.0,100.0,100.0,99.5,26235
MBANK,1998-03-02 00:00,100.0,104.5,104.0,99.0,28828
MBANK,1998-03-03 00:00,98.0,99.5,98.0,98.0,47479
MBANK,1998-03-04 00:00,99.5,99.5,99.0,98.0,27579
MBANK,1998-03-05 00:00,97.0,97.0,95.0,93.5,13411
MBANK,1998-03-06 00:00,93.0,97.0,96.5,93.0,6438
MBANK,1998-03-09 00:00,98.5,102.0,101.0,98.5,8360
MBANK,1998-03-10 00:00,104.0,106.0,106.0,104.0,15040
MBANK,1998-03-11 00:00,108.0,108.0,106.0,106.0,51992
MBANK,1998-03-12 00:00,108.0,114.0,114.0,108.0,40464
MBANK,1998-03-13 00:00,112.5,112.5,110.0,109.5,38397
MBANK,1998-03-16 00:00,108.0,110.0,109.0,108.0,24407
MBANK,1998-03-17 00:00,108.0,108.0,106.0,106.0,63484
MBANK,1998-03-18 00:00,108.0,108.0,107.0,107.0,68535
MBANK,1998-03-19 00:00,108.0,108.0,107.0,107.0,26425
MBANK,1998-03-20 00:00,110.0,110.0,108.0,106.0,21316
MBANK,1998-03-23 00:00,108.0,108.0,108.0,108.0,13773
MBANK,1998-03-24 00:00,108.0,108.0,106.0,106.0,17544
MBANK,1998-03-25 00:00,108.0,108.0,108.0,108.0,13980
MBANK,1998-03-26 00:00,108.0,108.0,107.0,107.0,51593
MBANK,1998-03-27 00:00,103.0,104.0,104.0,103.0,30078
MBANK,1998-03-30 00:00,102.5,102.5,101.5,101.0,19533
MBANK,1998-03-31 00:00,96.0,99.0,98.5,96.0,16717
MBANK,1998-04-01 00:00,98.0,98.0,97.0,97.0,9632
MBANK,1998-04-02 00:00,95.0,95.0,95.0,95.0,8306
MBANK,1998-04-06 00:00,100.0,104.5,104.0,100.0,29289
MBANK,1998-04-07 00:00,110.0,110.0,108.0,108.0,26406
MBANK,1998-04-08 00:00,110.0,110.0,107.5,107.5,37576
MBANK,1998-04-09 00:00,108.0,108.0,106.5,106.5,11402
MBANK,1998-04-14 00:00,108.0,108.0,108.0,107.0,22152
MBANK,1998-04-15 00:00,102.5,104.5,104.5,102.0,25583
MBANK,1998-04-16 00:00,104.0,104.0,101.0,101.0,3255
MBANK,1998-04-17 00:00,100.0,100.0,100.0,99.5,20311
MBANK,1998-04-20 00:00,100.0,100.0,99.0,97.5,34965
MBANK,1998-04-21 00:00,90.0,94.0,94.0,90.0,20864
MBANK,1998-04-22 00:00,95.0,97.5,97.0,95.0,41485
MBANK,1998-04-23 00:00,97.5,100.0,98.0,96.0,19951
MBANK,1998-04-24 00:00,97.5,98.0,98.0,97.0,33762
MBANK,1998-04-27 00:00,98.0,98.0,94.5,94.5,13472
MBANK,1998-04-28 00:00,97.0,97.0,95.5,95.0,8344
MBANK,1998-04-29 00:00,95.0,98.0,97.5,95.0,27025
MBANK,1998-04-30 00:00,97.5,97.5,97.0,97.0,51178
MBANK,1998-05-05 00:00,97.5,97.5,97.0,95.5,43909
MBANK,1998-05-06 00:00,97.0,97.0,96.0,96.0,18014
MBANK,1998-05-07 00:00,96.0,96.0,94.5,93.5,16083
MBANK,1998-05-08 00:00,96.0,97.0,96.5,96.0,22794
MBANK,1998-05-11 00:00,98.0,98.0,98.0,98.0,21790
MBANK,1998-05-12 00:00,98.0,98.0,98.0,98.0,14143
MBANK,1998-05-13 00:00,95.0,99.5,94.0,93.5,24557
MBANK,1998-05-14 00:00,94.0,94.0,94.0,94.0,22668
MBANK,1998-05-15 00:00,92.5,92.5,91.5,91.5,8634
MBANK,1998-05-18 00:00,92.0,92.0,88.0,87.0,5299
MBANK,1998-05-19 00:00,90.0,93.5,93.5,89.5,16867
MBANK,1998-05-20 00:00,87.0,87.0,87.0,87.0,9669
MBANK,1998-05-21 00:00,94.0,94.0,94.0,92.0,6075
MBANK,1998-05-22 00:00,92.0,92.0,89.0,89.0,4806
MBANK,1998-05-25 00:00,90.0,90.0,88.0,88.0,6733
MBANK,1998-05-26 00:00,90.0,90.0,90.0,90.0,14635
MBANK,1998-05-27 00:00,86.0,86.0,84.0,80.0,22664
MBANK,1998-05-28 00:00,87.0,87.0,87.0,87.0,24737
MBANK,1998-05-29 00:00,86.0,89.5,89.5,86.0,19332
MBANK,1998-06-01 00:00,81.0,81.0,80.0,78.0,5344
MBANK,1998-06-02 00:00,79.0,81.5,81.5,79.0,32571
MBANK,1998-06-03 00:00,80.0,83.0,82.0,80.0,31215
MBANK,1998-06-04 00:00,85.0,85.0,83.0,83.0,7734
MBANK,1998-06-05 00:00,84.0,86.0,85.5,84.0,14808
MBANK,1998-06-08 00:00,88.0,88.5,88.5,88.0,8188
MBANK,1998-06-09 00:00,90.0,90.0,90.0,90.0,5387
MBANK,1998-06-10 00:00,89.0,89.0,86.0,86.0,8051
MBANK,1998-06-15 00:00,83.5,85.0,85.0,83.5,5121
MBANK,1998-06-16 00:00,84.0,85.5,85.5,84.0,5337
MBANK,1998-06-17 00:00,84.0,89.0,89.0,84.0,28284
MBANK,1998-06-18 00:00,91.5,91.5,90.0,84.0,7755
MBANK,1998-06-19 00:00,92.0,94.0,94.0,92.0,71669
MBANK,1998-06-22 00:00,93.0,98.0,97.0,93.0,26750
MBANK,1998-06-23 00:00,102.0,102.0,99.5,99.0,33601
MBANK,1998-06-24 00:00,100.0,100.0,99.0,99.0,8891
MBANK,1998-06-25 00:00,99.0,99.0,98.0,98.0,6888
MBANK,1998-06-26 00:00,97.5,97.5,97.0,97.0,8815
MBANK,1998-06-29 00:00,95.5,97.5,96.0,95.5,9339
MBANK,1998-06-30 00:00,94.5,95.0,95.0,94.5,21234
MBANK,1998-07-01 00:00,95.5,98.0,97.5,95.5,16829
MBANK,1998-07-02 00:00,96.0,98.5,98.0,96.0,27553
MBANK,1998-07-03 00:00,95.5,97.5,97.5,95.5,9012
MBANK,1998-07-06 00:00,95.0,96.0,96.0,95.0,10474
MBANK,1998-07-07 00:00,95.0,95.0,93.0,93.0,5499
MBANK,1998-07-08 00:00,91.0,91.0,90.0,90.0,9158
MBANK,1998-07-09 00:00,90.0,90.0,90.0,90.0,19666
MBANK,1998-07-10 00:00,92.0,96.5,96.5,92.0,37718
MBANK,1998-07-13 00:00,97.0,102.5,102.0,97.0,76142
MBANK,1998-07-14 00:00,106.5,110.5,107.5,106.0,32417
MBANK,1998-07-15 00:00,107.0,107.0,107.0,106.0,61515
MBANK,1998-07-16 00:00,108.0,109.0,107.0,107.0,36555
MBANK,1998-07-17 00:00,109.0,112.0,110.0,109.0,95896
MBANK,1998-07-20 00:00,110.0,114.5,114.0,110.0,55689
MBANK,1998-07-21 00:00,112.0,113.0,113.0,112.0,52781
MBANK,1998-07-22 00:00,110.0,110.0,110.0,110.0,73891
MBANK,1998-07-23 00:00,110.0,113.5,112.0,110.0,16822
MBANK,1998-07-24 00:00,111.0,111.5,110.5,110.5,9470
MBANK,1998-07-27 00:00,111.0,111.0,110.5,109.5,26762
MBANK,1998-07-28 00:00,111.0,113.0,112.0,110.5,19290
MBANK,1998-07-29 00:00,110.0,110.0,110.0,110.0,5628
MBANK,1998-07-30 00:00,109.0,110.0,110.0,109.0,19483
MBANK,1998-07-31 00:00,110.0,110.0,109.0,109.0,22280
MBANK,1998-08-03 00:00,110.0,110.0,110.0,110.0,29474
MBANK,1998-08-04 00:00,112.0,112.5,112.5,112.0,10426
MBANK,1998-08-05 00:00,112.5,112.5,112.5,111.5,24081
MBANK,1998-08-06 00:00,112.5,113.0,112.5,112.0,19051
MBANK,1998-08-07 00:00,115.0,120.0,115.0,115.0,22482
MBANK,1998-08-10 00:00,117.0,117.5,117.5,117.0,20740
MBANK,1998-08-11 00:00,117.0,117.0,107.5,107.0,18874
MBANK,1998-08-12 00:00,111.5,113.0,113.0,109.0,22917
MBANK,1998-08-13 00:00,109.0,111.0,111.0,109.0,30547
MBANK,1998-08-14 00:00,110.0,112.0,112.0,110.0,27724
MBANK,1998-08-17 00:00,109.0,109.0,107.0,107.0,17642
MBANK,1998-08-18 00:00,109.0,110.0,110.0,109.0,28595
MBANK,1998-08-19 00:00,110.0,116.5,112.0,110.0,38051
MBANK,1998-08-20 00:00,109.0,109.0,109.0,109.0,70570
MBANK,1998-08-21 00:00,108.0,108.0,105.0,105.0,55874
MBANK,1998-08-24 00:00,105.0,105.0,105.0,105.0,32834
MBANK,1998-08-25 00:00,105.0,105.0,102.0,102.0,14063
MBANK,1998-08-26 00:00,104.0,104.0,100.0,100.0,14329
MBANK,1998-08-27 00:00,94.0,94.0,87.0,87.0,12552
MBANK,1998-08-28 00:00,85.0,91.0,86.0,85.0,3200
MBANK,1998-08-31 00:00,85.0,88.0,85.0,85.0,120840
MBANK,1998-09-01 00:00,79.0,81.0,80.5,79.0,69930
MBANK,1998-09-02 00:00,81.5,85.0,81.5,81.5,48683
MBANK,1998-09-03 00:00,75.0,78.0,77.0,75.0,30396
MBANK,1998-09-04 00:00,76.0,77.5,75.0,75.0,45775
MBANK,1998-09-07 00:00,76.0,78.0,77.5,76.0,30154
MBANK,1998-09-08 00:00,79.0,82.5,80.0,79.0,27962
MBANK,1998-09-09 00:00,79.0,80.0,79.0,79.0,92210
MBANK,1998-09-10 00:00,76.0,76.0,74.0,74.0,107224
MBANK,1998-09-11 00:00,70.0,72.0,68.5,68.5,63948
MBANK,1998-09-14 00:00,69.0,70.0,70.0,69.0,38328
MBANK,1998-09-15 00:00,68.0,68.0,65.5,65.0,40607
MBANK,1998-09-16 00:00,67.0,68.0,67.0,65.0,17579
MBANK,1998-09-17 00:00,66.0,66.0,64.0,64.0,47249
MBANK,1998-09-18 00:00,61.0,62.0,61.5,60.5,39605
MBANK,1998-09-21 00:00,55.0,56.0,55.5,55.0,28547
MBANK,1998-09-22 00:00,60.0,60.0,59.0,58.0,20541
MBANK,1998-09-23 00:00,60.0,61.5,61.0,60.0,82789
MBANK,1998-09-24 00:00,66.0,66.5,65.0,65.0,75300
MBANK,1998-09-25 00:00,61.0,62.0,61.5,59.0,40798
MBANK,1998-09-28 00:00,62.0,62.5,62.0,61.5,69660
MBANK,1998-09-29 00:00,60.0,60.5,60.0,59.0,49597
MBANK,1998-09-30 00:00,60.0,60.0,57.5,57.0,49304
MBANK,1998-10-01 00:00,56.0,56.0,54.5,54.0,64165
MBANK,1998-10-02 00:00,56.0,59.0,58.5,56.0,30468
MBANK,1998-10-05 00:00,55.5,56.5,54.0,54.0,27173
MBANK,1998-10-06 00:00,55.5,55.5,54.5,53.5,44254
MBANK,1998-10-07 00:00,54.0,54.0,53.5,52.0,53897
MBANK,1998-10-08 00:00,53.0,53.0,50.5,50.5,27973
MBANK,1998-10-09 00:00,51.5,51.5,50.5,50.0,28657
MBANK,1998-10-12 00:00,54.0,55.5,55.5,53.0,47777
MBANK,1998-10-13 00:00,56.0,56.0,55.0,55.0,46928
MBANK,1998-10-14 00:00,56.0,56.5,56.0,55.0,46902
MBANK,1998-10-15 00:00,59.0,59.0,56.0,56.0,21741
MBANK,1998-10-16 00:00,56.5,57.5,57.5,55.5,36689
MBANK,1998-10-19 00:00,59.0,59.0,57.0,57.0,23325
MBANK,1998-10-20 00:00,59.0,63.0,61.5,59.0,33834
MBANK,1998-10-21 00:00,60.0,62.0,62.0,60.0,53540
MBANK,1998-10-22 00:00,60.5,65.0,64.5,60.5,44824
MBANK,1998-10-23 00:00,63.5,67.0,66.5,63.5,38821
MBANK,1998-10-26 00:00,69.5,73.5,73.0,69.5,54160
MBANK,1998-10-27 00:00,73.5,73.5,73.5,70.5,64192
MBANK,1998-10-28 00:00,69.0,71.5,70.0,68.5,51229
MBANK,1998-10-29 00:00,68.0,69.5,68.5,68.0,101692
MBANK,1998-10-30 00:00,72.0,75.0,73.5,72.0,44713
MBANK,1998-11-02 00:00,75.0,79.0,78.0,75.0,42973
MBANK,1998-11-03 00:00,77.5,77.5,73.5,73.0,30963
MBANK,1998-11-04 00:00,80.0,81.0,80.0,79.0,83548
MBANK,1998-11-05 00:00,85.0,85.0,85.0,84.5,68644
MBANK,1998-11-06 00:00,84.0,86.5,84.0,84.0,48623
MBANK,1998-11-09 00:00,85.0,89.0,88.0,85.0,12637
MBANK,1998-11-10 00:00,85.0,87.0,85.0,85.0,45149
MBANK,1998-11-12 00:00,86.5,87.0,86.5,86.5,7383
MBANK,1998-11-13 00:00,84.0,87.5,86.0,84.0,29704
MBANK,1998-11-16 00:00,90.0,93.0,90.0,89.0,17815
MBANK,1998-11-17 00:00,84.0,84.0,82.0,81.5,29764
MBANK,1998-11-18 00:00,83.0,84.5,84.0,83.0,59117
MBANK,1998-11-19 00:00,82.5,82.5,82.0,80.0,34490
MBANK,1998-11-20 00:00,83.0,83.5,83.0,83.0,16661
MBANK,1998-11-23 00:00,83.0,83.0,80.0,80.0,24792
MBANK,1998-11-24 00:00,81.0,81.0,79.0,78.0,82745
MBANK,1998-11-25 00:00,81.0,84.0,79.5,79.0,62716
MBANK,1998-11-26 00:00,80.0,81.0,81.0,80.0,18979
MBANK,1998-11-27 00:00,80.0,81.0,81.0,80.0,19371
MBANK,1998-11-30 00:00,79.0,79.0,78.5,78.5,26246
MBANK,1998-12-01 00:00,76.0,76.0,76.0,76.0,18358
MBANK,1998-12-02 00:00,72.5,74.0,73.5,72.5,26253
MBANK,1998-12-03 00:00,65.5,71.0,68.5,65.5,22237
MBANK,1998-12-04 00:00,68.5,72.5,71.5,68.5,81755
MBANK,1998-12-07 00:00,72.5,74.0,73.0,72.0,87090
MBANK,1998-12-08 00:00,73.5,75.0,74.5,73.5,15837
MBANK,1998-12-09 00:00,74.5,75.0,72.5,72.5,77982
MBANK,1998-12-10 00:00,74.5,76.0,75.0,74.5,56716
MBANK,1998-12-11 00:00,74.5,75.0,74.5,74.5,36951
MBANK,1998-12-14 00:00,76.5,77.5,76.5,76.0,10043
MBANK,1998-12-15 00:00,77.5,78.5,78.5,77.5,15125
MBANK,1998-12-16 00:00,77.5,79.0,79.0,77.0,44770
MBANK,1998-12-17 00:00,79.0,79.0,79.0,78.0,29724
MBANK,1998-12-18 00:00,80.0,82.0,81.5,80.0,30063
MBANK,1998-12-21 00:00,82.0,85.0,85.0,82.0,9279
MBANK,1998-12-22 00:00,87.0,90.0,90.0,87.0,14483
MBANK,1998-12-23 00:00,89.5,89.5,87.5,87.0,12355
MBANK,1998-12-28 00:00,91.0,92.5,91.0,91.0,25055
MBANK,1998-12-29 00:00,82.5,86.0,85.5,82.5,4018
MBANK,1998-12-30 00:00,85.0,86.0,85.0,85.0,17060
MBANK,1998-12-31 00:00,81.0,87.0,84.0,81.0,5050
MBANK,1999-01-04 00:00,85.5,89.5,89.0,85.5,55740
MBANK,1999-01-05 00:00,89.0,89.5,88.0,88.0,35863
MBANK,1999-01-06 00:00,92.0,94.0,94.0,92.0,13068
MBANK,1999-01-07 00:00,94.0,94.0,90.0,89.5,18081
MBANK,1999-01-08 00:00,89.0,94.0,94.0,89.0,7395
MBANK,1999-01-11 00:00,89.0,89.5,86.5,86.5,24130
MBANK,1999-01-12 00:00,83.5,84.5,83.5,82.5,15887
MBANK,1999-01-13 00:00,79.0,79.5,75.0,74.5,25111
MBANK,1999-01-14 00:00,79.0,82.0,79.5,79.0,27358
MBANK,1999-01-15 00:00,75.0,78.5,77.0,73.5,50031
MBANK,1999-01-18 00:00,78.0,79.5,78.0,77.5,89237
MBANK,1999-01-19 00:00,79.0,80.0,79.5,77.5,78837
MBANK,1999-01-20 00:00,79.5,80.0,80.0,78.0,98237
MBANK,1999-01-21 00:00,85.0,85.0,85.0,81.0,75597
MBANK,1999-01-22 00:00,84.0,84.0,81.5,80.5,37284
MBANK,1999-01-25 00:00,76.0,79.0,78.5,76.0,19362
MBANK,1999-01-26 00:00,80.0,80.5,80.0,77.0,34505
MBANK,1999-01-27 00:00,82.0,82.0,80.5,79.0,33298
MBANK,1999-01-28 00:00,81.0,83.5,83.5,81.0,40858
MBANK,1999-01-29 00:00,83.5,84.0,84.0,83.0,41521
MBANK,1999-02-01 00:00,78.0,81.0,79.5,78.0,24052
MBANK,1999-02-02 00:00,78.0,80.0,78.5,78.0,26559
MBANK,1999-02-03 00:00,79.0,79.5,79.0,79.0,6811
MBANK,1999-02-04 00:00,82.0,82.0,80.0,79.5,35231
MBANK,1999-02-05 00:00,81.0,82.0,81.0,81.0,22176
MBANK,1999-02-08 00:00,81.0,83.0,83.0,81.0,5742
MBANK,1999-02-09 00:00,82.0,82.0,81.0,80.0,32773
MBANK,1999-02-10 00:00,78.0,81.0,81.0,78.0,45814
MBANK,1999-02-11 00:00,79.0,80.0,79.5,79.0,66173
MBANK,1999-02-12 00:00,79.5,80.0,79.5,78.5,51881
MBANK,1999-02-15 00:00,79.0,80.0,79.0,79.0,28597
MBANK,1999-02-16 00:00,79.0,79.0,78.0,78.0,40729
MBANK,1999-02-17 00:00,78.0,78.0,76.5,76.5,31738
MBANK,1999-02-18 00:00,76.0,77.5,77.5,76.0,25791
MBANK,1999-02-19 00:00,77.0,78.0,77.0,76.0,107218
MBANK,1999-02-22 00:00,76.0,76.0,76.0,76.0,25652
MBANK,1999-02-23 00:00,75.0,75.0,74.0,73.5,32089
MBANK,1999-02-24 00:00,73.5,74.0,74.0,73.0,28157
MBANK,1999-02-25 00:00,70.0,70.0,68.0,68.0,44244
MBANK,1999-02-26 00:00,67.0,69.5,68.5,66.5,55778
MBANK,1999-03-01 00:00,70.0,70.0,68.5,68.0,49137
MBANK,1999-03-02 00:00,70.0,70.0,69.5,68.5,35448
MBANK,1999-03-03 00:00,69.0,70.5,70.0,69.0,40302
MBANK,1999-03-04 00:00,69.0,69.0,67.5,67.0,81562
MBANK,1999-03-05 00:00,67.0,70.0,70.0,67.0,55410
MBANK,1999-03-08 00:00,70.0,73.5,72.5,70.0,49586
MBANK,1999-03-09 00:00,75.0,78.0,75.5,75.0,41152
MBANK,1999-03-10 00:00,75.0,76.0,74.0,73.5,95507
MBANK,1999-03-11 00:00,75.0,75.0,74.0,73.5,75411
MBANK,1999-03-12 00:00,75.0,76.0,76.0,74.0,89995
MBANK,1999-03-15 00:00,75.0,75.0,73.0,72.5,56984
MBANK,1999-03-16 00:00,73.0,74.0,73.0,73.0,32171
MBANK,1999-03-17 00:00,70.5,72.5,72.0,70.5,26007
MBANK,1999-03-18 00:00,71.0,73.0,72.5,71.0,37527
MBANK,1999-03-19 00:00,75.0,76.0,74.5,74.0,64123
MBANK,1999-03-22 00:00,74.5,78.5,76.5,73.5,185079
MBANK,1999-03-23 00:00,77.0,77.0,74.0,74.0,68267
MBANK,1999-03-24 00:00,72.0,73.0,72.5,71.0,90436
MBANK,1999-03-25 00:00,74.0,75.0,72.5,72.5,64353
MBANK,1999-03-26 00:00,74.0,74.0,72.0,72.0,48779
MBANK,1999-03-29 00:00,72.0,72.5,72.0,70.0,78802
MBANK,1999-03-30 00:00,77.5,77.5,75.5,75.0,75766
MBANK,1999-03-31 00:00,76.5,79.0,78.5,76.5,104962
MBANK,1999-04-01 00:00,77.0,83.5,83.0,77.0,93037
MBANK,1999-04-06 00:00,84.5,94.0,91.5,84.5,92028
MBANK,1999-04-07 00:00,91.5,91.5,88.0,88.0,138866
MBANK,1999-04-08 00:00,88.0,88.0,84.0,82.5,95359
MBANK,1999-04-09 00:00,85.0,86.0,85.0,83.0,90073
MBANK,1999-04-12 00:00,85.0,85.0,83.0,82.5,53711
MBANK,1999-04-13 00:00,83.0,83.0,81.0,80.0,60995
MBANK,1999-04-14 00:00,80.0,80.5,80.0,78.5,38401
MBANK,1999-04-15 00:00,79.0,79.0,78.0,78.0,43077
MBANK,1999-04-16 00:00,79.0,80.5,79.5,79.0,24876
MBANK,1999-04-19 00:00,83.0,86.5,86.0,83.0,43152
MBANK,1999-04-20 00:00,84.0,84.0,82.0,81.0,72680
MBANK,1999-04-21 00:00,83.5,83.5,82.5,81.5,47283
MBANK,1999-04-22 00:00,83.0,84.0,82.5,82.0,37156
MBANK,1999-04-23 00:00,82.0,82.0,81.0,80.0,23694
MBANK,1999-04-26 00:00,83.0,84.0,84.0,81.0,49086
MBANK,1999-04-27 00:00,83.0,85.5,84.5,83.0,73988
MBANK,1999-04-28 00:00,84.0,84.5,84.0,82.5,77681
MBANK,1999-04-29 00:00,86.0,87.0,86.5,84.5,86295
MBANK,1999-04-30 00:00,88.0,88.0,86.0,86.0,49908
MBANK,1999-05-04 00:00,90.0,90.5,90.0,88.5,74225
MBANK,1999-05-05 00:00,89.0,89.0,88.0,87.5,31677
MBANK,1999-05-06 00:00,91.5,95.0,94.5,91.5,131015
MBANK,1999-05-07 00:00,94.5,95.0,94.5,93.0,90397
MBANK,1999-05-10 00:00,94.0,94.0,94.0,88.0,56580
MBANK,1999-05-11 00:00,94.0,94.5,94.0,93.5,69957
MBANK,1999-05-12 00:00,94.0,94.0,93.5,93.0,33093
MBANK,1999-05-13 00:00,92.0,92.0,91.5,91.5,14967
MBANK,1999-05-14 00:00,92.0,93.0,89.0,88.5,15280
MBANK,1999-05-17 00:00,95.0,104.0,101.5,95.0,111598
MBANK,1999-05-18 00:00,104.5,112.0,111.0,104.5,100174
MBANK,1999-05-19 00:00,114.5,120.0,114.5,114.0,137355
MBANK,1999-05-20 00:00,112.0,113.0,108.5,107.5,75245
MBANK,1999-05-21 00:00,108.0,108.0,107.5,105.5,45134
MBANK,1999-05-24 00:00,108.0,111.0,110.5,108.0,61030
MBANK,1999-05-25 00:00,107.0,107.0,106.0,105.0,21936
MBANK,1999-05-26 00:00,106.0,107.0,106.0,105.0,38738
MBANK,1999-05-27 00:00,107.5,109.0,107.5,107.0,44141
MBANK,1999-05-28 00:00,107.0,107.0,105.5,105.0,33910
MBANK,1999-05-31 00:00,110.0,110.0,107.5,107.5,26697
MBANK,1999-06-01 00:00,109.0,110.0,109.5,109.0,33332
MBANK,1999-06-02 00:00,110.0,110.0,109.5,108.5,42696
MBANK,1999-06-07 00:00,112.0,112.0,110.0,110.0,78883
MBANK,1999-06-08 00:00,112.0,112.0,112.0,111.5,36514
MBANK,1999-06-09 00:00,112.0,113.5,113.0,112.0,50327
MBANK,1999-06-10 00:00,114.0,115.0,112.5,110.5,19837
MBANK,1999-06-11 00:00,115.0,124.0,122.0,115.0,43807
MBANK,1999-06-14 00:00,126.0,130.0,129.5,125.0,58443
MBANK,1999-06-15 00:00,127.0,127.0,125.0,124.0,47915
MBANK,1999-06-16 00:00,126.0,127.0,126.0,125.0,60227
MBANK,1999-06-17 00:00,125.0,125.0,122.5,121.5,59980
MBANK,1999-06-18 00:00,123.0,123.0,122.0,120.5,49763
MBANK,1999-06-21 00:00,122.0,123.5,123.0,122.0,116838
MBANK,1999-06-22 00:00,122.0,122.5,122.5,120.0,42419
MBANK,1999-06-23 00:00,122.0,123.5,123.0,121.0,51666
MBANK,1999-06-24 00:00,122.0,122.5,122.0,122.0,47206
MBANK,1999-06-25 00:00,121.0,135.0,127.5,121.0,123998
MBANK,1999-06-28 00:00,127.0,127.0,125.0,125.0,76823
MBANK,1999-06-29 00:00,124.5,124.5,123.5,122.5,48304
MBANK,1999-06-30 00:00,123.5,124.5,124.0,123.0,73131
MBANK,1999-07-01 00:00,127.0,129.0,128.5,127.0,101491
MBANK,1999-07-02 00:00,130.0,132.0,128.5,128.0,72470
MBANK,1999-07-05 00:00,130.0,133.0,132.0,129.5,78707
MBANK,1999-07-06 00:00,131.0,131.0,129.0,129.0,24675
MBANK,1999-07-07 00:00,130.0,131.0,130.5,130.0,30915
MBANK,1999-07-08 00:00,139.5,139.5,137.5,135.0,100380
MBANK,1999-07-09 00:00,140.0,141.0,140.5,139.0,103763
MBANK,1999-07-12 00:00,143.0,144.5,144.5,141.0,91686
MBANK,1999-07-13 00:00,141.0,141.0,138.5,138.5,73681
MBANK,1999-07-14 00:00,140.0,148.0,139.5,139.5,153768
MBANK,1999-07-15 00:00,138.0,138.0,128.0,128.0,174007
MBANK,1999-07-16 00:00,127.0,129.0,126.0,125.5,155593
MBANK,1999-07-19 00:00,126.0,126.0,125.5,125.0,31071
MBANK,1999-07-20 00:00,125.5,129.0,126.0,125.5,37773
MBANK,1999-07-21 00:00,125.5,126.5,126.5,125.5,27723
MBANK,1999-07-22 00:00,126.0,126.5,126.5,125.0,36521
MBANK,1999-07-23 00:00,138.5,143.0,142.5,138.0,127144
MBANK,1999-07-26 00:00,140.0,140.0,133.0,132.0,41639
MBANK,1999-07-27 00:00,131.5,133.5,132.0,131.5,29854
MBANK,1999-07-28 00:00,132.0,133.5,130.0,129.5,59537
MBANK,1999-07-29 00:00,130.0,130.5,130.5,130.0,81838
MBANK,1999-07-30 00:00,129.0,131.0,130.5,129.0,58832
MBANK,1999-08-02 00:00,132.0,132.0,131.5,130.0,45597
MBANK,1999-08-03 00:00,130.0,130.0,128.5,128.5,26954
MBANK,1999-08-04 00:00,124.0,124.5,120.0,120.0,88988
MBANK,1999-08-05 00:00,122.0,122.0,121.5,120.0,26562
MBANK,1999-08-06 00:00,122.0,122.0,121.5,120.0,46392
MBANK,1999-08-09 00:00,120.0,120.0,119.0,117.5,13084
MBANK,1999-08-10 00:00,118.0,118.5,118.0,118.0,30778
MBANK,1999-08-11 00:00,120.0,125.0,124.5,120.0,63526
MBANK,1999-08-12 00:00,124.5,128.0,128.0,124.5,54059
MBANK,1999-08-13 00:00,124.0,127.5,127.0,124.0,41935
MBANK,1999-08-16 00:00,125.5,127.0,126.5,125.5,25371
MBANK,1999-08-17 00:00,127.0,127.5,125.5,125.5,50353
MBANK,1999-08-18 00:00,127.0,127.0,125.0,125.0,18130
MBANK,1999-08-19 00:00,125.0,125.0,122.5,122.0,17953
MBANK,1999-08-20 00:00,125.0,127.0,126.5,125.0,21100
MBANK,1999-08-23 00:00,130.0,130.0,127.5,127.0,12821
MBANK,1999-08-24 00:00,130.0,132.0,131.0,130.0,47406
MBANK,1999-08-25 00:00,130.0,134.0,132.0,130.0,33244
MBANK,1999-08-26 00:00,130.0,130.5,130.0,130.0,17842
MBANK,1999-08-27 00:00,130.5,131.0,131.0,130.0,17403
MBANK,1999-08-30 00:00,130.5,131.0,129.5,129.5,11609
MBANK,1999-08-31 00:00,130.0,130.0,128.0,128.0,22638
MBANK,1999-09-01 00:00,128.0,128.0,127.0,127.0,16339
MBANK,1999-09-02 00:00,128.0,128.0,125.5,125.5,12867
MBANK,1999-09-03 00:00,127.0,131.0,130.0,126.5,39336
MBANK,1999-09-06 00:00,129.0,129.0,128.5,127.5,30111
MBANK,1999-09-07 00:00,127.5,128.0,127.0,126.0,17642
MBANK,1999-09-08 00:00,126.0,126.0,123.5,123.5,26829
MBANK,1999-09-09 00:00,125.0,127.5,127.5,125.0,22933
MBANK,1999-09-10 00:00,125.0,126.0,125.0,125.0,7719
MBANK,1999-09-13 00:00,124.0,125.0,124.0,124.0,1276
MBANK,1999-09-14 00:00,124.0,124.0,122.5,122.5,10131
MBANK,1999-09-15 00:00,124.0,124.0,123.0,122.0,123425
MBANK,1999-09-16 00:00,123.5,123.5,120.5,120.5,30859
MBANK,1999-09-17 00:00,123.0,125.0,124.0,123.0,21990
MBANK,1999-09-20 00:00,125.5,126.0,125.5,125.5,2264
MBANK,1999-09-21 00:00,125.0,125.0,122.0,122.0,30903
