name,timestamp,open,high,close,low,volume
KGHM,2001-06-11 00:00,19.3,19.65,19.4,19.15,240110
KGHM,2001-06-12 00:00,19.3,19.8,19.1,18.9,465963
KGHM,2001-06-13 00:00,19.75,19.75,19.2,18.95,275285
KGHM,2001-06-15 00:00,18.9,18.95,18.35,18.2,452368
KGHM,2001-06-18 00:00,18.3,18.55,18.4,18.1,506662
KGHM,2001-06-19 00:00,18.5,18.5,18.0,17.55,336674
KGHM,2001-06-20 00:00,17.5,17.8,17.3,17.25,246873
KGHM,2001-06-21 00:00,17.3,17.9,17.9,17.3,158074
KGHM,2001-06-22 00:00,18.0,18.15,17.8,17.7,87581
KGHM,2001-06-25 00:00,17.6,18.05,17.95,17.6,261312
KGHM,2001-06-26 00:00,18.0,18.0,17.35,17.35,172903
KGHM,2001-06-27 00:00,17.7,17.7,17.1,17.1,184327
KGHM,2001-06-28 00:00,17.0,17.2,17.0,16.7,78023
KGHM,2001-06-29 00:00,17.25,17.4,16.75,16.7,79797
KGHM,2001-07-02 00:00,16.6,16.85,16.5,16.3,72254
KGHM,2001-07-03 00:00,16.5,16.6,16.35,16.25,147434
KGHM,2001-07-04 00:00,16.4,16.75,16.5,16.35,378153
KGHM,2001-07-05 00:00,16.55,17.15,17.05,16.5,230584
KGHM,2001-07-06 00:00,17.1,18.2,18.2,17.1,637014
KGHM,2001-07-09 00:00,18.3,18.45,18.25,17.2,548766
KGHM,2001-07-10 00:00,18.15,18.15,17.65,17.55,262098
KGHM,2001-07-11 00:00,17.5,18.1,17.75,17.0,336128
KGHM,2001-07-12 00:00,18.2,18.5,18.4,18.05,336219
KGHM,2001-07-13 00:00,18.5,18.5,18.2,18.1,467625
KGHM,2001-07-16 00:00,17.75,17.85,17.75,17.55,184774
KGHM,2001-07-17 00:00,17.65,17.65,17.4,17.35,228647
KGHM,2001-07-18 00:00,17.5,17.7,17.7,17.25,184030
KGHM,2001-07-19 00:00,17.7,17.7,17.2,17.15,291158
KGHM,2001-07-20 00:00,17.25,17.25,16.1,15.95,224768
KGHM,2001-07-23 00:00,15.9,16.25,15.85,15.8,126876
KGHM,2001-07-24 00:00,16.15,16.15,15.9,15.8,89092
KGHM,2001-07-25 00:00,16.25,16.25,15.95,15.9,100550
KGHM,2001-07-26 00:00,16.1,16.65,16.5,16.1,79888
KGHM,2001-07-27 00:00,16.55,17.3,17.15,16.55,65070
KGHM,2001-07-30 00:00,17.3,17.3,17.2,16.85,145096
KGHM,2001-07-31 00:00,17.05,17.05,16.9,16.9,105686
KGHM,2001-08-01 00:00,16.8,16.95,16.55,16.45,151179
KGHM,2001-08-02 00:00,16.8,16.85,16.65,16.6,140088
KGHM,2001-08-03 00:00,16.55,16.9,16.45,16.4,80539
KGHM,2001-08-06 00:00,16.5,16.7,16.35,16.3,204566
KGHM,2001-08-07 00:00,16.2,16.3,16.25,16.15,66710
KGHM,2001-08-08 00:00,16.1,16.3,16.05,16.05,48604
KGHM,2001-08-09 00:00,16.05,16.05,15.3,15.0,155095
KGHM,2001-08-10 00:00,15.4,15.5,14.75,14.6,142299
KGHM,2001-08-13 00:00,14.8,14.8,13.6,13.55,229298
KGHM,2001-08-14 00:00,13.6,13.8,13.65,13.55,183870
KGHM,2001-08-16 00:00,13.6,13.7,12.95,12.75,350883
KGHM,2001-08-17 00:00,12.4,13.15,13.15,12.4,259798
KGHM,2001-08-20 00:00,13.4,14.0,13.65,13.35,322690
KGHM,2001-08-21 00:00,13.85,14.05,14.0,13.7,294592
KGHM,2001-08-22 00:00,14.0,14.5,14.3,14.0,185981
KGHM,2001-08-23 00:00,14.4,14.6,14.5,14.15,301585
KGHM,2001-08-24 00:00,14.55,15.15,15.15,14.35,252311
KGHM,2001-08-27 00:00,15.9,15.9,15.0,14.7,164891
KGHM,2001-08-28 00:00,14.7,15.0,14.85,14.7,135345
KGHM,2001-08-29 00:00,14.85,14.9,14.6,14.5,104115
KGHM,2001-08-30 00:00,14.65,15.05,14.95,14.65,147282
KGHM,2001-08-31 00:00,15.0,15.65,15.6,15.0,196270
KGHM,2001-09-03 00:00,15.4,16.4,15.85,15.4,297859
KGHM,2001-09-04 00:00,15.95,16.0,15.05,14.85,152742
KGHM,2001-09-05 00:00,15.0,15.45,15.25,14.9,212344
KGHM,2001-09-06 00:00,15.3,15.75,15.65,15.3,356325
KGHM,2001-09-07 00:00,15.55,15.55,14.95,14.85,235536
KGHM,2001-09-10 00:00,14.85,14.9,14.65,14.5,166561
KGHM,2001-09-11 00:00,14.85,14.85,14.0,13.95,366927
KGHM,2001-09-12 00:00,13.65,14.25,14.15,13.65,160952
KGHM,2001-09-13 00:00,14.25,14.3,14.15,14.1,90886
KGHM,2001-09-14 00:00,14.35,14.35,13.3,13.25,123584
KGHM,2001-09-17 00:00,12.75,13.1,12.95,12.6,441390
KGHM,2001-09-18 00:00,13.05,13.05,12.65,12.55,271458
KGHM,2001-09-19 00:00,12.85,13.1,12.9,12.7,184300
KGHM,2001-09-20 00:00,12.75,12.75,12.25,12.15,271188
KGHM,2001-09-21 00:00,11.85,11.85,10.7,10.45,682023
KGHM,2001-09-24 00:00,11.2,11.3,10.65,9.95,488499
KGHM,2001-09-25 18:20,10.75,11.15,11.0,10.35,259288
KGHM,2001-09-26 18:05,11.05,11.3,10.95,10.95,671710
KGHM,2001-09-27 18:04,10.85,11.05,10.6,10.45,905621
KGHM,2001-09-28 18:10,10.7,10.85,10.6,10.25,390944
KGHM,2001-10-01 18:03,10.45,10.55,10.2,9.85,389622
KGHM,2001-10-02 18:07,10.25,10.4,10.3,9.95,505627
KGHM,2001-10-03 18:04,10.35,10.35,10.0,9.95,538382
KGHM,2001-10-04 18:04,10.4,10.45,10.35,10.3,555127
KGHM,2001-10-05 18:08,10.2,10.4,10.3,10.2,225247
KGHM,2001-10-08 16:27,10.15,10.25,10.15,10.0,348819
KGHM,2001-10-10 18:12,10.65,11.45,11.3,10.55,1841604
KGHM,2001-10-11 18:19,11.65,11.9,11.8,11.5,1045433
KGHM,2001-10-12 18:17,10.8,10.9,10.7,10.45,241883
KGHM,2001-10-15 18:05,10.4,10.4,10.2,9.95,610011
KGHM,2001-10-16 18:16,10.5,10.85,10.65,10.4,1141613
KGHM,2001-10-17 18:35,11.25,11.3,11.0,10.7,1745791
KGHM,2001-10-18 18:11,10.75,11.1,11.0,10.6,490054
KGHM,2001-10-19 18:11,11.0,11.2,10.95,10.9,873707
KGHM,2001-10-22 18:19,11.1,11.6,11.45,11.1,1018618
KGHM,2001-10-23 18:26,11.65,11.75,11.3,11.25,684446
KGHM,2001-10-24 18:12,11.25,11.6,11.6,11.25,494887
KGHM,2001-10-25 16:10,11.75,12.0,11.35,11.35,868383
KGHM,2001-10-26 18:24,11.65,12.95,12.5,11.65,1922755
KGHM,2001-10-29 18:18,12.7,12.85,12.6,12.1,2570926
KGHM,2001-10-30 18:14,12.25,12.7,11.75,11.75,1603415
KGHM,2001-10-31 18:14,12.0,12.0,11.7,11.45,828951
KGHM,2001-11-02 18:07,12.1,12.2,12.0,11.8,882132
KGHM,2001-11-05 18:12,12.1,12.1,11.95,11.8,281880
KGHM,2001-11-06 18:11,12.1,12.15,11.95,11.9,283785
KGHM,2001-11-07 18:13,11.9,12.4,12.2,11.75,333921
KGHM,2001-11-08 18:10,12.3,12.8,12.8,12.05,572575
KGHM,2001-11-09 15:20,12.8,13.5,13.25,12.75,1019722
KGHM,2001-11-12 18:15,13.45,13.7,13.4,13.2,1129356
KGHM,2001-11-13 18:07,13.8,14.6,14.6,13.75,927800
KGHM,2001-11-14 18:20,15.05,15.35,15.1,14.85,1461825
KGHM,2001-11-15 18:07,15.35,15.35,14.8,14.75,111525
KGHM,2001-11-16 16:10,14.8,15.0,14.65,14.55,615820
KGHM,2001-11-19 18:09,14.8,15.1,14.8,14.55,593176
KGHM,2001-11-20 17:59,14.9,15.05,14.9,14.65,599119
KGHM,2001-11-21 18:06,14.8,14.85,14.3,14.3,762192
KGHM,2001-11-22 18:10,14.15,14.5,14.5,13.5,847798
KGHM,2001-11-23 18:08,14.6,14.6,14.4,14.2,324340
KGHM,2001-11-26 18:11,14.5,14.55,14.45,14.3,268622
KGHM,2001-11-27 18:24,14.5,15.2,14.8,14.5,693619
KGHM,2001-11-28 18:08,15.0,15.0,14.7,14.5,366650
KGHM,2001-11-29 18:12,14.65,14.85,14.45,14.45,214533
KGHM,2001-11-30 18:06,14.55,14.75,14.05,14.0,406769
KGHM,2001-12-03 18:32,13.95,14.45,14.4,13.8,249863
KGHM,2001-12-04 18:07,14.35,14.6,14.6,14.35,212458
KGHM,2001-12-05 18:22,14.75,14.9,14.8,14.5,555062
KGHM,2001-12-06 18:27,15.1,15.25,14.8,14.75,517089
KGHM,2001-12-07 18:08,14.75,15.0,14.8,14.55,242750
KGHM,2001-12-10 19:12,14.65,14.75,14.5,14.45,303729
KGHM,2001-12-11 18:12,14.35,14.5,14.45,14.1,487752
KGHM,2001-12-12 17:57,14.5,14.5,14.5,14.35,121677
KGHM,2001-12-13 18:03,14.35,14.35,13.55,13.55,650185
KGHM,2001-12-14 19:33,13.25,13.6,13.5,13.1,265474
KGHM,2001-12-17 18:14,13.45,13.85,13.65,13.45,186179
KGHM,2001-12-18 19:00,13.6,14.1,14.05,13.2,802187
KGHM,2001-12-19 18:11,14.1,14.1,13.9,13.75,338671
KGHM,2001-12-20 17:56,13.7,13.7,13.25,13.25,369265
KGHM,2001-12-21 18:13,12.95,12.95,12.7,12.6,897439
KGHM,2001-12-27 18:03,12.9,12.9,12.7,12.6,87272
KGHM,2001-12-28 18:15,12.85,12.9,12.9,12.7,273799
KGHM,2001-12-31 16:52,13.05,13.15,13.0,12.95,144775
KGHM,2002-01-02 17:57,13.05,13.2,13.15,12.85,251271
KGHM,2002-01-03 18:13,13.25,14.3,14.3,13.25,948189
KGHM,2002-01-04 19:40,14.55,14.95,14.5,14.45,1389756
KGHM,2002-01-07 18:07,14.5,14.95,14.6,14.35,322405
KGHM,2002-01-08 18:04,14.6,14.8,14.5,14.15,330737
KGHM,2002-01-09 18:11,14.45,16.0,15.9,14.45,1045091
KGHM,2002-01-10 18:13,15.8,17.2,15.25,15.2,1481028
KGHM,2002-01-11 18:09,15.75,16.4,16.1,15.2,1012784
KGHM,2002-01-14 18:04,15.7,15.95,15.7,15.5,356942
KGHM,2002-01-15 18:05,15.45,16.1,15.85,15.45,578229
KGHM,2002-01-16 18:04,15.9,16.1,16.0,15.8,736410
KGHM,2002-01-17 18:10,16.3,16.75,16.7,16.2,555783
KGHM,2002-01-18 18:12,16.75,16.9,16.8,16.5,560133
KGHM,2002-01-21 17:59,16.8,16.9,16.8,16.45,139169
KGHM,2002-01-22 18:08,16.8,17.4,17.4,16.6,832203
KGHM,2002-01-23 18:05,17.45,17.45,17.0,16.9,365571
KGHM,2002-01-24 18:17,17.05,17.25,16.9,16.85,206418
KGHM,2002-01-25 18:28,16.9,17.2,16.55,16.35,340618
KGHM,2002-01-28 18:11,16.85,16.85,16.15,16.15,486073
KGHM,2002-01-29 18:00,16.0,16.25,16.2,16.0,395627
KGHM,2002-01-30 18:04,15.95,16.15,15.95,15.65,277258
KGHM,2002-01-31 18:00,16.15,16.25,16.2,15.9,219616
KGHM,2002-02-01 18:06,16.6,16.9,16.5,16.4,447372
KGHM,2002-02-04 17:58,16.1,16.75,16.75,16.1,256795
KGHM,2002-02-05 18:00,16.4,16.7,16.3,16.3,316282
KGHM,2002-02-06 18:02,16.35,16.65,16.45,16.15,422461
KGHM,2002-02-07 18:02,16.2,16.3,15.95,15.7,283709
KGHM,2002-02-08 17:59,15.7,16.05,15.65,15.55,387132
KGHM,2002-02-11 18:04,15.95,15.95,15.55,15.4,133093
KGHM,2002-02-12 17:56,15.6,15.75,15.2,15.2,103152
KGHM,2002-02-13 18:01,15.1,15.25,15.25,14.9,253691
KGHM,2002-02-14 18:04,15.4,15.65,15.35,15.2,357230
KGHM,2002-02-15 17:57,15.25,15.85,15.7,15.25,486681
KGHM,2002-02-18 17:53,15.7,15.85,15.65,15.6,136033
KGHM,2002-02-19 17:57,15.55,15.55,15.5,15.3,275650
KGHM,2002-02-20 17:53,15.4,15.5,15.5,15.2,195641
KGHM,2002-02-21 18:23,15.65,15.7,15.25,15.15,292442
KGHM,2002-02-22 18:02,15.15,15.35,15.1,15.05,302748
KGHM,2002-02-25 17:57,15.05,15.15,15.1,14.95,514632
KGHM,2002-02-26 17:57,15.4,15.4,15.15,15.15,831139
KGHM,2002-02-27 17:55,15.25,15.6,15.35,15.2,727964
KGHM,2002-02-28 20:27,15.4,15.4,15.0,14.95,398973
KGHM,2002-03-01 16:10,14.85,15.0,14.9,14.75,171315
KGHM,2002-03-04 18:04,15.2,15.25,15.2,15.15,496708
KGHM,2002-03-05 17:57,15.25,15.4,14.95,14.75,582764
KGHM,2002-03-06 17:55,14.9,14.95,14.35,14.2,509553
KGHM,2002-03-07 17:58,14.35,14.4,13.9,13.5,1185569
KGHM,2002-03-08 17:55,14.0,14.15,13.9,13.9,741903
KGHM,2002-03-11 18:04,14.05,14.15,14.05,13.85,534799
KGHM,2002-03-12 18:11,14.05,14.2,13.95,13.85,517958
KGHM,2002-03-13 18:02,14.0,14.15,14.15,13.9,413694
KGHM,2002-03-14 18:03,14.25,14.35,14.15,14.1,179092
KGHM,2002-03-15 17:59,14.1,14.2,14.05,13.95,91486
KGHM,2002-03-18 17:55,14.1,14.1,14.0,13.85,155320
KGHM,2002-03-19 17:56,14.0,14.15,14.05,13.8,404559
KGHM,2002-03-20 17:52,13.95,14.45,14.45,13.95,244309
KGHM,2002-03-21 17:50,14.5,14.55,14.35,14.25,266517
KGHM,2002-03-22 17:55,14.4,14.75,14.65,14.35,653134
KGHM,2002-03-25 17:45,14.7,14.7,14.5,14.4,200692
KGHM,2002-03-26 17:41,14.4,14.45,14.4,14.2,187856
KGHM,2002-03-27 17:39,14.45,14.8,14.65,14.45,297189
KGHM,2002-03-28 17:49,14.75,14.9,14.75,14.75,193431
KGHM,2002-04-02 17:36,14.9,14.95,14.7,14.7,170416
KGHM,2002-04-03 17:39,14.65,14.8,14.75,14.65,444642
KGHM,2002-04-04 17:38,14.8,14.85,14.25,14.25,956043
KGHM,2002-04-05 17:43,14.15,14.35,14.35,13.9,451596
KGHM,2002-04-08 17:39,14.35,14.35,13.8,13.65,615305
KGHM,2002-04-09 17:39,14.0,14.1,14.1,13.85,439683
KGHM,2002-04-10 17:47,14.15,14.3,14.2,14.0,406532
KGHM,2002-04-11 17:52,14.2,14.2,13.8,13.65,640536
KGHM,2002-04-12 17:48,13.9,13.9,13.4,13.3,454869
KGHM,2002-04-15 19:57,13.3,13.5,13.4,13.2,221933
KGHM,2002-04-16 17:40,13.4,13.6,13.5,13.3,277234
KGHM,2002-04-17 17:36,13.65,13.65,13.15,13.15,199012
KGHM,2002-04-18 17:47,13.25,13.3,12.7,12.45,543118
KGHM,2002-04-19 17:51,12.6,12.65,12.35,12.2,481369
KGHM,2002-04-22 17:39,12.4,12.75,12.65,12.4,332410
KGHM,2002-04-23 17:32,12.8,12.9,12.7,12.65,172374
KGHM,2002-04-24 17:38,12.7,12.8,12.7,12.7,113991
KGHM,2002-04-25 17:42,12.65,13.2,13.2,12.5,292653
KGHM,2002-04-26 17:36,13.2,13.75,13.55,13.15,1443374
KGHM,2002-04-29 17:36,13.65,13.65,13.4,13.2,129056
KGHM,2002-04-30 17:41,13.5,13.5,12.95,12.95,156367
KGHM,2002-05-02 17:32,12.85,13.15,13.0,12.75,172849
KGHM,2002-05-06 17:34,13.0,13.1,13.0,12.85,114874
KGHM,2002-05-07 17:37,13.0,13.2,12.9,12.85,343700
KGHM,2002-05-08 17:36,13.0,13.25,13.15,12.9,411560
KGHM,2002-05-09 17:33,13.25,13.35,13.15,13.1,489459
KGHM,2002-05-10 18:33,13.2,13.25,13.2,13.05,163315
KGHM,2002-05-13 17:43,12.95,12.95,12.6,12.6,261643
KGHM,2002-05-14 17:40,11.8,12.6,12.3,11.6,496173
KGHM,2002-05-15 17:39,12.3,12.45,12.4,12.2,100332
KGHM,2002-05-16 17:43,12.35,13.35,13.35,12.35,414274
KGHM,2002-05-17 17:46,13.95,13.95,13.6,13.6,1403715
KGHM,2002-05-20 17:35,13.8,13.8,13.5,13.5,97717
KGHM,2002-05-21 17:41,13.35,14.1,14.0,13.35,367142
KGHM,2002-05-22 17:36,13.9,13.95,13.85,13.8,272250
KGHM,2002-05-23 17:39,13.65,13.85,13.7,13.65,137698
KGHM,2002-05-24 17:42,13.9,14.0,14.0,13.7,189871
KGHM,2002-05-27 17:46,13.85,14.2,13.8,13.8,126255
KGHM,2002-05-28 17:38,13.85,14.3,14.05,13.85,461387
KGHM,2002-05-29 17:44,14.15,14.2,14.2,14.1,205039
KGHM,2002-05-31 17:37,14.2,14.3,14.15,13.9,489673
KGHM,2002-06-03 17:39,14.05,14.3,14.2,14.05,128798
KGHM,2002-06-04 17:39,14.2,14.25,13.75,13.7,183884
KGHM,2002-06-05 17:35,13.8,14.1,14.1,13.75,108887
KGHM,2002-06-06 17:38,14.1,14.75,14.5,14.1,674857
KGHM,2002-06-07 17:39,14.3,14.6,14.5,14.2,182979
KGHM,2002-06-10 17:36,14.55,14.6,14.45,14.35,320044
KGHM,2002-06-11 17:41,14.55,14.7,14.55,14.45,579573
KGHM,2002-06-12 17:35,14.55,14.85,14.8,14.45,473049
KGHM,2002-06-13 17:38,14.8,15.2,15.05,14.8,242905
KGHM,2002-06-14 17:37,15.0,15.1,14.5,14.5,281414
KGHM,2002-06-17 17:38,14.65,14.7,14.5,14.4,97931
KGHM,2002-06-18 17:34,14.5,14.8,14.4,14.4,187451
KGHM,2002-06-19 17:48,14.15,14.4,14.05,14.0,334348
KGHM,2002-06-20 17:37,14.0,14.1,13.9,13.9,196804
KGHM,2002-06-21 18:02,13.75,14.4,14.3,13.7,281989
KGHM,2002-06-24 17:36,14.3,14.4,13.95,13.9,146621
KGHM,2002-06-25 17:42,14.0,14.15,14.0,13.8,236102
KGHM,2002-06-26 17:40,13.55,13.7,13.5,13.35,589227
KGHM,2002-06-27 17:40,13.6,13.75,13.7,13.6,364179
KGHM,2002-06-28 16:10,13.7,13.8,13.2,13.2,283800
KGHM,2002-07-01 17:40,13.1,13.55,13.35,13.1,128398
KGHM,2002-07-02 17:42,13.2,13.35,12.9,12.9,505627
KGHM,2002-07-03 17:51,12.6,13.1,13.0,12.5,388718
KGHM,2002-07-04 17:50,13.4,13.55,13.25,13.1,184293
KGHM,2002-07-05 17:51,13.45,13.75,13.65,13.3,402234
KGHM,2002-07-08 17:43,13.85,13.95,13.8,13.65,179846
KGHM,2002-07-09 17:35,14.05,14.4,14.35,14.0,176166
KGHM,2002-07-10 17:36,14.4,14.55,14.05,13.85,251691
KGHM,2002-07-11 17:36,13.9,13.9,13.8,13.65,294337
KGHM,2002-07-12 17:39,14.0,14.1,13.9,13.9,146140
KGHM,2002-07-15 17:39,13.7,13.9,13.8,13.7,124402
KGHM,2002-07-16 17:37,13.9,14.15,13.75,13.5,259572
KGHM,2002-07-17 17:38,13.8,14.0,13.6,13.35,529552
KGHM,2002-07-18 17:40,13.5,13.5,12.75,12.65,1159324
KGHM,2002-07-19 17:36,12.5,12.5,12.0,11.7,951841
KGHM,2002-07-22 17:38,11.8,11.8,11.2,11.1,1292566
KGHM,2002-07-23 17:42,11.4,11.5,11.5,10.7,315212
KGHM,2002-07-24 18:29,11.3,11.55,11.3,10.9,343301
KGHM,2002-07-25 17:43,11.65,11.9,11.35,11.3,608891
KGHM,2002-07-26 17:27,11.45,11.7,11.7,11.0,282878
KGHM,2002-07-29 17:22,11.7,11.85,11.6,11.4,191511
KGHM,2002-07-30 17:25,11.65,11.65,11.0,10.65,646044
KGHM,2002-07-31 17:24,11.0,11.6,11.2,11.0,435582
KGHM,2002-08-01 17:21,11.25,11.45,11.15,11.15,183612
KGHM,2002-08-02 17:19,11.1,11.3,11.25,11.05,219125
KGHM,2002-08-05 17:20,11.1,11.2,10.95,10.85,198253
KGHM,2002-08-06 17:22,10.9,11.0,10.95,10.8,355870
KGHM,2002-08-07 17:22,11.15,11.15,10.75,10.75,368439
KGHM,2002-08-08 17:19,10.9,11.0,10.9,10.85,131964
KGHM,2002-08-09 17:20,11.0,11.4,11.15,11.0,173107
KGHM,2002-08-12 17:21,11.15,11.3,11.25,11.1,100388
KGHM,2002-08-13 17:21,11.45,11.45,11.45,11.3,182716
KGHM,2002-08-14 17:24,11.35,11.35,11.2,11.15,95569
KGHM,2002-08-16 17:20,11.35,11.4,11.0,11.0,173303
KGHM,2002-08-19 17:19,11.1,11.2,10.9,10.9,66705
KGHM,2002-08-20 17:20,11.0,11.05,10.5,10.5,146397
KGHM,2002-08-21 17:28,10.5,10.85,10.75,10.4,1085191
KGHM,2002-08-22 17:26,11.1,11.3,10.95,10.9,1258552
KGHM,2002-08-23 17:18,11.0,11.15,10.95,10.9,432815
KGHM,2002-08-26 17:18,11.0,11.15,10.95,10.8,260567
KGHM,2002-08-27 17:24,11.0,11.7,11.4,11.0,1070769
KGHM,2002-08-28 17:23,11.3,11.45,10.85,10.85,971041
KGHM,2002-08-29 17:21,10.8,11.25,10.8,10.7,703599
KGHM,2002-08-30 17:19,10.95,11.05,11.0,10.85,214651
KGHM,2002-09-02 17:18,11.05,11.15,11.0,10.95,164184
KGHM,2002-09-03 17:24,10.8,10.8,10.6,10.55,496557
KGHM,2002-09-04 17:25,10.6,10.9,10.75,10.45,529315
KGHM,2002-09-05 17:22,10.85,10.85,10.5,10.5,172547
KGHM,2002-09-06 17:25,10.65,10.7,10.6,10.45,250144
KGHM,2002-09-09 17:19,10.65,10.7,10.7,10.6,143243
KGHM,2002-09-10 17:23,10.8,11.3,11.3,10.8,595701
KGHM,2002-09-11 17:23,11.4,11.9,11.75,11.25,672322
KGHM,2002-09-12 17:24,11.55,11.65,11.4,11.3,387862
KGHM,2002-09-13 17:35,11.15,11.45,11.35,11.1,170546
KGHM,2002-09-16 17:21,11.3,11.7,11.65,11.3,222826
KGHM,2002-09-17 17:20,11.95,12.2,11.6,11.6,1288373
KGHM,2002-09-18 17:19,11.4,11.55,11.35,11.2,534313
KGHM,2002-09-19 17:17,11.4,11.6,11.35,11.25,271398
KGHM,2002-09-20 16:10,11.5,11.8,11.75,11.4,506496
KGHM,2002-09-23 17:26,11.85,11.85,11.5,11.45,97978
KGHM,2002-09-24 17:25,11.45,11.45,11.15,11.05,281237
KGHM,2002-09-25 17:43,11.15,11.75,11.6,11.1,590934
KGHM,2002-09-26 17:25,11.65,11.65,11.45,11.2,221590
KGHM,2002-09-27 17:25,11.45,11.6,11.55,11.25,196073
KGHM,2002-09-30 17:26,11.25,11.5,11.25,11.15,373663
KGHM,2002-10-01 17:23,11.25,11.4,10.9,10.85,431028
KGHM,2002-10-02 17:26,11.15,11.2,10.8,10.8,215017
KGHM,2002-10-03 17:27,10.9,10.9,10.9,10.65,316367
KGHM,2002-10-04 17:26,10.9,11.15,10.85,10.8,398260
KGHM,2002-10-07 17:25,10.75,10.75,10.55,10.5,304102
KGHM,2002-10-08 17:25,10.65,10.75,10.6,10.55,149738
KGHM,2002-10-09 17:24,10.7,10.8,10.65,10.6,540783
KGHM,2002-10-10 17:27,10.8,10.9,10.85,10.65,741643
KGHM,2002-10-11 17:26,11.1,11.3,11.15,11.1,1322768
KGHM,2002-10-14 17:25,11.15,11.3,11.3,11.05,387593
KGHM,2002-10-15 17:28,11.5,11.65,11.55,11.45,629056
KGHM,2002-10-16 18:29,11.5,11.7,11.15,11.15,457381
KGHM,2002-10-17 17:26,11.25,11.35,11.3,11.1,309371
KGHM,2002-10-18 18:00,11.4,11.7,11.7,11.35,991621
KGHM,2002-10-21 17:28,11.6,11.7,11.4,11.4,367005
KGHM,2002-10-22 17:29,11.5,11.6,11.55,11.35,258170
KGHM,2002-10-23 17:26,11.6,11.6,11.5,11.3,439727
KGHM,2002-10-24 17:25,11.5,11.55,11.5,11.4,330305
KGHM,2002-10-25 16:10,11.5,11.5,11.4,11.35,296276
KGHM,2002-10-28 17:29,11.55,12.0,12.0,11.5,742971
KGHM,2002-10-29 17:27,11.95,12.35,12.05,11.9,913798
KGHM,2002-10-30 17:28,12.05,12.2,12.0,11.9,709966
KGHM,2002-10-31 17:30,12.05,12.4,12.25,12.05,666473
KGHM,2002-11-04 17:25,12.5,12.7,12.5,12.4,306828
KGHM,2002-11-05 17:27,12.5,12.55,12.2,12.1,354388
KGHM,2002-11-06 17:31,12.25,12.35,12.05,12.05,397263
KGHM,2002-11-07 17:28,12.1,12.4,12.25,12.1,653158
KGHM,2002-11-08 17:26,12.25,12.35,12.35,12.2,346762
KGHM,2002-11-12 17:28,12.3,12.45,12.35,12.2,212998
KGHM,2002-11-13 17:24,12.25,12.4,12.4,12.1,273570
KGHM,2002-11-14 17:25,12.4,12.85,12.75,12.4,1143136
KGHM,2002-11-15 17:27,12.8,12.95,12.55,12.55,342114
KGHM,2002-11-18 17:23,12.55,12.7,12.5,12.5,82756
KGHM,2002-11-19 17:26,12.5,12.7,12.65,12.4,110031
KGHM,2002-11-20 17:26,12.7,12.75,12.65,12.55,112510
KGHM,2002-11-21 17:29,12.75,13.35,13.3,12.7,1052948
KGHM,2002-11-22 17:28,13.6,13.7,13.55,13.4,809381
KGHM,2002-11-25 17:28,13.6,14.25,14.25,13.4,907229
KGHM,2002-11-26 17:30,14.15,14.3,14.0,13.8,565059
KGHM,2002-11-27 17:27,13.85,14.4,14.2,13.8,535847
KGHM,2002-11-28 17:25,14.35,14.55,14.4,14.3,426922
KGHM,2002-11-29 17:26,14.5,14.5,14.1,14.05,495840
KGHM,2002-12-02 17:50,14.0,14.65,14.4,14.0,387170
KGHM,2002-12-03 17:27,14.35,14.6,14.5,14.3,598741
KGHM,2002-12-04 17:27,14.35,14.55,14.2,14.2,436031
KGHM,2002-12-05 17:27,14.25,14.4,14.25,14.25,239034
KGHM,2002-12-06 17:27,14.25,14.3,14.1,13.95,328894
KGHM,2002-12-09 17:26,14.05,14.15,14.0,13.85,211313
KGHM,2002-12-10 17:27,13.9,13.9,13.4,13.35,742753
KGHM,2002-12-11 17:31,13.5,13.7,13.2,13.1,191921
KGHM,2002-12-12 17:28,13.4,13.5,13.5,13.35,397491
KGHM,2002-12-13 17:28,13.45,13.8,13.65,13.35,237158
KGHM,2002-12-16 17:29,13.65,13.9,13.55,13.55,533423
KGHM,2002-12-17 17:26,13.85,13.85,13.65,13.65,605606
KGHM,2002-12-18 17:27,13.6,13.7,13.15,13.05,673799
KGHM,2002-12-19 17:27,13.15,13.3,13.1,12.85,705813
KGHM,2002-12-20 17:29,13.0,13.1,12.95,12.9,532450
KGHM,2002-12-23 19:21,13.05,13.4,13.4,13.05,212695
KGHM,2002-12-27 17:24,13.4,13.7,13.65,13.4,283938
KGHM,2002-12-30 17:26,13.65,13.75,13.55,13.5,37750
KGHM,2002-12-31 15:45,13.6,13.6,13.5,13.5,92570
KGHM,2003-01-02 17:25,13.55,13.6,13.5,13.3,116072
KGHM,2003-01-03 17:25,13.95,14.05,13.9,13.65,1242862
KGHM,2003-01-06 17:27,14.0,14.05,13.9,13.65,250918
KGHM,2003-01-07 17:23,13.95,14.05,14.0,13.8,588852
KGHM,2003-01-08 17:25,13.85,14.05,13.8,13.75,721767
KGHM,2003-01-09 17:26,13.75,13.85,13.85,13.65,402842
KGHM,2003-01-10 17:26,13.9,14.3,14.1,13.9,1024424
KGHM,2003-01-13 17:28,14.25,14.45,14.35,14.1,737846
KGHM,2003-01-14 17:25,14.3,14.4,14.15,14.1,406427
KGHM,2003-01-15 17:28,14.2,14.45,14.3,14.2,364301
