name,timestamp,open,high,close,low,volume
TAURONPE,2011-12-13 18:33,5.2,5.24,5.15,5.14,1971743
TAURONPE,2011-12-14 18:36,5.2,5.25,5.2,5.12,2673687
TAURONPE,2011-12-15 18:39,5.25,5.32,5.2,5.16,2375240
TAURONPE,2011-12-16 18:38,5.21,5.3,5.05,5.01,8290604
TAURONPE,2011-12-19 18:29,5.1,5.18,5.0,4.97,2959453
TAURONPE,2011-12-20 18:35,5.0,5.19,5.12,5.0,2619267
TAURONPE,2011-12-21 18:32,5.15,5.2,5.14,5.09,2351638
TAURONPE,2011-12-22 18:31,5.11,5.14,5.07,5.07,1494874
TAURONPE,2011-12-23 18:27,5.1,5.14,5.14,5.09,2103317
TAURONPE,2011-12-27 18:27,5.15,5.17,5.15,5.11,1019139
TAURONPE,2011-12-28 18:26,5.13,5.15,5.12,5.12,13197
TAURONPE,2011-12-29 18:33,5.21,5.33,5.33,5.17,3479998
TAURONPE,2011-12-30 18:20,5.3,5.37,5.35,5.28,1710021
TAURONPE,2012-01-02 18:27,5.28,5.4,5.35,5.28,2663895
TAURONPE,2012-01-03 18:33,5.35,5.45,5.44,5.35,3685332
TAURONPE,2012-01-04 18:31,5.44,5.48,5.48,5.38,2645851
TAURONPE,2012-01-05 18:31,5.43,5.45,5.45,5.35,2066525
TAURONPE,2012-01-09 18:35,5.4,5.44,5.4,5.36,2464488
TAURONPE,2012-01-10 18:35,5.4,5.48,5.4,5.37,5449161
TAURONPE,2012-01-11 18:31,5.41,5.47,5.42,5.31,1903032
TAURONPE,2012-01-12 18:36,5.39,5.53,5.45,5.39,1612963
TAURONPE,2012-01-13 18:32,5.5,5.52,5.41,5.34,1953105
TAURONPE,2012-01-16 18:31,5.33,5.4,5.37,5.33,3345352
TAURONPE,2012-01-17 18:30,5.39,5.41,5.31,5.31,3647127
TAURONPE,2012-01-18 18:35,5.35,5.39,5.39,5.33,3970741
TAURONPE,2012-01-19 18:37,5.39,5.4,5.37,5.34,5006094
TAURONPE,2012-01-20 18:35,5.38,5.38,5.36,5.32,4420121
TAURONPE,2012-01-23 21:32,5.36,5.36,5.34,5.33,2442337
TAURONPE,2012-01-24 18:33,5.33,5.37,5.35,5.33,3331081
TAURONPE,2012-01-25 18:34,5.34,5.37,5.31,5.29,1622373
TAURONPE,2012-01-26 18:35,5.3,5.38,5.27,5.24,5093664
TAURONPE,2012-01-27 18:33,5.26,5.31,5.24,5.23,3464651
TAURONPE,2012-01-30 18:31,5.26,5.35,5.35,5.26,2323963
TAURONPE,2012-01-31 18:39,5.36,5.4,5.4,5.35,3644876
TAURONPE,2012-02-01 18:38,5.4,5.5,5.47,5.37,2467789
TAURONPE,2012-02-02 18:33,5.49,5.49,5.42,5.38,1947913
TAURONPE,2012-02-03 18:36,5.4,5.48,5.44,5.39,2358633
TAURONPE,2012-02-06 18:33,5.44,5.46,5.43,5.39,1496100
TAURONPE,2012-02-07 18:34,5.41,5.45,5.36,5.36,2043644
TAURONPE,2012-02-08 18:34,5.38,5.42,5.42,5.37,4480107
TAURONPE,2012-02-09 18:41,5.42,5.47,5.42,5.39,2492174
TAURONPE,2012-02-10 18:32,5.42,5.44,5.42,5.37,2227937
TAURONPE,2012-02-13 18:30,5.42,5.42,5.41,5.36,619952
TAURONPE,2012-02-14 18:37,5.4,5.49,5.47,5.36,3989806
TAURONPE,2012-02-15 18:35,5.47,5.55,5.52,5.47,2412092
TAURONPE,2012-02-16 18:32,5.49,5.55,5.45,5.43,2085874
TAURONPE,2012-02-17 18:31,5.5,5.61,5.55,5.49,2066330
TAURONPE,2012-02-20 18:35,5.59,5.59,5.39,5.39,1286800
TAURONPE,2012-02-21 18:36,5.4,5.46,5.4,5.35,1411451
TAURONPE,2012-02-22 18:38,5.42,5.43,5.35,5.33,1341468
TAURONPE,2012-02-23 18:36,5.3,5.32,5.26,5.26,2963200
TAURONPE,2012-02-24 18:31,5.3,5.4,5.36,5.3,1548980
TAURONPE,2012-02-27 18:30,5.36,5.37,5.19,5.18,2587675
TAURONPE,2012-02-28 18:35,5.24,5.25,5.16,5.15,2801650
TAURONPE,2012-02-29 18:34,5.21,5.22,5.1,5.1,3681703
TAURONPE,2012-03-01 18:32,5.11,5.12,5.11,5.08,1945071
TAURONPE,2012-03-02 18:08,5.11,5.22,5.21,5.11,1429193
TAURONPE,2012-03-05 18:35,5.19,5.2,5.15,5.14,1227367
TAURONPE,2012-03-06 18:32,5.15,5.18,5.06,5.03,1951882
TAURONPE,2012-03-07 18:38,5.06,5.15,5.1,5.02,3404262
TAURONPE,2012-03-08 18:35,5.14,5.15,5.02,5.02,4787206
TAURONPE,2012-03-09 18:36,5.08,5.08,5.02,5.02,1867852
TAURONPE,2012-03-12 18:35,5.05,5.12,5.11,5.03,4431654
TAURONPE,2012-03-13 18:34,5.13,5.17,5.13,5.11,6638169
TAURONPE,2012-03-14 18:37,5.18,5.2,5.17,5.12,2636903
TAURONPE,2012-03-15 18:31,5.17,5.17,5.11,5.11,2082462
TAURONPE,2012-03-16 18:39,5.15,5.3,5.3,5.14,10925583
TAURONPE,2012-03-19 18:34,5.27,5.28,5.22,5.18,3357130
TAURONPE,2012-03-20 18:33,5.22,5.26,5.23,5.21,1084384
TAURONPE,2012-03-21 18:34,5.25,5.27,5.18,5.18,1390495
TAURONPE,2012-03-22 18:38,5.2,5.2,5.03,5.03,2021172
TAURONPE,2012-03-23 18:35,5.06,5.15,5.15,5.0,2970919
TAURONPE,2012-03-26 18:35,5.17,5.25,5.22,5.11,2323548
TAURONPE,2012-03-27 18:36,5.22,5.24,5.22,5.16,3071300
TAURONPE,2012-03-28 18:33,5.17,5.24,5.18,5.16,2352752
TAURONPE,2012-03-29 18:33,5.16,5.18,5.07,5.07,2494848
TAURONPE,2012-03-30 18:35,5.13,5.14,5.08,5.08,7140587
TAURONPE,2012-04-02 18:38,5.13,5.16,5.16,5.08,3499979
TAURONPE,2012-04-03 18:35,5.17,5.18,5.1,5.09,2461734
TAURONPE,2012-04-04 18:37,5.1,5.1,5.04,5.02,1897708
TAURONPE,2012-04-05 18:32,5.07,5.08,5.06,5.02,846775
TAURONPE,2012-04-10 18:32,5.05,5.06,4.99,4.99,2037268
TAURONPE,2012-04-11 18:36,5.0,5.07,5.05,4.99,2919272
TAURONPE,2012-04-12 18:36,5.08,5.11,5.11,5.02,1480540
TAURONPE,2012-04-13 18:31,5.1,5.12,5.06,5.05,4237075
TAURONPE,2012-04-16 18:31,5.08,5.13,5.13,5.06,3492825
TAURONPE,2012-04-17 18:31,5.12,5.12,5.06,5.05,3237407
TAURONPE,2012-04-18 18:35,5.09,5.21,4.99,4.98,6003739
TAURONPE,2012-04-19 18:40,5.04,5.08,5.02,5.01,2433147
TAURONPE,2012-04-20 18:34,5.02,5.04,4.86,4.84,4397977
TAURONPE,2012-04-23 18:43,4.86,4.88,4.68,4.68,2959780
TAURONPE,2012-04-24 18:35,4.68,4.74,4.59,4.54,9644457
TAURONPE,2012-04-25 18:39,4.63,4.74,4.66,4.59,8166338
TAURONPE,2012-04-26 18:37,4.72,4.73,4.64,4.64,1916523
TAURONPE,2012-04-27 18:39,4.66,4.69,4.67,4.61,2172215
TAURONPE,2012-04-30 18:28,4.69,4.71,4.67,4.61,2124582
TAURONPE,2012-05-02 18:30,4.69,4.7,4.61,4.61,1830137
TAURONPE,2012-05-04 18:31,4.65,4.67,4.48,4.47,3478987
TAURONPE,2012-05-07 18:39,4.43,4.49,4.49,4.37,4557687
TAURONPE,2012-05-08 18:39,4.51,4.51,4.37,4.37,2482727
TAURONPE,2012-05-09 18:38,4.4,4.44,4.44,4.37,2936671
TAURONPE,2012-05-10 18:34,4.5,4.58,4.5,4.5,4961709
TAURONPE,2012-05-11 18:36,4.54,4.54,4.5,4.41,1959873
TAURONPE,2012-05-14 18:36,4.45,4.48,4.41,4.4,1308313
TAURONPE,2012-05-15 18:36,4.41,4.43,4.29,4.27,2150743
TAURONPE,2012-05-16 18:48,4.27,4.33,4.33,4.11,2266746
TAURONPE,2012-05-17 18:39,4.33,4.33,4.16,4.16,3257686
TAURONPE,2012-05-18 18:44,4.13,4.34,4.31,4.12,2642375
TAURONPE,2012-05-21 18:39,4.31,4.4,4.3,4.3,1533061
TAURONPE,2012-05-22 18:43,4.35,4.37,4.23,4.23,1855573
TAURONPE,2012-05-23 18:39,4.2,4.25,4.14,4.13,3351034
TAURONPE,2012-05-24 18:51,4.15,4.24,4.18,4.1,2852026
TAURONPE,2012-05-25 18:09,4.19,4.3,4.18,4.12,2250282
TAURONPE,2012-05-28 18:36,4.21,4.24,4.18,4.15,3629347
TAURONPE,2012-05-29 18:40,4.2,4.26,4.26,4.15,1653405
TAURONPE,2012-05-30 18:43,4.23,4.24,4.23,4.16,1909087
TAURONPE,2012-05-31 18:36,4.2,4.29,4.29,4.17,2933425
TAURONPE,2012-06-01 18:41,4.27,4.29,4.25,4.18,2472857
TAURONPE,2012-06-04 18:38,4.25,4.3,4.29,4.21,918173
TAURONPE,2012-06-05 18:40,4.27,4.28,4.2,4.2,1250361
TAURONPE,2012-06-06 18:40,4.23,4.35,4.34,4.21,2429387
TAURONPE,2012-06-08 18:34,4.39,4.68,4.68,4.34,6255849
TAURONPE,2012-06-11 18:36,4.68,4.75,4.65,4.57,3802012
TAURONPE,2012-06-12 18:40,4.61,4.72,4.71,4.58,4322556
TAURONPE,2012-06-13 18:38,4.71,4.81,4.71,4.66,4625717
TAURONPE,2012-06-14 18:33,4.75,4.75,4.7,4.67,5036423
TAURONPE,2012-06-15 18:39,4.72,4.85,4.78,4.67,28441757
TAURONPE,2012-06-18 18:34,4.82,4.85,4.75,4.72,2993412
TAURONPE,2012-06-19 18:37,4.77,4.87,4.82,4.76,2969487
TAURONPE,2012-06-20 18:35,4.82,4.87,4.75,4.72,3668237
TAURONPE,2012-06-21 18:40,4.75,4.77,4.72,4.71,2446437
TAURONPE,2012-06-22 18:35,4.7,4.7,4.68,4.64,2803345
TAURONPE,2012-06-25 18:35,4.65,4.7,4.67,4.63,1216099
TAURONPE,2012-06-26 18:36,4.7,4.84,4.84,4.68,2527057
TAURONPE,2012-06-27 13:52,4.84,4.85,4.79,4.76,1053988
TAURONPE,2012-06-28 18:39,4.57,4.57,4.45,4.43,2045809
TAURONPE,2012-06-29 18:38,4.53,4.57,4.57,4.5,1862575
TAURONPE,2012-07-02 18:33,4.57,4.58,4.55,4.52,617372
TAURONPE,2012-07-03 18:40,4.51,4.56,4.56,4.51,231489
TAURONPE,2012-07-04 18:35,4.49,4.53,4.43,4.43,1037282
TAURONPE,2012-07-05 18:42,4.43,4.49,4.4,4.36,1847057
TAURONPE,2012-07-06 18:38,4.42,4.42,4.28,4.28,2369459
TAURONPE,2012-07-09 18:36,4.26,4.29,4.23,4.21,2547330
TAURONPE,2012-07-10 18:46,4.27,4.34,4.25,4.24,1039136
TAURONPE,2012-07-11 18:32,4.25,4.41,4.35,4.24,2600644
TAURONPE,2012-07-12 18:42,4.35,4.44,4.3,4.3,2930736
TAURONPE,2012-07-13 18:09,4.36,4.43,4.42,4.32,2621547
TAURONPE,2012-07-16 18:34,4.43,4.5,4.49,4.37,2233294
TAURONPE,2012-07-17 18:37,4.49,4.57,4.55,4.47,2327352
TAURONPE,2012-07-18 19:13,4.55,4.55,4.52,4.45,1913634
TAURONPE,2012-07-19 18:35,4.5,4.68,4.68,4.47,3081716
TAURONPE,2012-07-20 18:31,4.65,4.68,4.65,4.58,5155114
TAURONPE,2012-07-23 18:43,4.56,4.58,4.4,4.4,1838242
TAURONPE,2012-07-24 18:35,4.4,4.5,4.49,4.4,2473586
TAURONPE,2012-07-25 18:37,4.45,4.52,4.5,4.42,1725175
TAURONPE,2012-07-26 18:37,4.46,4.54,4.41,4.41,2335139
TAURONPE,2012-07-27 18:41,4.52,4.58,4.58,4.46,2355107
TAURONPE,2012-07-30 18:36,4.59,4.61,4.54,4.53,859409
TAURONPE,2012-07-31 18:34,4.59,4.6,4.6,4.49,2693249
TAURONPE,2012-08-01 18:29,4.57,4.58,4.55,4.52,598188
TAURONPE,2012-08-02 18:38,4.53,4.56,4.55,4.49,1163821
TAURONPE,2012-08-03 18:09,4.51,4.62,4.56,4.51,909257
TAURONPE,2012-08-06 18:37,4.56,4.66,4.6,4.56,1887202
TAURONPE,2012-08-07 19:00,4.59,4.67,4.67,4.56,1462561
TAURONPE,2012-08-08 18:42,4.65,4.75,4.75,4.64,4538201
TAURONPE,2012-08-09 18:49,4.75,4.9,4.87,4.72,4188790
TAURONPE,2012-08-10 18:05,4.85,4.95,4.84,4.78,2667191
TAURONPE,2012-08-13 18:40,4.8,4.85,4.78,4.76,1389664
TAURONPE,2012-08-14 18:34,4.78,4.82,4.75,4.74,2184463
TAURONPE,2012-08-16 18:39,4.75,4.79,4.74,4.66,5934976
TAURONPE,2012-08-17 18:08,4.75,4.77,4.75,4.72,2337698
TAURONPE,2012-08-20 18:37,4.75,4.76,4.75,4.71,1547325
TAURONPE,2012-08-21 18:31,4.75,4.85,4.82,4.75,2688553
TAURONPE,2012-08-22 18:37,4.77,4.82,4.78,4.76,3004518
TAURONPE,2012-08-23 18:34,4.87,4.9,4.88,4.79,1740615
TAURONPE,2012-08-24 18:36,4.88,4.9,4.86,4.83,1325785
TAURONPE,2012-08-27 18:30,4.83,4.86,4.81,4.81,797639
TAURONPE,2012-08-28 18:29,4.8,4.82,4.82,4.76,684940
TAURONPE,2012-08-29 18:36,4.79,4.89,4.79,4.79,1075824
TAURONPE,2012-08-30 18:37,4.79,4.9,4.85,4.78,2266459
TAURONPE,2012-08-31 18:33,4.85,4.89,4.88,4.82,3092065
TAURONPE,2012-09-03 18:30,4.85,4.9,4.85,4.85,911521
TAURONPE,2012-09-04 18:35,4.85,4.88,4.87,4.84,461351
TAURONPE,2012-09-05 18:35,4.85,4.88,4.86,4.83,2113029
TAURONPE,2012-09-06 18:36,4.86,4.89,4.87,4.84,845755
TAURONPE,2012-09-07 18:35,4.87,4.87,4.87,4.81,1799079
TAURONPE,2012-09-10 18:40,4.87,4.9,4.87,4.85,1140106
TAURONPE,2012-09-11 18:32,4.83,4.9,4.9,4.83,1759516
TAURONPE,2012-09-12 20:26,4.92,4.97,4.94,4.91,1742887
TAURONPE,2012-09-13 18:42,4.94,4.99,4.97,4.89,2109713
TAURONPE,2012-09-14 19:44,5.0,5.05,5.04,4.97,3625150
TAURONPE,2012-09-17 18:56,5.04,5.06,5.05,5.0,1289873
TAURONPE,2012-09-18 18:57,5.05,5.07,5.07,5.0,2003617
TAURONPE,2012-09-19 19:03,5.07,5.11,5.1,5.05,2426667
TAURONPE,2012-09-20 19:28,5.07,5.09,5.09,5.03,1107991
TAURONPE,2012-09-21 19:13,5.05,5.08,4.92,4.92,6043827
TAURONPE,2012-09-24 18:57,4.94,4.96,4.83,4.82,2368700
TAURONPE,2012-09-25 19:01,4.82,4.9,4.86,4.82,1414347
TAURONPE,2012-09-26 18:55,4.83,4.9,4.84,4.79,1899181
TAURONPE,2012-09-27 18:54,4.84,4.89,4.86,4.84,2229893
TAURONPE,2012-09-28 19:38,4.86,4.9,4.9,4.83,2995652
TAURONPE,2012-10-01 18:50,4.86,4.95,4.94,4.86,2024926
TAURONPE,2012-10-02 18:53,4.94,4.96,4.94,4.92,1268694
TAURONPE,2012-10-03 18:48,4.92,4.92,4.9,4.87,965438
TAURONPE,2012-10-04 18:54,4.9,4.9,4.83,4.8,1868506
TAURONPE,2012-10-05 18:52,4.82,4.89,4.89,4.82,1046996
TAURONPE,2012-10-08 18:46,4.89,4.89,4.86,4.84,1028932
TAURONPE,2012-10-09 19:01,4.85,4.86,4.84,4.82,1238169
TAURONPE,2012-10-10 18:55,4.86,4.86,4.78,4.67,5058191
TAURONPE,2012-10-11 19:24,4.74,4.8,4.7,4.7,1922629
TAURONPE,2012-10-12 19:08,4.7,4.72,4.65,4.62,1380467
TAURONPE,2012-10-15 19:17,4.65,4.7,4.68,4.62,2193857
TAURONPE,2012-10-16 18:58,4.68,4.71,4.67,4.66,1023787
TAURONPE,2012-10-17 19:01,4.71,4.78,4.76,4.7,2095670
TAURONPE,2012-10-18 19:11,4.76,4.79,4.76,4.72,1641681
TAURONPE,2012-10-19 18:54,4.76,4.8,4.75,4.72,1278090
TAURONPE,2012-10-22 18:59,4.73,4.8,4.69,4.69,1123037
TAURONPE,2012-10-23 18:54,4.71,4.72,4.6,4.57,1709543
TAURONPE,2012-10-24 18:53,4.6,4.62,4.53,4.44,3399507
TAURONPE,2012-10-25 18:47,4.58,4.59,4.58,4.53,1125922
TAURONPE,2012-10-26 18:56,4.58,4.6,4.55,4.54,1073428
TAURONPE,2012-10-29 19:00,4.55,4.59,4.59,4.52,865610
TAURONPE,2012-10-30 18:45,4.57,4.58,4.54,4.54,626323
TAURONPE,2012-10-31 18:14,4.53,4.55,4.41,4.4,3587373
TAURONPE,2012-11-02 19:02,4.45,4.46,4.45,4.27,4703755
TAURONPE,2012-11-05 18:49,4.42,4.43,4.42,4.38,2297058
TAURONPE,2012-11-06 18:47,4.39,4.42,4.38,4.36,1513932
TAURONPE,2012-11-07 18:51,4.43,4.45,4.31,4.3,1664475
TAURONPE,2012-11-08 19:04,4.35,4.35,4.2,4.19,2855964
TAURONPE,2012-11-09 18:52,4.2,4.2,4.14,4.08,4811140
TAURONPE,2012-11-12 18:51,4.18,4.3,4.29,4.15,3415815
TAURONPE,2012-11-13 18:58,4.38,4.39,4.34,4.31,4019270
TAURONPE,2012-11-14 19:11,4.34,4.34,4.31,4.24,2293902
TAURONPE,2012-11-15 18:58,4.29,4.34,4.33,4.27,1297353
TAURONPE,2012-11-16 18:53,4.33,4.48,4.48,4.32,4083535
TAURONPE,2012-11-19 18:56,4.48,4.49,4.45,4.42,1033775
TAURONPE,2012-11-20 18:55,4.45,4.48,4.26,4.26,2619394
TAURONPE,2012-11-21 18:55,4.28,4.3,4.25,4.18,2034789
TAURONPE,2012-11-22 18:43,4.22,4.3,4.25,4.22,1208695
TAURONPE,2012-11-23 18:53,4.25,4.35,4.35,4.24,1648009
TAURONPE,2012-11-26 19:02,4.37,4.43,4.43,4.3,1699071
TAURONPE,2012-11-27 18:55,4.43,4.44,4.43,4.37,1029044
TAURONPE,2012-11-28 18:50,4.4,4.5,4.45,4.38,5684598
TAURONPE,2012-11-29 18:56,4.48,4.5,4.4,4.36,977005
TAURONPE,2012-11-30 18:46,4.4,4.4,4.33,4.32,3094430
TAURONPE,2012-12-03 18:52,4.35,4.45,4.42,4.35,2126804
TAURONPE,2012-12-04 18:59,4.4,4.47,4.46,4.4,1461732
TAURONPE,2012-12-05 19:00,4.45,4.49,4.49,4.44,924639
TAURONPE,2012-12-06 18:52,4.49,4.54,4.54,4.46,1479378
TAURONPE,2012-12-07 18:54,4.51,4.56,4.41,4.41,2269232
TAURONPE,2012-12-10 18:46,4.41,4.49,4.47,4.41,1981346
TAURONPE,2012-12-11 18:47,4.45,4.5,4.5,4.45,1397227
TAURONPE,2012-12-12 18:53,4.51,4.54,4.49,4.44,2528332
TAURONPE,2012-12-13 18:58,4.49,4.51,4.49,4.46,2485367
TAURONPE,2012-12-14 18:55,4.48,4.55,4.55,4.48,1304915
TAURONPE,2012-12-17 18:50,4.55,4.64,4.62,4.54,2810327
TAURONPE,2012-12-18 18:51,4.63,4.69,4.65,4.6,1772908
TAURONPE,2012-12-19 18:56,4.65,4.65,4.6,4.56,3130285
TAURONPE,2012-12-20 18:59,4.56,4.59,4.57,4.52,3684682
TAURONPE,2012-12-21 18:56,4.53,4.69,4.69,4.48,6898044
TAURONPE,2012-12-27 19:33,4.61,4.69,4.69,4.61,1804457
TAURONPE,2012-12-28 18:40,4.7,4.75,4.75,4.67,3665042
TAURONPE,2013-01-02 18:52,4.76,4.81,4.81,4.72,1619373
TAURONPE,2013-01-03 18:54,4.83,4.87,4.83,4.78,1892659
TAURONPE,2013-01-04 19:02,4.82,4.94,4.93,4.82,3262149
TAURONPE,2013-01-07 19:32,4.92,4.93,4.89,4.86,1597773
TAURONPE,2013-01-08 19:02,4.88,4.91,4.91,4.8,1434907
TAURONPE,2013-01-09 18:58,4.9,4.9,4.89,4.85,1186629
TAURONPE,2013-01-10 18:57,4.87,4.93,4.85,4.84,2116910
TAURONPE,2013-01-11 18:57,4.84,4.85,4.82,4.8,2792182
TAURONPE,2013-01-14 18:55,4.84,4.84,4.84,4.7,2329083
TAURONPE,2013-01-15 18:58,4.8,4.85,4.71,4.71,3233177
TAURONPE,2013-01-16 18:56,4.71,4.84,4.84,4.7,2272185
TAURONPE,2013-01-17 19:00,4.8,4.92,4.9,4.79,2434511
TAURONPE,2013-01-18 18:58,4.91,4.93,4.9,4.87,2430698
TAURONPE,2013-01-21 18:50,4.9,4.94,4.94,4.87,1983738
TAURONPE,2013-01-22 19:02,4.91,4.93,4.9,4.88,1723086
TAURONPE,2013-01-23 18:54,4.9,4.92,4.9,4.87,1118107
TAURONPE,2013-01-24 18:56,4.91,4.91,4.78,4.78,2412576
TAURONPE,2013-01-25 18:19,4.78,4.8,4.68,4.63,1453928
TAURONPE,2013-01-28 18:58,4.68,4.68,4.63,4.52,2594955
TAURONPE,2013-01-29 19:19,4.65,4.69,4.69,4.59,1855085
TAURONPE,2013-01-30 19:02,4.7,4.76,4.64,4.61,2351691
TAURONPE,2013-01-31 19:01,4.6,4.72,4.72,4.58,4192805
TAURONPE,2013-02-01 18:57,4.67,4.7,4.57,4.57,1926776
TAURONPE,2013-02-04 18:54,4.6,4.63,4.4,4.4,2666284
TAURONPE,2013-02-05 19:22,4.4,4.45,4.4,4.38,2602998
TAURONPE,2013-02-06 18:58,4.45,4.48,4.4,4.4,1763921
TAURONPE,2013-02-07 18:57,4.45,4.54,4.43,4.4,1745513
TAURONPE,2013-02-08 19:08,4.45,4.52,4.47,4.43,1512735
TAURONPE,2013-02-11 18:52,4.5,4.55,4.49,4.47,726259
TAURONPE,2013-02-12 19:01,4.55,4.62,4.53,4.5,1301025
TAURONPE,2013-02-13 18:53,4.54,4.55,4.52,4.48,2155671
TAURONPE,2013-02-14 19:38,4.49,4.56,4.56,4.46,3101411
TAURONPE,2013-02-15 18:54,4.53,4.55,4.5,4.48,855458
TAURONPE,2013-02-18 18:43,4.54,4.61,4.61,4.51,1305967
TAURONPE,2013-02-19 19:15,4.62,4.65,4.53,4.53,1802958
TAURONPE,2013-02-20 18:59,4.6,4.63,4.31,4.31,4703321
TAURONPE,2013-02-21 19:06,4.31,4.34,4.27,4.25,3050128
TAURONPE,2013-02-22 18:56,4.3,4.32,4.28,4.26,1678029
TAURONPE,2013-02-25 18:56,4.3,4.36,4.31,4.23,2491811
TAURONPE,2013-02-26 18:56,4.24,4.3,4.24,4.23,1701302
TAURONPE,2013-02-27 18:55,4.27,4.37,4.37,4.27,2732072
TAURONPE,2013-02-28 18:57,4.38,4.42,4.4,4.34,2638332
TAURONPE,2013-03-01 18:57,4.42,4.59,4.57,4.35,3938960
TAURONPE,2013-03-04 18:52,4.55,4.62,4.61,4.55,4220698
TAURONPE,2013-03-05 18:55,4.6,4.76,4.73,4.56,7797363
TAURONPE,2013-03-06 18:56,4.75,4.79,4.71,4.61,7068734
TAURONPE,2013-03-07 18:58,4.73,4.76,4.68,4.65,2930424
TAURONPE,2013-03-08 18:57,4.7,4.7,4.68,4.64,1894106
TAURONPE,2013-03-11 18:59,4.63,4.74,4.61,4.61,1394918
TAURONPE,2013-03-12 18:54,4.61,4.7,4.7,4.61,1092951
TAURONPE,2013-03-13 18:49,4.7,4.73,4.65,4.63,2697711
TAURONPE,2013-03-14 18:55,4.68,4.76,4.66,4.65,5558187
TAURONPE,2013-03-15 18:59,4.69,4.75,4.51,4.51,11899288
TAURONPE,2013-03-18 19:35,4.51,4.57,4.5,4.49,3870635
TAURONPE,2013-03-19 19:15,4.5,4.53,4.53,4.39,2556456
TAURONPE,2013-03-20 19:12,4.5,4.53,4.45,4.45,2347593
TAURONPE,2013-03-21 19:02,4.47,4.51,4.46,4.44,1311353
TAURONPE,2013-03-22 19:06,4.46,4.48,4.38,4.38,2595823
TAURONPE,2013-03-25 19:04,4.4,4.48,4.31,4.31,1811178
TAURONPE,2013-03-26 19:05,4.33,4.42,4.3,4.25,2133494
TAURONPE,2013-03-27 20:46,4.33,4.38,4.37,4.26,2283325
TAURONPE,2013-03-28 19:15,4.38,4.38,4.28,4.26,4535167
TAURONPE,2013-04-02 19:00,4.34,4.38,4.37,4.3,3600265
TAURONPE,2013-04-03 19:07,4.39,4.39,4.25,4.25,2677409
TAURONPE,2013-04-04 19:14,4.29,4.29,4.23,4.15,4981066
TAURONPE,2013-04-05 19:14,4.22,4.23,4.18,4.14,3227317
TAURONPE,2013-04-08 19:03,4.24,4.25,4.19,4.19,3080851
TAURONPE,2013-04-09 19:11,4.24,4.24,4.2,4.16,1218431
TAURONPE,2013-04-10 19:06,4.2,4.3,4.25,4.2,3421955
TAURONPE,2013-04-11 19:39,4.28,4.33,4.29,4.27,3457081
TAURONPE,2013-04-12 18:36,4.3,4.31,4.29,4.26,785528
TAURONPE,2013-04-15 19:34,4.29,4.31,4.17,4.17,1496759
TAURONPE,2013-04-17 18:55,4.19,4.22,3.91,3.86,3363773
TAURONPE,2013-04-18 19:05,3.93,3.98,3.9,3.85,2643941
TAURONPE,2013-04-19 18:41,3.92,3.99,3.91,3.91,1309970
TAURONPE,2013-04-22 18:35,3.95,4.04,3.92,3.92,1982611
TAURONPE,2013-04-23 18:16,3.95,4.04,3.98,3.94,4211102
TAURONPE,2013-04-24 18:07,4.0,4.02,3.99,3.88,2142119
TAURONPE,2013-04-25 18:15,3.99,4.16,4.16,3.91,3968960
TAURONPE,2013-04-26 18:12,4.05,4.21,4.11,4.05,2269245
TAURONPE,2013-04-29 18:07,4.13,4.15,4.14,4.08,599813
TAURONPE,2013-04-30 18:01,4.1,4.21,4.21,4.04,2793064
TAURONPE,2013-05-02 18:03,4.21,4.23,4.15,4.15,2231732
TAURONPE,2013-05-06 18:22,4.15,4.2,4.15,4.13,1535420
TAURONPE,2013-05-07 18:01,4.15,4.18,4.16,4.1,1262666
TAURONPE,2013-05-08 18:01,4.13,4.17,4.17,4.1,1098815
TAURONPE,2013-05-09 18:00,4.24,4.3,4.19,4.19,5679080
TAURONPE,2013-05-10 18:01,4.2,4.22,4.21,4.16,961736
TAURONPE,2013-05-13 18:19,4.2,4.22,4.19,4.19,664468
TAURONPE,2013-05-14 18:16,4.22,4.28,4.26,4.2,2604211
TAURONPE,2013-05-15 18:04,4.26,4.27,4.27,4.16,3705841
TAURONPE,2013-05-16 18:05,4.22,4.3,4.29,4.22,1900666
TAURONPE,2013-05-17 18:34,4.29,4.33,4.32,4.26,1850830
TAURONPE,2013-05-20 18:01,4.31,4.33,4.29,4.29,976343
TAURONPE,2013-05-21 18:01,4.29,4.31,4.21,4.21,1511478
TAURONPE,2013-05-22 18:20,4.25,4.26,4.25,4.18,1751775
TAURONPE,2013-05-23 18:00,4.17,4.24,4.18,4.16,1827604
TAURONPE,2013-05-24 18:04,4.2,4.32,4.23,4.19,16723090
TAURONPE,2013-05-27 18:04,4.26,4.36,4.36,4.26,2031755
TAURONPE,2013-05-28 18:07,4.38,4.39,4.34,4.28,8376191
TAURONPE,2013-05-29 18:06,4.17,4.23,4.22,4.14,5981630
TAURONPE,2013-05-31 18:04,4.19,4.34,4.34,4.18,20086245
TAURONPE,2013-06-03 18:07,4.3,4.37,4.26,4.26,2322718
TAURONPE,2013-06-04 18:04,4.26,4.32,4.26,4.21,3626411
TAURONPE,2013-06-05 18:18,4.29,4.33,4.29,4.27,2216686
TAURONPE,2013-06-06 18:07,4.29,4.29,4.27,4.23,2601875
