name,timestamp,open,high,close,low,volume
LOTOS,2006-12-19 19:26,48.5,49.0,47.5,47.5,413348
LOTOS,2006-12-20 18:24,48.0,48.6,48.31,47.96,188960
LOTOS,2006-12-21 18:02,48.0,49.5,48.7,48.0,310029
LOTOS,2006-12-22 16:30,49.0,49.0,48.89,48.3,127593
LOTOS,2006-12-27 17:52,49.0,49.2,49.19,48.91,87259
LOTOS,2006-12-28 18:00,49.26,49.6,49.5,49.18,221635
LOTOS,2006-12-29 16:41,49.0,49.55,49.3,48.9,121719
LOTOS,2007-01-02 18:12,49.0,49.7,49.5,49.0,136685
LOTOS,2007-01-03 18:19,49.01,49.5,48.3,48.06,268927
LOTOS,2007-01-04 17:53,47.4,47.4,46.7,45.2,287609
LOTOS,2007-01-05 18:10,46.5,46.5,45.0,44.5,312041
LOTOS,2007-01-08 18:17,44.51,45.8,45.51,44.51,199909
LOTOS,2007-01-09 18:07,45.92,46.15,45.7,45.6,151647
LOTOS,2007-01-10 18:10,45.5,46.2,45.3,45.3,221673
LOTOS,2007-01-11 18:07,45.5,46.4,46.0,45.5,180505
LOTOS,2007-01-12 17:15,46.37,47.5,45.53,45.0,169310
LOTOS,2007-01-15 18:09,45.64,46.54,46.21,45.64,304364
LOTOS,2007-01-16 18:17,45.91,46.2,46.15,45.91,331342
LOTOS,2007-01-17 18:14,46.0,46.01,44.4,44.35,464971
LOTOS,2007-01-18 18:27,45.4,45.9,45.3,44.9,147508
LOTOS,2007-01-19 18:10,45.0,45.3,44.5,44.15,238743
LOTOS,2007-01-22 19:49,45.56,45.98,44.7,44.6,98407
LOTOS,2007-01-23 18:07,45.0,45.9,45.5,45.0,113037
LOTOS,2007-01-24 18:09,46.3,46.58,46.0,45.9,135833
LOTOS,2007-01-25 18:14,46.5,47.2,46.4,44.8,245473
LOTOS,2007-01-26 18:14,45.93,46.1,45.72,45.52,101866
LOTOS,2007-01-29 18:10,46.0,46.0,45.5,45.45,93310
LOTOS,2007-01-30 18:07,45.5,45.98,45.3,44.86,118177
LOTOS,2007-01-31 18:12,45.7,45.95,45.05,45.05,147643
LOTOS,2007-02-01 18:19,45.5,46.4,46.25,45.1,132964
LOTOS,2007-02-02 18:21,46.29,46.38,45.9,45.65,251890
LOTOS,2007-02-05 18:05,45.93,46.1,46.1,45.75,48915
LOTOS,2007-02-06 18:07,46.15,46.32,46.0,45.92,142567
LOTOS,2007-02-07 18:07,46.1,46.14,45.7,45.55,201341
LOTOS,2007-02-08 18:20,45.7,45.8,44.7,44.52,193715
LOTOS,2007-02-09 18:11,44.71,45.1,44.71,44.53,125048
LOTOS,2007-02-12 18:10,44.7,44.71,43.3,43.3,223109
LOTOS,2007-02-13 18:04,43.35,44.07,44.07,43.21,109718
LOTOS,2007-02-14 18:16,44.65,44.7,44.17,44.1,52734
LOTOS,2007-02-15 18:17,44.25,44.35,43.3,43.3,122190
LOTOS,2007-02-16 18:05,43.5,43.9,43.3,43.3,65154
LOTOS,2007-02-19 18:09,43.74,44.1,44.0,43.56,84909
LOTOS,2007-02-20 18:10,44.0,44.0,43.0,42.97,127043
LOTOS,2007-02-21 18:28,43.2,43.8,43.02,43.0,85724
LOTOS,2007-02-22 18:13,43.6,44.17,44.0,43.52,186213
LOTOS,2007-02-23 17:15,44.0,45.2,45.1,43.4,205328
LOTOS,2007-02-26 18:15,45.38,45.38,45.0,44.9,77486
LOTOS,2007-02-27 18:30,44.63,45.0,44.0,43.2,224514
LOTOS,2007-02-28 18:37,42.51,42.51,41.9,41.9,269863
LOTOS,2007-03-01 18:29,42.4,42.43,40.5,38.81,604135
LOTOS,2007-03-02 18:23,41.0,41.0,40.13,39.11,212976
LOTOS,2007-03-05 18:22,39.85,40.28,38.88,38.8,252470
LOTOS,2007-03-06 18:24,39.9,39.9,39.1,39.0,366514
LOTOS,2007-03-07 18:17,39.75,40.2,38.5,38.5,345395
LOTOS,2007-03-08 18:10,39.45,40.6,40.0,39.05,293302
LOTOS,2007-03-09 18:18,40.03,40.5,39.95,39.55,270652
LOTOS,2007-03-12 18:19,40.4,41.3,40.71,40.35,285728
LOTOS,2007-03-13 18:17,41.0,41.56,40.0,40.0,188404
LOTOS,2007-03-14 18:17,39.45,40.69,40.69,39.1,200907
LOTOS,2007-03-15 18:15,40.63,40.65,40.49,39.83,149205
LOTOS,2007-03-16 19:18,40.43,40.6,40.1,39.75,195617
LOTOS,2007-03-19 18:15,40.19,40.65,40.0,39.8,164185
LOTOS,2007-03-20 18:17,40.15,40.15,40.0,39.58,133126
LOTOS,2007-03-21 18:26,40.11,40.9,40.4,40.0,199018
LOTOS,2007-03-22 18:41,40.95,41.14,40.68,40.55,290346
LOTOS,2007-03-23 18:26,40.9,41.1,40.89,40.8,420461
LOTOS,2007-03-26 18:16,41.25,41.27,40.7,40.5,493953
LOTOS,2007-03-27 18:24,40.8,42.1,41.9,40.8,628300
LOTOS,2007-03-28 18:18,42.2,43.3,42.99,42.1,556646
LOTOS,2007-03-29 18:26,43.05,43.49,43.0,42.5,551091
LOTOS,2007-03-30 16:30,43.22,43.66,42.95,42.9,565316
LOTOS,2007-04-02 18:25,42.89,43.7,43.7,42.65,472525
LOTOS,2007-04-03 18:31,43.6,44.24,44.11,43.6,455770
LOTOS,2007-04-04 18:37,44.5,44.5,43.8,43.7,329543
LOTOS,2007-04-05 18:15,43.7,43.8,43.4,43.15,99580
LOTOS,2007-04-10 18:31,43.4,43.58,43.15,42.85,132856
LOTOS,2007-04-11 18:27,43.16,43.96,43.59,42.7,122773
LOTOS,2007-04-12 19:11,43.3,43.89,43.0,42.75,80660
LOTOS,2007-04-13 16:26,43.43,45.32,45.0,43.43,473139
LOTOS,2007-04-16 18:19,45.55,46.17,46.16,45.55,208203
LOTOS,2007-04-17 18:15,46.1,46.1,45.51,44.72,272933
LOTOS,2007-04-18 18:41,45.98,47.3,46.8,45.98,481212
LOTOS,2007-04-19 18:19,46.1,46.6,46.3,45.65,547506
LOTOS,2007-04-20 16:31,46.07,46.66,46.6,46.07,296121
LOTOS,2007-04-23 18:34,46.14,46.35,45.94,45.44,201825
LOTOS,2007-04-24 18:24,45.5,45.99,45.72,45.3,276114
LOTOS,2007-04-25 18:17,45.3,45.49,45.0,44.8,206765
LOTOS,2007-04-26 18:13,45.3,45.5,44.69,44.69,213250
LOTOS,2007-04-27 18:09,44.5,44.6,43.0,42.8,249255
LOTOS,2007-04-30 18:01,43.1,44.33,44.33,43.1,50548
LOTOS,2007-05-02 18:05,44.75,44.75,43.92,43.8,94230
LOTOS,2007-05-04 18:08,44.0,46.4,46.4,44.0,249932
LOTOS,2007-05-07 18:10,45.93,46.53,46.5,45.4,220844
LOTOS,2007-05-08 18:13,46.5,47.27,46.45,46.1,581076
LOTOS,2007-05-09 18:09,46.4,46.42,45.5,45.03,114745
LOTOS,2007-05-10 18:27,45.5,46.0,45.55,45.29,493133
LOTOS,2007-05-11 18:30,45.0,46.42,46.15,44.21,131784
LOTOS,2007-05-14 18:18,46.2,46.39,45.98,45.5,62471
LOTOS,2007-05-15 18:18,44.9,45.95,45.95,44.5,372252
LOTOS,2007-05-16 18:20,45.6,47.49,47.49,45.5,234365
LOTOS,2007-05-17 18:15,47.45,47.45,46.9,46.51,236512
LOTOS,2007-05-18 18:22,47.0,48.25,48.0,47.0,172095
LOTOS,2007-05-21 18:11,48.0,49.0,48.95,47.81,203917
LOTOS,2007-05-22 18:16,48.65,49.0,48.22,48.22,100755
LOTOS,2007-05-23 18:09,48.89,49.5,48.8,48.5,218068
LOTOS,2007-05-24 18:19,48.51,48.55,48.2,48.05,145025
LOTOS,2007-05-25 16:30,48.2,48.6,47.5,47.5,85406
LOTOS,2007-05-28 18:04,47.5,48.28,47.95,47.5,50186
LOTOS,2007-05-29 18:08,48.3,48.3,47.52,47.5,71869
LOTOS,2007-05-30 18:11,47.5,47.98,47.3,47.03,31486
LOTOS,2007-05-31 18:15,47.5,49.1,48.5,47.5,146146
LOTOS,2007-06-01 16:51,48.85,49.12,49.12,48.75,134332
LOTOS,2007-06-04 17:36,49.5,49.55,48.1,48.1,208644
LOTOS,2007-06-05 16:37,49.0,49.8,49.0,48.44,210367
LOTOS,2007-06-06 17:36,48.5,48.8,48.0,47.25,80081
LOTOS,2007-06-08 17:46,47.99,48.5,48.5,47.5,190752
LOTOS,2007-06-11 17:35,48.5,49.0,48.65,48.11,42660
LOTOS,2007-06-12 17:36,49.0,49.1,48.0,48.0,82742
LOTOS,2007-06-13 17:36,47.8,49.0,48.2,47.8,34164
LOTOS,2007-06-14 17:27,48.61,49.5,49.49,48.61,133606
LOTOS,2007-06-15 17:27,49.5,49.89,49.6,49.1,239433
LOTOS,2007-06-18 17:34,49.82,50.25,50.0,49.65,137433
LOTOS,2007-06-19 17:35,50.05,50.05,49.0,49.0,64016
LOTOS,2007-06-20 17:27,49.8,49.8,48.65,48.65,71399
LOTOS,2007-06-21 17:36,48.5,49.4,48.03,48.03,65037
LOTOS,2007-06-22 16:30,48.52,49.0,48.4,48.1,56131
LOTOS,2007-06-25 17:36,48.5,49.89,49.5,48.5,194534
LOTOS,2007-06-26 17:28,49.5,50.3,50.15,49.1,367507
LOTOS,2007-06-27 17:37,50.0,50.6,50.15,49.7,317780
LOTOS,2007-06-28 17:27,50.4,50.8,50.6,50.15,155596
LOTOS,2007-06-29 16:34,50.8,51.0,51.0,49.85,133230
LOTOS,2007-07-02 17:35,50.5,51.9,51.9,50.4,111566
LOTOS,2007-07-03 17:52,52.0,53.7,53.5,51.9,247516
LOTOS,2007-07-04 17:35,53.2,54.2,54.05,53.2,393198
LOTOS,2007-07-05 17:26,53.8,54.6,54.05,53.0,184213
LOTOS,2007-07-06 17:36,54.0,56.25,56.0,54.0,552376
LOTOS,2007-07-09 17:35,56.0,58.2,57.85,56.0,508940
LOTOS,2007-07-10 17:27,57.2,57.3,56.8,55.0,317117
LOTOS,2007-07-11 18:08,56.35,57.15,56.5,56.0,91077
LOTOS,2007-07-12 17:26,56.5,56.95,56.95,55.5,308936
LOTOS,2007-07-13 17:26,57.0,58.15,58.15,57.0,275920
LOTOS,2007-07-16 18:01,58.05,59.8,57.5,56.7,254726
LOTOS,2007-07-17 17:26,57.0,58.8,57.9,55.2,322187
LOTOS,2007-07-18 17:34,57.9,57.9,56.0,55.8,500026
LOTOS,2007-07-19 17:35,56.0,56.65,55.5,55.5,389290
LOTOS,2007-07-20 17:26,56.0,56.0,54.0,53.9,402143
LOTOS,2007-07-23 17:35,54.35,54.5,53.15,52.6,185409
LOTOS,2007-07-24 17:35,53.4,53.95,53.0,53.0,193294
LOTOS,2007-07-25 17:27,52.45,52.5,52.2,51.7,321327
LOTOS,2007-07-26 17:37,52.0,53.2,52.0,51.05,240161
LOTOS,2007-07-27 17:36,50.8,51.9,51.9,50.0,138771
LOTOS,2007-07-30 17:35,51.8,53.1,52.5,51.6,82650
LOTOS,2007-07-31 17:26,52.9,53.6,52.7,52.7,81374
LOTOS,2007-08-01 17:25,52.3,53.0,52.3,51.7,123931
LOTOS,2007-08-02 17:25,52.45,53.5,53.5,52.45,118170
LOTOS,2007-08-03 17:35,53.7,53.8,51.75,51.75,110809
LOTOS,2007-08-06 17:35,51.0,52.3,51.8,50.05,62244
LOTOS,2007-08-07 17:25,52.2,53.1,52.35,52.1,52658
LOTOS,2007-08-08 17:34,52.2,53.0,51.9,51.45,48156
LOTOS,2007-08-09 17:25,51.9,52.0,51.1,50.05,48925
LOTOS,2007-08-10 17:37,50.2,51.0,48.0,48.0,114154
LOTOS,2007-08-13 17:44,48.0,48.36,47.1,47.1,85824
LOTOS,2007-08-14 17:34,47.35,47.4,46.7,46.25,88288
LOTOS,2007-08-16 17:37,45.89,45.89,43.0,43.0,180695
LOTOS,2007-08-17 17:38,42.5,44.45,43.6,41.6,170937
LOTOS,2007-08-20 17:36,44.51,45.35,41.9,41.9,141444
LOTOS,2007-08-21 17:28,42.1,43.7,43.0,41.71,115985
LOTOS,2007-08-22 17:37,43.51,45.69,45.64,43.2,192838
LOTOS,2007-08-23 17:28,45.85,46.5,45.8,45.61,203397
LOTOS,2007-08-24 16:30,45.65,47.0,47.0,45.5,117381
LOTOS,2007-08-27 17:38,47.5,48.0,45.65,45.41,110889
LOTOS,2007-08-28 17:37,46.0,46.1,44.16,44.16,55478
LOTOS,2007-08-29 17:29,43.91,44.89,43.99,43.52,133360
LOTOS,2007-08-30 17:39,45.15,45.4,42.8,42.8,150626
LOTOS,2007-08-31 17:37,43.35,44.22,43.7,43.35,96330
LOTOS,2007-09-03 17:37,44.2,44.5,44.0,43.8,131913
LOTOS,2007-09-04 17:27,44.05,44.8,44.4,43.8,127131
LOTOS,2007-09-05 17:28,44.9,45.17,44.3,44.11,83730
LOTOS,2007-09-06 17:45,44.75,45.0,43.8,43.8,105642
LOTOS,2007-09-07 16:20,44.0,44.8,43.8,43.8,138640
LOTOS,2007-09-10 17:35,43.7,43.71,42.52,42.45,78873
LOTOS,2007-09-11 17:25,43.0,43.2,41.8,41.5,166767
LOTOS,2007-09-12 17:36,42.01,42.78,42.78,42.0,234444
LOTOS,2007-09-13 17:28,43.16,45.35,45.35,43.16,268005
LOTOS,2007-09-14 17:28,45.5,46.2,46.0,44.7,241460
LOTOS,2007-09-17 17:35,45.5,45.6,45.17,45.05,72290
LOTOS,2007-09-18 17:36,45.2,46.0,45.9,45.2,77091
LOTOS,2007-09-19 17:29,47.4,47.65,47.5,46.51,260658
LOTOS,2007-09-20 17:56,47.5,48.7,48.7,47.0,188274
LOTOS,2007-09-21 17:29,48.7,48.87,48.0,47.5,290904
LOTOS,2007-09-24 17:36,48.4,48.8,47.6,47.5,62756
LOTOS,2007-09-25 17:36,47.6,47.6,47.0,46.01,91168
LOTOS,2007-09-26 17:27,47.3,48.0,46.48,45.5,172821
LOTOS,2007-09-27 17:36,46.93,47.19,45.58,45.58,37342
LOTOS,2007-09-28 17:37,45.99,46.1,44.9,44.5,85594
LOTOS,2007-10-01 17:37,45.0,45.5,44.6,43.9,197452
LOTOS,2007-10-02 17:29,45.2,46.43,45.85,45.2,399610
LOTOS,2007-10-03 17:28,46.31,48.38,48.1,46.31,595459
LOTOS,2007-10-04 17:33,48.4,50.35,49.97,48.2,378579
LOTOS,2007-10-05 17:44,50.0,50.25,50.0,49.35,185007
LOTOS,2007-10-08 17:36,50.05,50.1,49.0,48.69,84793
LOTOS,2007-10-09 17:38,48.7,48.7,48.4,47.03,311330
LOTOS,2007-10-10 17:28,49.02,49.4,48.03,47.81,317615
LOTOS,2007-10-11 17:28,48.5,48.5,48.19,47.83,233966
LOTOS,2007-10-12 17:28,48.18,48.18,47.99,47.55,98106
LOTOS,2007-10-15 17:37,48.5,48.5,47.72,47.7,281148
LOTOS,2007-10-16 17:28,47.24,47.29,46.99,46.9,78921
LOTOS,2007-10-17 17:36,47.2,47.4,47.2,46.85,188611
LOTOS,2007-10-18 17:29,47.8,47.85,47.1,46.65,191451
LOTOS,2007-10-19 16:34,47.19,47.19,47.0,46.65,178251
LOTOS,2007-10-22 17:37,46.95,46.95,46.1,45.95,190432
LOTOS,2007-10-23 17:38,46.3,47.0,47.0,46.3,85756
LOTOS,2007-10-24 17:37,47.05,47.05,46.4,46.11,171130
LOTOS,2007-10-25 17:53,46.5,46.89,46.12,46.12,132102
LOTOS,2007-10-26 16:31,46.15,46.45,46.12,46.1,127207
LOTOS,2007-10-29 17:27,46.59,47.01,47.0,46.55,293884
LOTOS,2007-10-30 17:50,47.15,47.15,46.78,46.2,53356
LOTOS,2007-10-31 17:27,46.77,46.95,46.95,46.06,65512
LOTOS,2007-11-02 17:27,46.15,46.26,45.65,45.5,92401
LOTOS,2007-11-05 17:27,45.4,45.65,44.5,44.5,115012
LOTOS,2007-11-06 17:35,44.7,45.29,45.0,44.7,179479
LOTOS,2007-11-07 17:41,45.3,45.65,43.62,43.52,204851
LOTOS,2007-11-08 17:38,43.0,44.8,43.2,42.3,125597
LOTOS,2007-11-09 17:38,43.5,43.98,42.1,41.7,129840
LOTOS,2007-11-12 17:28,41.95,42.88,42.0,41.7,78757
LOTOS,2007-11-13 17:36,42.65,44.8,44.7,42.65,232907
LOTOS,2007-11-14 17:37,44.98,45.38,44.0,44.0,210011
LOTOS,2007-11-15 17:38,44.48,44.65,43.15,42.8,183041
LOTOS,2007-11-16 17:29,42.8,43.9,43.7,42.51,130689
LOTOS,2007-11-19 17:36,44.0,44.5,43.72,43.0,113163
LOTOS,2007-11-20 17:37,43.69,44.47,44.47,43.01,58216
LOTOS,2007-11-21 17:28,44.0,44.95,44.95,43.4,115130
LOTOS,2007-11-22 18:09,45.0,45.0,44.2,42.94,115068
LOTOS,2007-11-23 18:02,44.39,44.64,44.55,43.8,115826
LOTOS,2007-11-26 17:43,44.7,44.9,43.1,43.1,129346
LOTOS,2007-11-27 17:36,42.7,43.42,43.3,42.46,57551
LOTOS,2007-11-28 17:38,43.4,44.25,43.5,42.45,65321
LOTOS,2007-11-29 17:29,44.2,44.78,44.4,44.0,173285
LOTOS,2007-11-30 16:20,44.6,47.0,47.0,44.6,521733
LOTOS,2007-12-03 17:34,46.9,46.9,45.5,45.34,108548
LOTOS,2007-12-04 17:36,45.55,45.55,45.5,44.73,55118
LOTOS,2007-12-05 17:28,45.8,47.0,46.97,45.7,73182
LOTOS,2007-12-06 17:28,47.0,48.66,46.7,45.71,233288
LOTOS,2007-12-07 17:28,46.8,47.49,47.49,46.0,105832
LOTOS,2007-12-10 17:38,47.47,48.0,47.88,46.6,173354
LOTOS,2007-12-11 17:36,47.81,47.92,47.88,47.0,59022
LOTOS,2007-12-12 17:29,46.1,47.6,47.54,46.1,348787
LOTOS,2007-12-13 17:37,47.0,47.0,46.47,46.02,69775
LOTOS,2007-12-14 17:37,46.34,46.45,44.55,44.06,188310
LOTOS,2007-12-17 17:37,44.0,44.39,42.9,42.9,100047
LOTOS,2007-12-18 18:05,43.5,44.4,44.4,42.0,165659
LOTOS,2007-12-19 17:28,44.44,44.44,44.06,42.5,147442
LOTOS,2007-12-20 17:37,44.2,44.79,44.7,43.12,147413
LOTOS,2007-12-21 17:38,44.9,45.0,44.42,43.3,356443
LOTOS,2007-12-27 17:25,44.5,45.42,45.42,44.5,39693
LOTOS,2007-12-28 16:52,45.0,45.39,44.5,44.5,48662
LOTOS,2008-01-02 17:23,44.9,45.5,44.6,44.6,50610
LOTOS,2008-01-03 17:34,44.15,44.61,44.02,43.78,44470
LOTOS,2008-01-04 17:25,44.45,44.47,44.0,44.0,149864
LOTOS,2008-01-07 17:35,43.61,44.0,43.6,43.47,52151
LOTOS,2008-01-08 17:53,44.03,44.1,44.1,43.65,132647
LOTOS,2008-01-09 17:44,44.0,44.3,43.8,43.3,224599
LOTOS,2008-01-10 17:51,43.75,45.2,44.1,43.73,175207
LOTOS,2008-01-11 16:32,44.34,44.34,43.76,43.0,78615
LOTOS,2008-01-14 17:28,43.05,43.7,43.3,43.0,145672
LOTOS,2008-01-15 17:26,43.1,43.2,42.15,42.15,245895
LOTOS,2008-01-16 17:29,40.0,41.85,39.9,39.0,347951
LOTOS,2008-01-17 17:30,40.02,41.6,39.15,39.0,338993
LOTOS,2008-01-18 17:29,39.2,40.05,39.22,38.1,284960
LOTOS,2008-01-21 17:29,39.11,39.11,37.0,37.0,281564
LOTOS,2008-01-22 17:31,34.5,38.12,37.4,34.5,322341
LOTOS,2008-01-23 17:31,38.35,38.5,36.7,36.4,1616694
LOTOS,2008-01-24 17:29,37.98,39.19,38.7,37.6,235260
LOTOS,2008-01-25 17:28,39.2,39.2,38.8,38.0,94015
LOTOS,2008-01-28 17:35,37.46,38.7,37.5,37.46,77797
LOTOS,2008-01-29 17:41,38.5,39.96,39.08,37.91,213037
LOTOS,2008-01-30 17:35,39.5,39.5,38.12,38.12,128557
LOTOS,2008-01-31 17:26,38.49,39.05,38.49,37.8,126687
LOTOS,2008-02-01 17:28,39.02,39.28,38.8,38.05,245748
LOTOS,2008-02-04 17:27,39.19,40.12,38.59,38.44,130225
LOTOS,2008-02-05 17:27,38.51,39.92,38.16,37.5,835181
LOTOS,2008-02-06 17:29,37.3,38.47,38.02,37.01,158260
LOTOS,2008-02-07 17:29,38.4,38.4,37.0,36.45,327629
LOTOS,2008-02-08 17:28,37.28,37.4,36.08,35.51,255288
LOTOS,2008-02-11 18:03,36.54,36.88,36.11,36.0,190495
LOTOS,2008-02-12 17:27,36.9,37.37,36.99,36.15,324493
LOTOS,2008-02-13 17:27,37.09,37.8,36.87,36.87,168349
LOTOS,2008-02-14 17:28,37.6,37.6,37.0,36.51,276651
LOTOS,2008-02-15 16:32,36.99,37.1,36.15,36.1,77841
LOTOS,2008-02-18 17:26,36.49,37.38,37.13,36.49,411659
LOTOS,2008-02-19 17:27,37.46,37.47,36.48,36.46,255507
LOTOS,2008-02-20 17:27,36.42,36.99,36.9,36.12,266497
LOTOS,2008-02-21 17:42,37.26,37.87,37.8,37.0,302217
LOTOS,2008-02-22 16:33,37.4,38.68,37.86,37.03,196621
LOTOS,2008-02-25 17:27,38.3,39.09,38.8,38.3,184973
LOTOS,2008-02-26 17:26,39.1,39.6,38.0,37.7,114004
LOTOS,2008-02-27 17:36,38.38,38.38,37.32,37.03,180685
LOTOS,2008-02-28 17:27,37.5,37.67,35.59,35.59,468980
LOTOS,2008-02-29 17:36,35.84,35.84,33.97,33.85,416930
LOTOS,2008-03-03 17:26,33.5,33.96,33.96,33.0,157746
LOTOS,2008-03-04 17:44,34.0,34.1,32.75,32.69,152694
LOTOS,2008-03-05 17:26,33.09,33.47,33.47,32.56,174837
LOTOS,2008-03-06 17:27,33.46,33.46,32.6,32.6,125521
LOTOS,2008-03-07 16:30,32.4,32.47,32.04,32.0,103224
LOTOS,2008-03-10 17:27,32.0,32.87,32.69,32.0,145140
LOTOS,2008-03-11 17:27,32.75,33.7,33.58,32.7,218800
LOTOS,2008-03-12 17:35,33.9,34.08,33.91,33.58,196595
LOTOS,2008-03-13 17:35,33.36,33.36,33.1,32.8,100021
LOTOS,2008-03-14 16:30,33.0,33.58,32.57,32.48,181601
LOTOS,2008-03-17 18:03,32.4,32.4,31.51,31.03,111480
LOTOS,2008-03-18 17:27,31.55,33.09,32.91,31.55,182065
LOTOS,2008-03-19 17:28,33.34,34.12,33.5,32.7,252055
LOTOS,2008-03-20 17:36,33.11,34.12,32.82,32.82,297585
LOTOS,2008-03-25 17:27,34.2,34.9,34.9,34.11,241191
LOTOS,2008-03-26 17:35,34.8,35.24,34.9,34.6,122681
LOTOS,2008-03-27 17:26,35.25,35.4,35.12,34.7,143665
LOTOS,2008-03-28 16:31,35.11,35.12,34.6,34.42,82395
LOTOS,2008-03-31 17:25,34.62,35.0,35.0,34.1,130917
LOTOS,2008-04-01 17:36,34.66,35.5,35.4,34.66,177780
LOTOS,2008-04-02 17:36,35.8,35.96,35.2,35.15,155509
LOTOS,2008-04-03 17:25,35.2,35.7,35.0,34.71,128389
LOTOS,2008-04-04 17:50,34.87,35.69,35.5,34.83,111340
LOTOS,2008-04-07 17:25,35.7,35.99,35.59,35.5,85443
LOTOS,2008-04-08 17:33,35.5,35.5,34.81,34.79,197002
LOTOS,2008-04-09 17:34,34.98,35.4,35.4,34.8,74663
LOTOS,2008-04-10 17:26,35.38,35.4,35.0,34.81,54361
LOTOS,2008-04-11 16:31,35.0,35.3,33.6,33.6,253171
LOTOS,2008-04-14 17:35,33.51,33.6,33.22,33.07,124382
LOTOS,2008-04-15 17:26,33.22,33.5,33.4,32.65,88108
LOTOS,2008-04-16 17:27,33.42,33.42,33.4,32.8,98015
LOTOS,2008-04-17 17:26,33.7,33.79,33.4,33.11,107473
LOTOS,2008-04-18 17:34,33.65,34.5,34.0,33.4,144594
LOTOS,2008-04-21 17:34,34.1,34.3,33.51,33.21,46198
LOTOS,2008-04-22 18:00,33.6,33.6,32.76,32.0,109954
LOTOS,2008-04-23 17:26,32.9,32.9,31.7,31.65,188313
LOTOS,2008-04-24 17:35,31.8,32.12,31.38,31.16,169333
LOTOS,2008-04-25 17:25,31.75,32.29,32.02,31.75,174285
LOTOS,2008-04-28 17:34,32.5,32.85,32.5,32.4,160710
LOTOS,2008-04-29 17:35,32.17,32.67,32.67,32.01,76795
LOTOS,2008-04-30 17:34,32.66,33.27,33.27,32.03,110531
LOTOS,2008-05-05 17:28,33.65,33.8,33.6,33.32,128674
LOTOS,2008-05-06 17:29,34.0,34.1,33.95,33.81,173643
LOTOS,2008-05-07 17:29,34.0,34.85,34.5,34.0,411569
LOTOS,2008-05-08 17:28,34.45,34.45,33.71,33.71,145092
LOTOS,2008-05-09 17:27,33.8,33.8,32.9,32.9,190734
LOTOS,2008-05-12 17:48,33.3,33.65,33.5,33.3,105160
LOTOS,2008-05-13 17:26,33.51,33.7,33.6,33.4,287832
LOTOS,2008-05-14 17:25,33.9,34.75,34.61,33.87,327304
LOTOS,2008-05-15 17:27,34.79,34.79,33.5,33.5,293998
LOTOS,2008-05-16 17:39,33.85,34.2,33.8,33.6,71801
LOTOS,2008-05-19 17:26,34.0,34.09,33.72,33.5,63367
LOTOS,2008-05-20 17:25,33.83,34.5,33.25,33.25,130509
LOTOS,2008-05-21 17:26,33.55,33.57,33.4,33.0,176534
LOTOS,2008-05-23 17:24,33.3,33.5,33.38,33.07,72510
LOTOS,2008-05-26 18:02,33.5,33.69,33.19,33.19,85243
LOTOS,2008-05-27 17:25,33.3,33.45,33.19,32.7,127387
LOTOS,2008-05-28 17:25,33.3,33.8,33.0,32.8,586794
LOTOS,2008-05-29 17:49,33.48,33.48,32.21,32.02,152605
LOTOS,2008-05-30 17:24,32.62,33.49,33.49,32.55,597550
LOTOS,2008-06-02 17:33,33.44,33.44,33.0,32.8,30811
LOTOS,2008-06-03 17:34,33.0,33.32,33.32,32.9,64604
LOTOS,2008-06-04 17:25,33.3,33.38,33.09,32.9,123654
LOTOS,2008-06-05 17:25,33.2,33.2,32.95,32.85,51090
LOTOS,2008-06-06 17:25,33.11,33.5,32.74,32.4,71570
LOTOS,2008-06-09 17:25,32.4,32.5,31.69,31.66,109776
LOTOS,2008-06-10 17:35,31.5,31.59,30.56,30.03,364353
LOTOS,2008-06-11 17:26,30.28,30.53,30.13,30.01,204073
LOTOS,2008-06-12 17:26,30.11,31.48,31.48,30.11,211499
LOTOS,2008-06-13 16:33,31.2,31.88,31.52,31.01,92915
LOTOS,2008-06-16 17:25,31.96,31.96,30.85,30.6,159966
LOTOS,2008-06-17 17:41,31.1,31.2,30.1,30.1,179585
LOTOS,2008-06-18 17:26,30.1,30.2,28.94,28.62,285440
LOTOS,2008-06-19 17:34,28.65,29.2,28.25,28.2,215247
LOTOS,2008-06-20 17:26,28.49,28.65,28.0,27.85,355313
LOTOS,2008-06-23 17:33,28.0,28.4,26.8,26.8,205487
LOTOS,2008-06-24 17:34,27.0,27.0,25.2,24.93,524103
LOTOS,2008-06-25 17:24,25.39,25.75,25.0,24.95,407191
LOTOS,2008-06-26 17:25,25.1,26.23,25.81,24.91,607866
LOTOS,2008-06-27 17:34,25.68,26.0,26.0,25.15,409573
LOTOS,2008-06-30 17:34,26.4,26.59,26.5,25.71,361333
LOTOS,2008-07-01 17:25,26.58,26.58,26.4,25.87,399480
LOTOS,2008-07-02 17:35,26.2,26.44,26.38,26.2,167334
LOTOS,2008-07-03 17:34,26.0,26.49,26.15,25.81,273710
LOTOS,2008-07-04 17:33,26.3,26.4,26.15,25.9,107531
LOTOS,2008-07-07 17:24,26.3,26.31,26.31,25.9,308743
LOTOS,2008-07-08 17:56,26.0,27.75,27.5,25.86,205909
LOTOS,2008-07-09 17:25,27.89,28.5,28.35,27.75,363506
LOTOS,2008-07-10 17:52,27.91,28.29,27.6,27.23,160910
