name,timestamp,open,high,close,low,volume
PGE,2011-07-22 18:13,23.44,23.44,23.39,23.1,1917329
PGE,2011-07-25 18:38,23.0,23.39,23.39,23.0,592426
PGE,2011-07-26 18:36,23.2,23.39,23.29,23.04,398319
PGE,2011-07-27 18:34,23.15,23.25,22.95,22.68,803910
PGE,2011-07-28 18:36,22.8,23.29,23.29,22.8,2272332
PGE,2011-07-29 18:36,23.02,23.29,23.21,22.85,3255256
PGE,2011-08-01 18:40,23.3,23.5,22.92,22.92,1539866
PGE,2011-08-02 18:41,22.81,23.19,23.1,22.7,1459684
PGE,2011-08-03 18:45,23.04,23.2,22.75,22.49,1925805
PGE,2011-08-04 18:49,22.69,22.69,22.19,22.03,3590981
PGE,2011-08-05 18:15,21.2,22.5,21.26,20.71,3570465
PGE,2011-08-08 18:53,21.0,21.1,20.09,20.01,2906063
PGE,2011-08-09 19:16,20.3,20.48,18.81,18.52,4510268
PGE,2011-08-10 18:56,19.15,19.8,17.75,17.24,5388451
PGE,2011-08-11 19:04,17.85,19.25,19.25,17.65,6587300
PGE,2011-08-16 18:47,19.49,20.71,20.55,18.95,3685611
PGE,2011-08-17 18:39,20.15,21.08,20.95,20.1,3167484
PGE,2011-08-18 18:51,20.54,20.89,19.02,18.61,4447811
PGE,2011-08-19 18:45,18.5,19.98,19.2,18.5,2178524
PGE,2011-08-22 18:47,19.4,19.99,19.99,19.21,2254501
PGE,2011-08-23 18:40,19.7,20.1,19.8,19.52,1482056
PGE,2011-08-24 18:43,19.9,20.5,20.28,19.21,1654588
PGE,2011-08-25 18:38,20.37,20.37,19.82,19.54,2535879
PGE,2011-08-26 18:13,19.6,20.3,20.0,19.58,1395954
PGE,2011-08-29 18:37,20.2,20.77,20.61,19.92,1331226
PGE,2011-08-30 18:40,20.79,20.98,20.5,20.33,2448604
PGE,2011-08-31 18:37,20.69,20.88,20.64,20.33,3568016
PGE,2011-09-01 18:38,20.54,20.59,20.2,19.9,2676901
PGE,2011-09-02 18:39,20.29,20.43,19.47,19.02,3228392
PGE,2011-09-05 18:40,18.94,19.27,19.01,18.92,2097723
PGE,2011-09-06 18:40,19.29,19.58,19.43,19.08,814197
PGE,2011-09-07 18:36,19.5,20.49,20.49,19.5,1783848
PGE,2011-09-08 18:41,20.56,20.56,19.91,19.77,2111927
PGE,2011-09-09 18:08,19.99,19.99,19.0,19.0,1975923
PGE,2011-09-12 18:14,19.0,19.0,18.77,18.3,2586685
PGE,2011-09-13 18:49,18.68,18.75,18.11,17.83,2721404
PGE,2011-09-14 18:43,18.0,18.4,18.14,18.0,1669714
PGE,2011-09-15 18:40,18.44,19.2,19.2,18.15,2398023
PGE,2011-09-16 18:44,19.3,19.6,19.6,18.8,3033901
PGE,2011-09-19 18:38,19.19,19.5,19.5,18.52,2618884
PGE,2011-09-20 18:38,18.9,19.73,18.95,18.9,2158633
PGE,2011-09-21 18:41,19.04,19.3,18.99,18.8,1968054
PGE,2011-09-22 18:45,18.5,18.5,17.4,17.4,3514804
PGE,2011-09-23 18:51,17.4,17.4,17.01,15.98,3727016
PGE,2011-09-26 18:42,16.99,17.7,17.47,16.81,498098
PGE,2011-09-27 18:42,17.99,18.5,18.5,17.98,2177047
PGE,2011-09-28 18:54,18.25,19.0,18.85,18.22,2946088
PGE,2011-09-29 18:43,18.62,19.53,19.01,18.62,2804741
PGE,2011-09-30 18:43,18.59,19.44,19.44,18.59,2408766
PGE,2011-10-03 18:44,19.15,19.64,19.51,18.8,3004940
PGE,2011-10-04 19:01,19.2,19.4,18.99,18.62,3607459
PGE,2011-10-05 18:38,19.18,19.48,19.28,18.81,1932943
PGE,2011-10-06 18:40,19.3,19.62,19.3,19.11,1704613
PGE,2011-10-07 18:44,19.3,19.3,18.9,18.67,2754430
PGE,2011-10-10 18:42,19.2,19.7,19.68,18.98,1392997
PGE,2011-10-11 18:40,19.75,20.44,20.21,19.75,4400574
PGE,2011-10-12 18:44,20.35,20.4,20.35,19.94,2194263
PGE,2011-10-13 18:39,20.22,20.75,19.7,19.56,2558582
PGE,2011-10-14 18:12,19.65,19.98,19.83,19.48,1334617
PGE,2011-10-17 18:55,19.83,20.05,19.82,19.65,1961024
PGE,2011-10-18 18:38,19.65,19.9,19.9,19.49,944397
PGE,2011-10-19 18:40,19.92,19.95,19.8,19.58,1136225
PGE,2011-10-20 18:40,19.77,19.85,19.5,19.49,1533460
PGE,2011-10-21 18:38,19.46,20.43,19.74,19.25,1847769
PGE,2011-10-24 18:41,20.0,20.49,20.4,19.88,1950914
PGE,2011-10-25 19:03,20.5,20.85,20.34,20.05,1270277
PGE,2011-10-26 18:43,20.3,20.55,20.54,20.17,3274855
PGE,2011-10-27 18:38,20.88,20.9,20.64,20.6,1211176
PGE,2011-10-28 18:41,20.7,20.94,20.16,20.06,1184444
PGE,2011-10-31 18:37,20.1,20.32,19.6,19.53,2108997
PGE,2011-11-02 18:42,19.5,20.1,19.71,19.41,2328553
PGE,2011-11-03 18:41,19.71,20.5,20.0,19.6,1442502
PGE,2011-11-04 18:45,20.2,20.32,19.6,19.22,2403122
PGE,2011-11-07 18:41,19.5,20.19,19.96,19.29,1787399
PGE,2011-11-08 18:41,20.16,20.45,20.2,19.82,896381
PGE,2011-11-09 18:45,20.4,20.5,19.36,19.35,3699395
PGE,2011-11-10 18:41,19.25,19.71,18.9,18.57,2846780
PGE,2011-11-14 18:42,19.4,19.54,18.85,18.76,2182815
PGE,2011-11-15 19:36,18.95,19.2,19.0,18.71,1110716
PGE,2011-11-16 18:44,18.85,19.58,19.58,18.85,2343261
PGE,2011-11-17 18:40,19.28,19.8,19.68,19.02,1653355
PGE,2011-11-18 18:45,19.45,19.89,19.78,19.26,1505826
PGE,2011-11-21 18:42,19.54,19.88,19.65,19.15,2369055
PGE,2011-11-22 18:44,19.75,19.95,19.57,19.45,1693560
PGE,2011-11-23 18:55,19.59,20.0,19.84,19.56,2306059
PGE,2011-11-24 18:39,19.75,20.3,20.3,19.52,1614460
PGE,2011-11-25 18:43,20.01,20.2,20.08,19.89,1358318
PGE,2011-11-28 18:43,20.15,20.69,20.6,20.04,1058125
PGE,2011-11-29 18:45,20.4,20.65,20.4,20.3,1115323
PGE,2011-11-30 18:45,20.5,21.39,21.39,20.12,3729327
PGE,2011-12-01 18:40,21.36,21.36,20.85,20.85,1662419
PGE,2011-12-02 18:48,20.98,21.05,20.46,20.26,1263285
PGE,2011-12-05 18:46,20.5,20.77,20.26,20.22,999035
PGE,2011-12-06 18:37,20.25,20.26,20.15,20.01,1503043
PGE,2011-12-07 18:40,20.13,20.15,20.12,19.86,1706513
PGE,2011-12-08 18:39,20.18,20.19,20.04,19.9,2074880
PGE,2011-12-09 18:42,19.9,20.36,20.12,19.8,3259821
PGE,2011-12-12 18:32,20.07,20.12,19.75,19.41,1450605
PGE,2011-12-13 18:33,19.75,20.22,19.7,19.61,1948448
PGE,2011-12-14 18:36,19.88,20.37,20.3,19.76,2160796
PGE,2011-12-15 18:39,20.21,20.52,20.48,20.18,2889655
PGE,2011-12-16 18:38,20.5,20.65,19.85,19.71,6351982
PGE,2011-12-19 18:29,19.85,20.48,20.1,19.8,801183
PGE,2011-12-20 18:35,20.11,21.0,20.73,20.1,993549
PGE,2011-12-21 18:32,21.0,21.0,20.94,20.6,544234
PGE,2011-12-22 18:31,20.73,20.89,20.7,20.55,500023
PGE,2011-12-23 18:27,20.53,20.98,20.98,20.53,250827
PGE,2011-12-27 18:27,20.95,21.17,21.0,20.62,748078
PGE,2011-12-28 18:26,20.77,20.88,20.88,20.75,13276
PGE,2011-12-29 18:33,20.98,21.07,20.95,20.79,877766
PGE,2011-12-30 18:20,20.95,21.21,20.7,20.7,754741
PGE,2012-01-02 18:27,20.7,21.28,21.2,20.68,635728
PGE,2012-01-03 18:33,21.15,21.78,21.78,20.95,1924746
PGE,2012-01-04 18:31,21.74,21.74,21.4,21.33,1813257
PGE,2012-01-05 18:31,21.29,21.41,21.14,20.82,1177102
PGE,2012-01-09 18:35,21.19,21.19,20.6,20.51,1283480
PGE,2012-01-10 18:35,20.68,20.75,20.32,20.32,1284051
PGE,2012-01-11 18:31,20.55,20.68,20.37,20.25,3157975
PGE,2012-01-12 18:36,20.4,20.82,20.53,20.3,1719187
PGE,2012-01-13 18:32,20.75,20.82,20.5,20.15,1275975
PGE,2012-01-16 18:30,20.5,20.56,20.4,20.3,2748231
PGE,2012-01-17 18:30,20.55,20.89,20.2,20.18,6325615
PGE,2012-01-18 18:35,20.35,20.7,20.48,20.16,1871533
PGE,2012-01-19 18:37,20.42,20.75,20.4,20.22,2115867
PGE,2012-01-20 18:35,20.57,20.58,20.58,20.25,1363719
PGE,2012-01-23 21:32,20.5,20.68,20.6,20.43,717856
PGE,2012-01-24 18:33,20.6,20.7,20.61,20.48,1024717
PGE,2012-01-25 18:34,20.7,20.81,20.48,20.27,983544
PGE,2012-01-26 18:35,20.58,20.72,20.46,20.29,1838122
PGE,2012-01-27 18:33,20.4,20.7,20.4,20.38,940505
PGE,2012-01-30 18:31,20.3,20.79,20.79,20.3,878389
PGE,2012-01-31 18:39,20.78,20.79,20.49,20.36,1842624
PGE,2012-02-01 18:38,20.51,20.64,20.5,20.41,1289058
PGE,2012-02-02 18:33,20.6,20.6,20.15,20.11,2186855
PGE,2012-02-03 18:36,20.19,20.31,20.0,20.0,1012817
PGE,2012-02-06 18:33,20.0,20.49,20.4,19.98,996361
PGE,2012-02-07 18:34,20.5,20.5,20.02,20.02,2022937
PGE,2012-02-08 18:34,20.26,20.27,19.95,19.92,2726620
PGE,2012-02-09 18:41,20.0,20.27,20.1,19.86,3201652
PGE,2012-02-10 18:32,20.19,20.25,20.02,19.98,1747354
PGE,2012-02-13 18:30,20.18,20.22,20.19,20.04,871333
PGE,2012-02-14 18:37,20.28,20.4,20.29,20.1,2014173
PGE,2012-02-15 18:35,20.3,20.47,20.47,20.12,1628763
PGE,2012-02-16 18:32,20.27,20.79,20.36,20.26,2430589
PGE,2012-02-17 18:31,20.7,20.93,20.93,20.6,1574390
PGE,2012-02-20 18:35,20.95,21.08,20.5,20.5,1458613
PGE,2012-02-21 18:36,20.59,20.69,20.41,20.3,820930
PGE,2012-02-22 18:38,20.48,20.63,20.28,20.11,2848316
PGE,2012-02-23 18:36,19.5,19.5,19.37,19.14,14790807
PGE,2012-02-24 18:31,19.68,19.99,19.7,19.51,8884191
PGE,2012-02-27 18:30,19.75,19.75,19.65,19.5,2710779
PGE,2012-02-28 18:35,19.81,20.09,20.0,19.81,2503933
PGE,2012-02-29 18:34,20.04,20.19,19.85,19.7,7826194
PGE,2012-03-01 18:32,19.6,19.77,19.7,19.52,2546139
PGE,2012-03-02 18:08,19.61,19.89,19.8,19.57,1246258
PGE,2012-03-05 18:35,19.69,19.79,19.73,19.51,1750862
PGE,2012-03-06 18:32,19.6,19.74,19.74,19.51,3386294
PGE,2012-03-07 18:38,19.67,19.67,19.38,19.27,2019862
PGE,2012-03-08 18:35,19.38,19.54,19.2,18.82,6353030
PGE,2012-03-09 18:36,19.28,19.28,19.2,19.05,2141643
PGE,2012-03-12 18:35,19.27,19.48,19.48,19.12,1006890
PGE,2012-03-13 18:34,19.45,19.48,19.24,19.22,2793185
PGE,2012-03-14 18:37,19.44,19.7,19.15,19.1,4222963
PGE,2012-03-15 18:31,19.25,19.74,19.58,19.17,4378570
PGE,2012-03-16 18:39,19.61,20.0,19.79,19.61,8258954
PGE,2012-03-19 18:34,19.71,19.88,19.66,19.51,1316698
PGE,2012-03-20 18:33,19.66,19.79,19.34,19.3,2111975
PGE,2012-03-21 18:34,19.49,19.5,19.3,19.24,1909071
PGE,2012-03-22 18:38,19.29,19.35,19.11,19.06,1549401
PGE,2012-03-23 18:35,19.13,19.23,19.21,18.86,2658768
PGE,2012-03-26 18:35,19.24,19.5,19.35,19.06,971171
PGE,2012-03-27 18:36,19.49,19.5,19.25,19.0,2209947
PGE,2012-03-28 18:33,19.31,19.33,19.33,19.08,1014675
PGE,2012-03-29 18:33,19.2,19.25,19.08,18.93,1288416
PGE,2012-03-30 18:35,19.26,19.39,19.29,19.13,2938823
PGE,2012-04-02 18:38,19.35,19.45,19.31,19.16,1658087
PGE,2012-04-03 18:35,19.41,19.47,19.28,19.21,1528169
PGE,2012-04-04 18:37,19.28,19.39,19.15,19.08,636660
PGE,2012-04-05 18:32,19.2,19.28,19.1,19.03,420813
PGE,2012-04-10 18:32,19.14,19.14,18.61,18.61,1708592
PGE,2012-04-11 18:36,18.56,18.76,18.65,18.31,2050276
PGE,2012-04-12 18:36,18.6,18.8,18.8,18.54,2152326
PGE,2012-04-13 18:31,18.79,18.79,18.6,18.6,1338281
PGE,2012-04-16 18:31,18.64,18.72,18.54,18.5,1395183
PGE,2012-04-17 18:31,18.54,18.63,18.37,18.35,1362177
PGE,2012-04-18 18:35,18.41,18.49,18.49,18.2,3235890
PGE,2012-04-19 18:40,18.5,18.96,18.75,18.41,3728589
PGE,2012-04-20 18:34,18.75,18.98,18.89,18.69,2087651
PGE,2012-04-23 18:43,18.75,18.88,18.51,18.31,2029603
PGE,2012-04-24 18:35,18.32,18.48,18.25,18.23,1546422
PGE,2012-04-25 18:39,18.32,18.64,18.33,18.26,2615819
PGE,2012-04-26 18:37,18.35,18.6,18.52,18.35,2290710
PGE,2012-04-27 18:39,18.4,18.67,18.55,18.4,1666937
PGE,2012-04-30 18:28,18.53,19.13,18.88,18.49,1865455
PGE,2012-05-02 18:30,19.06,19.23,18.89,18.54,1422094
PGE,2012-05-04 18:31,19.1,19.16,18.8,18.68,2283509
PGE,2012-05-07 18:39,18.56,19.0,19.0,18.25,1385866
PGE,2012-05-08 18:39,18.75,18.91,18.46,18.46,967921
PGE,2012-05-09 18:37,18.5,18.61,18.3,18.3,1277239
PGE,2012-05-10 18:34,18.58,18.94,18.57,18.41,2423736
PGE,2012-05-11 18:36,18.5,18.76,18.76,18.46,870285
PGE,2012-05-14 18:36,18.59,18.68,18.32,18.3,1905508
PGE,2012-05-15 18:36,18.5,18.67,18.5,18.22,4114628
PGE,2012-05-16 18:48,18.5,18.5,18.4,18.25,4289587
PGE,2012-05-17 18:39,18.4,18.45,18.01,17.9,2377187
PGE,2012-05-18 18:44,17.76,18.18,18.0,17.71,2162871
PGE,2012-05-21 18:39,18.09,18.33,18.17,18.02,1603835
PGE,2012-05-22 18:43,18.18,18.22,17.94,17.84,2145597
PGE,2012-05-23 18:39,17.86,17.86,17.35,17.23,3173191
PGE,2012-05-24 18:51,17.36,17.7,17.41,16.72,5648802
PGE,2012-05-25 18:09,17.49,17.73,17.15,17.03,2717212
PGE,2012-05-28 18:36,17.28,17.85,17.8,17.28,1788565
PGE,2012-05-29 18:40,17.76,18.06,18.0,17.55,1785034
PGE,2012-05-30 18:43,18.0,18.18,17.94,17.55,2629995
PGE,2012-05-31 18:36,17.99,18.5,18.5,17.9,4603893
PGE,2012-06-01 18:41,18.45,18.76,18.5,18.17,3645666
PGE,2012-06-04 18:38,18.39,18.5,18.18,18.15,1250315
PGE,2012-06-05 18:40,18.3,18.33,17.8,17.6,1944321
PGE,2012-06-06 18:40,17.85,18.9,18.9,17.81,3349859
PGE,2012-06-08 18:34,18.8,19.28,19.01,18.51,4182734
PGE,2012-06-11 18:36,19.01,19.06,19.05,18.74,1413846
PGE,2012-06-12 18:40,18.89,19.33,19.2,18.81,3031981
PGE,2012-06-13 18:38,19.21,19.31,18.98,18.76,1559807
PGE,2012-06-14 18:33,18.98,19.03,18.79,18.67,1428817
PGE,2012-06-15 18:39,18.85,19.4,18.8,18.62,6265857
PGE,2012-06-18 18:34,19.0,19.0,18.68,18.61,1374433
PGE,2012-06-19 18:37,18.67,19.4,19.4,18.65,1828814
PGE,2012-06-20 18:35,19.3,19.35,19.3,19.16,2014372
PGE,2012-06-21 18:40,19.28,19.3,19.3,19.03,1447922
PGE,2012-06-22 18:35,19.21,19.25,19.19,19.04,1129364
PGE,2012-06-25 18:35,19.19,19.19,18.8,18.8,1328147
PGE,2012-06-26 18:36,18.97,19.3,19.2,18.94,2402153
PGE,2012-06-27 18:41,19.11,19.19,19.07,19.02,506093
PGE,2012-06-28 18:39,19.18,19.29,19.2,19.02,1210847
PGE,2012-06-29 18:38,19.3,19.44,19.44,19.05,1885304
PGE,2012-07-02 18:33,19.4,19.5,19.35,19.21,1485780
PGE,2012-07-03 18:40,19.43,19.44,19.38,19.31,521798
PGE,2012-07-04 18:35,19.16,19.3,19.04,19.03,804417
PGE,2012-07-05 18:42,19.17,19.43,19.43,19.11,1998520
PGE,2012-07-06 18:38,19.47,19.47,19.19,19.12,2060309
PGE,2012-07-09 18:36,19.15,19.28,19.2,19.08,2174573
PGE,2012-07-10 18:46,19.24,19.47,19.4,19.14,1494174
PGE,2012-07-11 18:32,19.45,19.5,19.43,19.19,1569184
PGE,2012-07-12 18:42,19.2,19.43,19.19,19.16,1819051
PGE,2012-07-13 18:09,19.37,19.64,19.61,19.25,1977994
PGE,2012-07-16 18:34,19.6,19.61,19.6,19.39,719572
PGE,2012-07-17 18:37,19.6,19.6,19.45,19.28,1044618
PGE,2012-07-18 19:13,19.5,19.54,19.49,19.35,770315
PGE,2012-07-19 18:35,19.35,19.49,19.4,19.25,1088136
PGE,2012-07-20 18:31,19.4,19.4,19.25,19.15,924352
PGE,2012-07-23 18:43,19.15,19.37,18.65,18.65,1673032
PGE,2012-07-24 18:35,18.7,19.08,18.75,18.42,1346418
PGE,2012-07-25 18:37,18.53,18.92,18.67,18.5,897944
PGE,2012-07-26 18:37,18.7,18.85,18.5,18.5,1352282
PGE,2012-07-27 18:08,18.8,18.83,18.58,18.42,2240865
PGE,2012-07-30 18:36,18.74,18.8,18.8,18.43,1250721
PGE,2012-07-31 18:34,18.79,18.89,18.6,18.58,2698503
PGE,2012-08-01 18:29,18.69,18.69,18.6,18.55,601313
PGE,2012-08-02 18:38,18.6,18.79,18.5,18.46,1241690
PGE,2012-08-03 18:09,18.59,19.18,19.02,18.55,1251959
PGE,2012-08-06 18:37,19.03,19.36,19.36,19.0,1498028
PGE,2012-08-07 19:00,19.3,19.45,19.4,19.15,1205356
PGE,2012-08-08 18:42,19.3,19.57,19.52,19.3,1495139
PGE,2012-08-09 18:49,19.58,19.94,19.94,19.46,1517898
PGE,2012-08-10 18:05,19.88,20.12,20.07,19.85,2874584
PGE,2012-08-13 18:40,19.98,20.37,20.2,19.98,2299484
PGE,2012-08-14 18:34,20.34,20.4,20.15,20.07,9276218
PGE,2012-08-16 18:39,20.27,20.55,20.1,20.1,10256375
PGE,2012-08-17 18:08,20.2,20.27,19.9,19.89,1773881
PGE,2012-08-20 18:37,18.4,18.4,18.3,18.17,1855116
PGE,2012-08-21 18:31,18.39,18.54,18.3,18.3,1683907
PGE,2012-08-22 18:37,18.3,18.39,18.3,18.22,736796
PGE,2012-08-23 18:34,18.54,18.54,18.3,18.26,1476065
PGE,2012-08-24 18:36,18.3,18.59,18.5,18.26,1692435
PGE,2012-08-27 18:30,18.5,18.54,18.29,18.27,826155
PGE,2012-08-28 18:29,18.39,18.43,18.43,18.07,5075258
PGE,2012-08-29 18:36,18.25,18.4,18.1,18.1,1171310
PGE,2012-08-30 18:37,18.1,18.41,18.16,18.0,1637081
PGE,2012-08-31 18:33,18.2,18.69,18.69,18.15,3252069
PGE,2012-09-03 18:30,18.57,18.87,18.8,18.51,1017419
PGE,2012-09-04 18:35,18.69,18.83,18.41,18.41,1212816
PGE,2012-09-05 18:35,18.48,18.5,18.2,18.11,1266508
PGE,2012-09-06 18:36,18.23,18.32,18.14,18.03,1653758
PGE,2012-09-07 18:35,18.14,18.14,17.7,17.68,2511803
PGE,2012-09-10 18:40,17.71,18.13,18.13,17.71,816110
PGE,2012-09-11 18:32,18.12,18.6,18.6,17.97,2967066
PGE,2012-09-12 20:26,18.62,18.69,18.35,18.26,2293721
PGE,2012-09-13 18:42,18.27,18.45,18.27,18.18,1735580
PGE,2012-09-14 19:43,18.6,18.63,18.59,18.27,3282620
PGE,2012-09-17 18:56,18.5,18.58,18.5,18.38,1075293
PGE,2012-09-18 18:57,18.42,18.8,18.67,18.35,1908075
PGE,2012-09-19 19:03,18.79,18.95,18.9,18.7,3167127
PGE,2012-09-20 19:28,18.89,18.89,18.54,18.54,1808125
PGE,2012-09-21 19:13,18.69,18.7,18.6,18.48,3846227
PGE,2012-09-24 18:57,18.5,18.69,18.27,18.23,860463
PGE,2012-09-25 19:01,18.3,18.75,18.65,18.3,2328867
PGE,2012-09-26 18:55,18.48,18.6,18.6,18.22,1404531
PGE,2012-09-27 18:54,18.4,18.53,18.5,18.25,2028509
PGE,2012-09-28 19:38,18.5,18.58,18.5,18.36,2828513
PGE,2012-10-01 18:50,18.5,18.68,18.54,18.32,2057364
PGE,2012-10-02 18:53,18.45,18.6,18.42,18.36,1202736
PGE,2012-10-03 18:48,18.43,18.56,18.25,18.16,1060266
PGE,2012-10-04 18:54,18.27,18.37,17.99,17.83,3110135
PGE,2012-10-05 18:52,18.03,18.28,18.28,17.99,1526442
PGE,2012-10-08 18:46,18.28,18.32,18.25,18.1,1736460
PGE,2012-10-09 19:01,18.25,18.25,18.01,17.97,1675844
PGE,2012-10-10 18:55,18.01,18.13,17.81,17.55,4757848
PGE,2012-10-11 19:24,17.81,17.94,17.76,17.65,1267553
PGE,2012-10-12 19:08,17.75,17.8,17.6,17.55,674423
PGE,2012-10-15 19:17,17.58,17.74,17.71,17.51,866449
PGE,2012-10-16 18:58,17.88,18.09,18.04,17.78,1701837
PGE,2012-10-17 19:01,18.11,18.31,18.1,18.1,1867288
PGE,2012-10-18 19:11,18.28,18.46,18.14,18.14,1471673
PGE,2012-10-19 18:54,18.29,18.36,18.12,18.12,1665601
PGE,2012-10-22 18:59,18.1,18.26,18.08,18.05,918540
PGE,2012-10-23 18:54,18.1,18.11,17.72,17.72,778737
PGE,2012-10-24 18:53,17.77,17.85,17.55,17.53,1004299
PGE,2012-10-25 18:47,17.55,17.72,17.7,17.43,1983245
PGE,2012-10-26 18:56,17.55,17.76,17.76,17.41,983645
PGE,2012-10-29 19:00,17.75,17.94,17.82,17.56,1248806
PGE,2012-10-30 18:45,17.63,17.85,17.8,17.55,693604
PGE,2012-10-31 18:46,17.49,17.76,17.3,17.3,1271520
PGE,2012-11-02 19:02,17.32,17.65,17.65,16.76,3627595
PGE,2012-11-05 18:49,17.56,17.65,17.65,17.28,1793184
PGE,2012-11-06 18:47,17.64,17.7,17.55,17.36,1441422
PGE,2012-11-07 18:51,17.6,17.68,17.55,17.43,1941548
PGE,2012-11-08 19:04,17.68,17.73,17.64,17.45,2503592
PGE,2012-11-09 18:52,17.54,17.6,17.51,17.35,2754794
PGE,2012-11-12 18:51,17.5,17.98,17.65,17.43,2181411
PGE,2012-11-13 18:58,17.74,17.78,17.68,17.56,1900345
PGE,2012-11-14 19:11,17.78,18.06,18.0,17.61,1593215
PGE,2012-11-15 18:58,17.8,18.22,18.0,17.62,1092565
PGE,2012-11-16 18:53,18.01,18.25,18.2,18.0,1299170
PGE,2012-11-19 18:56,18.11,18.35,18.25,18.11,1145379
PGE,2012-11-20 18:55,18.31,18.32,17.88,17.8,3705514
PGE,2012-11-21 18:55,17.89,18.02,17.38,17.38,1529325
PGE,2012-11-22 18:43,17.39,17.43,16.9,16.9,3231261
PGE,2012-11-23 18:53,17.04,17.42,17.42,16.8,4684144
PGE,2012-11-26 19:02,17.42,17.58,17.53,17.21,2863176
PGE,2012-11-27 18:55,17.6,17.87,17.83,17.54,2651438
PGE,2012-11-28 18:49,17.73,18.21,18.1,17.65,4273333
PGE,2012-11-29 18:56,18.15,18.22,17.85,17.83,1481470
PGE,2012-11-30 18:46,17.92,18.37,18.34,17.52,3316731
PGE,2012-12-03 18:52,18.26,18.3,18.12,18.02,1844025
PGE,2012-12-04 18:59,18.07,18.32,18.15,17.93,1710037
PGE,2012-12-05 19:00,18.34,18.34,18.24,17.98,1093313
PGE,2012-12-06 18:52,18.24,18.4,18.4,18.05,2483244
PGE,2012-12-07 18:54,18.38,18.38,17.75,17.68,3006106
PGE,2012-12-10 18:46,17.7,17.85,17.81,17.6,2806772
PGE,2012-12-11 18:47,17.7,18.3,18.3,17.7,2529618
PGE,2012-12-12 18:53,18.16,18.27,18.17,17.92,2039612
PGE,2012-12-13 18:58,18.2,18.26,18.16,18.03,2466805
PGE,2012-12-14 18:55,18.18,18.3,18.3,18.15,1551510
PGE,2012-12-17 18:50,18.33,18.33,18.33,18.18,1202206
PGE,2012-12-18 18:50,18.4,18.49,18.43,18.14,2999100
PGE,2012-12-19 18:56,18.4,18.5,18.49,18.22,1611575
PGE,2012-12-20 18:59,18.42,18.52,18.49,18.36,2592763
PGE,2012-12-21 18:56,18.44,18.52,18.52,18.26,4279687
PGE,2012-12-27 19:33,18.49,18.69,18.47,18.4,777485
PGE,2012-12-28 18:40,18.65,18.65,18.21,18.21,1400465
PGE,2013-01-02 18:52,18.35,18.9,18.9,18.35,1791901
PGE,2013-01-03 18:54,18.7,19.45,19.45,18.63,2569242
PGE,2013-01-04 19:02,19.44,19.54,19.16,18.9,2768046
PGE,2013-01-07 19:32,19.17,19.48,19.45,19.0,1441765
PGE,2013-01-08 19:02,19.37,19.45,19.39,19.2,1081526
PGE,2013-01-09 18:58,19.4,19.4,19.4,19.05,711157
PGE,2013-01-10 18:57,19.39,19.42,19.33,19.05,2243657
PGE,2013-01-11 18:57,19.3,19.4,19.26,19.13,1993921
PGE,2013-01-14 18:55,19.2,19.36,19.36,19.17,1552939
PGE,2013-01-15 18:58,19.18,19.3,18.95,18.85,1675505
PGE,2013-01-16 18:56,18.85,18.95,18.9,18.7,5090725
PGE,2013-01-17 19:00,18.9,19.08,18.92,18.9,1537533
PGE,2013-01-18 18:58,19.04,19.04,18.98,18.81,2092534
PGE,2013-01-21 18:50,18.98,19.04,19.0,18.87,600413
PGE,2013-01-22 19:02,19.08,19.08,19.05,18.93,928277
PGE,2013-01-23 18:54,18.81,19.01,18.7,18.7,1421644
PGE,2013-01-24 18:56,18.75,18.9,18.7,18.55,1204130
PGE,2013-01-25 18:19,18.75,18.75,18.15,17.95,2048607
PGE,2013-01-28 18:58,18.2,18.25,17.75,17.53,2969138
PGE,2013-01-29 19:19,17.94,18.05,17.75,17.6,1823416
PGE,2013-01-30 19:02,17.91,18.14,17.5,17.41,2469253
PGE,2013-01-31 19:01,17.6,17.73,17.06,17.06,4221189
PGE,2013-02-01 18:57,17.28,17.38,17.25,17.1,2017789
PGE,2013-02-04 18:54,17.41,17.41,16.9,16.9,1544157
PGE,2013-02-05 19:22,17.0,17.3,17.21,16.96,3168811
PGE,2013-02-06 18:58,17.24,17.29,16.85,16.85,2992276
PGE,2013-02-07 18:57,17.0,17.14,16.81,16.81,2848158
PGE,2013-02-08 19:08,16.97,17.24,17.2,16.9,3522950
PGE,2013-02-11 18:52,17.21,17.35,17.35,17.13,2129960
PGE,2013-02-12 19:01,17.3,17.42,16.95,16.95,3548699
PGE,2013-02-13 18:53,16.98,17.05,16.98,16.92,1782040
PGE,2013-02-14 19:38,17.1,17.19,16.98,16.85,2145316
PGE,2013-02-15 18:54,17.0,17.1,17.06,16.85,1870315
PGE,2013-02-18 18:43,17.1,17.5,17.23,16.98,2735484
PGE,2013-02-19 19:15,17.35,17.58,17.19,16.93,2904186
PGE,2013-02-20 18:59,16.9,16.93,16.16,15.95,4532262
PGE,2013-02-21 19:06,16.2,16.56,16.5,15.97,2750407
PGE,2013-02-22 18:56,16.49,16.55,16.01,16.01,3792912
PGE,2013-02-25 18:56,16.11,16.2,15.39,15.26,5667521
PGE,2013-02-26 18:56,15.25,15.84,15.84,15.11,4801874
