name,timestamp,open,high,close,low,volume
BZWBK,2000-03-23 00:00,46.44,47.47,47.47,46.44,39047
BZWBK,2000-03-24 00:00,48.33,48.68,48.16,48.16,141864
BZWBK,2000-03-27 00:00,48.16,49.88,48.85,48.16,503849
BZWBK,2000-03-28 00:00,49.71,50.57,49.36,49.19,572970
BZWBK,2000-03-29 00:00,48.5,48.5,48.16,47.64,196127
BZWBK,2000-03-30 00:00,47.64,47.64,46.61,46.27,58116
BZWBK,2000-03-31 00:00,46.61,47.3,47.3,45.58,231500
BZWBK,2000-04-03 00:00,47.3,47.3,45.92,45.92,47481
BZWBK,2000-04-04 00:00,46.44,46.44,46.44,45.06,56344
BZWBK,2000-04-05 00:00,45.58,45.92,45.58,45.06,203474
BZWBK,2000-04-06 00:00,45.58,46.44,46.1,45.41,53556
BZWBK,2000-04-07 00:00,46.61,46.61,46.27,46.1,72379
BZWBK,2000-04-10 00:00,46.78,46.78,45.75,45.58,93095
BZWBK,2000-04-11 00:00,46.1,46.1,45.58,45.24,13388
BZWBK,2000-04-12 00:00,46.1,46.44,46.44,45.92,16229
BZWBK,2000-04-13 00:00,45.75,46.44,46.44,45.75,20971
BZWBK,2000-04-14 00:00,46.27,46.27,45.92,45.92,36320
BZWBK,2000-04-17 00:00,43.86,44.2,43.86,43.0,86631
BZWBK,2000-04-18 00:00,44.72,44.72,44.72,43.86,30983
BZWBK,2000-04-19 00:00,45.06,45.06,44.72,44.55,27997
BZWBK,2000-04-20 00:00,43.69,43.86,43.69,43.52,183999
BZWBK,2000-04-25 00:00,43.17,43.86,43.17,43.0,69654
BZWBK,2000-04-26 00:00,43.86,44.03,43.86,43.86,114940
BZWBK,2000-04-27 00:00,43.86,44.03,43.69,43.0,89999
BZWBK,2000-04-28 00:00,44.03,44.2,43.86,43.34,65846
BZWBK,2000-05-04 00:00,43.34,44.03,43.86,43.34,12000
BZWBK,2000-05-05 00:00,43.69,43.69,43.34,43.17,20640
BZWBK,2000-05-08 00:00,43.86,44.03,43.34,43.34,9669
BZWBK,2000-05-09 00:00,44.55,44.55,43.52,43.52,40940
BZWBK,2000-05-10 00:00,44.2,44.2,43.17,43.0,172241
BZWBK,2000-05-11 00:00,43.34,44.2,43.86,43.34,44510
BZWBK,2000-05-12 00:00,44.03,44.03,43.0,43.0,37295
BZWBK,2000-05-15 00:00,43.34,43.34,43.0,42.83,16749
BZWBK,2000-05-16 00:00,43.34,44.55,44.55,43.0,89507
BZWBK,2000-05-17 00:00,44.2,44.2,44.2,43.69,46745
BZWBK,2000-05-18 00:00,43.34,43.69,43.69,42.83,240185
BZWBK,2000-05-19 00:00,43.0,43.0,41.28,40.59,244612
BZWBK,2000-05-22 00:00,41.45,41.45,41.11,40.08,145969
BZWBK,2000-05-23 00:00,40.94,40.94,40.42,39.73,72987
BZWBK,2000-05-24 00:00,39.9,40.42,40.25,39.73,71459
BZWBK,2000-05-25 00:00,40.42,40.42,39.56,39.56,158967
BZWBK,2000-05-26 00:00,39.73,39.73,39.56,38.87,78463
BZWBK,2000-05-29 00:00,39.56,41.28,40.76,39.56,44225
BZWBK,2000-05-30 00:00,40.42,40.94,40.25,40.25,67370
BZWBK,2000-05-31 00:00,40.42,41.97,41.97,40.25,400027
BZWBK,2000-06-01 00:00,42.48,44.03,43.69,42.48,131657
BZWBK,2000-06-02 00:00,43.17,43.52,43.34,42.48,133069
BZWBK,2000-06-05 00:00,43.34,43.34,42.83,42.66,61906
BZWBK,2000-06-06 00:00,41.45,41.45,40.42,39.56,118375
BZWBK,2000-06-07 00:00,41.45,42.66,42.14,41.45,109037
BZWBK,2000-06-08 00:00,42.31,43.0,42.83,42.14,129440
BZWBK,2000-06-09 00:00,42.83,43.0,42.66,42.66,67918
BZWBK,2000-06-12 00:00,43.0,43.0,42.14,42.14,18571
BZWBK,2000-06-13 00:00,42.48,42.83,42.83,42.48,115233
BZWBK,2000-06-14 00:00,43.34,43.86,43.0,43.0,50788
BZWBK,2000-06-15 00:00,44.55,44.55,44.03,43.34,106343
BZWBK,2000-06-16 00:00,43.69,43.69,42.83,42.66,103873
BZWBK,2000-06-19 00:00,43.69,44.03,44.03,43.69,40088
BZWBK,2000-06-20 00:00,44.03,44.72,44.72,44.03,24127
BZWBK,2000-06-21 00:00,44.72,44.72,44.55,44.38,25144
BZWBK,2000-06-23 00:00,44.03,44.38,43.52,43.52,47530
BZWBK,2000-06-26 00:00,44.03,44.2,44.03,43.69,156001
BZWBK,2000-06-27 00:00,44.89,44.89,43.69,43.52,97535
BZWBK,2000-06-28 00:00,44.38,44.55,43.86,43.69,25431
BZWBK,2000-06-29 00:00,43.86,43.86,42.83,42.83,60461
BZWBK,2000-06-30 00:00,43.69,43.69,43.0,43.0,56048
BZWBK,2000-07-03 00:00,39.39,42.14,41.28,39.39,68734
BZWBK,2000-07-04 00:00,42.31,42.31,41.97,41.8,26886
BZWBK,2000-07-05 00:00,43.0,43.17,42.48,42.48,13500
BZWBK,2000-07-06 00:00,42.14,42.83,42.14,42.14,26995
BZWBK,2000-07-07 00:00,43.0,43.0,42.31,42.31,7335
BZWBK,2000-07-10 00:00,42.66,44.72,44.03,42.66,60438
BZWBK,2000-07-11 00:00,43.69,43.69,43.69,43.34,21890
BZWBK,2000-07-12 00:00,44.03,44.03,43.52,43.52,24805
BZWBK,2000-07-13 00:00,43.34,43.34,43.34,42.48,70761
BZWBK,2000-07-14 00:00,43.52,43.52,43.17,42.66,47818
BZWBK,2000-07-17 00:00,43.0,44.03,43.17,43.0,21270
BZWBK,2000-07-18 00:00,43.0,44.03,44.03,43.0,53964
BZWBK,2000-07-19 00:00,43.86,43.86,43.52,43.0,11012
BZWBK,2000-07-20 00:00,43.52,43.69,43.69,43.0,7098
BZWBK,2000-07-21 00:00,44.03,44.2,44.03,43.69,111875
BZWBK,2000-07-24 00:00,43.69,44.03,43.34,43.34,15514
BZWBK,2000-07-25 00:00,43.17,43.86,43.34,43.17,151384
BZWBK,2000-07-26 00:00,43.17,43.17,43.0,43.0,37439
BZWBK,2000-07-27 00:00,42.48,42.48,41.8,41.11,42409
BZWBK,2000-07-28 00:00,41.28,41.28,41.28,40.94,121082
BZWBK,2000-07-31 00:00,40.42,40.42,40.25,39.56,61440
BZWBK,2000-08-01 00:00,40.08,40.08,40.08,39.73,38926
BZWBK,2000-08-02 00:00,40.08,40.42,40.25,40.08,113775
BZWBK,2000-08-03 00:00,40.08,40.08,39.73,39.73,84680
BZWBK,2000-08-04 00:00,39.73,39.73,39.73,39.56,159590
BZWBK,2000-08-07 00:00,39.73,39.73,39.73,39.56,77827
BZWBK,2000-08-08 00:00,39.56,40.42,40.25,39.56,129727
BZWBK,2000-08-09 00:00,40.59,42.48,42.48,40.59,193140
BZWBK,2000-08-10 00:00,42.66,42.66,42.48,41.8,82365
BZWBK,2000-08-11 00:00,42.48,43.17,42.83,42.31,116788
BZWBK,2000-08-14 00:00,43.0,43.0,43.0,42.83,62054
BZWBK,2000-08-16 00:00,41.97,42.48,41.8,41.62,55771
BZWBK,2000-08-17 00:00,41.11,41.11,40.76,40.42,24522
BZWBK,2000-08-18 00:00,40.42,40.94,40.76,40.42,46023
BZWBK,2000-08-21 00:00,40.25,40.25,40.08,39.39,73070
BZWBK,2000-08-22 00:00,40.42,41.28,41.11,40.42,68245
BZWBK,2000-08-23 00:00,41.11,41.45,40.59,40.42,123292
BZWBK,2000-08-24 00:00,40.76,40.94,40.76,40.59,79435
BZWBK,2000-08-25 00:00,40.42,41.11,41.11,40.25,73593
BZWBK,2000-08-28 00:00,40.42,40.59,40.25,40.08,34877
BZWBK,2000-08-29 00:00,39.9,40.59,40.08,39.9,35007
BZWBK,2000-08-30 00:00,40.08,40.76,40.08,40.08,139669
BZWBK,2000-08-31 00:00,40.94,41.62,41.45,40.94,49509
BZWBK,2000-09-01 00:00,41.45,41.45,41.11,40.94,11554
BZWBK,2000-09-04 00:00,41.28,41.28,40.59,40.59,16158
BZWBK,2000-09-05 00:00,40.42,40.59,40.42,40.08,27221
BZWBK,2000-09-06 00:00,40.08,40.25,40.08,39.9,19001
BZWBK,2000-09-07 00:00,40.08,40.08,40.08,39.9,29255
BZWBK,2000-09-08 00:00,39.56,39.56,39.22,38.7,170901
BZWBK,2000-09-11 00:00,39.22,39.39,39.22,38.87,19148
BZWBK,2000-09-12 00:00,39.22,40.08,39.9,39.22,32322
BZWBK,2000-09-13 00:00,39.39,39.39,39.04,38.87,93449
BZWBK,2000-09-14 00:00,39.22,39.39,39.39,38.87,38434
BZWBK,2000-09-15 00:00,39.39,40.59,40.42,39.39,73384
BZWBK,2000-09-18 00:00,40.42,40.76,40.42,40.42,42079
BZWBK,2000-09-19 00:00,40.08,41.11,41.11,40.08,68930
BZWBK,2000-09-20 00:00,40.94,40.94,40.25,39.73,24422
BZWBK,2000-09-21 00:00,40.25,40.25,39.56,39.39,38659
BZWBK,2000-09-22 00:00,39.22,39.22,38.7,38.7,40200
BZWBK,2000-09-25 00:00,39.22,39.9,39.56,39.22,22290
BZWBK,2000-09-26 00:00,38.87,39.04,38.7,38.7,63173
BZWBK,2000-09-27 00:00,38.36,39.04,39.04,38.36,53746
BZWBK,2000-09-28 00:00,38.36,38.87,38.87,38.01,42193
BZWBK,2000-09-29 00:00,39.22,39.22,38.87,38.7,35182
BZWBK,2000-10-02 00:00,39.04,39.04,38.87,38.87,16146
BZWBK,2000-10-03 00:00,38.53,39.04,38.87,38.53,30389
BZWBK,2000-10-04 00:00,38.53,38.53,38.18,38.18,14962
BZWBK,2000-10-05 00:00,38.53,38.87,38.7,38.36,54194
BZWBK,2000-10-06 00:00,38.87,39.39,39.04,38.87,21108
BZWBK,2000-10-09 00:00,39.04,39.04,38.53,37.84,19989
BZWBK,2000-10-10 00:00,38.87,38.87,37.84,37.84,32134
BZWBK,2000-10-11 00:00,37.84,37.84,37.15,36.12,27090
BZWBK,2000-10-12 00:00,37.32,37.84,36.98,36.98,29684
BZWBK,2000-10-13 00:00,35.43,35.43,34.92,34.4,49749
BZWBK,2000-10-16 00:00,36.46,36.64,36.29,35.43,20708
BZWBK,2000-10-17 00:00,36.12,37.5,36.98,36.12,25139
BZWBK,2000-10-18 00:00,35.95,36.29,35.09,35.09,16930
BZWBK,2000-10-19 00:00,35.95,37.15,36.81,35.95,19052
BZWBK,2000-10-20 00:00,37.32,38.36,37.32,37.32,81777
BZWBK,2000-10-23 00:00,37.32,37.32,36.12,35.95,72171
BZWBK,2000-10-24 00:00,36.12,36.98,36.46,36.12,105659
BZWBK,2000-10-25 00:00,36.81,36.81,36.81,36.29,53353
BZWBK,2000-10-26 00:00,36.81,36.98,36.81,36.64,12336
BZWBK,2000-10-27 00:00,36.98,36.98,36.81,36.81,21455
BZWBK,2000-10-30 00:00,37.15,37.15,37.15,36.64,12470
BZWBK,2000-10-31 00:00,36.29,36.98,36.64,36.29,69627
BZWBK,2000-11-02 00:00,37.5,38.7,38.53,37.5,39269
BZWBK,2000-11-03 00:00,39.04,39.73,39.56,39.04,81674
BZWBK,2000-11-06 00:00,39.56,40.94,40.08,39.56,118698
BZWBK,2000-11-07 00:00,40.76,42.31,41.8,39.73,157520
BZWBK,2000-11-08 00:00,42.14,44.72,44.72,42.14,145370
BZWBK,2000-11-09 00:00,43.69,43.69,42.83,42.66,79695
BZWBK,2000-11-10 00:00,42.83,43.34,43.17,42.83,113562
BZWBK,2000-11-13 00:00,42.48,42.48,42.31,41.8,119998
BZWBK,2000-11-14 00:00,41.8,41.8,40.76,40.42,203440
BZWBK,2000-11-15 00:00,40.59,40.76,40.76,40.08,182362
BZWBK,2000-11-16 00:00,40.59,41.45,41.45,40.59,93040
BZWBK,2000-11-17 00:00,40.94,41.11,40.94,40.76,15502
BZWBK,2000-11-20 00:00,41.45,42.14,41.8,41.28,42439
BZWBK,2000-11-21 00:00,41.45,41.8,41.62,41.28,7031
BZWBK,2000-11-22 00:00,41.45,41.62,40.76,40.08,25994
BZWBK,2000-11-23 00:00,40.42,40.59,40.42,40.25,16676
BZWBK,2000-11-24 00:00,40.08,41.8,41.8,40.08,83342
BZWBK,2000-11-27 00:00,41.8,43.0,41.11,40.25,211152
BZWBK,2000-11-28 00:00,40.59,40.76,40.76,40.08,21021
BZWBK,2000-11-29 00:00,40.94,41.62,41.28,40.59,38411
BZWBK,2000-11-30 00:00,41.8,41.8,41.8,41.11,43596
BZWBK,2000-12-01 00:00,42.31,42.48,41.8,41.45,84467
BZWBK,2000-12-04 00:00,41.28,41.28,41.11,40.76,5556
BZWBK,2000-12-05 00:00,40.76,41.97,41.97,40.76,7761
BZWBK,2000-12-06 00:00,41.97,42.14,41.45,41.11,39871
BZWBK,2000-12-07 00:00,41.11,41.62,40.94,40.76,22341
BZWBK,2000-12-08 00:00,40.94,41.11,40.25,39.9,60548
BZWBK,2000-12-11 00:00,40.76,40.76,39.39,39.22,33461
BZWBK,2000-12-12 00:00,39.39,39.73,39.39,38.87,61694
BZWBK,2000-12-13 00:00,39.56,40.76,40.25,39.39,165828
BZWBK,2000-12-14 00:00,41.28,43.0,42.66,41.11,145768
BZWBK,2000-12-15 00:00,41.97,44.38,43.34,41.97,200656
BZWBK,2000-12-18 00:00,43.34,46.27,46.27,43.0,122683
BZWBK,2000-12-19 00:00,45.58,48.33,46.61,45.58,143541
BZWBK,2000-12-20 00:00,46.44,47.13,46.78,45.24,49947
BZWBK,2000-12-21 00:00,45.58,46.96,46.44,45.41,62543
BZWBK,2000-12-22 00:00,46.1,47.47,47.3,46.1,57723
BZWBK,2000-12-27 00:00,46.78,49.02,48.16,46.61,74454
BZWBK,2000-12-28 00:00,48.16,48.5,47.47,47.47,85474
BZWBK,2000-12-29 00:00,47.3,48.16,47.13,46.96,56800
BZWBK,2001-01-02 00:00,46.78,47.13,47.13,46.44,23470
BZWBK,2001-01-03 00:00,46.44,47.3,47.3,46.1,111858
BZWBK,2001-01-04 00:00,47.99,49.54,49.54,47.99,84190
BZWBK,2001-01-05 00:00,49.02,51.6,49.88,49.02,181493
BZWBK,2001-01-08 00:00,48.33,49.36,48.68,48.33,21063
BZWBK,2001-01-09 00:00,48.85,49.36,48.68,48.33,146719
BZWBK,2001-01-10 00:00,48.16,48.5,47.3,45.58,216360
BZWBK,2001-01-11 00:00,47.64,49.19,48.85,46.96,86763
BZWBK,2001-01-12 00:00,48.68,49.88,49.36,48.68,195820
BZWBK,2001-01-15 00:00,49.02,49.36,49.36,49.02,206551
BZWBK,2001-01-16 00:00,48.68,49.88,49.71,48.68,33261
BZWBK,2001-01-17 00:00,49.19,49.19,48.33,48.16,40519
BZWBK,2001-01-18 00:00,47.3,48.33,47.64,47.13,18836
BZWBK,2001-01-19 00:00,48.5,49.71,49.19,48.16,60700
BZWBK,2001-01-22 00:00,48.85,49.19,47.82,47.82,39483
BZWBK,2001-01-23 00:00,47.3,47.99,47.3,46.61,17900
BZWBK,2001-01-24 00:00,47.47,47.47,46.78,46.78,3213
BZWBK,2001-01-25 00:00,46.61,47.47,47.13,46.61,3975
BZWBK,2001-01-26 00:00,46.61,46.96,46.61,46.44,3631
BZWBK,2001-01-29 00:00,46.78,47.3,46.96,46.61,23567
BZWBK,2001-01-30 00:00,47.3,47.99,47.99,46.96,15188
BZWBK,2001-01-31 00:00,47.99,49.19,47.64,47.64,46030
BZWBK,2001-02-01 00:00,47.82,48.33,47.82,47.47,70028
BZWBK,2001-02-02 00:00,47.82,49.19,47.47,47.3,51927
BZWBK,2001-02-05 00:00,47.47,47.47,46.78,46.78,12532
BZWBK,2001-02-06 00:00,46.44,47.64,46.96,46.44,34210
BZWBK,2001-02-07 00:00,46.96,46.96,46.27,45.75,64214
BZWBK,2001-02-08 00:00,45.75,46.27,45.92,45.75,34928
BZWBK,2001-02-09 00:00,45.58,47.47,46.1,45.58,127171
BZWBK,2001-02-12 00:00,46.1,46.44,46.1,46.1,6040
BZWBK,2001-02-13 00:00,46.1,47.13,46.96,46.1,14701
BZWBK,2001-02-14 00:00,46.44,47.13,46.44,46.1,55685
BZWBK,2001-02-15 00:00,46.44,48.16,48.16,46.1,69197
BZWBK,2001-02-16 00:00,47.99,47.99,46.61,46.61,19343
BZWBK,2001-02-19 00:00,46.61,46.78,46.27,46.27,12159
BZWBK,2001-02-20 00:00,46.96,46.96,46.1,45.92,3743
BZWBK,2001-02-21 00:00,46.1,46.27,46.27,45.06,97679
BZWBK,2001-02-22 00:00,45.92,46.44,45.58,45.06,70850
BZWBK,2001-02-23 00:00,45.75,46.78,46.61,45.75,34111
BZWBK,2001-02-26 00:00,47.13,47.64,47.47,47.13,14924
BZWBK,2001-02-27 00:00,47.3,47.47,47.3,46.78,13044
BZWBK,2001-02-28 00:00,47.3,49.02,47.47,46.96,74484
BZWBK,2001-03-01 00:00,46.96,48.16,47.82,46.96,232268
BZWBK,2001-03-02 00:00,47.47,47.99,46.78,46.44,82020
BZWBK,2001-03-05 00:00,46.1,46.61,46.1,45.06,11253
BZWBK,2001-03-06 00:00,46.61,46.61,46.44,45.41,11242
BZWBK,2001-03-07 00:00,45.41,46.1,46.1,44.72,12141
BZWBK,2001-03-08 00:00,45.24,46.78,46.61,45.24,20240
BZWBK,2001-03-09 00:00,46.27,46.27,45.58,44.72,30526
BZWBK,2001-03-12 00:00,44.72,45.75,44.72,44.72,32757
BZWBK,2001-03-13 00:00,44.72,45.06,45.06,44.03,111810
BZWBK,2001-03-14 00:00,45.06,45.06,44.03,43.86,86776
BZWBK,2001-03-15 00:00,44.03,44.55,44.55,44.03,47104
BZWBK,2001-03-16 00:00,44.2,45.06,45.06,40.42,31120
BZWBK,2001-03-19 00:00,44.89,45.58,45.24,44.89,35574
BZWBK,2001-03-20 00:00,45.06,46.78,46.78,45.06,25114
BZWBK,2001-03-21 00:00,46.1,47.64,47.3,46.1,20533
BZWBK,2001-03-22 00:00,46.44,46.96,46.44,46.1,111911
BZWBK,2001-03-23 00:00,46.1,47.13,45.06,45.06,80794
BZWBK,2001-03-26 00:00,45.92,46.44,46.44,45.92,10226
BZWBK,2001-03-27 00:00,46.27,46.27,45.24,45.24,70579
BZWBK,2001-03-28 00:00,45.41,46.61,46.44,45.41,21224
BZWBK,2001-03-29 00:00,46.44,46.44,45.75,45.58,2378
BZWBK,2001-03-30 00:00,45.58,46.1,45.75,45.58,110074
BZWBK,2001-04-02 00:00,45.58,46.1,45.75,45.58,756
BZWBK,2001-04-03 00:00,45.75,45.75,45.58,45.58,27989
BZWBK,2001-04-04 00:00,45.58,45.75,45.58,45.58,6242
BZWBK,2001-04-05 00:00,45.58,45.75,45.75,45.06,22152
BZWBK,2001-04-06 00:00,46.1,47.13,47.13,46.1,31321
BZWBK,2001-04-09 00:00,46.61,48.68,48.68,46.61,27274
BZWBK,2001-04-10 00:00,48.16,50.22,50.05,48.16,44253
BZWBK,2001-04-11 00:00,49.71,50.05,49.88,49.36,12803
BZWBK,2001-04-12 00:00,49.19,49.88,49.88,49.02,16317
BZWBK,2001-04-17 00:00,49.19,49.19,48.5,48.5,7645
BZWBK,2001-04-18 00:00,48.16,49.54,48.5,48.16,37530
BZWBK,2001-04-19 00:00,49.88,49.88,48.85,48.68,33391
BZWBK,2001-04-20 00:00,48.33,50.05,49.71,48.33,26182
BZWBK,2001-04-23 00:00,49.36,49.88,49.36,49.02,19116
BZWBK,2001-04-24 00:00,49.54,49.71,49.54,49.19,10868
BZWBK,2001-04-25 00:00,48.5,49.54,49.36,48.33,26204
BZWBK,2001-04-26 00:00,49.36,50.05,50.05,49.19,56284
BZWBK,2001-04-27 00:00,49.36,49.71,49.36,49.19,24645
BZWBK,2001-04-30 00:00,48.5,48.5,47.99,46.96,39617
BZWBK,2001-05-02 00:00,48.16,50.05,46.44,46.1,88188
BZWBK,2001-05-04 00:00,46.1,47.99,47.3,45.92,44042
BZWBK,2001-05-07 00:00,46.96,46.96,45.41,45.24,58802
BZWBK,2001-05-08 00:00,45.41,45.75,44.72,44.38,25557
BZWBK,2001-05-09 00:00,44.89,45.06,44.55,43.69,28227
BZWBK,2001-05-10 00:00,44.2,46.1,45.41,43.86,66465
BZWBK,2001-05-11 00:00,45.58,46.1,45.41,45.41,40444
BZWBK,2001-05-14 00:00,44.89,45.58,44.89,44.38,72571
BZWBK,2001-05-15 00:00,44.89,45.06,44.72,44.55,77572
BZWBK,2001-05-16 00:00,44.72,44.89,43.86,43.86,126730
BZWBK,2001-05-17 00:00,44.38,44.72,44.38,43.86,43851
BZWBK,2001-05-18 00:00,44.38,44.89,44.72,44.38,10175
BZWBK,2001-05-21 00:00,45.06,45.92,45.92,44.38,346122
BZWBK,2001-05-22 00:00,46.1,47.47,47.3,46.1,126374
BZWBK,2001-05-23 00:00,47.47,47.99,47.82,47.3,22449
BZWBK,2001-05-24 00:00,46.78,46.78,45.58,45.58,47814
BZWBK,2001-05-25 00:00,45.58,45.75,45.06,45.06,23863
BZWBK,2001-05-28 00:00,44.89,45.75,45.24,44.89,1689
BZWBK,2001-05-29 00:00,45.24,46.44,46.27,45.24,17843
BZWBK,2001-05-30 00:00,46.27,46.27,46.27,45.58,35844
BZWBK,2001-05-31 00:00,45.58,47.13,47.13,45.58,43476
BZWBK,2001-06-01 00:00,47.13,47.13,47.13,46.27,51059
BZWBK,2001-06-04 00:00,46.44,46.96,46.44,46.44,7233
BZWBK,2001-06-05 00:00,45.92,46.96,46.96,45.92,8091
BZWBK,2001-06-06 00:00,46.61,47.3,46.61,46.1,222228
BZWBK,2001-06-07 00:00,46.44,46.44,46.44,46.27,9147
BZWBK,2001-06-08 00:00,46.1,46.1,45.58,45.58,75368
BZWBK,2001-06-11 00:00,45.58,46.44,46.27,45.58,14870
BZWBK,2001-06-12 00:00,45.41,45.41,45.24,44.72,106780
BZWBK,2001-06-13 00:00,44.72,45.24,44.72,44.72,14599
BZWBK,2001-06-25 00:00,40.9,44.7,43.7,40.9,2624
BZWBK,2001-06-26 00:00,42.3,42.5,42.5,42.3,55281
BZWBK,2001-06-27 00:00,42.0,42.0,41.2,41.2,39071
BZWBK,2001-06-28 00:00,40.2,42.5,42.5,39.2,8839
BZWBK,2001-06-29 00:00,41.0,43.2,42.5,41.0,21156
BZWBK,2001-07-02 00:00,42.0,42.5,42.0,42.0,2273
BZWBK,2001-07-03 00:00,41.3,41.3,40.1,40.0,486
BZWBK,2001-07-04 00:00,38.0,39.1,38.6,38.0,21997
BZWBK,2001-07-05 00:00,38.0,42.0,39.0,38.0,6673
BZWBK,2001-07-06 00:00,38.6,39.5,39.0,38.6,4027
BZWBK,2001-07-09 00:00,38.5,39.4,38.8,38.0,13247
BZWBK,2001-07-10 00:00,39.0,39.0,38.7,38.5,25759
BZWBK,2001-07-11 00:00,38.0,38.2,37.2,37.2,15284
BZWBK,2001-07-12 00:00,37.5,39.0,38.2,37.5,34504
BZWBK,2001-07-13 00:00,38.3,38.9,38.9,38.3,20988
BZWBK,2001-07-16 00:00,38.1,39.0,39.0,38.0,4265
BZWBK,2001-07-17 00:00,38.9,38.9,38.6,38.6,7854
BZWBK,2001-07-18 00:00,38.0,38.6,38.2,37.8,11221
BZWBK,2001-07-19 00:00,38.2,38.2,37.2,37.2,40642
BZWBK,2001-07-20 00:00,37.1,37.4,36.0,36.0,22584
BZWBK,2001-07-23 00:00,36.2,36.2,35.3,35.2,23419
BZWBK,2001-07-24 00:00,35.0,35.0,34.9,34.5,46357
BZWBK,2001-07-25 00:00,34.6,34.9,33.5,33.5,24428
BZWBK,2001-07-26 00:00,34.0,35.0,34.6,34.0,48773
BZWBK,2001-07-27 00:00,35.1,35.3,35.0,34.9,16160
BZWBK,2001-07-30 00:00,34.1,34.1,33.8,32.7,82041
BZWBK,2001-07-31 00:00,34.0,34.6,34.0,33.7,4474
BZWBK,2001-08-01 00:00,33.7,34.2,33.4,33.4,2820
BZWBK,2001-08-02 00:00,33.4,33.4,33.2,33.0,788
BZWBK,2001-08-03 00:00,33.0,33.0,31.2,31.2,39858
BZWBK,2001-08-06 00:00,31.3,31.5,30.9,30.6,66641
BZWBK,2001-08-07 00:00,30.1,30.5,29.0,29.0,21996
BZWBK,2001-08-08 00:00,28.5,28.5,27.7,27.7,80310
BZWBK,2001-08-09 00:00,28.1,28.5,28.5,27.6,11991
BZWBK,2001-08-10 00:00,28.5,29.5,28.5,28.2,38708
BZWBK,2001-08-13 00:00,28.5,29.5,29.0,28.5,15935
BZWBK,2001-08-14 00:00,29.0,30.5,30.5,29.0,56580
BZWBK,2001-08-16 00:00,29.1,29.4,28.8,28.8,40157
BZWBK,2001-08-17 00:00,29.0,29.0,28.2,28.2,1818
BZWBK,2001-08-20 00:00,28.0,29.0,28.5,28.0,14266
BZWBK,2001-08-21 00:00,29.0,30.0,29.9,29.0,48028
BZWBK,2001-08-22 00:00,30.0,30.5,30.5,29.9,27592
BZWBK,2001-08-23 00:00,30.4,30.4,30.0,29.2,12771
BZWBK,2001-08-24 00:00,30.0,31.0,31.0,30.0,16490
BZWBK,2001-08-27 00:00,31.6,32.8,32.5,31.6,27755
BZWBK,2001-08-28 00:00,32.5,34.0,33.8,32.5,95340
BZWBK,2001-08-29 00:00,33.8,33.8,33.7,33.2,12579
BZWBK,2001-08-30 00:00,33.2,35.0,34.9,33.2,115318
BZWBK,2001-08-31 00:00,34.8,36.5,36.5,34.5,50023
BZWBK,2001-09-03 00:00,35.9,36.8,36.0,35.9,21584
BZWBK,2001-09-04 00:00,36.1,36.1,36.0,35.1,19382
BZWBK,2001-09-05 00:00,35.1,36.0,36.0,34.5,2744
BZWBK,2001-09-06 00:00,35.2,35.6,35.0,34.0,18300
BZWBK,2001-09-07 00:00,34.2,35.6,35.6,34.2,114635
BZWBK,2001-09-10 00:00,36.0,36.0,36.0,35.2,86211
BZWBK,2001-09-11 00:00,35.4,36.0,35.7,35.0,34422
BZWBK,2001-09-12 00:00,34.5,36.0,36.0,34.0,5223
BZWBK,2001-09-13 00:00,36.0,36.5,36.5,35.3,33417
BZWBK,2001-09-14 00:00,36.5,36.5,36.1,34.5,49310
BZWBK,2001-09-17 00:00,30.7,35.0,35.0,30.7,312480
BZWBK,2001-09-18 00:00,34.0,34.1,33.5,33.3,132287
BZWBK,2001-09-19 00:00,33.7,34.7,34.7,33.7,204015
BZWBK,2001-09-20 00:00,33.8,34.0,34.0,33.2,71284
BZWBK,2001-09-21 00:00,33.0,33.8,33.8,32.5,61042
BZWBK,2001-09-24 00:00,33.0,33.6,33.5,33.0,94342
BZWBK,2001-09-25 18:19,33.0,33.8,33.8,33.0,159582
BZWBK,2001-09-26 18:05,33.5,34.5,34.5,33.4,192455
BZWBK,2001-09-27 18:03,34.0,34.5,34.5,33.9,165340
BZWBK,2001-09-28 18:10,34.2,34.8,34.8,34.1,109172
BZWBK,2001-10-01 18:03,34.1,34.9,34.8,34.1,40206
BZWBK,2001-10-02 18:06,34.5,35.0,35.0,34.3,113888
BZWBK,2001-10-03 18:04,34.7,35.0,34.8,34.6,46447
BZWBK,2001-10-04 18:04,34.6,35.8,35.5,34.6,52835
BZWBK,2001-10-05 18:08,35.0,35.7,35.7,35.0,24263
BZWBK,2001-10-08 16:10,35.3,35.6,35.4,35.2,32052
BZWBK,2001-10-10 18:12,36.3,40.0,39.2,36.2,67047
BZWBK,2001-10-11 18:19,39.4,45.0,42.9,39.4,23017
BZWBK,2001-10-12 18:17,41.6,41.6,40.9,40.0,3298
BZWBK,2001-10-15 18:05,40.0,40.8,40.8,39.9,11268
BZWBK,2001-10-16 18:16,41.0,42.5,42.3,40.3,65443
BZWBK,2001-10-17 18:35,42.0,42.9,42.6,41.7,95017
BZWBK,2001-10-18 18:11,41.2,42.3,42.1,41.0,45336
BZWBK,2001-10-19 18:11,40.7,42.0,41.7,40.7,65201
