name,timestamp,open,high,close,low,volume
ASSECOPOL,2001-11-23 18:09,26.7,27.0,26.4,25.7,65033
ASSECOPOL,2001-11-26 18:11,26.8,26.8,26.2,26.1,46485
ASSECOPOL,2001-11-27 18:24,25.8,26.4,25.2,25.2,83929
ASSECOPOL,2001-11-28 18:08,25.4,25.4,25.0,24.5,107475
ASSECOPOL,2001-11-29 18:12,25.2,26.3,25.5,24.9,131897
ASSECOPOL,2001-11-30 18:06,25.6,26.1,25.3,25.3,48162
ASSECOPOL,2001-12-03 18:32,25.0,25.2,24.2,24.0,156481
ASSECOPOL,2001-12-04 18:07,24.6,25.2,25.2,24.4,133714
ASSECOPOL,2001-12-05 18:22,25.8,26.0,25.1,24.7,126956
ASSECOPOL,2001-12-06 18:27,25.8,26.0,25.4,25.0,143319
ASSECOPOL,2001-12-07 18:08,25.1,25.5,25.5,25.1,81729
ASSECOPOL,2001-12-10 19:12,25.5,25.5,24.7,24.5,50093
ASSECOPOL,2001-12-11 18:12,24.3,24.6,24.3,23.2,128661
ASSECOPOL,2001-12-12 17:57,24.3,24.4,24.0,23.7,34987
ASSECOPOL,2001-12-13 18:03,23.8,24.0,22.3,22.0,67634
ASSECOPOL,2001-12-14 19:33,21.8,22.1,21.0,20.9,227586
ASSECOPOL,2001-12-17 18:14,21.3,22.5,21.3,21.0,125561
ASSECOPOL,2001-12-18 19:00,21.7,23.5,23.4,21.3,402125
ASSECOPOL,2001-12-19 18:11,23.5,23.5,22.8,22.2,131064
ASSECOPOL,2001-12-20 17:56,22.2,22.9,22.0,22.0,111000
ASSECOPOL,2001-12-21 18:13,21.7,22.2,22.1,21.5,173405
ASSECOPOL,2001-12-27 18:03,22.3,22.7,22.7,22.1,60891
ASSECOPOL,2001-12-28 18:16,22.9,23.0,23.0,22.6,51267
ASSECOPOL,2001-12-31 16:53,22.9,23.3,22.6,22.6,40178
ASSECOPOL,2002-01-02 17:57,22.6,22.9,22.7,22.5,16230
ASSECOPOL,2002-01-03 18:13,22.9,24.9,24.5,22.9,247845
ASSECOPOL,2002-01-04 19:40,25.4,26.7,25.8,25.2,418836
ASSECOPOL,2002-01-07 18:07,25.9,27.3,26.9,25.4,213298
ASSECOPOL,2002-01-08 18:04,27.0,27.6,26.7,26.5,253033
ASSECOPOL,2002-01-09 18:11,26.9,29.5,29.2,26.8,283015
ASSECOPOL,2002-01-10 18:13,29.1,30.9,28.6,28.1,468850
ASSECOPOL,2002-01-11 18:09,28.9,30.2,29.8,28.1,261977
ASSECOPOL,2002-01-14 18:04,28.7,30.0,29.7,28.7,137276
ASSECOPOL,2002-01-15 18:05,29.4,31.9,31.6,29.4,134357
ASSECOPOL,2002-01-16 18:04,32.0,33.6,31.5,31.1,311136
ASSECOPOL,2002-01-17 18:10,32.7,32.8,32.0,30.5,264244
ASSECOPOL,2002-01-18 18:12,31.8,32.1,30.8,30.7,105057
ASSECOPOL,2002-01-21 17:59,30.5,30.9,30.5,29.6,90325
ASSECOPOL,2002-01-22 18:08,30.6,33.0,32.7,30.6,197741
ASSECOPOL,2002-01-23 18:05,33.0,33.7,32.1,32.1,220452
ASSECOPOL,2002-01-24 18:17,32.6,33.3,33.0,32.1,143073
ASSECOPOL,2002-01-25 18:28,32.9,33.6,32.4,32.0,105168
ASSECOPOL,2002-01-28 18:11,32.5,32.7,30.9,30.9,124291
ASSECOPOL,2002-01-29 18:00,30.6,31.4,31.0,30.2,130302
ASSECOPOL,2002-01-30 18:04,30.5,30.7,30.1,29.6,100611
ASSECOPOL,2002-01-31 18:00,31.0,31.1,30.7,30.4,48701
ASSECOPOL,2002-02-01 18:07,31.3,31.5,29.9,29.8,46075
ASSECOPOL,2002-02-04 17:58,29.0,29.0,28.0,28.0,140083
ASSECOPOL,2002-02-05 18:00,27.3,27.7,27.6,26.8,91403
ASSECOPOL,2002-02-06 18:02,28.3,29.5,28.7,27.6,105888
ASSECOPOL,2002-02-07 18:02,28.2,29.5,28.9,28.1,58044
ASSECOPOL,2002-02-08 17:59,29.3,29.8,28.3,28.3,58122
ASSECOPOL,2002-02-11 18:04,29.1,29.1,28.4,28.3,44997
ASSECOPOL,2002-02-12 17:56,28.8,28.9,28.0,28.0,27271
ASSECOPOL,2002-02-13 18:01,28.2,28.9,28.9,28.0,34933
ASSECOPOL,2002-02-14 18:04,29.2,29.4,28.4,28.4,64484
ASSECOPOL,2002-02-15 17:58,28.3,28.9,28.4,28.3,28455
ASSECOPOL,2002-02-18 17:53,28.5,28.6,27.9,27.9,29535
ASSECOPOL,2002-02-19 17:57,28.0,28.0,27.7,27.2,24524
ASSECOPOL,2002-02-20 17:53,27.6,28.6,28.6,27.3,48967
ASSECOPOL,2002-02-21 18:23,29.2,29.5,28.0,28.0,66365
ASSECOPOL,2002-02-22 18:02,27.6,28.6,28.6,27.5,36228
ASSECOPOL,2002-02-25 17:57,28.8,30.0,30.0,28.7,110611
ASSECOPOL,2002-02-26 17:57,30.8,31.2,29.6,29.6,175995
ASSECOPOL,2002-02-27 17:55,30.3,30.5,29.4,29.2,100724
ASSECOPOL,2002-02-28 20:28,29.4,29.6,29.4,29.0,28632
ASSECOPOL,2002-03-01 16:10,29.4,29.8,29.8,29.2,28023
ASSECOPOL,2002-03-04 18:04,30.6,30.9,30.1,30.0,119717
ASSECOPOL,2002-03-05 17:57,30.3,30.8,29.8,29.4,117300
ASSECOPOL,2002-03-06 17:55,29.9,29.9,29.7,29.4,33347
ASSECOPOL,2002-03-07 17:58,29.9,31.2,30.7,29.8,143527
ASSECOPOL,2002-03-08 17:55,31.0,31.1,31.0,30.5,64854
ASSECOPOL,2002-03-11 18:04,30.9,31.0,30.2,30.2,37163
ASSECOPOL,2002-03-12 18:11,29.8,29.8,28.8,28.5,118086
ASSECOPOL,2002-03-13 18:02,28.3,29.2,28.8,28.2,91435
ASSECOPOL,2002-03-14 18:03,28.8,29.1,28.6,28.5,28993
ASSECOPOL,2002-03-15 17:59,28.6,28.9,28.5,28.5,18735
ASSECOPOL,2002-03-18 17:56,28.5,28.8,28.3,28.2,20183
ASSECOPOL,2002-03-19 17:56,28.5,28.5,27.8,27.5,38006
ASSECOPOL,2002-03-20 17:53,27.7,28.1,28.1,27.6,13111
ASSECOPOL,2002-03-21 17:50,28.0,28.3,27.5,27.5,17888
ASSECOPOL,2002-03-22 17:55,27.8,28.4,28.2,27.6,85777
ASSECOPOL,2002-03-25 17:45,28.4,28.6,27.6,27.6,38575
ASSECOPOL,2002-03-26 17:41,27.6,28.0,27.7,27.5,14707
ASSECOPOL,2002-03-27 17:39,28.0,28.6,28.2,27.6,32928
ASSECOPOL,2002-03-28 17:49,28.5,28.5,28.0,28.0,13193
ASSECOPOL,2002-04-02 17:36,27.8,28.2,27.9,27.8,16552
ASSECOPOL,2002-04-03 17:39,27.9,28.1,28.1,27.8,18568
ASSECOPOL,2002-04-04 17:38,27.8,28.2,28.2,27.8,21426
ASSECOPOL,2002-04-05 17:43,28.3,28.8,28.8,28.3,36592
ASSECOPOL,2002-04-08 17:39,28.7,29.7,28.8,28.7,51814
ASSECOPOL,2002-04-09 17:39,29.4,30.5,30.4,29.0,102813
ASSECOPOL,2002-04-10 17:47,30.2,30.8,30.3,29.8,71727
ASSECOPOL,2002-04-11 17:53,30.3,30.5,30.1,29.6,29810
ASSECOPOL,2002-04-12 17:48,30.1,30.1,29.4,29.2,38320
ASSECOPOL,2002-04-15 19:57,29.5,29.6,29.4,28.8,30876
ASSECOPOL,2002-04-16 17:40,29.6,29.7,28.5,28.4,57397
ASSECOPOL,2002-04-17 17:36,28.7,28.8,27.5,27.1,200808
ASSECOPOL,2002-04-18 17:47,27.5,27.5,25.7,25.2,126478
ASSECOPOL,2002-04-19 17:51,25.3,26.5,25.5,25.1,70561
ASSECOPOL,2002-04-22 17:39,25.1,26.0,26.0,25.1,27025
ASSECOPOL,2002-04-23 17:32,26.3,26.4,26.1,25.8,29891
ASSECOPOL,2002-04-24 17:38,26.0,26.0,24.0,24.0,76439
ASSECOPOL,2002-04-25 17:43,23.7,23.7,23.3,22.1,125938
ASSECOPOL,2002-04-26 17:36,23.4,24.8,24.0,23.3,67095
ASSECOPOL,2002-04-29 17:36,24.0,24.2,23.7,23.5,19225
ASSECOPOL,2002-04-30 17:42,23.8,24.1,23.9,23.6,17568
ASSECOPOL,2002-05-02 17:32,23.7,24.2,24.0,23.6,5872
ASSECOPOL,2002-05-06 17:34,24.0,24.2,23.7,23.3,28583
ASSECOPOL,2002-05-07 17:37,23.8,23.8,23.5,23.3,17839
ASSECOPOL,2002-05-08 17:36,24.1,24.1,23.6,23.0,42219
ASSECOPOL,2002-05-09 17:33,23.8,24.0,22.6,22.5,43518
ASSECOPOL,2002-05-10 18:33,22.3,22.6,21.7,21.2,72376
ASSECOPOL,2002-05-13 17:43,21.3,22.7,22.4,21.3,30157
ASSECOPOL,2002-05-14 17:40,22.6,23.0,22.7,22.0,122933
ASSECOPOL,2002-05-15 17:39,23.0,23.0,22.8,22.6,15566
ASSECOPOL,2002-05-16 17:43,23.1,25.2,25.2,23.1,199777
ASSECOPOL,2002-05-17 17:47,26.3,26.6,25.2,25.0,311601
ASSECOPOL,2002-05-20 17:35,25.5,25.9,25.6,25.3,53339
ASSECOPOL,2002-05-21 17:41,25.5,26.4,26.1,25.0,108572
ASSECOPOL,2002-05-22 17:37,25.8,26.4,25.3,25.2,71625
ASSECOPOL,2002-05-23 17:39,25.2,26.0,25.8,25.1,40476
ASSECOPOL,2002-05-24 17:42,26.0,26.0,25.7,25.5,28500
ASSECOPOL,2002-05-27 17:46,25.5,26.5,25.7,25.5,51111
ASSECOPOL,2002-05-28 17:38,26.3,26.3,25.2,25.2,34189
ASSECOPOL,2002-05-29 17:44,25.3,25.7,25.2,25.1,36583
ASSECOPOL,2002-05-31 17:37,25.6,25.6,25.6,25.2,27668
ASSECOPOL,2002-06-03 17:39,25.5,26.0,25.9,25.4,27509
ASSECOPOL,2002-06-04 17:39,25.5,25.9,25.4,25.3,30374
ASSECOPOL,2002-06-05 17:35,25.5,25.7,25.4,25.2,25203
ASSECOPOL,2002-06-06 17:38,25.5,25.5,24.5,24.3,110571
ASSECOPOL,2002-06-07 17:39,24.0,24.2,24.1,23.7,79328
ASSECOPOL,2002-06-10 17:36,24.0,24.2,24.2,23.7,14593
ASSECOPOL,2002-06-11 17:41,24.0,24.4,24.3,24.0,22002
ASSECOPOL,2002-06-12 17:35,23.9,24.3,23.7,23.7,25736
ASSECOPOL,2002-06-13 17:38,24.1,24.1,23.7,23.7,15324
ASSECOPOL,2002-06-14 17:37,23.8,23.8,23.1,22.7,47942
ASSECOPOL,2002-06-17 17:38,23.4,23.4,23.0,22.9,23701
ASSECOPOL,2002-06-18 17:35,23.3,23.3,23.0,22.8,12684
ASSECOPOL,2002-06-19 17:48,22.9,23.1,22.7,22.3,29516
ASSECOPOL,2002-06-20 17:37,22.7,23.0,22.8,22.4,31681
ASSECOPOL,2002-06-21 18:02,22.7,23.5,23.4,22.5,23423
ASSECOPOL,2002-06-24 17:37,23.5,23.5,22.7,22.7,16239
ASSECOPOL,2002-06-25 17:42,23.0,23.2,22.7,22.7,21383
ASSECOPOL,2002-06-26 17:40,22.1,22.5,22.2,21.6,39843
ASSECOPOL,2002-06-27 17:40,22.8,23.2,23.2,22.5,19640
ASSECOPOL,2002-06-28 16:10,23.4,23.6,22.6,22.6,26135
ASSECOPOL,2002-07-01 17:40,22.9,23.0,22.7,22.6,14334
ASSECOPOL,2002-07-02 17:43,22.8,22.9,22.7,21.9,34021
ASSECOPOL,2002-07-03 17:51,22.0,23.1,22.9,21.8,30308
ASSECOPOL,2002-07-04 17:50,23.0,23.9,23.3,23.0,49712
ASSECOPOL,2002-07-05 17:51,23.6,24.0,23.6,23.4,11535
ASSECOPOL,2002-07-08 17:43,23.7,23.9,23.7,23.5,6519
ASSECOPOL,2002-07-09 17:35,23.6,24.3,23.8,23.6,21565
ASSECOPOL,2002-07-10 17:36,23.8,24.2,23.8,23.1,8884
ASSECOPOL,2002-07-11 17:36,23.5,23.5,23.0,22.7,11386
ASSECOPOL,2002-07-12 17:39,23.2,23.5,22.3,22.3,20053
ASSECOPOL,2002-07-15 17:39,22.0,22.5,21.9,21.7,12700
ASSECOPOL,2002-07-16 17:37,21.9,22.4,21.7,21.6,14850
ASSECOPOL,2002-07-17 17:38,22.0,22.8,22.8,21.8,47559
ASSECOPOL,2002-07-18 17:40,22.9,23.2,21.9,21.7,27530
ASSECOPOL,2002-07-19 17:36,21.6,21.7,21.1,20.7,48707
ASSECOPOL,2002-07-22 17:38,19.8,20.5,19.5,19.25,60545
ASSECOPOL,2002-07-23 17:42,19.6,19.95,18.3,17.7,99390
ASSECOPOL,2002-07-24 18:29,17.8,18.0,15.95,15.9,138601
ASSECOPOL,2002-07-25 17:44,16.65,17.0,11.75,11.0,295558
ASSECOPOL,2002-07-26 17:27,12.45,14.2,13.6,11.0,401313
ASSECOPOL,2002-07-29 17:22,14.2,15.5,15.5,14.05,281445
ASSECOPOL,2002-07-30 17:25,16.0,16.65,14.7,14.2,220506
ASSECOPOL,2002-07-31 17:24,15.0,15.7,14.9,14.6,137465
ASSECOPOL,2002-08-01 17:21,15.1,15.3,14.9,14.8,68553
ASSECOPOL,2002-08-02 17:19,14.7,15.0,14.7,14.65,34071
ASSECOPOL,2002-08-05 17:20,14.75,14.8,14.6,14.5,15796
ASSECOPOL,2002-08-06 17:22,14.55,14.75,14.65,14.3,40546
ASSECOPOL,2002-08-07 17:22,14.95,15.3,14.5,14.5,93370
ASSECOPOL,2002-08-08 17:19,14.7,14.9,14.3,14.25,45156
ASSECOPOL,2002-08-09 17:20,14.55,14.65,14.3,14.15,31999
ASSECOPOL,2002-08-12 17:21,14.3,14.5,14.2,14.2,19576
ASSECOPOL,2002-08-13 17:21,14.35,15.0,15.0,14.3,83158
ASSECOPOL,2002-08-14 17:25,14.85,14.85,14.55,14.55,34537
ASSECOPOL,2002-08-16 17:20,14.4,14.4,13.75,13.4,106327
ASSECOPOL,2002-08-19 17:19,13.65,13.85,12.8,12.8,72270
ASSECOPOL,2002-08-20 17:20,12.55,12.9,12.2,12.15,66287
ASSECOPOL,2002-08-21 17:28,12.0,12.7,12.45,12.0,169556
ASSECOPOL,2002-08-22 17:26,13.3,13.35,12.5,12.4,186670
ASSECOPOL,2002-08-23 17:18,12.45,12.8,12.55,12.35,40646
ASSECOPOL,2002-08-26 17:18,12.7,12.7,12.65,12.45,17443
ASSECOPOL,2002-08-27 17:24,12.7,13.25,13.0,12.7,95616
ASSECOPOL,2002-08-28 17:23,12.95,13.8,13.2,12.9,210231
ASSECOPOL,2002-08-29 17:22,13.5,13.65,13.6,13.2,100865
ASSECOPOL,2002-08-30 17:19,13.75,14.4,14.15,13.75,173564
ASSECOPOL,2002-09-02 17:18,14.3,14.5,14.1,13.95,92076
ASSECOPOL,2002-09-03 17:24,13.8,13.8,13.0,13.0,175332
ASSECOPOL,2002-09-04 17:25,12.9,12.9,10.7,10.0,716972
ASSECOPOL,2002-09-05 17:22,11.05,11.5,10.85,10.75,352393
ASSECOPOL,2002-09-06 17:25,11.05,11.85,11.85,11.0,354662
ASSECOPOL,2002-09-09 17:19,12.0,12.0,11.5,11.25,158435
ASSECOPOL,2002-09-10 17:24,11.75,12.2,12.0,11.7,221582
ASSECOPOL,2002-09-11 17:23,12.05,12.3,12.3,11.9,165292
ASSECOPOL,2002-09-12 17:25,12.1,12.1,11.7,11.5,135944
ASSECOPOL,2002-09-13 17:36,11.5,12.1,11.9,11.2,156755
ASSECOPOL,2002-09-16 17:21,12.0,13.2,13.0,12.0,279701
ASSECOPOL,2002-09-17 17:20,13.75,13.75,12.5,12.35,869299
ASSECOPOL,2002-09-18 17:19,12.3,12.3,11.8,11.55,272018
ASSECOPOL,2002-09-19 17:32,11.65,11.95,11.7,11.4,124945
ASSECOPOL,2002-09-20 16:10,11.8,11.95,11.75,11.7,51490
ASSECOPOL,2002-09-23 17:26,11.9,11.9,11.75,11.65,30893
ASSECOPOL,2002-09-24 17:25,11.7,11.7,11.5,11.25,33559
ASSECOPOL,2002-09-25 17:43,11.45,11.7,11.5,11.25,37391
ASSECOPOL,2002-09-26 17:26,11.7,11.85,11.6,11.5,42903
ASSECOPOL,2002-09-27 17:25,11.6,11.6,11.25,11.1,47528
ASSECOPOL,2002-09-30 17:26,10.9,11.05,10.8,10.7,63462
ASSECOPOL,2002-10-01 17:23,10.85,11.1,10.85,10.8,33583
ASSECOPOL,2002-10-02 17:26,11.2,11.25,10.9,10.9,35528
ASSECOPOL,2002-10-03 17:27,10.85,11.05,11.0,10.8,24495
ASSECOPOL,2002-10-04 17:26,11.15,11.3,11.15,11.0,47517
ASSECOPOL,2002-10-07 17:25,11.0,11.1,11.05,10.85,20805
ASSECOPOL,2002-10-08 17:25,11.0,11.15,11.0,10.95,42665
ASSECOPOL,2002-10-09 17:24,10.95,11.0,10.9,10.9,23938
ASSECOPOL,2002-10-10 17:27,11.05,11.15,11.0,10.9,63103
ASSECOPOL,2002-10-11 17:26,11.2,11.55,11.35,11.1,144353
ASSECOPOL,2002-10-14 17:25,11.4,11.45,11.4,11.3,24231
ASSECOPOL,2002-10-15 17:28,11.6,11.9,11.75,11.6,92616
ASSECOPOL,2002-10-16 18:29,11.8,12.0,11.5,11.45,88954
ASSECOPOL,2002-10-17 17:26,11.75,11.75,11.6,11.5,49204
ASSECOPOL,2002-10-18 18:00,11.5,11.85,11.85,11.5,93472
ASSECOPOL,2002-10-21 17:28,11.4,11.5,11.0,10.7,280105
ASSECOPOL,2002-10-22 17:29,11.1,11.25,11.2,11.05,70096
ASSECOPOL,2002-10-23 17:26,11.4,11.75,11.45,11.4,201938
ASSECOPOL,2002-10-24 17:25,11.55,11.55,11.35,11.2,85823
ASSECOPOL,2002-10-25 16:10,11.5,11.55,11.35,11.35,45293
ASSECOPOL,2002-10-28 17:29,11.45,11.5,11.4,11.25,131775
ASSECOPOL,2002-10-29 17:27,11.45,11.5,11.35,11.3,101753
ASSECOPOL,2002-10-30 17:28,11.25,11.3,10.9,10.7,203287
ASSECOPOL,2002-10-31 17:30,10.9,11.1,10.8,10.8,173069
ASSECOPOL,2002-11-04 17:25,11.0,11.1,10.9,10.85,77214
ASSECOPOL,2002-11-05 17:27,11.0,11.0,10.95,10.8,53014
ASSECOPOL,2002-11-06 17:31,11.0,11.0,10.55,10.5,120873
ASSECOPOL,2002-11-07 17:28,10.6,10.6,10.3,10.25,77795
ASSECOPOL,2002-11-08 17:26,10.2,10.25,9.6,9.6,175522
ASSECOPOL,2002-11-12 17:28,9.6,9.6,8.6,8.35,380654
ASSECOPOL,2002-11-13 17:24,8.7,9.2,9.2,8.65,249702
ASSECOPOL,2002-11-14 17:25,9.35,9.6,9.05,9.0,207179
ASSECOPOL,2002-11-15 17:27,8.9,8.95,8.55,8.4,242296
ASSECOPOL,2002-11-18 17:23,8.65,9.0,9.0,8.65,223075
ASSECOPOL,2002-11-19 17:26,9.0,9.15,9.0,8.85,197266
ASSECOPOL,2002-11-20 17:26,9.0,9.0,9.0,8.8,81106
ASSECOPOL,2002-11-21 17:29,9.15,10.2,10.15,9.05,903993
ASSECOPOL,2002-11-22 17:28,10.35,10.55,10.05,9.9,681763
ASSECOPOL,2002-11-25 17:28,10.3,10.75,10.75,10.25,431635
ASSECOPOL,2002-11-26 17:30,10.7,10.85,10.4,10.4,240435
ASSECOPOL,2002-11-27 17:27,10.4,10.65,10.55,10.25,246717
ASSECOPOL,2002-11-28 17:25,10.65,10.75,10.55,10.5,164852
ASSECOPOL,2002-11-29 17:26,10.6,10.6,10.6,10.3,106831
ASSECOPOL,2002-12-02 17:50,10.5,11.15,11.0,10.45,471978
ASSECOPOL,2002-12-03 17:27,10.9,11.15,11.05,10.85,278604
ASSECOPOL,2002-12-04 17:27,10.95,11.15,10.9,10.85,133531
ASSECOPOL,2002-12-05 17:27,11.05,11.2,11.15,11.0,203448
ASSECOPOL,2002-12-06 17:27,11.25,11.5,11.3,11.05,376170
ASSECOPOL,2002-12-09 17:26,11.4,11.85,11.8,11.25,338665
ASSECOPOL,2002-12-10 17:27,11.8,11.8,11.45,11.4,172318
ASSECOPOL,2002-12-11 17:31,11.55,11.7,11.4,11.35,100687
ASSECOPOL,2002-12-12 17:28,11.55,11.55,11.25,11.2,110420
ASSECOPOL,2002-12-13 17:28,11.3,11.4,11.15,11.05,120452
ASSECOPOL,2002-12-16 17:29,11.35,11.45,11.2,11.2,63176
ASSECOPOL,2002-12-17 17:26,11.3,11.35,11.25,11.15,33991
ASSECOPOL,2002-12-18 17:27,11.2,11.3,11.05,11.0,89917
ASSECOPOL,2002-12-19 17:27,11.05,11.15,10.9,10.65,117858
ASSECOPOL,2002-12-20 17:29,10.9,10.95,10.75,10.7,68429
ASSECOPOL,2002-12-23 19:21,10.7,11.05,11.05,10.7,22353
ASSECOPOL,2002-12-27 17:24,11.0,11.25,11.15,11.0,23001
ASSECOPOL,2002-12-30 17:26,11.1,11.3,11.15,11.1,22697
ASSECOPOL,2002-12-31 15:45,11.1,11.25,11.15,11.1,11763
ASSECOPOL,2003-01-02 17:25,11.15,11.5,11.5,11.05,63170
ASSECOPOL,2003-01-03 17:25,11.85,12.4,12.4,11.8,684308
ASSECOPOL,2003-01-06 17:27,12.45,12.8,12.65,12.35,367421
ASSECOPOL,2003-01-07 17:23,12.6,12.95,12.85,12.45,250485
ASSECOPOL,2003-01-08 17:25,12.7,13.15,12.7,12.55,612353
ASSECOPOL,2003-01-09 17:26,12.7,12.9,12.9,12.4,286695
ASSECOPOL,2003-01-10 17:26,13.1,13.7,13.5,13.1,530926
ASSECOPOL,2003-01-13 17:28,13.8,14.6,14.45,13.7,749493
ASSECOPOL,2003-01-14 17:25,14.65,14.7,14.6,14.3,284362
ASSECOPOL,2003-01-15 17:28,14.6,14.65,14.35,14.35,66759
ASSECOPOL,2003-01-16 17:26,14.3,14.3,13.95,13.95,184829
ASSECOPOL,2003-01-17 17:27,13.3,13.7,13.45,13.25,235775
ASSECOPOL,2003-01-20 17:25,13.45,13.7,13.6,13.45,85332
ASSECOPOL,2003-01-21 19:29,13.8,13.9,13.85,13.55,145651
ASSECOPOL,2003-01-22 17:26,13.85,13.95,13.75,13.65,155126
ASSECOPOL,2003-01-23 17:29,13.9,14.6,14.25,13.8,236927
ASSECOPOL,2003-01-24 16:10,14.35,14.5,13.75,13.75,219691
ASSECOPOL,2003-01-27 17:23,13.35,13.55,13.55,13.1,187372
ASSECOPOL,2003-01-28 17:19,13.7,14.15,14.1,13.65,214611
ASSECOPOL,2003-01-29 17:20,13.8,14.4,14.15,13.65,230428
ASSECOPOL,2003-01-30 17:21,14.4,14.4,14.2,14.1,86217
ASSECOPOL,2003-01-31 17:21,14.1,14.25,14.25,14.05,40225
ASSECOPOL,2003-02-03 17:32,14.35,15.0,15.0,14.35,303152
ASSECOPOL,2003-02-04 17:19,15.05,15.1,14.5,14.4,179518
ASSECOPOL,2003-02-05 17:19,14.35,14.75,14.6,14.35,69762
ASSECOPOL,2003-02-06 17:21,14.5,14.85,14.25,14.25,136228
ASSECOPOL,2003-02-07 17:21,14.3,14.5,14.4,14.3,68452
ASSECOPOL,2003-02-10 17:18,14.55,14.6,14.5,14.45,64423
ASSECOPOL,2003-02-11 17:19,14.65,14.85,14.55,14.4,135852
ASSECOPOL,2003-02-12 17:22,14.35,14.45,14.4,14.25,59167
ASSECOPOL,2003-02-13 17:22,14.35,14.45,14.25,14.2,78663
ASSECOPOL,2003-02-14 17:19,14.4,14.4,14.25,14.05,61691
ASSECOPOL,2003-02-17 17:22,14.65,14.8,14.7,14.5,114932
ASSECOPOL,2003-02-18 17:19,14.7,14.85,14.7,14.55,100760
ASSECOPOL,2003-02-19 17:18,14.6,14.7,14.45,14.45,35672
ASSECOPOL,2003-02-20 17:21,14.5,14.8,14.8,14.5,133156
ASSECOPOL,2003-02-21 18:01,14.7,14.8,14.7,14.7,24769
ASSECOPOL,2003-02-24 17:18,14.65,14.8,14.65,14.6,10858
ASSECOPOL,2003-02-25 17:18,14.55,14.55,14.4,14.3,57852
ASSECOPOL,2003-02-26 17:18,14.55,14.55,14.2,14.0,54302
ASSECOPOL,2003-02-27 17:18,14.3,14.35,14.3,14.1,28017
ASSECOPOL,2003-02-28 17:21,14.3,14.35,14.35,14.15,24808
ASSECOPOL,2003-03-03 17:17,14.2,14.3,14.25,14.2,12480
ASSECOPOL,2003-03-04 17:17,14.25,14.25,14.15,14.15,18660
ASSECOPOL,2003-03-05 17:18,14.15,14.25,14.15,13.95,34002
ASSECOPOL,2003-03-06 17:18,14.0,14.15,13.75,13.55,35809
ASSECOPOL,2003-03-07 17:18,13.75,13.95,13.9,13.5,108622
ASSECOPOL,2003-03-10 17:21,14.0,14.45,14.35,14.0,82075
ASSECOPOL,2003-03-11 17:18,14.2,14.3,14.2,14.1,42604
ASSECOPOL,2003-03-12 17:19,14.2,14.25,14.25,14.1,29121
ASSECOPOL,2003-03-13 17:18,14.25,14.9,14.8,14.25,200947
ASSECOPOL,2003-03-14 17:18,14.9,15.4,15.3,14.9,315882
ASSECOPOL,2003-03-17 17:23,15.5,15.6,15.4,14.9,174150
ASSECOPOL,2003-03-18 17:21,15.6,16.5,16.5,15.6,191431
ASSECOPOL,2003-03-19 17:19,16.6,18.3,17.65,16.6,330827
ASSECOPOL,2003-03-20 17:18,18.2,18.8,17.1,17.1,199164
ASSECOPOL,2003-03-21 17:28,17.75,18.1,17.85,17.6,138080
ASSECOPOL,2003-03-24 17:19,17.7,17.8,17.65,17.5,55208
ASSECOPOL,2003-03-25 17:18,17.3,17.55,17.4,17.2,73521
ASSECOPOL,2003-03-26 17:18,17.6,17.8,17.8,17.6,60357
ASSECOPOL,2003-03-27 17:17,17.75,17.8,17.6,17.45,47607
ASSECOPOL,2003-03-28 17:16,17.8,17.8,17.75,17.55,26876
ASSECOPOL,2003-03-31 17:22,17.55,17.6,17.45,17.35,83478
ASSECOPOL,2003-04-01 17:17,17.6,17.85,17.55,17.55,40145
ASSECOPOL,2003-04-02 17:21,17.75,18.0,18.0,17.65,47386
ASSECOPOL,2003-04-03 17:21,18.15,19.15,19.1,18.15,218752
ASSECOPOL,2003-04-04 17:18,19.6,19.85,19.5,19.0,192608
ASSECOPOL,2003-04-07 17:20,20.2,21.8,21.7,20.2,264444
ASSECOPOL,2003-04-08 17:19,22.0,22.2,21.5,20.9,246339
ASSECOPOL,2003-04-09 17:30,21.6,21.8,21.8,21.2,114601
ASSECOPOL,2003-04-10 17:22,21.7,21.7,21.2,21.0,127870
ASSECOPOL,2003-04-11 17:18,21.1,21.8,21.7,21.0,75936
ASSECOPOL,2003-04-14 17:19,21.5,21.7,21.5,21.2,65476
ASSECOPOL,2003-04-15 17:21,21.9,21.9,21.0,20.7,106599
ASSECOPOL,2003-04-16 17:18,21.0,21.6,21.0,21.0,103804
ASSECOPOL,2003-04-17 17:18,21.0,21.0,20.7,19.2,149225
ASSECOPOL,2003-04-22 17:17,20.8,20.8,20.5,19.85,36000
ASSECOPOL,2003-04-23 17:19,20.6,20.9,20.9,20.4,59444
ASSECOPOL,2003-04-24 17:21,20.6,21.2,21.1,20.6,68639
ASSECOPOL,2003-04-25 17:21,20.7,21.2,21.1,20.6,33811
ASSECOPOL,2003-04-28 17:22,20.8,21.3,21.1,20.7,21301
ASSECOPOL,2003-04-29 17:19,21.5,21.5,21.1,20.8,13333
ASSECOPOL,2003-04-30 17:22,21.0,21.0,20.7,20.3,42344
ASSECOPOL,2003-05-02 17:17,20.8,20.9,20.5,20.5,20391
ASSECOPOL,2003-05-05 17:21,21.0,21.1,20.7,20.6,42031
