date,open,high,low,close,volume
2012-07-16,26.63,27.45,26.63,26.76
2012-07-17,26.81,27.36,26.63,27.32
2012-07-18,27.36,27.45,26.96,27.05
2012-07-19,27.09,27.28,26.47,26.62
2012-07-20,26.58,26.58,25.85,25.87
2012-07-23,25.87,25.87,25.02,25.35
2012-07-24,25.33,25.47,24.91,25.24
2012-07-25,25.23,26.07,25.23,25.73
2012-07-26,25.78,26.46,25.78,26.3
2012-07-27,26.28,27.57,26.28,27.36
2012-07-30,27.3,27.31,27.02,27.09
2012-07-31,27.13,27.24,26.79,27.16
2012-08-01,27.12,27.21,26.63,26.8
2012-08-02,26.77,26.77,26.03,26.16
2012-08-03,26.19,27.61,26.19,27.52
2012-08-06,27.49,28.69,27.4,28.57
2012-08-07,28.56,29.36,28.56,28.87
2012-08-08,28.87,29.13,28.52,28.82
2012-08-09,28.85,28.96,28.68,28.82
2012-08-10,28.85,28.94,28.41,28.94
2012-08-13,28.9,29.13,28.59,28.79
2012-08-14,28.79,29.14,28.7,28.7
2012-08-15,28.77,28.91,28.64,28.79
2012-08-16,28.73,28.89,28.43,28.8
2012-08-17,28.81,29.07,28.81,29.0
2012-08-20,29.02,29.93,28.94,29.93
2012-08-21,29.97,31.05,29.97,30.69
2012-08-22,30.74,30.87,30.27,30.47
2012-08-23,30.49,30.58,29.48,29.55
2012-08-24,29.57,29.9,29.16,29.8
2012-08-27,29.83,29.99,29.51,29.67
2012-08-28,29.69,29.83,29.32,29.35
2012-08-29,29.34,29.99,29.34,29.91
2012-08-30,29.91,29.91,29.39,29.69
2012-08-31,29.65,30.13,29.54,29.75
2012-09-04,29.72,30.03,29.61,29.68
2012-09-05,29.68,29.86,29.62,29.73
2012-09-06,29.77,31.13,29.77,31.1
2012-09-07,31.11,32.37,31.11,32.03
2012-09-10,32.06,32.56,31.8,31.84
2012-09-11,31.83,32.73,31.56,32.67
2012-09-12,32.66,33.53,32.66,33.12
2012-09-13,33.05,34.47,32.7,34.42
2012-09-14,34.45,35.2,34.45,34.68
2012-09-17,34.78,34.78,33.88,34.05
2012-09-18,34.04,34.04,33.38,33.96
2012-09-19,33.97,34.51,33.93,34.26
2012-09-20,34.18,34.18,33.32,33.77
2012-09-21,33.81,34.18,33.52,33.64
2012-09-24,33.66,33.73,33.26,33.48
2012-09-25,33.49,33.81,33.01,33.01
2012-09-26,32.86,32.86,31.93,32.49
2012-09-27,32.51,33.27,32.51,32.91
2012-09-28,32.96,33.07,32.55,32.73
2012-10-01,32.72,33.49,32.72,32.73
2012-10-02,32.74,33.24,32.74,33.22
2012-10-03,33.25,34.03,33.11,34.02
2012-10-04,34.05,35.01,34.05,34.86
2012-10-05,34.95,35.69,34.64,34.71
2012-10-08,34.75,34.87,34.26,34.77
2012-10-09,34.77,35.03,34.55,34.64
2012-10-10,34.59,35.16,34.59,35.05
2012-10-11,35.14,36.13,35.14,35.52
2012-10-12,35.51,35.57,34.74,34.74
2012-10-15,34.74,36.67,34.74,36.67
2012-10-16,36.65,37.37,36.63,37.23
2012-10-17,37.25,38.47,37.25,38.47
2012-10-18,38.42,38.67,38.07,38.4
2012-10-19,38.46,38.49,37.1,37.18
2012-10-22,37.16,37.73,37.13,37.71
2012-10-23,37.71,37.71,36.81,36.88
2012-10-24,36.88,37.62,36.88,37.29
2012-10-25,37.29,37.69,36.91,37.39
2012-10-26,37.41,37.41,36.51,36.68
2012-10-31,36.61,37.46,36.61,37.44
2012-11-01,37.39,37.98,37.39,37.97
2012-11-02,37.96,37.99,37.53,37.64
2012-11-05,37.6,37.6,37.09,37.35
2012-11-06,37.31,38.48,37.31,38.44
2012-11-07,38.45,38.45,36.12,36.12
2012-11-08,36.04,36.59,36.04,36.13
2012-11-09,36.0,36.51,35.51,35.96
2012-11-12,35.91,36.69,35.91,36.5
2012-11-13,36.42,36.76,36.04,36.18
2012-11-14,36.17,36.32,34.92,35.07
2012-11-15,35.01,35.77,35.01,35.19
2012-11-16,35.2,35.3,34.21,34.87
2012-11-19,34.96,36.4,34.96,36.11
2012-11-20,36.09,36.35,35.71,35.96
2012-11-21,36.0,36.0,35.58,35.74
2012-11-23,35.76,36.09,35.76,35.94
2012-11-26,36.01,36.01,35.43,35.55
2012-11-27,35.58,35.8,35.07,35.09
2012-11-28,35.04,35.04,34.04,35.0
2012-11-29,35.06,35.55,35.06,35.19
2012-11-30,35.2,35.2,34.22,34.64
2012-12-03,34.55,34.85,34.13,34.22
2012-12-04,34.22,34.48,34.08,34.31
2012-12-05,34.29,36.98,34.29,36.6
2012-12-06,36.47,36.92,36.25,36.92
2012-12-07,37.02,37.67,37.02,37.65
2012-12-10,37.64,37.64,37.08,37.2
2012-12-11,37.18,37.54,36.84,36.99
2012-12-12,37.01,37.76,37.01,37.51
2012-12-13,37.53,37.69,37.24,37.34
2012-12-14,37.29,37.67,37.14,37.53
2012-12-17,37.61,39.11,37.61,39.11
2012-12-18,39.16,39.89,38.81,39.44
2012-12-19,39.45,40.04,39.36,39.47
2012-12-20,39.44,40.14,39.44,40.07
2012-12-21,40.17,40.17,39.05,39.43
2012-12-24,39.5,39.5,39.19,39.4
2012-12-26,39.36,39.73,39.18,39.59
2012-12-27,39.55,39.76,38.62,39.3
2012-12-28,39.24,39.24,38.86,39.04
2012-12-31,39.01,39.58,38.67,39.48
2013-01-02,39.55,41.25,39.55,41.15
2013-01-03,41.17,41.49,41.06,41.32
2013-01-04,41.39,42.51,41.39,42.51
2013-01-07,42.41,42.47,42.01,42.39
2013-01-08,42.46,42.46,42.04,42.46
2013-01-09,42.44,43.21,41.87,41.98
2013-01-10,42.03,43.03,41.99,42.85
2013-01-11,42.83,42.83,41.95,42.31
2013-01-14,42.33,42.5,41.76,42.16
2013-01-15,42.22,42.72,41.8,42.56
2013-01-16,42.57,42.83,42.36,42.61
2013-01-17,42.49,42.49,40.94,41.25
2013-01-18,41.24,41.68,41.1,41.66
2013-01-22,41.67,41.79,40.89,41.76
2013-01-23,41.76,42.17,41.53,41.99
2013-01-24,42.0,43.08,42.0,42.79
2013-01-25,42.79,43.23,42.65,42.82
2013-01-28,42.87,42.87,42.26,42.38
2013-01-29,42.33,42.58,41.95,42.18
2013-01-30,42.16,42.16,41.82,41.87
2013-01-31,41.94,42.25,41.6,42.25
2013-02-01,42.16,43.15,42.16,43.03
2013-02-04,43.01,43.01,42.21,42.23
2013-02-05,42.18,43.19,42.18,43.07
2013-02-06,42.92,42.98,42.53,42.98
2013-02-07,43.04,43.04,42.64,42.85
2013-02-08,42.86,43.03,42.58,42.69
2013-02-11,42.66,43.37,42.54,43.13
2013-02-12,43.12,44.48,43.07,44.31
2013-02-13,44.34,44.66,43.79,43.9
2013-02-14,43.98,44.4,43.77,44.28
2013-02-15,44.32,44.48,43.65,43.85
2013-02-19,43.81,44.67,43.81,44.42
2013-02-20,44.47,44.47,43.18,43.18
2013-02-21,43.22,43.22,41.97,42.36
2013-02-22,42.32,42.89,42.32,42.66
2013-02-25,42.78,43.28,41.08,41.08
2013-02-26,41.15,41.36,40.39,41.29
2013-02-27,41.29,42.3,41.03,42.21
2013-02-28,42.16,42.66,41.87,42.16
2013-03-01,41.97,42.44,41.12,42.04
2013-03-04,42.09,42.84,41.97,42.84
2013-03-05,42.93,43.92,42.93,43.59
2013-03-06,43.58,44.73,43.58,44.6
2013-03-07,44.57,45.08,44.47,45.0
2013-03-08,44.98,46.65,44.98,46.65
2013-03-11,46.67,47.87,46.49,47.62
2013-03-12,47.59,47.59,46.4,46.93
2013-03-13,46.95,46.98,46.41,46.98
2013-03-14,46.96,47.58,46.96,47.46
2013-03-15,47.46,47.49,46.94,47.39
2013-03-18,47.31,47.31,45.95,46.19
2013-03-19,46.23,46.93,45.43,45.77
2013-03-20,45.79,46.45,45.79,46.14
2013-03-21,46.09,46.36,45.27,45.27
2013-03-22,45.23,45.48,45.01,45.1
2013-03-25,45.23,45.71,44.33,44.51
2013-03-26,44.49,45.02,44.38,44.79
2013-03-27,44.83,44.83,44.2,44.47
2013-03-28,44.48,44.63,44.06,44.32
2013-04-01,44.25,44.67,43.69,43.79
2013-04-02,43.79,44.45,43.79,44.07
2013-04-03,44.09,44.09,42.28,42.56
2013-04-04,42.51,42.9,42.15,42.69
2013-04-05,42.76,43.12,41.61,43.12
2013-04-08,43.01,43.54,42.57,43.54
2013-04-09,43.57,44.25,43.57,43.88
2013-04-10,43.88,45.23,43.88,45.04
2013-04-11,45.04,45.45,44.66,44.66
2013-04-12,44.84,44.84,44.2,44.66
2013-04-15,44.77,46.17,44.77,45.09
2013-04-16,44.85,46.71,44.85,46.71
2013-04-17,46.67,46.67,45.08,45.86
2013-04-18,45.73,45.73,44.9,45.1
2013-04-19,45.12,45.39,44.96,44.99
2013-04-22,45.01,45.18,44.57,45.12
2013-04-23,45.14,46.57,45.14,46.48
2013-04-24,46.46,47.4,46.46,47.15
2013-04-25,47.13,47.67,46.96,47.07
2013-04-26,47.08,47.11,46.52,46.93
2013-04-29,46.91,47.18,46.74,46.8
2013-04-30,46.8,47.13,46.5,46.62
2013-05-01,46.65,46.65,45.65,45.79
2013-05-02,45.86,46.68,45.56,46.52
2013-05-03,46.54,47.39,46.54,46.96
2013-05-06,46.97,47.96,46.97,47.46
2013-05-07,47.45,48.29,47.39,48.06
2013-05-08,48.1,49.37,48.0,49.26
2013-05-09,49.3,49.3,48.37,48.38
2013-05-10,48.57,48.78,48.46,48.7
2013-05-13,48.74,48.96,48.48,48.89
2013-05-14,48.91,50.19,48.91,50.09
2013-05-15,50.09,51.43,50.09,51.34
2013-05-16,51.32,51.32,50.55,50.55
2013-05-17,50.6,51.47,50.6,51.39
2013-05-20,51.43,52.08,51.33,51.54
2013-05-21,51.58,52.1,51.46,51.7
2013-05-22,51.66,52.84,50.84,50.98
2013-05-23,50.99,50.99,49.46,50.7
2013-05-24,50.73,50.73,50.0,50.38
2013-05-28,50.49,51.76,50.49,51.75
2013-05-29,51.79,52.58,51.78,52.07
2013-05-30,52.26,53.53,52.26,53.17
2013-05-31,53.28,53.4,52.25,52.3
2013-06-03,52.03,52.16,50.68,51.74
2013-06-04,51.94,52.44,51.12,51.24
2013-06-05,51.24,51.34,49.82,49.97
2013-06-06,50.01,50.78,49.78,50.77
2013-06-07,50.82,51.77,50.82,51.7
2013-06-10,51.6,52.03,51.28,51.81
2013-06-11,51.91,51.91,49.91,49.91
2013-06-12,49.95,50.35,49.22,49.4
2013-06-13,49.43,50.24,49.08,50.24
2013-06-14,50.28,50.28,49.27,49.32
2013-06-17,49.19,50.37,49.11,49.34
2013-06-18,49.35,50.2,49.35,50.0
2013-06-19,50.01,50.2,49.47,49.67
2013-06-20,49.53,49.53,47.62,48.01
2013-06-21,47.93,47.93,45.66,46.87
2013-06-24,46.85,46.85,45.06,45.46
2013-06-25,45.44,47.28,45.44,47.0
2013-06-26,47.0,47.73,47.0,47.63
2013-06-27,47.61,48.63,47.61,48.22
2013-06-28,48.26,48.32,47.73,48.12
2013-07-01,48.0,49.16,48.0,48.23
2013-07-02,48.22,49.09,47.87,48.2
2013-07-03,48.14,48.14,47.36,47.59
2013-07-05,47.65,48.52,47.65,48.52
2013-07-08,48.55,49.73,48.55,49.54
2013-07-09,49.5,50.23,49.5,50.21
2013-07-10,50.21,50.21,49.55,49.61
2013-07-11,49.63,50.43,49.61,50.15
2013-07-12,50.04,50.82,49.99,50.73
2013-07-15,50.78,52.02,50.78,51.87
2013-07-16,51.81,52.33,51.54,51.85
2013-07-17,51.85,52.35,51.81,51.81
2013-07-18,51.78,52.67,51.78,52.67
2013-07-19,52.68,52.68,52.19,52.31
2013-07-22,52.34,52.88,52.2,52.87
2013-07-23,52.99,53.24,52.72,52.85
2013-07-24,52.87,53.1,52.13,52.19
2013-07-25,52.19,52.61,51.52,52.61
2013-07-26,52.67,52.67,51.92,52.19
2013-07-29,52.21,52.21,51.53,51.62
2013-07-30,51.64,51.97,51.53,51.81
2013-07-31,51.77,52.89,51.77,52.19
2013-08-01,52.21,53.17,52.21,52.87
2013-08-02,52.86,53.02,52.56,53.02
2013-08-05,52.99,53.08,52.82,52.85
2013-08-06,52.87,52.87,51.4,51.44
2013-08-07,51.47,51.6,50.81,51.5
2013-08-08,51.48,51.98,51.07,51.78
2013-08-09,51.77,51.98,51.27,51.3
2013-08-12,51.31,51.31,50.65,50.85
2013-08-13,50.88,52.12,50.76,51.78
2013-08-14,51.77,52.32,51.6,51.6
2013-08-15,51.59,51.59,50.34,50.88
2013-08-16,50.86,51.0,50.22,50.34
2013-08-19,50.33,50.33,49.32,49.32
2013-08-20,49.31,50.21,48.8,49.94
2013-08-21,49.92,49.92,49.15,49.18
2013-08-22,49.17,50.23,49.17,49.92
2013-08-23,49.89,50.28,49.71,49.86
2013-08-26,49.82,50.32,49.62,49.62
2013-08-27,49.6,49.6,48.2,48.24
2013-08-28,48.21,48.9,47.88,48.32
2013-08-29,48.32,48.83,48.29,48.42
2013-08-30,48.46,48.57,47.82,48.35
2013-09-03,48.34,49.77,48.34,49.34
2013-09-04,49.34,49.92,49.34,49.54
2013-09-05,49.59,50.18,49.59,49.81
2013-09-06,49.85,50.03,48.94,49.24
2013-09-09,49.22,50.11,49.22,50.06
2013-09-10,50.07,51.39,50.07,51.09
2013-09-11,51.09,51.09,50.3,50.7
2013-09-12,50.71,50.71,50.04,50.17
2013-09-13,50.26,50.6,50.26,50.51
2013-09-16,50.5,51.4,50.5,51.01
2013-09-17,51.0,51.2,50.89,51.18
2013-09-18,51.2,52.59,51.08,52.22
2013-09-19,52.24,52.78,51.92,51.92
2013-09-20,51.95,52.0,51.14,51.2
2013-09-23,51.2,51.2,49.37,49.59
2013-09-24,49.57,49.57,48.95,48.96
2013-09-25,48.96,49.5,48.83,49.28
2013-09-26,49.27,49.48,48.51,48.9
2013-09-27,48.91,49.18,48.75,48.9
2013-09-30,48.87,48.87,48.05,48.53
2013-10-01,48.5,49.08,48.46,48.46
2013-10-02,48.57,48.98,48.24,48.66
2013-10-03,48.66,48.92,48.03,48.47
2013-10-04,48.39,49.15,48.39,49.13
2013-10-07,49.12,49.12,48.18,48.18
2013-10-08,48.17,48.4,47.67,47.68
2013-10-09,47.67,48.34,47.6,47.95
2013-10-10,47.95,49.3,47.95,49.2
2013-10-11,49.25,49.33,48.71,49.22
2013-10-14,49.21,49.82,48.58,49.65
2013-10-15,49.6,49.92,48.78,48.87
2013-10-16,48.86,50.83,48.86,50.83
2013-10-17,50.81,51.18,50.37,51.17
2013-10-18,51.12,51.23,50.84,51.11
2013-10-21,51.13,51.48,51.01,51.03
2013-10-22,51.02,51.33,50.64,50.64
2013-10-23,50.74,50.74,49.97,50.14
2013-10-24,50.18,50.25,49.83,50.21
2013-10-25,50.15,50.2,49.99,50.08
2013-10-28,50.06,50.31,50.01,50.15
2013-10-29,50.16,50.45,50.08,50.17
2013-10-30,50.19,50.41,49.63,49.88
2013-10-31,49.88,49.88,48.81,48.81
2013-11-01,48.79,48.95,48.61,48.79
2013-11-05,48.63,48.63,48.24,48.36
2013-11-06,48.36,48.76,48.36,48.59
2013-11-07,48.61,49.06,48.39,48.39
2013-11-08,48.39,50.08,48.39,49.93
2013-11-11,49.93,50.27,49.52,50.16
2013-11-12,50.16,50.16,49.37,49.51
2013-11-13,49.52,49.98,49.06,49.98
2013-11-14,49.97,50.27,49.6,50.2
2013-11-18,50.39,51.38,50.39,50.73
2013-11-19,50.79,51.42,50.69,51.15
2013-11-20,51.17,51.28,50.62,50.82
2013-11-21,50.77,51.95,50.77,51.75
2013-11-25,52.4,53.66,52.4,53.28
2013-11-26,53.29,53.38,52.98,53.0
2013-11-27,53.01,53.24,52.94,53.07
2013-11-29,53.04,53.56,52.97,52.97
2013-12-02,52.92,53.38,52.54,52.56
2013-12-03,52.63,52.72,51.74,52.11
2013-12-04,52.12,52.26,51.18,52.14
2013-12-05,52.06,52.06,50.97,51.05
2013-12-06,51.08,51.93,51.08,51.47
2013-12-09,51.48,52.44,51.48,52.07
2013-12-10,52.11,52.5,51.71,51.72
2013-12-11,51.73,51.73,50.55,50.66
2013-12-12,50.67,51.12,50.3,50.94
2013-12-13,50.88,51.16,50.71,50.96
2013-12-16,50.96,51.53,50.85,50.88
2013-12-17,50.87,51.02,50.58,50.7
2013-12-18,50.68,52.0,50.35,51.96
2013-12-19,51.94,52.05,51.62,51.8
2013-12-20,51.85,52.43,51.85,52.23
2013-12-23,52.24,52.57,52.23,52.38
2013-12-24,52.39,52.42,52.08,52.41
2013-12-26,52.38,52.58,52.21,52.34
2013-12-27,52.35,52.37,52.21,52.27
2013-12-30,52.25,52.39,51.83,51.9
2013-12-31,51.92,52.07,51.81,52.05
2014-01-02,52.09,52.34,51.84,52.29
2014-01-03,52.26,53.45,52.26,53.4
2014-01-06,53.39,54.26,53.39,53.85
2014-01-07,53.81,54.59,53.8,54.22
2014-01-08,54.17,54.96,54.17,54.77
2014-01-09,54.8,55.26,54.79,55.24
2014-01-10,55.2,55.2,54.37,54.69
2014-01-13,54.72,54.72,53.44,53.66
2014-01-14,53.71,54.27,53.68,53.94
2014-01-15,53.93,55.14,53.93,54.93
2014-01-16,54.99,54.99,52.42,52.62
2014-01-17,52.59,52.88,52.16,52.16
2014-01-21,52.24,52.88,51.62,51.83
2014-01-22,51.84,52.03,51.55,51.88
2014-01-23,51.89,51.89,50.61,50.72
2014-01-24,50.72,50.72,49.11,49.41
2014-01-27,49.33,49.59,48.47,48.85
2014-01-28,48.79,49.85,48.79,49.63
2014-01-29,49.6,49.6,47.8,48.07
2014-01-30,48.08,48.67,47.89,48.29
2014-01-31,48.28,48.28,47.35,47.35
2014-02-03,47.43,47.77,46.26,46.31
2014-02-04,46.35,47.47,46.35,46.76
2014-02-05,46.78,47.34,46.35,47.04
2014-02-06,47.07,48.26,47.07,48.23
2014-02-07,48.25,49.33,48.25,49.33
2014-02-10,49.33,49.64,48.88,49.31
2014-02-11,49.32,49.84,49.06,49.64
2014-02-12,49.65,50.13,49.65,49.96
2014-02-13,49.97,49.97,49.1,49.85
2014-02-14,49.87,49.87,49.46,49.53
2014-02-17,49.53,49.53,49.53,49.53
2014-02-18,49.53,49.82,49.38,49.38
2014-02-19,49.4,49.4,48.24,48.24
2014-02-20,48.2,48.4,47.94,48.18
2014-02-21,48.13,48.47,48.13,48.26
2014-02-24,48.27,49.47,48.27,49.03
2014-02-25,48.99,49.03,48.34,48.37
2014-02-26,48.41,48.58,47.82,48.36
2014-02-27,48.33,48.65,47.99,48.65
2014-02-28,48.7,49.29,48.21,48.57
2014-03-03,48.63,48.63,47.59,47.62
2014-03-04,47.62,48.95,47.62,48.8
2014-03-05,48.8,49.91,48.8,49.45
2014-03-06,49.43,50.09,49.43,49.73
2014-03-07,49.73,50.21,49.39,49.6
2014-03-10,49.61,49.61,49.15,49.56
2014-03-11,49.58,49.78,48.42,48.44
2014-03-12,48.44,48.44,47.86,47.95
2014-03-13,47.99,48.25,47.09,47.31
2014-03-14,47.33,47.79,46.85,46.86
2014-03-17,46.89,47.78,46.89,47.66
2014-03-18,47.73,48.09,47.53,48.09
2014-03-19,48.14,49.49,48.06,48.96
2014-03-20,48.93,50.44,48.93,50.22
2014-03-21,50.22,50.76,49.95,50.02
2014-03-24,50.04,50.63,49.79,50.09
2014-03-25,50.04,50.53,50.04,50.28
2014-03-26,50.31,50.53,49.71,50.15
2014-03-27,50.16,50.16,47.15,47.49
2014-03-28,47.46,47.61,47.07,47.19
2014-03-31,47.25,47.76,47.25,47.57
2014-04-01,47.6,48.24,47.6,47.85
2014-04-02,47.81,48.33,47.81,48.29
2014-04-03,48.25,48.25,47.39,47.68
2014-04-04,47.67,47.67,46.89,47.18
2014-04-07,47.12,47.12,46.32,46.55
2014-04-08,46.56,46.81,46.19,46.58
2014-04-09,46.61,47.16,46.42,47.1
2014-04-10,47.18,47.18,46.16,46.29
2014-04-11,46.26,46.37,45.36,45.72
2014-04-14,45.7,47.8,45.7,47.7
2014-04-15,47.68,48.42,47.68,48.27
2014-04-16,48.32,48.55,47.59,48.17
2014-04-17,48.18,48.42,48.02,48.27
2014-04-21,48.23,48.23,47.79,47.85
2014-04-22,47.85,48.5,47.85,48.07
2014-04-23,48.03,48.49,47.99,48.45
2014-04-24,48.41,48.53,48.09,48.31
2014-04-25,48.32,48.32,47.71,47.77
2014-04-28,47.77,47.97,47.07,47.33
2014-04-29,47.31,48.13,47.31,48.13
2014-04-30,48.16,48.29,47.92,47.97
2014-05-01,47.86,48.08,47.62,47.7
2014-05-02,47.76,48.21,47.53,47.72
2014-05-05,47.74,47.74,46.83,47.2
2014-05-06,47.2,47.2,46.37,46.37
2014-05-07,46.37,46.83,46.37,46.7
2014-05-08,46.7,47.49,46.7,47.16
2014-05-09,47.14,47.17,46.74,47.01
2014-05-12,47.0,47.39,47.0,47.3
2014-05-13,47.28,47.45,47.25,47.41
2014-05-14,47.42,47.45,47.01,47.1
2014-05-15,47.14,47.14,46.16,46.56
2014-05-16,46.53,46.58,46.2,46.46
2014-05-19,46.45,46.76,46.21,46.73
2014-05-20,46.76,46.91,46.4,46.58
2014-05-21,46.56,47.03,46.56,46.84
2014-05-22,46.85,47.13,46.85,47.13
2014-05-23,47.14,47.39,47.14,47.31
2014-05-27,47.81,48.35,47.44,47.59
2014-05-28,47.58,47.87,47.36,47.36
2014-05-29,47.32,47.42,47.23,47.26
2014-05-30,47.27,47.58,47.17,47.58
2014-06-02,47.57,47.95,47.45,47.75
2014-06-03,47.76,48.25,47.49,48.19
2014-06-04,48.2,48.2,47.86,47.9
2014-06-05,47.89,48.74,47.89,48.61
2014-06-06,48.63,49.14,48.63,48.95
2014-06-09,48.94,49.58,48.94,49.58
2014-06-10,49.57,49.57,49.0,49.32
2014-06-11,49.33,49.33,48.65,48.81
2014-06-12,48.81,48.81,48.11,48.26
2014-06-13,48.27,48.65,47.26,47.54
2014-06-16,47.59,47.76,47.09,47.65
2014-06-17,47.64,48.03,47.5,47.79
2014-06-18,47.78,47.99,47.41,47.93
2014-06-19,47.92,47.92,47.38,47.49
2014-06-20,47.54,47.75,47.07,47.32
2014-06-23,47.33,48.14,47.12,48.07
2014-06-24,48.06,48.38,47.71,47.81
2014-06-25,47.81,48.04,47.57,47.86
2014-06-26,47.88,47.88,47.09,47.19
2014-06-27,47.22,47.3,46.92,47.18
2014-06-30,47.16,47.19,47.01,47.04
2014-07-01,47.09,47.88,47.09,47.45
2014-07-02,47.44,48.24,47.44,48.0
2014-07-03,48.01,48.66,48.01,48.18
2014-07-07,48.2,48.2,47.62,47.99
2014-07-08,47.99,47.99,47.25,47.44
2014-07-09,47.43,47.61,47.22,47.35
2014-07-10,47.37,47.37,46.63,46.9
2014-07-11,46.9,46.99,46.6,46.88
2014-07-14,46.97,48.75,46.97,48.44
2014-07-15,48.44,49.41,48.44,49.35
2014-07-16,49.3,49.85,49.3,49.73
2014-07-17,49.81,49.96,49.16,49.16
2014-07-18,49.17,49.8,49.17,49.49
2014-07-21,49.55,49.55,49.1,49.36
2014-07-22,49.34,49.82,49.34,49.59
2014-07-23,49.58,50.55,49.43,50.21
2014-07-24,50.18,50.47,49.99,50.1
2014-07-25,50.08,50.18,49.87,50.01
2014-07-28,50.03,50.03,49.55,49.74
2014-07-29,49.67,49.84,49.46,49.46
2014-07-30,49.42,50.23,49.42,50.06
2014-07-31,50.0,50.0,48.91,48.92
2014-08-01,48.9,48.97,47.91,48.1
2014-08-04,48.1,48.48,48.07,48.45
2014-08-05,48.37,48.4,47.65,47.89
2014-08-06,47.87,48.51,47.87,48.14
2014-08-07,48.14,48.53,47.93,48.1
2014-08-08,48.07,48.47,47.81,48.47
2014-08-11,48.44,48.53,48.26,48.38
2014-08-12,48.38,48.62,48.28,48.44
2014-08-13,48.44,48.88,48.44,48.78
2014-08-14,48.75,49.12,48.75,49.06
2014-08-15,49.12,49.47,48.36,48.76
2014-08-18,48.71,49.56,48.71,49.5
2014-08-19,49.5,50.14,49.5,49.62
2014-08-20,49.71,49.9,49.48,49.79
2014-08-21,49.79,51.2,49.79,51.13
2014-08-22,51.06,51.53,50.79,50.97
2014-08-25,50.93,51.98,50.93,51.66
2014-08-26,51.63,52.37,51.61,52.17
2014-08-27,52.12,52.19,51.7,51.85
2014-08-28,51.85,51.85,51.34,51.37
2014-08-29,51.4,51.81,51.4,51.6
2014-09-02,51.64,51.96,51.55,51.94
2014-09-03,51.94,52.51,51.94,52.26
2014-09-04,52.24,52.84,52.24,52.43
2014-09-08,52.29,52.74,51.94,52.09
2014-09-09,52.02,52.02,51.17,51.27
2014-09-10,51.26,51.97,51.24,51.82
2014-09-11,51.83,52.23,51.75,52.23
2014-09-12,52.22,52.85,52.13,52.38
2014-09-15,52.38,52.46,51.96,52.29
2014-09-16,52.31,52.4,51.95,52.35
2014-09-17,52.36,52.97,52.35,52.36
2014-09-18,52.37,53.86,52.37,53.65
2014-09-19,53.66,53.99,53.26,53.49
2014-09-22,53.47,53.68,53.02,53.04
2014-09-23,53.03,53.22,52.83,52.9
2014-09-24,52.83,53.3,52.5,53.3
2014-09-25,53.28,53.28,51.99,52.01
2014-09-26,51.96,52.57,51.96,52.47
2014-09-29,52.47,52.47,51.47,52.03
2014-10-23,50.7,51.88,50.7,51.37
2014-10-24,51.38,51.86,51.38,51.76
2014-10-29,52.4,52.73,52.2,52.62
2014-10-30,52.64,53.35,52.43,53.07
2014-10-31,53.13,53.72,53.01,53.54
2014-11-03,53.5,53.73,53.1,53.43
2014-11-04,53.46,53.46,52.65,53.09
2014-11-05,53.18,54.09,53.18,53.99
2014-11-06,53.99,54.26,53.85,53.93
2014-11-07,53.97,53.99,53.55,53.65
2014-11-10,53.74,53.87,53.56,53.87
2014-11-11,53.88,54.03,53.78,53.8
2014-11-12,53.8,53.8,53.08,53.44
2014-11-13,53.42,53.57,53.01,53.52
2014-11-14,53.44,53.56,53.31,53.52
2014-11-17,53.37,53.62,53.1,53.5
2014-11-18,53.56,54.12,53.56,53.83
2014-11-19,53.81,53.81,53.43,53.71
2014-11-20,53.65,53.65,53.15,53.52
2014-11-21,53.53,54.33,53.53,53.64
2014-11-24,53.65,54.48,53.65,54.41
2014-11-25,54.4,54.5,54.12,54.32
2014-11-26,54.4,54.4,54.0,54.09
2014-11-28,54.12,54.12,52.36,52.36
2014-12-01,53.76,53.84,53.07,53.36
2014-12-02,53.35,54.04,53.35,53.94
2014-12-03,54.36,55.23,54.35,55.21
2014-12-08,56.06,56.86,55.77,56.39
2014-12-09,56.38,56.38,54.71,55.86
2014-12-10,55.83,55.86,54.39,54.5
2014-12-11,54.47,55.14,54.45,54.48
2014-12-12,54.5,54.5,53.26,53.43
2014-12-15,53.41,53.8,52.54,52.79
2014-12-16,52.78,52.78,51.16,51.16
2014-12-17,51.16,52.45,51.16,52.4
2014-12-18,52.44,53.96,52.44,53.96
2014-12-19,54.08,54.44,53.85,54.0
2014-12-22,54.0,54.05,53.53,53.9
2014-12-23,53.95,54.83,53.95,54.4
2014-12-24,54.4,54.86,54.36,54.56
2014-12-26,54.54,54.73,54.41,54.41
2014-12-29,54.42,55.06,54.15,54.82
2014-12-30,54.73,54.93,54.27,54.86
2014-12-31,54.85,55.0,54.13,54.13
2015-01-02,54.12,54.62,53.81,54.27
2015-01-05,54.23,54.23,52.36,52.54
2015-01-06,52.52,52.71,50.54,50.75
2015-01-07,50.68,51.49,50.63,51.14
2015-01-08,51.16,52.04,51.16,51.91
2015-01-09,51.92,52.08,50.82,50.82
2015-01-12,50.79,50.85,50.03,50.41
2015-01-13,50.39,50.94,49.64,49.95
2015-01-14,50.01,50.01,47.82,49.0
2015-01-15,48.99,48.99,46.93,47.06
2015-01-16,47.21,47.61,46.66,47.61
2015-01-20,47.61,47.94,47.19,47.23
