name,timestamp,open,high,close,low,volume
ORANGEPL,2002-04-19 17:51,12.6,12.7,12.4,12.35,1533712
ORANGEPL,2002-04-22 17:39,12.3,12.5,12.5,12.15,926292
ORANGEPL,2002-04-23 17:32,12.55,12.95,12.8,12.5,1022213
ORANGEPL,2002-04-24 17:38,12.8,12.9,12.8,12.65,656329
ORANGEPL,2002-04-25 17:43,12.7,13.2,13.2,12.6,1371290
ORANGEPL,2002-04-26 17:36,13.2,13.8,13.7,13.2,1553638
ORANGEPL,2002-04-29 17:36,13.55,13.9,13.9,13.55,690525
ORANGEPL,2002-04-30 17:42,13.75,13.9,13.4,13.15,1272186
ORANGEPL,2002-05-02 17:32,13.0,13.1,12.8,12.7,2567139
ORANGEPL,2002-05-06 17:34,12.75,12.8,12.8,12.6,603433
ORANGEPL,2002-05-07 17:37,12.8,13.0,12.75,12.5,1433559
ORANGEPL,2002-05-08 17:37,12.85,13.05,13.0,12.75,768265
ORANGEPL,2002-05-09 17:33,13.25,13.25,12.85,12.8,755979
ORANGEPL,2002-05-10 18:33,12.85,13.0,12.8,12.75,502031
ORANGEPL,2002-05-13 17:43,12.8,12.95,12.9,12.7,562239
ORANGEPL,2002-05-14 17:40,12.9,13.15,13.1,12.9,759484
ORANGEPL,2002-05-15 17:39,13.0,13.25,13.25,12.9,517315
ORANGEPL,2002-05-16 17:43,13.15,14.5,14.5,13.15,3361456
ORANGEPL,2002-05-17 17:47,15.0,15.45,14.9,14.8,5340853
ORANGEPL,2002-05-20 17:35,14.6,15.0,14.55,14.55,1232164
ORANGEPL,2002-05-21 17:41,14.4,15.05,14.9,14.15,1700668
ORANGEPL,2002-05-22 17:37,14.7,14.85,14.55,14.55,994232
ORANGEPL,2002-05-23 17:39,14.5,14.85,14.75,14.5,911629
ORANGEPL,2002-05-24 17:42,14.75,14.85,13.95,13.9,3039088
ORANGEPL,2002-05-27 17:46,13.85,14.3,14.0,13.85,1219253
ORANGEPL,2002-05-28 17:38,14.15,14.2,13.85,13.5,1676042
ORANGEPL,2002-05-29 17:44,13.85,14.05,14.0,13.8,1709252
ORANGEPL,2002-05-31 17:37,14.0,14.05,13.85,13.85,1112253
ORANGEPL,2002-06-03 17:39,13.85,14.25,14.25,13.85,1105305
ORANGEPL,2002-06-04 17:39,14.1,14.3,14.15,14.0,662491
ORANGEPL,2002-06-05 17:35,14.1,14.3,14.1,14.1,1215653
ORANGEPL,2002-06-06 17:38,14.15,14.25,14.0,13.9,1075228
ORANGEPL,2002-06-07 17:39,13.7,13.85,13.8,13.5,1589068
ORANGEPL,2002-06-10 17:36,13.75,13.85,13.8,13.7,196442
ORANGEPL,2002-06-11 17:41,13.75,14.1,13.95,13.75,397528
ORANGEPL,2002-06-12 17:35,13.85,14.1,13.95,13.8,494540
ORANGEPL,2002-06-13 17:38,14.0,14.1,13.9,13.9,594294
ORANGEPL,2002-06-14 17:37,13.8,13.95,13.7,13.6,1270811
ORANGEPL,2002-06-17 17:38,13.85,13.9,13.65,13.6,473324
ORANGEPL,2002-06-18 17:35,13.6,13.8,13.4,13.4,1189244
ORANGEPL,2002-06-19 17:48,13.2,13.3,13.1,12.95,1297703
ORANGEPL,2002-06-20 17:37,13.1,13.2,13.2,12.95,570323
ORANGEPL,2002-06-21 18:02,12.95,13.35,13.35,12.9,789986
ORANGEPL,2002-06-24 17:37,13.15,13.25,12.7,12.7,1003220
ORANGEPL,2002-06-25 17:42,12.8,12.95,12.35,12.15,1813711
ORANGEPL,2002-06-26 17:40,11.0,11.85,11.75,11.0,2139460
ORANGEPL,2002-06-27 17:40,11.9,11.9,11.6,11.2,1754812
ORANGEPL,2002-06-28 16:10,11.7,11.75,11.05,10.9,2990351
ORANGEPL,2002-07-01 17:40,10.9,11.35,11.1,10.8,1531074
ORANGEPL,2002-07-02 17:43,11.05,11.3,10.5,10.5,2772770
ORANGEPL,2002-07-03 17:51,10.2,10.55,10.5,9.9,4341885
ORANGEPL,2002-07-04 17:50,10.7,10.9,10.45,10.35,2260108
ORANGEPL,2002-07-05 17:51,10.7,11.1,10.95,10.5,2483590
ORANGEPL,2002-07-08 17:43,11.15,11.2,11.1,10.9,1318994
ORANGEPL,2002-07-09 17:35,11.1,11.35,11.3,11.1,1067133
ORANGEPL,2002-07-10 17:36,11.25,11.25,11.05,10.85,1806553
ORANGEPL,2002-07-11 17:36,10.8,10.95,10.75,10.6,1275681
ORANGEPL,2002-07-12 17:39,11.0,11.1,10.75,10.7,739949
ORANGEPL,2002-07-15 17:39,10.75,10.8,10.6,10.5,657002
ORANGEPL,2002-07-16 17:37,10.75,10.9,10.85,10.55,923343
ORANGEPL,2002-07-17 17:39,11.1,11.8,11.7,11.1,2445777
ORANGEPL,2002-07-18 17:40,11.75,11.95,11.35,11.25,2336652
ORANGEPL,2002-07-19 17:36,11.05,11.3,11.2,10.95,1703539
ORANGEPL,2002-07-22 17:38,10.9,11.0,10.7,10.6,1636487
ORANGEPL,2002-07-23 17:42,11.0,11.1,10.9,10.6,2055906
ORANGEPL,2002-07-24 18:29,10.8,10.8,10.35,10.35,2173372
ORANGEPL,2002-07-25 17:44,10.75,10.8,10.2,10.1,1889964
ORANGEPL,2002-07-26 17:27,10.3,10.9,10.75,10.2,2154531
ORANGEPL,2002-07-29 17:22,10.75,11.3,11.15,10.75,1579152
ORANGEPL,2002-07-30 17:25,11.35,11.45,11.15,10.9,1942776
ORANGEPL,2002-07-31 17:24,11.15,11.65,11.35,11.15,1924362
ORANGEPL,2002-08-01 17:21,11.55,11.8,11.6,11.55,1600410
ORANGEPL,2002-08-02 17:19,11.5,11.6,11.45,11.35,964738
ORANGEPL,2002-08-05 17:20,11.15,11.2,11.2,11.0,960876
ORANGEPL,2002-08-06 17:22,11.0,11.4,11.4,10.9,961208
ORANGEPL,2002-08-07 17:22,11.6,11.6,11.25,11.2,1466098
ORANGEPL,2002-08-08 17:19,11.4,11.45,11.3,11.2,1216691
ORANGEPL,2002-08-09 17:20,11.4,11.55,11.25,11.25,1265875
ORANGEPL,2002-08-12 17:21,11.2,11.3,11.05,11.05,530067
ORANGEPL,2002-08-13 17:21,11.35,11.7,11.7,11.25,1091603
ORANGEPL,2002-08-14 17:25,11.65,11.8,11.7,11.45,1898220
ORANGEPL,2002-08-16 17:20,11.9,12.1,12.0,11.8,1636591
ORANGEPL,2002-08-19 17:19,12.05,12.35,12.05,11.95,1269489
ORANGEPL,2002-08-20 17:20,12.2,12.35,11.9,11.8,1243381
ORANGEPL,2002-08-21 17:28,11.9,12.85,12.65,11.85,2262470
ORANGEPL,2002-08-22 17:26,13.0,13.15,12.6,12.55,2869550
ORANGEPL,2002-08-23 17:18,12.5,13.0,12.75,12.5,1095880
ORANGEPL,2002-08-26 17:18,12.7,12.95,12.9,12.65,247479
ORANGEPL,2002-08-27 17:24,12.9,13.6,13.45,12.9,2290539
ORANGEPL,2002-08-28 17:23,13.3,13.4,12.95,12.8,1873478
ORANGEPL,2002-08-29 17:22,12.85,12.9,12.65,12.55,1339778
ORANGEPL,2002-08-30 17:19,12.75,12.95,12.95,12.65,838529
ORANGEPL,2002-09-02 17:18,12.8,12.9,12.8,12.7,484741
ORANGEPL,2002-09-03 17:24,12.5,12.5,11.9,11.9,1902473
ORANGEPL,2002-09-04 17:25,11.9,12.1,11.95,11.5,1712794
ORANGEPL,2002-09-05 17:22,12.0,12.1,11.85,11.8,812755
ORANGEPL,2002-09-06 17:25,12.0,12.2,12.05,11.85,1487642
ORANGEPL,2002-09-09 17:19,12.0,12.1,12.05,11.95,549095
ORANGEPL,2002-09-10 17:24,12.15,12.4,12.35,12.15,1164349
ORANGEPL,2002-09-11 17:23,12.35,12.9,12.75,12.25,1093834
ORANGEPL,2002-09-12 17:25,12.6,12.65,12.5,12.3,1239654
ORANGEPL,2002-09-13 17:36,12.2,12.4,12.3,12.2,1603298
ORANGEPL,2002-09-16 17:21,12.2,12.55,12.55,12.2,957741
ORANGEPL,2002-09-17 17:20,12.9,13.1,12.7,12.7,2904329
ORANGEPL,2002-09-18 17:19,12.45,12.6,12.5,12.35,1575999
ORANGEPL,2002-09-19 17:32,12.45,12.75,12.45,12.3,1905315
ORANGEPL,2002-09-20 16:10,12.65,12.7,12.45,12.4,1663483
ORANGEPL,2002-09-23 17:26,12.55,12.55,12.3,12.15,1190159
ORANGEPL,2002-09-24 17:25,12.15,12.15,11.85,11.65,1588886
ORANGEPL,2002-09-25 17:43,11.75,12.2,12.1,11.75,822045
ORANGEPL,2002-09-26 17:26,12.2,12.3,12.05,11.9,576442
ORANGEPL,2002-09-27 17:25,12.0,12.05,12.05,11.85,646532
ORANGEPL,2002-09-30 17:26,11.8,11.85,11.65,11.6,1195619
ORANGEPL,2002-10-01 17:23,11.65,11.8,11.55,11.55,723125
ORANGEPL,2002-10-02 17:26,11.8,11.8,11.55,11.55,437622
ORANGEPL,2002-10-03 17:27,11.55,11.6,11.6,11.4,592214
ORANGEPL,2002-10-04 17:26,11.6,11.8,11.55,11.45,1091598
ORANGEPL,2002-10-07 17:25,11.35,11.35,11.3,11.15,1010474
ORANGEPL,2002-10-08 17:25,11.4,11.45,11.25,11.25,1004547
ORANGEPL,2002-10-09 17:24,11.3,11.5,11.45,11.25,1427673
ORANGEPL,2002-10-10 17:27,11.65,11.9,11.85,11.4,1287801
ORANGEPL,2002-10-11 17:26,12.1,12.35,12.25,12.05,1530875
ORANGEPL,2002-10-14 17:25,12.15,12.3,12.2,11.95,684644
ORANGEPL,2002-10-15 17:28,12.4,12.7,12.55,12.35,1962791
ORANGEPL,2002-10-16 18:29,12.55,12.85,12.5,12.3,1910208
ORANGEPL,2002-10-17 17:26,12.5,12.6,12.5,12.35,901462
ORANGEPL,2002-10-18 18:00,12.55,12.85,12.85,12.5,2161380
ORANGEPL,2002-10-21 17:28,12.75,13.1,12.75,12.65,1930786
ORANGEPL,2002-10-22 17:29,12.8,12.95,12.8,12.75,1053022
ORANGEPL,2002-10-23 17:26,12.85,12.95,12.85,12.65,766559
ORANGEPL,2002-10-24 17:25,12.9,12.9,12.8,12.55,784182
ORANGEPL,2002-10-25 16:10,12.7,12.75,12.7,12.55,673069
ORANGEPL,2002-10-28 17:29,12.85,13.4,13.4,12.85,1899480
ORANGEPL,2002-10-29 17:27,13.35,13.7,13.35,13.3,2111675
ORANGEPL,2002-10-30 17:28,13.25,13.6,13.5,13.15,1667615
ORANGEPL,2002-10-31 17:30,13.5,13.9,13.75,13.45,1197197
ORANGEPL,2002-11-04 17:25,13.95,14.1,13.85,13.7,1005021
ORANGEPL,2002-11-05 17:27,13.7,13.75,13.45,13.35,1182736
ORANGEPL,2002-11-06 17:31,13.5,13.6,13.2,13.15,961959
ORANGEPL,2002-11-07 17:28,13.15,13.3,13.1,13.1,1640811
ORANGEPL,2002-11-08 17:27,13.2,13.3,13.25,13.1,427990
ORANGEPL,2002-11-12 17:28,13.2,13.7,13.7,13.2,1176257
ORANGEPL,2002-11-13 17:24,13.6,13.65,13.55,13.35,970550
ORANGEPL,2002-11-14 17:25,13.6,13.9,13.15,12.95,2619693
ORANGEPL,2002-11-15 17:27,13.25,13.4,13.15,13.05,1504662
ORANGEPL,2002-11-18 17:23,13.2,13.3,13.1,13.05,888698
ORANGEPL,2002-11-19 17:26,13.05,13.25,13.2,13.0,1054109
ORANGEPL,2002-11-20 17:26,13.15,13.3,13.25,13.1,495542
ORANGEPL,2002-11-21 17:29,13.45,13.75,13.7,13.4,1961052
ORANGEPL,2002-11-22 17:28,13.85,13.9,13.75,13.6,1345342
ORANGEPL,2002-11-25 17:28,13.75,14.5,14.5,13.75,2794597
ORANGEPL,2002-11-26 17:30,14.3,14.6,14.0,13.95,2103997
ORANGEPL,2002-11-27 17:27,14.0,14.35,14.2,13.85,1374474
ORANGEPL,2002-11-28 17:25,14.3,14.4,14.1,14.05,544668
ORANGEPL,2002-11-29 17:26,14.15,14.15,14.0,14.0,936377
ORANGEPL,2002-12-02 17:50,14.0,14.7,14.55,14.0,1821604
ORANGEPL,2002-12-03 17:27,14.4,14.65,14.55,14.4,1803564
ORANGEPL,2002-12-04 17:27,14.35,14.65,14.2,14.1,1632066
ORANGEPL,2002-12-05 17:27,14.3,14.65,14.5,14.25,2155198
ORANGEPL,2002-12-06 17:27,14.5,14.5,14.2,14.1,1121773
ORANGEPL,2002-12-09 17:26,14.15,14.3,14.2,14.1,598364
ORANGEPL,2002-12-10 17:27,13.65,13.7,13.35,13.3,3978251
ORANGEPL,2002-12-11 17:31,13.3,13.35,13.1,13.1,2364024
ORANGEPL,2002-12-12 17:28,13.35,13.35,13.15,12.95,4149137
ORANGEPL,2002-12-13 17:28,13.2,13.25,13.05,13.05,1224773
ORANGEPL,2002-12-16 17:29,13.2,13.3,13.05,13.0,1838691
ORANGEPL,2002-12-17 17:26,13.1,13.15,12.95,12.95,1088021
ORANGEPL,2002-12-18 17:27,12.9,12.95,12.4,12.4,3579569
ORANGEPL,2002-12-19 17:27,12.55,12.7,12.5,12.3,2452379
ORANGEPL,2002-12-20 17:29,12.55,12.55,12.35,12.3,1398893
ORANGEPL,2002-12-23 19:21,12.4,12.5,12.4,12.35,537349
ORANGEPL,2002-12-27 17:24,12.55,13.05,12.85,12.5,1964103
ORANGEPL,2002-12-30 17:26,13.0,13.1,12.8,12.75,740440
ORANGEPL,2002-12-31 15:45,12.85,12.9,12.75,12.65,519219
ORANGEPL,2003-01-02 17:25,12.85,12.85,12.75,12.6,468577
ORANGEPL,2003-01-03 17:25,13.0,13.3,13.15,13.0,3332635
ORANGEPL,2003-01-06 17:27,13.3,13.35,13.15,13.05,2101632
ORANGEPL,2003-01-07 17:23,13.15,13.25,13.15,13.0,1281274
ORANGEPL,2003-01-08 17:25,13.1,13.35,13.1,13.05,1197471
ORANGEPL,2003-01-09 17:26,13.1,13.2,13.1,12.85,2038752
ORANGEPL,2003-01-10 17:26,13.15,13.25,13.15,13.0,1569580
ORANGEPL,2003-01-13 17:28,13.25,13.75,13.7,13.25,2748176
ORANGEPL,2003-01-14 17:25,13.65,13.75,13.55,13.4,1884397
ORANGEPL,2003-01-15 17:28,13.6,13.7,13.55,13.5,935972
ORANGEPL,2003-01-16 17:26,13.4,13.45,13.25,13.2,1365013
ORANGEPL,2003-01-17 17:27,13.05,13.15,13.05,12.85,871879
ORANGEPL,2003-01-20 17:25,13.05,13.1,13.0,12.95,696632
ORANGEPL,2003-01-21 19:29,13.05,13.15,12.9,12.75,1163596
ORANGEPL,2003-01-22 17:26,12.85,12.95,12.7,12.65,2210704
ORANGEPL,2003-01-23 17:29,12.8,13.0,12.9,12.65,1812651
ORANGEPL,2003-01-24 16:10,12.8,12.95,12.6,12.6,1538505
ORANGEPL,2003-01-27 17:23,12.4,12.5,12.35,12.2,1833190
ORANGEPL,2003-01-28 17:19,12.35,12.8,12.7,12.35,965553
ORANGEPL,2003-01-29 17:20,12.5,13.0,12.8,12.35,1660739
ORANGEPL,2003-01-30 17:21,12.9,12.95,12.7,12.65,558202
ORANGEPL,2003-01-31 17:21,12.5,12.75,12.7,12.5,571504
ORANGEPL,2003-02-03 17:32,12.85,12.95,12.9,12.75,640606
ORANGEPL,2003-02-04 17:19,12.8,12.8,12.6,12.55,656917
ORANGEPL,2003-02-05 17:19,12.5,12.75,12.6,12.45,476456
ORANGEPL,2003-02-06 17:21,12.45,12.6,12.2,12.15,2397732
ORANGEPL,2003-02-07 17:21,12.1,12.4,12.3,12.0,903990
ORANGEPL,2003-02-10 17:18,12.2,12.4,12.3,12.1,1057371
ORANGEPL,2003-02-11 17:19,12.4,12.6,12.3,12.3,927792
ORANGEPL,2003-02-12 17:22,12.25,12.25,12.15,12.15,414810
ORANGEPL,2003-02-13 17:22,12.1,12.4,12.3,12.1,1188203
ORANGEPL,2003-02-14 17:19,12.35,12.45,12.25,12.1,920369
ORANGEPL,2003-02-17 17:22,12.55,12.6,12.4,12.35,1115211
ORANGEPL,2003-02-18 17:19,12.4,12.45,12.25,12.15,1657600
ORANGEPL,2003-02-19 17:18,12.15,12.2,11.85,11.8,1891650
ORANGEPL,2003-02-20 17:21,11.9,12.05,12.0,11.85,493603
ORANGEPL,2003-02-21 18:01,12.0,12.05,11.7,11.7,576539
ORANGEPL,2003-02-24 17:18,11.7,11.8,11.75,11.6,434211
ORANGEPL,2003-02-25 17:18,11.7,11.75,11.6,11.55,1796764
ORANGEPL,2003-02-26 17:19,11.7,11.8,11.65,11.55,763224
ORANGEPL,2003-02-27 17:18,11.7,11.75,11.7,11.6,341903
ORANGEPL,2003-02-28 17:21,11.7,11.75,11.65,11.5,1755149
ORANGEPL,2003-03-03 17:17,11.55,11.65,11.45,11.4,1751861
ORANGEPL,2003-03-04 17:17,11.5,11.55,11.1,11.1,2588501
ORANGEPL,2003-03-05 17:18,10.95,11.15,11.0,10.9,2785092
ORANGEPL,2003-03-06 17:18,11.0,11.1,11.0,10.9,1364374
ORANGEPL,2003-03-07 17:18,11.0,11.35,11.3,11.0,1446388
ORANGEPL,2003-03-10 17:21,11.3,11.95,11.95,11.3,2281727
ORANGEPL,2003-03-11 17:18,11.8,11.85,11.8,11.6,1093127
ORANGEPL,2003-03-12 17:19,11.8,11.85,11.65,11.55,1285382
ORANGEPL,2003-03-13 17:18,11.8,12.0,11.8,11.75,1980966
ORANGEPL,2003-03-14 17:18,11.95,11.95,11.75,11.75,1221474
ORANGEPL,2003-03-17 17:23,11.55,11.6,11.5,11.45,485245
ORANGEPL,2003-03-18 17:21,11.75,11.9,11.65,11.65,1778934
ORANGEPL,2003-03-19 17:19,11.7,11.85,11.65,11.6,708700
ORANGEPL,2003-03-20 17:18,11.7,11.8,11.7,11.6,362748
ORANGEPL,2003-03-21 17:28,11.85,11.9,11.85,11.75,1132981
ORANGEPL,2003-03-24 17:19,11.85,11.9,11.8,11.75,356828
ORANGEPL,2003-03-25 17:19,11.75,11.95,11.9,11.7,1007502
ORANGEPL,2003-03-26 17:18,12.0,12.2,12.05,11.95,1504506
ORANGEPL,2003-03-27 17:17,12.05,12.05,11.9,11.9,401141
ORANGEPL,2003-03-28 17:16,11.95,11.95,11.9,11.8,459376
ORANGEPL,2003-03-31 17:22,11.6,11.65,11.55,11.4,1533596
ORANGEPL,2003-04-01 17:17,11.7,11.7,11.55,11.5,281354
ORANGEPL,2003-04-02 17:21,11.75,11.75,11.65,11.6,515899
ORANGEPL,2003-04-03 17:21,11.75,12.05,11.85,11.65,2607550
ORANGEPL,2003-04-04 17:18,11.95,12.0,11.85,11.8,1535510
ORANGEPL,2003-04-07 17:20,12.15,12.4,12.4,12.05,3286543
ORANGEPL,2003-04-08 17:19,12.3,12.45,12.25,12.2,931785
ORANGEPL,2003-04-09 17:30,12.25,12.4,12.25,12.1,1249521
ORANGEPL,2003-04-10 17:22,12.2,12.25,12.0,11.9,2112025
ORANGEPL,2003-04-11 17:18,12.05,12.2,12.15,11.95,676176
ORANGEPL,2003-04-14 17:19,12.1,12.15,11.9,11.85,1244972
ORANGEPL,2003-04-15 17:21,12.05,12.05,11.95,11.8,800176
ORANGEPL,2003-04-16 17:18,12.0,12.1,11.9,11.9,801002
ORANGEPL,2003-04-17 17:18,11.9,12.1,12.05,11.85,891214
ORANGEPL,2003-04-22 17:17,12.0,12.2,12.1,12.0,672355
ORANGEPL,2003-04-23 17:19,12.25,12.45,12.35,12.25,1143333
ORANGEPL,2003-04-24 17:21,12.3,12.45,12.25,12.2,1064601
ORANGEPL,2003-04-25 17:22,12.15,12.5,12.45,12.15,743537
ORANGEPL,2003-04-28 17:22,12.4,12.75,12.65,12.35,1276295
ORANGEPL,2003-04-29 17:19,12.75,13.0,13.0,12.7,3068712
ORANGEPL,2003-04-30 17:22,12.9,12.95,12.85,12.6,1001941
ORANGEPL,2003-05-02 17:17,12.8,13.05,13.0,12.8,852701
ORANGEPL,2003-05-05 17:21,13.1,13.2,13.15,13.05,749944
ORANGEPL,2003-05-06 17:18,13.05,13.2,13.15,12.9,1153997
ORANGEPL,2003-05-07 17:22,13.1,13.1,12.85,12.8,2201582
ORANGEPL,2003-05-08 17:18,12.8,12.9,12.7,12.65,670577
ORANGEPL,2003-05-09 17:19,12.75,12.9,12.9,12.7,625387
ORANGEPL,2003-05-12 17:19,12.9,13.1,13.0,12.8,1116268
ORANGEPL,2003-05-13 17:19,13.0,13.15,13.1,12.95,1574493
ORANGEPL,2003-05-14 17:34,13.05,13.8,13.8,13.0,6074454
ORANGEPL,2003-05-15 17:22,13.75,14.05,13.95,13.7,3343572
ORANGEPL,2003-05-16 16:10,13.95,14.0,13.85,13.8,1586558
ORANGEPL,2003-05-19 17:28,13.7,14.0,13.9,13.55,1635471
ORANGEPL,2003-05-20 17:21,13.8,14.05,13.75,13.65,2502938
ORANGEPL,2003-05-21 17:21,13.7,14.0,14.0,13.65,1474350
ORANGEPL,2003-05-22 17:21,13.95,14.35,14.0,13.9,4540600
ORANGEPL,2003-05-23 17:20,14.0,14.15,14.05,13.95,1553116
ORANGEPL,2003-05-26 17:19,14.0,14.1,14.0,13.95,1276519
ORANGEPL,2003-05-27 17:22,13.9,13.95,13.55,13.45,4370819
ORANGEPL,2003-05-28 17:19,13.7,13.7,13.45,13.2,1977787
ORANGEPL,2003-05-29 17:20,13.4,13.6,13.3,13.25,924703
ORANGEPL,2003-05-30 17:22,13.3,13.5,13.45,13.25,1703318
ORANGEPL,2003-06-02 17:23,13.45,13.45,13.15,13.15,3751272
ORANGEPL,2003-06-03 17:19,13.45,13.65,13.65,13.45,1286375
ORANGEPL,2003-06-04 17:21,13.75,14.1,13.9,13.7,1651646
ORANGEPL,2003-06-05 17:23,13.95,14.0,13.75,13.6,1659733
ORANGEPL,2003-06-06 17:19,13.85,14.0,13.8,13.7,3089906
ORANGEPL,2003-06-09 17:19,13.7,13.85,13.55,13.5,1250966
ORANGEPL,2003-06-10 17:21,13.6,13.6,13.35,13.35,1221051
ORANGEPL,2003-06-11 17:19,13.3,13.45,13.45,13.3,378493
ORANGEPL,2003-06-12 17:19,13.6,13.8,13.7,13.6,763987
ORANGEPL,2003-06-13 17:19,13.7,13.8,13.7,13.65,586650
ORANGEPL,2003-06-16 17:18,13.5,13.65,13.55,13.4,1338580
ORANGEPL,2003-06-17 17:20,13.7,13.75,13.6,13.5,875683
ORANGEPL,2003-06-18 17:21,13.55,13.9,13.75,13.5,2186800
ORANGEPL,2003-06-20 17:58,13.75,14.05,13.95,13.75,2004348
ORANGEPL,2003-06-23 17:19,13.85,13.95,13.75,13.75,1072612
ORANGEPL,2003-06-24 17:20,13.65,13.7,13.6,13.5,1469723
ORANGEPL,2003-06-25 17:20,13.55,13.85,13.7,13.55,1892875
ORANGEPL,2003-06-26 17:20,13.7,13.95,13.85,13.65,1920705
ORANGEPL,2003-06-27 17:19,13.85,13.9,13.85,13.65,949454
ORANGEPL,2003-06-30 17:19,13.7,13.9,13.7,13.65,1993273
ORANGEPL,2003-07-01 17:22,13.65,13.65,13.3,13.25,3740292
ORANGEPL,2003-07-02 17:22,13.45,13.5,13.45,13.35,2067599
ORANGEPL,2003-07-03 17:22,13.5,13.5,13.4,13.35,2159167
ORANGEPL,2003-07-04 17:21,13.45,13.7,13.65,13.35,1493005
ORANGEPL,2003-07-07 17:27,13.85,14.3,14.3,13.8,3303519
ORANGEPL,2003-07-08 17:27,14.2,14.5,14.1,14.05,5028443
ORANGEPL,2003-07-09 17:41,14.05,14.5,14.45,14.0,2110730
ORANGEPL,2003-07-10 17:32,14.35,14.85,14.5,14.35,3497052
ORANGEPL,2003-07-11 17:30,14.45,14.7,14.6,14.45,1873736
ORANGEPL,2003-07-14 17:31,14.65,14.95,14.95,14.65,2459200
ORANGEPL,2003-07-15 17:31,14.95,14.95,14.65,14.6,1833807
ORANGEPL,2003-07-16 17:34,14.65,14.95,14.65,14.6,2499595
ORANGEPL,2003-07-17 17:34,14.5,14.75,14.5,14.4,1022949
ORANGEPL,2003-07-18 17:32,14.45,14.7,14.65,14.45,1273588
ORANGEPL,2003-07-21 17:31,14.75,14.85,14.55,14.4,1592194
ORANGEPL,2003-07-22 17:31,14.5,14.5,14.25,14.2,1901325
ORANGEPL,2003-07-23 17:31,14.25,14.25,13.85,13.85,1512235
ORANGEPL,2003-07-24 17:33,13.9,14.1,14.1,13.85,1168977
ORANGEPL,2003-07-25 17:33,13.95,14.15,14.1,13.9,662778
ORANGEPL,2003-07-28 17:34,14.25,14.55,14.45,14.2,1190742
ORANGEPL,2003-07-29 17:34,14.45,14.95,14.75,14.45,2912664
ORANGEPL,2003-07-30 17:33,14.85,15.25,14.7,14.6,3837126
ORANGEPL,2003-07-31 17:33,14.7,14.85,14.8,14.5,2806419
ORANGEPL,2003-08-01 17:32,14.7,14.9,14.7,14.6,1360774
ORANGEPL,2003-08-04 17:33,14.65,14.75,14.4,14.4,1270858
ORANGEPL,2003-08-05 17:29,14.45,14.6,14.5,14.35,713301
ORANGEPL,2003-08-06 17:33,14.35,14.5,14.4,14.3,1324740
ORANGEPL,2003-08-07 17:34,14.35,14.8,14.65,14.35,1625305
ORANGEPL,2003-08-08 17:35,14.85,15.05,14.65,14.65,2610537
ORANGEPL,2003-08-11 17:31,14.75,14.9,14.8,14.6,1252135
ORANGEPL,2003-08-12 17:38,14.95,15.1,15.05,14.8,2635721
ORANGEPL,2003-08-13 17:35,15.15,15.25,14.8,14.75,3556279
ORANGEPL,2003-08-14 17:36,14.8,15.15,14.95,14.75,1891741
ORANGEPL,2003-08-18 17:34,15.0,15.1,15.05,14.75,2228761
ORANGEPL,2003-08-19 17:34,15.05,15.05,14.8,14.75,2125239
ORANGEPL,2003-08-20 17:34,14.8,15.0,14.7,14.65,1725528
ORANGEPL,2003-08-21 17:34,14.8,15.15,15.15,14.75,2714780
ORANGEPL,2003-08-22 16:10,15.2,16.25,15.75,15.2,5905845
ORANGEPL,2003-08-25 17:40,15.8,16.25,16.1,15.55,2531976
ORANGEPL,2003-08-26 17:42,16.3,16.85,16.55,16.3,3305868
ORANGEPL,2003-08-27 17:39,16.7,17.3,16.75,16.6,5632061
ORANGEPL,2003-08-28 17:34,16.6,16.8,16.5,16.4,2276152
ORANGEPL,2003-08-29 17:36,16.6,17.15,16.65,16.1,6674580
ORANGEPL,2003-09-01 17:37,16.9,17.0,16.65,16.4,3208819
ORANGEPL,2003-09-02 17:40,16.85,16.85,16.75,16.45,3316752
ORANGEPL,2003-09-03 17:37,16.75,16.9,16.5,16.5,5429697
ORANGEPL,2003-09-04 17:36,16.4,16.45,16.1,16.1,1898033
ORANGEPL,2003-09-05 17:36,16.15,16.35,15.7,15.6,2478760
ORANGEPL,2003-09-08 17:35,15.8,15.85,15.45,15.35,2702812
ORANGEPL,2003-09-09 17:37,15.5,15.6,15.0,14.95,3711241
ORANGEPL,2003-09-10 17:35,14.95,15.1,14.7,14.6,4184894
ORANGEPL,2003-09-11 17:36,14.6,15.1,14.9,14.55,2063830
ORANGEPL,2003-09-12 16:18,15.1,15.1,14.6,14.6,2290787
ORANGEPL,2003-09-15 17:32,14.65,14.8,14.4,14.4,1389394
ORANGEPL,2003-09-16 17:33,14.4,14.85,14.85,14.4,1879427
ORANGEPL,2003-09-17 17:35,15.15,15.3,14.9,14.9,2991683
ORANGEPL,2003-09-18 17:36,14.85,14.9,14.55,14.4,1866864
ORANGEPL,2003-09-19 17:40,14.65,14.75,14.3,14.2,2933905
ORANGEPL,2003-09-22 17:34,14.3,14.35,13.6,13.6,2921905
ORANGEPL,2003-09-23 17:35,13.6,13.9,13.75,13.55,1519734
ORANGEPL,2003-09-24 17:34,13.85,14.05,13.8,13.75,2224264
ORANGEPL,2003-09-25 17:33,13.7,14.0,14.0,13.65,1114919
ORANGEPL,2003-09-26 18:29,14.15,14.35,14.3,14.0,1089329
