name,timestamp,open,high,close,low,volume
CCC,2008-07-21 17:41,35.0,35.0,33.41,33.41,182
CCC,2008-07-22 17:25,33.41,33.41,33.3,33.3,677
CCC,2008-07-23 17:35,34.0,36.75,36.75,34.0,24451
CCC,2008-07-24 17:31,38.0,40.99,39.11,38.0,162864
CCC,2008-07-25 17:30,39.5,39.5,39.05,39.0,4917
CCC,2008-07-28 17:28,39.15,40.0,39.2,39.15,21
CCC,2008-07-29 17:28,39.0,40.0,40.0,39.0,12
CCC,2008-07-30 17:31,40.0,40.01,40.0,40.0,3525
CCC,2008-07-31 17:24,38.52,40.0,40.0,38.52,1262
CCC,2008-08-01 17:29,40.0,40.05,40.05,40.0,137
CCC,2008-08-04 17:30,44.5,47.0,40.5,40.5,3313
CCC,2008-08-05 17:31,40.51,43.97,41.4,40.51,300
CCC,2008-08-06 17:44,41.4,44.2,42.96,41.4,25393
CCC,2008-08-07 17:30,43.0,44.46,44.46,42.22,15465
CCC,2008-08-08 17:31,42.12,42.99,41.8,41.8,3048
CCC,2008-08-11 17:27,44.47,44.47,44.47,44.47,50
CCC,2008-08-12 17:30,43.0,45.5,44.0,43.0,9647
CCC,2008-08-14 17:29,44.5,46.5,44.0,44.0,50620
CCC,2008-08-18 17:26,44.5,44.5,44.5,44.5,200
CCC,2008-08-19 17:29,44.0,45.6,45.6,44.0,101
CCC,2008-08-20 17:29,45.6,45.6,44.5,44.0,433
CCC,2008-08-21 17:27,45.0,45.0,44.8,44.8,23
CCC,2008-08-22 17:30,44.0,44.0,42.0,42.0,63
CCC,2008-08-25 17:28,42.75,42.75,42.75,42.75,30000
CCC,2008-08-26 17:28,45.0,45.0,42.25,42.25,63
CCC,2008-08-27 17:30,42.0,42.97,42.97,42.0,10112
CCC,2008-08-28 17:30,42.0,42.0,41.5,41.02,688
CCC,2008-08-29 17:28,42.0,42.0,41.5,41.5,3650
CCC,2008-09-01 17:27,41.01,41.01,41.0,40.99,620
CCC,2008-09-02 17:33,41.99,42.0,42.0,41.99,13773
CCC,2008-09-03 17:31,42.0,42.2,41.99,41.55,14395
CCC,2008-09-04 17:23,41.75,41.75,41.75,41.75,10259
CCC,2008-09-09 17:42,41.5,41.5,41.5,41.5,50
CCC,2008-09-12 17:09,41.5,41.7,41.6,41.5,1345
CCC,2008-09-17 17:25,39.21,41.95,40.0,39.1,1460
CCC,2008-09-18 17:35,40.0,40.0,40.0,40.0,540
CCC,2008-09-19 17:58,40.0,40.0,39.95,38.32,643
CCC,2008-09-22 17:29,39.95,39.95,38.5,38.16,5391
CCC,2008-09-23 17:29,38.2,38.5,38.5,38.2,11062
CCC,2008-09-24 17:27,38.5,38.5,38.5,38.5,139
CCC,2008-09-25 17:30,38.0,38.5,38.5,38.0,26218
CCC,2008-09-26 16:32,39.0,42.0,42.0,39.0,20
CCC,2008-09-29 17:31,42.5,42.5,39.5,39.5,2811
CCC,2008-09-30 17:59,38.0,40.0,40.0,38.0,764
CCC,2008-10-01 17:31,43.3,43.3,42.87,41.1,2760
CCC,2008-10-02 18:16,42.89,43.25,41.8,41.8,30787
CCC,2008-10-03 17:37,41.1,41.99,41.99,41.1,375
CCC,2008-10-06 17:32,42.78,42.78,39.4,39.0,4278
CCC,2008-10-07 17:37,39.4,40.8,40.8,39.0,649
CCC,2008-10-08 17:29,38.01,38.85,38.84,36.8,51114
CCC,2008-10-09 17:31,38.5,39.8,38.5,38.1,6801
CCC,2008-10-10 16:13,37.0,38.5,38.0,37.0,35453
CCC,2008-10-13 17:26,36.5,40.0,37.0,36.5,1139
CCC,2008-10-14 17:53,40.2,40.5,40.0,39.9,9539
CCC,2008-10-15 17:27,41.0,41.0,40.0,39.0,2758
CCC,2008-10-16 17:30,39.2,39.2,39.2,39.2,2012
CCC,2008-10-17 14:03,39.32,39.32,39.32,39.32,33
CCC,2008-10-20 17:29,40.15,40.15,40.02,39.5,30624
CCC,2008-10-21 17:30,40.0,41.3,41.18,40.0,28517
CCC,2008-10-22 17:32,40.5,40.5,40.0,40.0,12968
CCC,2008-10-23 17:41,38.5,38.5,38.0,38.0,230
CCC,2008-10-24 16:18,38.5,39.0,39.0,37.82,59950
CCC,2008-10-27 17:36,38.0,38.0,38.0,38.0,100
CCC,2008-10-28 17:35,39.99,39.99,36.89,36.0,6335
CCC,2008-10-29 17:35,37.0,39.3,39.3,37.0,220
CCC,2008-10-30 17:39,39.3,39.9,39.9,39.29,104
CCC,2008-10-31 17:34,41.95,41.95,40.0,39.3,5616
CCC,2008-11-03 17:34,40.0,40.05,40.0,40.0,271
CCC,2008-11-04 17:34,40.0,40.0,39.6,39.0,384
CCC,2008-11-05 17:33,39.6,40.4,40.0,39.6,10046
CCC,2008-11-06 17:36,40.0,41.0,41.0,40.0,82
CCC,2008-11-07 16:13,41.0,42.0,41.0,40.65,17148
CCC,2008-11-10 17:27,42.52,42.52,41.0,41.0,984
CCC,2008-11-12 17:33,41.6,41.6,40.0,40.0,160
CCC,2008-11-13 17:41,40.75,40.75,39.97,38.9,12306
CCC,2008-11-14 17:31,41.9,42.19,41.8,41.0,50847
CCC,2008-11-17 17:30,40.51,41.7,41.6,40.51,1118
CCC,2008-11-18 17:32,41.78,41.8,41.68,41.68,249
CCC,2008-11-19 17:30,41.4,41.78,41.76,41.4,2843
CCC,2008-11-20 17:30,40.3,41.2,40.3,40.3,2781
CCC,2008-11-21 17:30,40.0,40.0,39.61,38.3,370
CCC,2008-11-24 17:31,39.1,40.0,40.0,38.8,145
CCC,2008-11-25 17:44,38.9,40.98,40.98,38.9,398
CCC,2008-11-26 17:31,41.2,41.5,40.5,40.5,275
CCC,2008-11-27 17:31,40.52,41.6,40.9,40.51,3122
CCC,2008-11-28 16:14,41.01,41.01,41.0,40.9,10800
CCC,2008-12-01 17:26,40.2,41.39,40.2,40.2,20263
CCC,2008-12-02 17:34,40.5,40.5,40.5,40.5,107
CCC,2008-12-03 17:30,40.99,40.99,40.5,40.5,20115
CCC,2008-12-04 17:50,40.99,41.0,40.0,40.0,382
CCC,2008-12-05 16:03,40.0,40.5,40.0,40.0,20254
CCC,2008-12-08 17:29,40.0,41.0,40.4,40.0,11689
CCC,2008-12-09 17:35,40.2,40.2,40.0,40.0,260
CCC,2008-12-10 17:45,40.45,40.45,40.0,40.0,1252
CCC,2008-12-11 17:36,39.7,40.0,40.0,39.7,181
CCC,2008-12-12 17:36,40.5,40.5,40.0,40.0,59
CCC,2008-12-15 17:33,40.0,40.0,38.95,38.95,30083
CCC,2008-12-16 17:30,39.0,39.85,39.85,38.96,155
CCC,2008-12-17 17:29,39.85,39.85,39.0,39.0,773
CCC,2008-12-18 17:37,39.0,39.0,39.0,38.9,351
CCC,2008-12-19 17:29,39.0,39.0,38.6,38.6,611
CCC,2008-12-22 17:20,38.0,38.0,38.0,38.0,4908
CCC,2008-12-23 17:22,38.0,38.08,38.0,37.2,962
CCC,2008-12-29 18:11,37.25,37.5,37.5,37.2,108
CCC,2008-12-31 13:20,40.0,40.0,36.5,36.5,906
CCC,2009-01-05 17:20,37.23,37.5,36.9,36.5,3675
CCC,2009-01-06 17:25,37.5,38.88,38.8,37.5,19426
CCC,2009-01-07 17:22,38.88,39.3,38.86,38.1,10234
CCC,2009-01-08 17:39,38.11,38.11,38.0,38.0,123
CCC,2009-01-09 16:20,38.0,39.49,39.49,38.0,721
CCC,2009-01-12 17:22,39.5,40.0,40.0,39.49,517
CCC,2009-01-13 17:21,40.0,40.31,39.4,39.12,30618
CCC,2009-01-14 17:26,39.4,40.0,40.0,39.0,50439
CCC,2009-01-15 17:23,37.51,38.81,37.5,37.5,820
CCC,2009-01-16 16:20,38.4,38.78,38.42,37.49,350119
CCC,2009-01-19 17:34,37.1,37.26,37.26,36.95,250
CCC,2009-01-20 17:37,37.0,37.0,37.0,36.92,448
CCC,2009-01-21 17:36,37.0,37.2,37.2,36.5,461
CCC,2009-01-22 17:36,37.0,37.0,36.25,36.0,1191
CCC,2009-01-23 17:37,36.0,36.12,36.12,33.01,2118
CCC,2009-01-26 17:37,37.99,37.99,36.12,36.12,110
CCC,2009-01-27 17:37,36.99,36.99,36.5,36.5,23652
CCC,2009-01-28 17:35,37.5,37.5,37.5,37.5,98
CCC,2009-01-29 17:37,39.59,39.59,39.0,38.0,31558
CCC,2009-01-30 17:36,38.0,38.0,38.0,38.0,387
CCC,2009-02-02 17:40,38.81,38.81,38.0,38.0,6200
CCC,2009-02-03 17:38,38.0,38.0,36.85,36.85,134
CCC,2009-02-04 17:36,37.85,37.85,37.77,36.7,17381
CCC,2009-02-05 17:36,38.0,38.0,37.0,35.55,11062
CCC,2009-02-06 17:38,37.74,38.0,38.0,37.2,5680
CCC,2009-02-09 17:42,38.0,38.0,38.0,38.0,92
CCC,2009-02-10 17:37,38.0,38.0,37.5,37.0,384
CCC,2009-02-11 17:38,37.89,37.89,37.5,37.5,236
CCC,2009-02-12 17:40,36.73,36.73,36.45,36.45,8
CCC,2009-02-13 16:13,35.86,37.05,37.05,35.86,15219
CCC,2009-02-16 17:36,0.0,0.0,37.05,0.0,0
CCC,2009-02-17 17:37,36.1,36.1,35.7,34.9,252
CCC,2009-02-18 17:40,36.49,36.5,36.4,35.7,54752
CCC,2009-02-19 17:38,36.5,37.4,37.4,36.44,9763
CCC,2009-02-20 17:38,37.01,37.01,37.0,37.0,762
CCC,2009-02-23 17:37,36.0,36.96,36.96,36.0,678
CCC,2009-02-24 17:38,36.3,36.7,36.3,36.0,8388
CCC,2009-02-25 17:36,36.91,36.91,36.9,36.9,270
CCC,2009-02-26 17:40,37.21,37.21,36.9,36.9,5076
CCC,2009-02-27 17:38,36.6,36.6,35.0,35.0,7395
CCC,2009-03-02 17:41,36.5,36.5,35.93,34.5,443
CCC,2009-03-03 17:39,34.9,34.9,32.0,32.0,2639
CCC,2009-03-04 17:36,33.08,33.3,33.29,33.0,1330
CCC,2009-03-05 17:36,33.84,33.84,33.49,33.0,35830
CCC,2009-03-06 17:41,33.34,33.34,33.0,32.6,35755
CCC,2009-03-09 17:35,33.0,33.0,33.0,32.0,3355
CCC,2009-03-10 17:36,33.0,33.0,33.0,33.0,3610
CCC,2009-03-11 17:36,33.0,33.44,30.01,29.95,2218
CCC,2009-03-12 17:40,32.85,32.85,30.05,30.0,22442
CCC,2009-03-13 17:04,30.1,30.6,30.6,30.05,3861
CCC,2009-03-16 17:35,31.0,31.1,30.9,30.1,1086
CCC,2009-03-17 17:38,30.5,30.5,30.25,30.25,1544
CCC,2009-03-18 17:36,30.5,30.83,30.6,30.5,11368
CCC,2009-03-19 17:38,30.89,30.89,29.7,29.66,2122
CCC,2009-03-20 17:37,29.71,29.71,28.13,28.0,3980
CCC,2009-03-23 17:39,28.1,29.15,29.15,27.5,9810
CCC,2009-03-24 17:37,30.2,30.2,29.45,29.22,2681
CCC,2009-03-25 17:38,29.8,30.15,30.0,29.45,35416
CCC,2009-03-26 17:36,30.3,30.3,29.5,29.5,14596
CCC,2009-03-27 17:39,29.99,29.99,29.85,29.75,6360
CCC,2009-03-30 17:36,29.95,30.1,29.7,29.7,2662
CCC,2009-03-31 17:37,29.5,29.5,28.95,28.2,2384
CCC,2009-04-01 17:38,28.95,29.5,29.5,28.46,26182
CCC,2009-04-02 17:41,30.05,31.8,31.3,30.05,27537
CCC,2009-04-03 17:40,31.85,31.9,31.85,30.82,12081
CCC,2009-04-06 17:41,32.0,32.2,32.1,32.0,30328
CCC,2009-04-07 17:38,31.0,32.97,32.97,31.0,1192
CCC,2009-04-08 17:38,32.0,32.2,32.2,31.4,102037
CCC,2009-04-09 17:41,32.15,32.2,32.2,31.4,69271
CCC,2009-04-14 17:39,32.2,32.45,31.0,31.0,2994
CCC,2009-04-15 17:38,31.2,31.7,31.25,31.2,49121
CCC,2009-04-16 17:42,31.65,31.8,31.8,31.0,1196
CCC,2009-04-17 17:04,32.01,32.97,32.15,32.0,32903
CCC,2009-04-20 17:37,32.4,32.4,32.35,31.5,5379
CCC,2009-04-21 17:43,31.6,32.5,32.5,31.6,296
CCC,2009-04-22 17:40,32.2,32.8,32.8,31.01,5015
CCC,2009-04-23 17:39,32.8,33.0,33.0,32.12,302030
CCC,2009-04-24 16:20,33.0,33.3,33.3,32.8,8452
CCC,2009-04-27 17:22,33.0,33.33,33.0,33.0,593
CCC,2009-04-28 17:24,32.9,33.0,32.0,31.7,202219
CCC,2009-04-29 17:25,32.0,34.0,34.0,32.0,8343
CCC,2009-04-30 17:49,34.5,35.5,35.5,34.5,40992
CCC,2009-05-04 17:26,35.6,38.9,37.95,35.5,14223
CCC,2009-05-05 17:31,38.2,38.78,38.0,35.51,6712
CCC,2009-05-06 17:25,38.09,39.0,39.0,37.6,41223
CCC,2009-05-07 17:25,37.91,38.5,38.1,37.91,6031
CCC,2009-05-08 17:29,37.7,39.0,39.0,37.0,22650
CCC,2009-05-11 17:25,39.0,39.0,38.0,38.0,409822
CCC,2009-05-12 17:27,38.99,39.45,38.9,38.0,11007
CCC,2009-05-13 17:27,38.0,38.99,37.7,37.7,1617
CCC,2009-05-14 17:29,37.95,37.95,35.08,34.8,214549
CCC,2009-05-15 17:28,36.0,37.5,37.5,36.0,602
CCC,2009-05-18 17:28,36.5,37.5,37.5,36.5,147
CCC,2009-05-19 17:26,37.51,37.51,37.26,36.56,1215
CCC,2009-05-20 17:25,38.0,38.0,37.2,37.2,1419
CCC,2009-05-21 17:24,37.2,37.2,36.9,36.4,26466
CCC,2009-05-22 17:28,36.5,36.5,36.17,36.0,3196
CCC,2009-05-25 17:27,36.17,36.42,35.9,35.9,78
CCC,2009-05-26 17:28,36.25,36.25,36.0,36.0,54
CCC,2009-05-27 17:28,36.0,37.0,37.0,36.0,9774
CCC,2009-05-28 17:23,36.21,36.25,36.25,36.2,274
CCC,2009-05-29 17:23,37.26,37.26,36.3,36.3,5025
CCC,2009-06-01 17:22,36.3,38.89,38.3,36.3,400782
CCC,2009-06-02 17:24,38.3,38.3,37.82,37.7,572
CCC,2009-06-03 17:23,37.51,38.3,37.82,37.51,14199
CCC,2009-06-04 17:24,38.29,39.0,38.0,37.8,228577
CCC,2009-06-05 17:02,38.3,38.5,38.3,38.3,143
CCC,2009-06-08 17:29,39.15,39.15,37.75,37.75,758
CCC,2009-06-09 17:23,36.6,37.3,37.3,36.6,15015
CCC,2009-06-10 17:23,38.99,38.99,38.5,38.5,184
CCC,2009-06-12 17:24,38.5,39.75,38.91,37.5,5354
CCC,2009-06-15 17:24,39.0,40.0,39.51,38.8,6429
CCC,2009-06-16 17:26,42.0,42.0,39.94,38.5,716
CCC,2009-06-17 17:28,40.35,40.35,39.1,39.1,218
CCC,2009-06-18 17:30,38.21,39.0,39.0,38.2,382
CCC,2009-06-19 17:29,39.0,39.0,38.42,38.0,258
CCC,2009-06-22 17:26,38.0,38.5,37.56,37.56,242
CCC,2009-06-23 17:27,36.42,37.5,37.5,36.37,1071
CCC,2009-06-24 17:24,38.0,39.0,37.48,37.3,459
CCC,2009-06-25 17:29,38.69,38.69,38.35,38.0,40030
CCC,2009-06-26 09:30,38.5,38.5,38.5,38.5,10
CCC,2009-06-29 17:24,38.5,38.5,38.5,38.45,571
CCC,2009-06-30 17:25,38.0,39.0,39.0,38.0,1001025
CCC,2009-07-01 17:23,38.5,39.5,39.5,38.5,362
CCC,2009-07-02 17:26,40.0,41.0,40.4,39.71,550082
CCC,2009-07-03 17:07,40.0,40.85,40.85,39.89,38548
CCC,2009-07-06 17:24,40.0,40.0,40.0,40.0,390474
CCC,2009-07-07 17:21,39.8,40.0,39.99,39.8,3006
CCC,2009-07-08 17:27,39.9,40.37,39.59,38.9,3885
CCC,2009-07-09 17:22,39.5,39.5,39.16,39.0,30300
CCC,2009-07-10 17:21,39.2,39.65,39.5,38.32,3035
CCC,2009-07-13 17:22,39.49,39.5,39.25,38.0,31257
CCC,2009-07-14 17:23,39.83,40.5,40.5,39.83,9112
CCC,2009-07-15 17:25,40.77,42.0,42.0,39.5,5807
CCC,2009-07-16 17:29,42.0,42.0,42.0,42.0,1953
CCC,2009-07-17 16:20,41.05,41.9,41.8,41.0,2203
CCC,2009-07-20 17:34,41.5,42.5,42.5,41.25,12006
CCC,2009-07-21 17:25,42.7,42.7,41.9,41.0,7665
CCC,2009-07-22 17:24,42.0,42.5,42.5,40.5,16358
CCC,2009-07-23 17:25,42.47,42.9,42.9,41.5,15946
CCC,2009-07-24 17:26,43.1,44.2,44.0,41.0,24866
CCC,2009-07-27 17:26,43.99,46.0,45.5,43.99,25829
CCC,2009-07-28 17:25,46.0,46.98,44.99,44.5,11538
CCC,2009-07-29 17:25,45.86,45.87,44.96,44.0,2424
CCC,2009-07-30 17:27,44.96,45.2,45.2,44.96,6468
CCC,2009-07-31 16:20,44.01,45.0,45.0,44.01,5562
CCC,2009-08-03 17:30,44.5,44.5,44.4,44.0,3209
CCC,2009-08-04 17:27,43.2,44.0,43.55,41.62,19061
CCC,2009-08-05 17:24,43.5,45.25,44.9,43.5,78534
CCC,2009-08-06 17:23,44.9,45.0,44.4,44.04,297391
CCC,2009-08-07 17:23,44.4,45.0,45.0,44.39,2993
CCC,2009-08-10 17:26,45.0,45.0,45.0,44.46,5917
CCC,2009-08-11 17:26,46.0,46.0,45.4,44.3,35284
CCC,2009-08-12 17:24,45.0,45.5,45.5,43.01,12904
CCC,2009-08-13 17:37,46.0,46.0,46.0,44.55,10591
CCC,2009-08-14 16:31,46.0,46.5,45.0,44.99,19368
CCC,2009-08-17 17:24,46.0,46.0,44.0,43.0,3224
CCC,2009-08-18 17:23,43.1,43.6,43.25,42.05,11725
CCC,2009-08-19 17:24,42.2,43.0,43.0,41.6,32088
CCC,2009-08-20 17:25,43.5,43.98,42.9,42.9,536
CCC,2009-08-21 18:00,43.0,43.0,43.0,42.03,184259
CCC,2009-08-24 17:25,44.0,44.0,43.5,43.21,76749
CCC,2009-08-25 17:30,44.0,44.0,43.5,43.5,59204
CCC,2009-08-26 17:30,43.6,44.49,44.48,43.5,18843
CCC,2009-08-27 17:51,44.47,45.0,45.0,43.5,27876
CCC,2009-08-28 17:26,45.0,45.5,45.5,45.0,887
CCC,2009-08-31 17:27,44.0,46.0,46.0,44.0,4119
CCC,2009-09-01 17:33,46.4,46.4,44.9,44.01,38849
CCC,2009-09-02 17:32,45.02,45.02,43.94,42.66,105661
CCC,2009-09-03 17:27,43.02,43.9,43.9,43.0,1597
CCC,2009-09-04 17:25,43.6,44.73,44.73,43.6,101590
CCC,2009-09-07 17:32,44.87,47.62,47.62,43.8,19759
CCC,2009-09-08 17:26,48.1,48.12,47.0,46.0,1249507
CCC,2009-09-09 17:28,47.5,47.5,46.9,46.61,26444
CCC,2009-09-10 17:28,46.9,46.9,46.0,46.0,15496
CCC,2009-09-11 17:24,46.0,46.0,45.0,44.22,24253
CCC,2009-09-14 17:28,45.7,45.7,44.7,44.0,47848
CCC,2009-09-15 17:25,43.9,45.28,45.28,43.8,8424
CCC,2009-09-16 17:29,45.8,46.9,46.9,45.8,600
CCC,2009-09-17 17:25,46.4,47.09,46.9,46.4,3006
CCC,2009-09-18 17:29,46.99,47.0,47.0,46.0,8042
CCC,2009-09-21 17:24,46.8,46.8,46.0,45.7,8075
CCC,2009-09-22 17:35,47.0,47.5,47.5,46.95,28528
CCC,2009-09-23 17:06,47.49,48.0,48.0,46.6,32204
CCC,2009-09-24 17:34,48.0,48.01,48.0,46.39,5184
CCC,2009-09-25 16:20,46.81,47.01,47.0,46.7,6345
CCC,2009-09-28 17:30,48.0,48.0,47.2,47.0,3613
CCC,2009-09-29 17:46,48.0,48.0,46.99,44.0,8048
CCC,2009-09-30 17:31,47.0,47.38,47.0,45.4,15117
CCC,2009-10-01 21:15,47.0,47.0,47.0,46.01,750
CCC,2009-10-02 17:27,47.0,47.0,46.99,46.4,742
CCC,2009-10-05 17:25,46.4,46.99,46.99,46.4,112
CCC,2009-10-06 17:27,46.5,47.0,47.0,46.0,50346
CCC,2009-10-07 17:31,47.39,47.8,46.35,46.0,20707
CCC,2009-10-08 17:31,46.98,46.98,45.98,45.61,16637
CCC,2009-10-09 17:05,44.95,45.99,45.55,44.95,25243
CCC,2009-10-12 17:26,44.95,45.52,45.47,44.12,12237
CCC,2009-10-13 17:30,44.51,45.0,44.78,44.21,12489
CCC,2009-10-14 17:29,44.9,44.9,44.86,44.0,75773
CCC,2009-10-15 17:28,44.9,44.9,43.7,43.7,37329
CCC,2009-10-16 17:26,43.5,43.5,41.6,41.52,50248
CCC,2009-10-19 17:24,41.6,42.6,41.0,41.0,21754
CCC,2009-10-20 17:26,41.3,42.0,41.99,41.3,2468
CCC,2009-10-21 17:26,42.0,42.0,42.0,41.8,8943
CCC,2009-10-22 17:26,42.1,42.44,42.44,41.95,2600
CCC,2009-10-23 17:30,42.45,43.0,42.5,42.0,21563
CCC,2009-10-26 17:29,42.05,42.1,41.49,40.1,6260
CCC,2009-10-27 17:31,41.99,41.99,41.35,40.4,7101
CCC,2009-10-28 17:31,40.6,41.35,40.71,40.0,10267
CCC,2009-10-29 17:32,40.0,40.55,40.4,39.97,3926
CCC,2009-11-02 17:27,39.4,40.54,39.89,39.4,68055
CCC,2009-11-03 17:30,39.5,42.87,41.15,39.5,9791
CCC,2009-11-04 17:26,41.15,43.0,41.32,41.02,10982
CCC,2009-11-05 17:28,42.15,42.46,41.44,41.05,13715
CCC,2009-11-06 17:32,42.0,42.1,41.3,41.0,9632
CCC,2009-11-09 17:31,41.92,41.92,41.0,41.0,473
CCC,2009-11-10 17:28,41.01,41.01,40.0,39.7,8951
CCC,2009-11-12 17:27,40.1,40.1,38.5,38.5,9316
CCC,2009-11-13 17:26,40.0,40.0,39.98,38.85,103140
CCC,2009-11-16 17:31,40.0,43.7,43.7,40.0,381341
CCC,2009-11-17 17:26,43.5,43.5,42.5,42.05,1189210
CCC,2009-11-18 17:27,43.95,44.1,44.0,43.95,10494
CCC,2009-11-19 17:27,44.0,44.0,43.9,43.36,3315
CCC,2009-11-20 19:01,43.0,44.3,44.3,43.0,117630
CCC,2009-11-23 17:25,44.0,44.5,44.5,44.0,261059
CCC,2009-11-24 17:27,44.5,44.5,44.0,43.9,9624
CCC,2009-11-25 17:27,44.0,44.5,44.5,43.95,195404
CCC,2009-11-26 17:28,44.48,45.0,45.0,44.48,183569
CCC,2009-11-27 17:29,45.0,45.0,45.0,43.5,6903
CCC,2009-11-30 17:27,44.19,45.4,45.3,44.0,1069
CCC,2009-12-01 17:26,45.58,46.0,46.0,45.0,2671
CCC,2009-12-02 17:30,46.0,46.27,46.0,46.0,4137
CCC,2009-12-03 17:31,45.5,48.0,47.0,45.0,87964
CCC,2009-12-04 17:26,46.17,47.52,47.0,46.17,5135
CCC,2009-12-07 17:29,47.0,49.0,48.5,47.0,21741
CCC,2009-12-08 17:28,48.85,48.85,48.5,48.0,19962
CCC,2009-12-09 17:32,48.0,49.5,49.0,48.0,960
CCC,2009-12-10 17:26,49.45,49.5,49.5,48.5,11948
CCC,2009-12-11 17:26,49.0,49.5,49.5,49.0,9239
CCC,2009-12-14 17:29,49.9,50.0,50.0,49.8,96882
CCC,2009-12-15 17:30,49.0,50.0,49.5,49.0,95809
CCC,2009-12-16 17:30,49.5,49.5,49.5,49.0,652
CCC,2009-12-17 17:26,49.47,49.92,49.5,49.0,2089
CCC,2009-12-18 17:31,48.9,54.45,54.45,48.52,1409
CCC,2009-12-21 17:29,50.0,51.95,51.1,50.0,7206
CCC,2009-12-22 17:28,51.0,51.85,50.0,50.0,2456
CCC,2009-12-23 17:24,50.75,50.75,50.6,50.6,4452
CCC,2009-12-28 17:23,50.6,51.0,50.0,49.83,70260
CCC,2009-12-29 17:27,49.2,49.99,49.99,48.51,53962
CCC,2009-12-30 17:23,49.12,49.84,49.2,49.0,50182
CCC,2009-12-31 14:18,48.5,49.67,48.6,48.3,20835
CCC,2010-01-04 17:24,48.2,50.45,50.45,48.0,4512
CCC,2010-01-05 17:26,50.45,50.95,50.9,50.4,23619
CCC,2010-01-06 17:23,50.95,51.55,51.25,50.95,24281
CCC,2010-01-07 17:24,51.35,51.35,51.0,51.0,10367
CCC,2010-01-08 17:24,50.2,50.85,50.0,49.26,1022
CCC,2010-01-11 17:24,49.3,50.2,50.2,49.3,5213
CCC,2010-01-12 17:29,50.8,50.8,50.1,50.05,176
CCC,2010-01-13 17:23,50.15,51.4,51.4,50.15,1475
CCC,2010-01-14 17:29,51.4,51.55,51.55,51.4,61293
CCC,2010-01-15 17:24,51.55,53.1,52.05,51.55,1220
CCC,2010-01-18 17:22,52.1,54.0,52.55,50.35,62264
CCC,2010-01-19 17:29,52.55,52.55,52.2,51.0,20180
CCC,2010-01-20 17:25,52.55,52.55,52.55,52.2,56379
CCC,2010-01-21 17:25,53.0,53.0,52.55,52.55,152
CCC,2010-01-22 17:27,51.3,51.9,51.9,51.2,2350
CCC,2010-01-25 17:27,52.95,52.95,52.0,51.5,700
CCC,2010-01-26 17:30,52.8,55.0,53.65,52.0,3128
CCC,2010-01-27 17:30,53.5,53.5,52.95,52.75,352
CCC,2010-01-28 17:28,52.55,53.25,53.25,52.55,124
CCC,2010-01-29 17:25,52.1,53.0,53.0,52.0,85596
CCC,2010-02-01 17:24,53.0,55.85,55.5,52.5,50155
CCC,2010-02-02 17:29,55.0,55.0,55.0,53.65,1456
CCC,2010-02-03 17:25,55.1,55.1,55.1,55.1,1131
CCC,2010-02-04 17:26,55.6,55.6,54.5,54.0,31035
CCC,2010-02-05 17:44,53.0,55.25,54.5,53.0,13539
CCC,2010-02-08 18:01,54.4,54.95,54.45,53.4,50074
CCC,2010-02-09 17:30,54.5,54.9,54.15,54.0,26427
CCC,2010-02-10 17:27,54.5,54.5,54.1,53.75,2752
CCC,2010-02-11 17:30,53.2,53.2,53.0,52.2,6716
CCC,2010-02-12 17:27,53.5,53.5,53.5,53.5,4175
CCC,2010-02-15 17:25,53.55,53.55,52.75,52.2,9131
CCC,2010-02-16 17:33,52.05,53.5,52.5,52.0,12289
CCC,2010-02-17 17:27,52.9,53.5,52.5,52.0,6359
CCC,2010-02-18 17:27,52.0,53.0,52.45,52.0,56254
CCC,2010-02-19 17:29,52.9,52.95,51.1,51.1,2317
CCC,2010-02-22 17:25,52.3,52.45,52.45,51.85,2046
CCC,2010-02-23 17:28,0.0,0.0,52.45,0.0,0
CCC,2010-02-24 17:30,52.5,52.5,52.4,52.0,3515
CCC,2010-02-25 17:30,52.8,52.8,52.15,52.0,129410
CCC,2010-02-26 17:31,52.15,53.0,52.5,52.05,13507
CCC,2010-03-01 17:25,52.5,55.5,52.55,52.5,427
CCC,2010-03-02 17:29,52.5,53.0,53.0,52.5,11144
CCC,2010-03-03 17:27,52.7,54.6,54.0,52.7,1120
CCC,2010-03-04 17:26,53.9,54.45,54.45,53.9,32704
CCC,2010-03-05 17:25,54.5,54.75,53.6,52.6,20550
CCC,2010-03-08 17:30,52.6,54.7,54.5,52.6,20775
CCC,2010-03-09 17:25,53.6,55.0,55.0,53.6,47991
CCC,2010-03-10 17:30,54.15,55.1,55.0,54.15,12091
CCC,2010-03-11 17:27,55.0,55.0,54.5,54.15,132
CCC,2010-03-12 17:31,55.0,55.0,55.0,54.6,20125
CCC,2010-03-15 17:32,55.6,55.6,55.0,55.0,235
CCC,2010-03-16 17:30,55.0,55.0,54.5,54.5,708
CCC,2010-03-17 17:35,54.5,54.5,54.5,54.5,152
CCC,2010-03-18 17:33,54.55,54.55,54.5,54.5,5151
CCC,2010-03-19 17:37,55.0,57.7,55.5,54.6,244892
CCC,2010-03-22 17:31,55.5,55.5,55.0,55.0,107
CCC,2010-03-23 17:28,55.0,55.0,54.85,54.5,2191
CCC,2010-03-24 17:32,54.85,56.9,56.0,54.85,202475
