name,timestamp,open,high,close,low,volume
EUROCASH,2008-02-11 18:03,11.3,11.7,11.5,11.3,555
EUROCASH,2008-02-12 17:27,11.5,11.5,11.5,11.4,202459
EUROCASH,2008-02-13 17:27,11.5,11.68,11.68,11.5,20396
EUROCASH,2008-02-14 17:28,11.7,12.6,12.59,11.57,59441
EUROCASH,2008-02-15 16:20,12.3,12.3,12.3,11.95,3066
EUROCASH,2008-02-18 17:26,12.1,12.1,11.85,11.5,28450
EUROCASH,2008-02-19 17:27,11.6,11.85,11.79,11.3,11460
EUROCASH,2008-02-20 17:26,11.5,12.9,12.9,11.5,6002
EUROCASH,2008-02-21 17:42,12.5,13.2,13.2,11.81,15116
EUROCASH,2008-02-22 16:34,12.94,13.2,12.9,12.22,201148
EUROCASH,2008-02-25 17:27,12.89,13.5,12.8,12.65,54480
EUROCASH,2008-02-26 17:26,12.66,12.68,12.65,12.65,3600
EUROCASH,2008-02-27 17:35,12.7,13.0,12.8,12.4,11776
EUROCASH,2008-02-28 17:27,12.52,12.8,12.8,12.52,2700
EUROCASH,2008-02-29 17:36,12.5,12.5,12.2,12.05,14982
EUROCASH,2008-03-03 17:26,11.9,12.0,11.85,11.8,9537
EUROCASH,2008-03-04 17:44,11.7,11.94,11.66,11.66,140430
EUROCASH,2008-03-05 17:26,11.7,12.2,11.9,11.65,96352
EUROCASH,2008-03-06 17:27,11.8,12.1,11.9,11.75,93080
EUROCASH,2008-03-07 16:33,11.95,12.3,11.9,11.7,30632
EUROCASH,2008-03-10 17:27,11.8,12.79,12.5,11.55,19743
EUROCASH,2008-03-11 17:27,12.79,12.79,11.91,11.8,106550
EUROCASH,2008-03-12 17:35,11.9,12.5,12.5,11.9,12556
EUROCASH,2008-03-13 17:35,12.5,12.5,12.38,12.25,52140
EUROCASH,2008-03-14 16:18,12.38,12.38,12.34,12.34,108150
EUROCASH,2008-03-17 18:03,12.3,12.3,11.9,11.7,2841
EUROCASH,2008-03-18 17:27,12.1,12.39,12.38,12.0,27739
EUROCASH,2008-03-19 17:28,12.0,12.41,12.39,12.0,514013
EUROCASH,2008-03-20 17:36,12.1,12.3,12.3,12.1,1950
EUROCASH,2008-03-25 17:27,12.3,12.3,12.18,12.18,6025
EUROCASH,2008-03-26 17:35,12.3,12.3,12.3,12.3,1500
EUROCASH,2008-03-27 17:26,12.25,12.3,12.3,12.25,524
EUROCASH,2008-03-28 16:20,12.3,12.48,12.48,12.3,268941
EUROCASH,2008-03-31 17:25,12.45,12.7,12.7,12.2,26100
EUROCASH,2008-04-01 17:36,12.51,12.7,12.7,12.5,69653
EUROCASH,2008-04-02 17:36,12.7,12.7,12.7,12.7,1500
EUROCASH,2008-04-03 17:25,12.7,12.7,12.7,12.5,529209
EUROCASH,2008-04-04 17:50,12.7,12.85,12.85,12.55,2310
EUROCASH,2008-04-07 17:25,13.0,13.0,13.0,12.85,25525
EUROCASH,2008-04-08 17:33,12.8,13.0,13.0,12.5,4220
EUROCASH,2008-04-09 17:34,12.99,12.99,12.92,12.82,59778
EUROCASH,2008-04-10 17:26,12.88,13.0,13.0,12.88,43587
EUROCASH,2008-04-11 16:34,12.8,12.99,12.81,12.8,46813
EUROCASH,2008-04-14 17:35,12.87,13.0,12.9,12.5,5072
EUROCASH,2008-04-15 17:26,12.6,12.9,12.9,12.6,530
EUROCASH,2008-04-16 17:27,12.9,12.9,12.85,12.32,269208
EUROCASH,2008-04-17 17:26,12.95,13.0,13.0,12.9,183385
EUROCASH,2008-04-18 17:34,13.0,13.3,13.1,12.95,58482
EUROCASH,2008-04-21 17:34,13.1,13.1,13.0,13.0,63885
EUROCASH,2008-04-22 18:00,12.86,13.0,12.85,12.8,156470
EUROCASH,2008-04-23 17:26,13.4,13.4,13.0,12.86,7532
EUROCASH,2008-04-24 17:35,13.1,13.1,12.9,12.9,80762
EUROCASH,2008-04-25 17:25,13.0,13.5,13.1,13.0,92788
EUROCASH,2008-04-28 17:34,13.2,13.25,13.2,12.8,584676
EUROCASH,2008-04-29 17:35,13.0,13.2,13.1,12.72,27500
EUROCASH,2008-04-30 17:34,13.1,13.15,13.15,13.1,35588
EUROCASH,2008-05-05 17:28,13.14,13.29,13.1,13.05,218844
EUROCASH,2008-05-06 17:29,13.2,13.28,13.27,13.2,12442
EUROCASH,2008-05-07 17:29,13.3,13.43,13.2,13.01,4274
EUROCASH,2008-05-08 17:28,13.06,13.06,13.04,12.71,4109
EUROCASH,2008-05-09 17:27,12.8,13.1,13.04,12.8,1921
EUROCASH,2008-05-12 17:48,13.04,13.05,13.0,12.8,7639
EUROCASH,2008-05-13 17:26,12.85,12.99,12.99,12.85,772
EUROCASH,2008-05-14 17:25,12.99,13.0,13.0,12.99,25092
EUROCASH,2008-05-15 17:27,13.0,13.0,13.0,12.9,11113
EUROCASH,2008-05-16 17:39,13.0,13.0,12.86,12.8,5281
EUROCASH,2008-05-19 17:26,13.0,13.0,13.0,12.8,42656
EUROCASH,2008-05-20 17:24,13.0,13.0,13.0,12.8,1116
EUROCASH,2008-05-21 17:26,12.61,12.9,12.9,12.51,29342
EUROCASH,2008-05-23 17:24,12.79,12.8,12.8,12.79,6731
EUROCASH,2008-05-26 18:02,12.8,12.8,12.8,12.8,2000
EUROCASH,2008-05-27 17:25,12.8,12.8,12.75,12.42,8520
EUROCASH,2008-05-28 17:25,12.75,13.0,13.0,12.75,551073
EUROCASH,2008-05-29 17:49,13.0,13.0,12.9,12.9,8168
EUROCASH,2008-05-30 17:24,12.9,12.9,12.9,12.9,8000
EUROCASH,2008-06-02 17:33,12.88,12.9,12.9,12.75,115503
EUROCASH,2008-06-03 17:34,12.6,12.88,12.88,12.6,86185
EUROCASH,2008-06-04 17:25,12.6,12.8,12.7,12.6,712
EUROCASH,2008-06-05 17:25,12.7,12.7,12.69,12.6,5004
EUROCASH,2008-06-06 17:25,12.69,12.69,12.5,12.23,1683
EUROCASH,2008-06-09 17:25,12.2,12.3,12.2,12.2,1723
EUROCASH,2008-06-10 17:35,12.19,12.38,11.7,11.4,22830
EUROCASH,2008-06-11 17:26,11.7,11.95,11.61,11.55,8420
EUROCASH,2008-06-12 17:26,11.3,12.2,11.62,11.3,35440
EUROCASH,2008-06-13 13:11,11.5,11.8,11.8,11.5,180
EUROCASH,2008-06-16 17:25,12.04,12.98,12.6,12.04,24429
EUROCASH,2008-06-17 17:41,12.8,13.0,12.99,12.7,2960
EUROCASH,2008-06-19 17:34,12.99,12.99,12.99,12.6,2815
EUROCASH,2008-06-20 17:26,12.99,12.99,12.99,12.99,100
EUROCASH,2008-06-23 17:33,12.8,12.95,12.9,11.7,12501
EUROCASH,2008-06-24 17:34,12.5,12.61,12.6,12.5,186036
EUROCASH,2008-06-25 17:24,12.4,12.6,12.6,12.4,3101
EUROCASH,2008-06-26 16:20,12.11,12.5,12.5,11.8,10508
EUROCASH,2008-06-27 17:34,11.6,12.3,12.0,11.6,39375
EUROCASH,2008-06-30 17:34,11.71,12.5,12.5,11.7,179994
EUROCASH,2008-07-01 17:24,12.3,12.79,12.2,11.85,8459
EUROCASH,2008-07-02 17:35,12.0,12.45,12.3,12.0,13507
EUROCASH,2008-07-03 17:34,12.2,12.3,12.3,12.0,450955
EUROCASH,2008-07-04 17:33,12.01,12.3,12.0,12.0,1523
EUROCASH,2008-07-07 17:24,12.0,12.3,12.29,12.0,801
EUROCASH,2008-07-08 17:56,12.0,12.0,11.9,11.8,5481
EUROCASH,2008-07-09 17:25,11.9,11.9,11.9,11.9,155216
EUROCASH,2008-07-10 17:52,11.85,11.85,11.77,11.7,36054
EUROCASH,2008-07-11 17:26,11.5,12.0,12.0,11.5,5810
EUROCASH,2008-07-14 17:24,11.6,11.6,11.3,11.3,10955
EUROCASH,2008-07-15 17:34,11.0,11.0,10.5,10.5,9053
EUROCASH,2008-07-16 17:34,10.2,10.3,9.9,9.89,3324
EUROCASH,2008-07-17 17:25,9.9,10.5,9.75,9.75,71776
EUROCASH,2008-07-18 17:26,9.7,9.9,9.9,9.5,11682
EUROCASH,2008-07-21 17:41,9.9,10.0,9.9,9.9,103298
EUROCASH,2008-07-22 17:25,9.94,9.95,9.95,9.9,2391
EUROCASH,2008-07-23 17:35,9.94,9.94,9.89,9.75,85576
EUROCASH,2008-07-24 17:31,9.93,10.1,9.93,9.85,897201
EUROCASH,2008-07-25 17:30,9.92,9.92,9.8,9.8,4560
EUROCASH,2008-07-28 17:28,10.0,10.0,9.85,9.81,529069
EUROCASH,2008-07-29 17:28,9.88,9.88,9.8,9.69,234651
EUROCASH,2008-07-30 17:31,10.02,10.14,9.8,9.8,5165
EUROCASH,2008-07-31 17:24,9.8,9.93,9.85,9.62,819097
EUROCASH,2008-08-01 17:29,9.92,10.15,10.0,9.8,229469
EUROCASH,2008-08-04 17:30,10.1,10.15,10.0,9.85,14129
EUROCASH,2008-08-05 17:31,9.93,10.09,10.09,9.93,123354
EUROCASH,2008-08-06 17:44,10.12,10.12,10.01,10.0,6696
EUROCASH,2008-08-07 17:30,10.06,10.14,10.11,10.05,119522
EUROCASH,2008-08-08 17:31,10.12,10.49,10.44,10.0,13234
EUROCASH,2008-08-11 17:27,10.47,11.0,10.78,10.47,64873
EUROCASH,2008-08-12 17:30,11.1,11.3,11.0,10.95,360462
EUROCASH,2008-08-13 17:29,10.85,11.07,10.89,10.85,3579
EUROCASH,2008-08-14 17:29,10.9,10.9,10.85,10.8,2865
EUROCASH,2008-08-18 17:26,10.85,11.1,10.85,10.85,9970
EUROCASH,2008-08-19 17:29,10.99,11.22,10.95,10.78,218803
EUROCASH,2008-08-20 17:29,10.99,10.99,10.94,10.94,959
EUROCASH,2008-08-21 17:27,10.66,10.95,10.7,10.65,192146
EUROCASH,2008-08-22 17:30,10.7,10.95,10.85,10.7,9060
EUROCASH,2008-08-25 17:28,11.18,11.2,10.98,10.86,1598
EUROCASH,2008-08-26 17:28,11.1,11.1,11.09,10.91,6603
EUROCASH,2008-08-27 17:30,11.09,11.09,11.0,11.0,2277
EUROCASH,2008-08-28 17:30,10.92,11.45,11.45,10.91,79595
EUROCASH,2008-08-29 17:28,11.45,11.8,11.76,11.25,170064
EUROCASH,2008-09-01 17:27,11.65,11.65,11.5,11.23,291173
EUROCASH,2008-09-02 17:33,11.35,11.5,11.3,11.3,134541
EUROCASH,2008-09-03 17:31,11.46,11.46,11.3,11.15,768
EUROCASH,2008-09-04 17:23,11.3,11.3,11.3,11.2,1389
EUROCASH,2008-09-05 17:33,11.1,11.1,11.0,10.91,2911
EUROCASH,2008-09-08 17:30,10.92,10.92,10.75,10.75,131212
EUROCASH,2008-09-09 17:42,10.95,10.95,10.87,10.87,3
EUROCASH,2008-09-10 17:32,10.87,10.87,10.3,10.1,27856
EUROCASH,2008-09-11 17:37,10.3,10.5,10.31,10.3,149397
EUROCASH,2008-09-12 17:09,10.31,10.48,10.37,10.31,500019
EUROCASH,2008-09-15 17:44,10.31,10.37,9.62,9.62,20691
EUROCASH,2008-09-16 17:32,9.6,9.75,9.6,9.5,256577
EUROCASH,2008-09-17 17:25,9.82,9.82,9.65,9.5,114049
EUROCASH,2008-09-18 17:35,9.4,9.7,9.7,9.4,50727
EUROCASH,2008-09-19 17:58,9.85,10.0,10.0,9.6,126423
EUROCASH,2008-09-22 17:29,10.0,10.1,10.1,10.0,25500
EUROCASH,2008-09-23 17:29,9.8,10.1,10.1,9.8,332721
EUROCASH,2008-09-24 17:27,10.1,10.25,10.25,10.1,10147
EUROCASH,2008-09-25 17:30,10.4,10.4,10.1,10.0,69727
EUROCASH,2008-09-26 16:15,9.8,10.3,10.3,9.8,13860
EUROCASH,2008-09-29 17:31,10.1,10.35,10.1,10.1,7109
EUROCASH,2008-09-30 17:59,10.0,10.35,10.25,10.0,95867
EUROCASH,2008-10-01 17:31,10.35,11.1,11.1,10.35,111401
EUROCASH,2008-10-02 18:16,11.1,11.3,11.0,11.0,660885
EUROCASH,2008-10-03 17:37,10.85,11.0,11.0,10.7,78692
EUROCASH,2008-10-06 17:32,10.69,11.0,10.3,10.25,203897
EUROCASH,2008-10-07 17:37,9.9,10.4,10.0,9.9,2226
EUROCASH,2008-10-08 17:29,9.99,10.0,9.9,9.5,472952
EUROCASH,2008-10-09 17:31,9.8,10.13,9.9,9.7,304496
EUROCASH,2008-10-10 16:20,9.4,9.6,9.35,9.0,278021
EUROCASH,2008-10-13 17:26,9.5,9.64,9.64,9.3,237345
EUROCASH,2008-10-14 17:53,10.5,10.5,9.9,9.9,330930
EUROCASH,2008-10-15 17:27,9.95,9.95,9.5,9.5,102820
EUROCASH,2008-10-16 17:30,8.7,9.1,8.75,8.7,317626
EUROCASH,2008-10-17 16:19,9.3,9.3,9.04,8.79,240163
EUROCASH,2008-10-20 17:29,9.78,9.78,9.1,9.0,1555
EUROCASH,2008-10-21 17:30,9.5,9.5,9.25,9.2,88236
EUROCASH,2008-10-22 17:32,9.2,9.2,9.01,9.01,2839
EUROCASH,2008-10-23 17:41,9.3,9.3,8.8,8.8,54496
EUROCASH,2008-10-24 16:31,8.95,8.95,8.4,8.32,103170
EUROCASH,2008-10-27 17:36,8.5,8.5,8.13,7.9,13866
EUROCASH,2008-10-28 17:35,8.34,8.8,8.3,8.3,169731
EUROCASH,2008-10-29 17:35,8.5,8.9,8.5,8.2,8195
EUROCASH,2008-10-30 17:39,8.8,8.8,8.7,8.5,10898
EUROCASH,2008-10-31 17:34,8.53,8.53,8.5,8.41,51488
EUROCASH,2008-11-03 17:34,8.5,9.2,9.2,8.5,12988
EUROCASH,2008-11-04 17:34,9.2,9.6,9.32,9.2,170731
EUROCASH,2008-11-05 17:33,9.31,9.72,9.41,9.31,73830
EUROCASH,2008-11-06 17:36,9.2,9.34,9.34,9.2,309220
EUROCASH,2008-11-07 16:12,9.4,9.4,9.35,9.3,22050
EUROCASH,2008-11-10 17:27,9.4,9.8,9.8,9.4,148805
EUROCASH,2008-11-12 17:33,9.8,10.19,10.03,9.5,96667
EUROCASH,2008-11-13 17:41,10.02,10.02,9.71,9.7,91450
EUROCASH,2008-11-14 17:31,9.71,9.71,9.61,9.61,384
EUROCASH,2008-11-17 17:30,9.74,9.74,9.66,9.4,17426
EUROCASH,2008-11-18 17:32,9.66,10.1,10.1,9.66,121778
EUROCASH,2008-11-19 17:30,10.2,10.2,10.16,10.0,129628
EUROCASH,2008-11-20 17:30,9.6,10.19,9.75,9.5,19185
EUROCASH,2008-11-21 17:30,9.9,10.0,9.89,9.5,375755
EUROCASH,2008-11-24 17:31,10.0,10.0,10.0,9.6,325796
EUROCASH,2008-11-25 17:44,10.0,10.25,10.25,9.9,17149
EUROCASH,2008-11-26 17:31,10.0,10.6,10.6,10.0,102766
EUROCASH,2008-11-27 17:31,10.32,10.95,10.4,10.32,177274
EUROCASH,2008-11-28 16:22,10.7,10.7,10.4,10.4,254646
EUROCASH,2008-12-01 17:26,10.4,10.4,10.2,10.2,12401
EUROCASH,2008-12-02 17:34,10.2,10.21,10.21,10.0,14776
EUROCASH,2008-12-03 17:30,10.21,10.21,10.01,10.0,53365
EUROCASH,2008-12-04 16:32,10.15,10.6,10.29,10.0,122918
EUROCASH,2008-12-05 16:32,10.29,10.38,10.38,10.15,836
EUROCASH,2008-12-08 17:29,10.39,10.6,10.55,10.39,492175
EUROCASH,2008-12-09 17:35,10.05,10.4,10.4,10.05,33773
EUROCASH,2008-12-10 17:45,10.7,10.79,10.79,10.5,472421
EUROCASH,2008-12-11 17:36,10.8,10.8,10.64,10.6,51656
EUROCASH,2008-12-12 17:36,10.64,10.65,10.6,10.46,59160
EUROCASH,2008-12-15 17:33,10.75,10.8,10.5,10.5,213554
EUROCASH,2008-12-16 17:30,10.8,10.8,10.5,10.5,133515
EUROCASH,2008-12-17 17:29,10.6,10.74,10.6,10.5,128914
EUROCASH,2008-12-18 17:37,10.36,10.36,10.3,10.15,20492
EUROCASH,2008-12-19 17:29,10.2,10.2,9.55,9.3,61355
EUROCASH,2008-12-22 17:20,9.6,9.76,9.76,9.55,31031
EUROCASH,2008-12-23 17:22,10.0,10.08,9.97,9.76,130860
EUROCASH,2008-12-29 18:11,9.96,9.96,9.6,9.55,42725
EUROCASH,2008-12-30 17:26,9.95,9.95,9.85,9.8,23486
EUROCASH,2008-12-31 13:52,9.85,10.0,10.0,9.54,94720
EUROCASH,2009-01-05 17:20,10.06,10.29,10.29,9.76,146830
EUROCASH,2009-01-06 17:25,10.28,10.28,10.1,10.07,25491
EUROCASH,2009-01-07 17:22,10.01,10.2,10.18,10.01,22952
EUROCASH,2009-01-08 17:39,10.11,10.11,10.1,10.1,10627
EUROCASH,2009-01-09 16:20,10.0,10.01,9.99,9.77,41587
EUROCASH,2009-01-12 17:23,9.89,10.07,10.07,9.63,33077
EUROCASH,2009-01-13 17:21,9.99,10.0,10.0,9.7,61979
EUROCASH,2009-01-14 17:26,9.7,9.7,9.61,9.61,810
EUROCASH,2009-01-15 17:23,9.61,9.61,9.5,9.5,2947
EUROCASH,2009-01-16 16:14,9.51,9.51,9.3,9.25,85534
EUROCASH,2009-01-19 17:34,9.3,9.7,9.7,9.25,69441
EUROCASH,2009-01-20 17:37,9.5,9.5,9.25,8.7,673
EUROCASH,2009-01-21 17:36,9.25,9.63,9.5,9.25,17329
EUROCASH,2009-01-22 17:36,9.4,9.4,9.01,9.01,72598
EUROCASH,2009-01-23 17:37,9.0,9.0,8.99,8.99,720
EUROCASH,2009-01-26 17:37,8.99,8.99,8.8,8.7,106382
EUROCASH,2009-01-27 17:37,8.9,8.9,8.75,8.52,21330
EUROCASH,2009-01-28 17:35,8.69,8.69,8.5,8.16,2765
EUROCASH,2009-01-29 17:37,8.5,8.5,8.45,8.12,315068
EUROCASH,2009-01-30 17:36,8.45,8.5,8.5,8.45,43620
EUROCASH,2009-02-02 17:40,8.6,9.2,8.85,8.5,100638
EUROCASH,2009-02-03 17:38,8.85,8.85,8.65,8.32,2157
EUROCASH,2009-02-04 17:36,8.2,8.65,8.65,8.2,9656
EUROCASH,2009-02-05 17:36,8.63,8.64,8.55,8.42,31062
EUROCASH,2009-02-06 17:38,8.42,8.85,8.64,8.42,176019
EUROCASH,2009-02-09 17:42,8.64,8.64,8.56,8.48,267
EUROCASH,2009-02-10 17:37,8.65,8.8,8.8,8.64,59200
EUROCASH,2009-02-11 17:38,8.8,8.8,8.7,8.7,95800
EUROCASH,2009-02-12 17:40,8.62,8.62,8.5,8.5,7100
EUROCASH,2009-02-13 16:10,8.6,8.75,8.75,8.6,209064
EUROCASH,2009-02-16 17:36,8.22,8.25,8.25,8.22,1400
EUROCASH,2009-02-17 17:37,8.7,8.7,8.05,8.05,1030
EUROCASH,2009-02-18 17:40,8.6,8.6,7.85,7.75,153750
EUROCASH,2009-02-19 17:38,8.4,8.4,8.4,8.05,6978
EUROCASH,2009-02-20 17:38,8.2,8.2,8.05,7.96,19356
EUROCASH,2009-02-23 17:37,7.25,7.99,7.65,7.25,323
EUROCASH,2009-02-24 17:38,7.65,7.65,7.55,7.51,14794
EUROCASH,2009-02-25 17:36,8.3,8.3,7.7,7.7,31748
EUROCASH,2009-02-26 17:40,7.5,8.35,8.35,7.5,36
EUROCASH,2009-02-27 17:38,8.0,8.01,8.0,8.0,72818
EUROCASH,2009-03-02 17:41,8.34,8.35,8.2,8.2,541
EUROCASH,2009-03-03 17:39,8.2,8.5,8.5,8.2,16683
EUROCASH,2009-03-04 17:36,8.44,8.45,8.4,8.4,3303
EUROCASH,2009-03-05 17:36,8.43,8.72,8.6,8.43,43721
EUROCASH,2009-03-06 17:41,8.98,8.98,8.92,8.7,195394
EUROCASH,2009-03-09 17:35,9.0,9.0,8.97,8.65,2527
EUROCASH,2009-03-10 17:36,8.85,9.0,9.0,8.85,116856
EUROCASH,2009-03-11 17:36,9.04,9.05,9.0,8.8,114145
EUROCASH,2009-03-12 17:40,8.8,9.0,9.0,8.8,5586
EUROCASH,2009-03-13 17:04,9.0,9.2,9.05,9.0,42581
EUROCASH,2009-03-16 17:35,9.0,9.01,9.0,9.0,66503
EUROCASH,2009-03-17 17:38,9.0,9.0,9.0,9.0,255398
EUROCASH,2009-03-18 17:36,8.99,9.2,9.14,8.99,148810
EUROCASH,2009-03-19 17:38,9.25,9.25,9.2,9.01,63
EUROCASH,2009-03-20 17:37,9.47,9.47,9.1,9.0,2182
EUROCASH,2009-03-23 17:39,9.2,9.49,9.49,9.2,3173
EUROCASH,2009-03-24 17:37,9.28,9.5,9.0,8.37,80036
EUROCASH,2009-03-25 17:38,9.35,9.35,9.19,9.0,35074
EUROCASH,2009-03-26 17:36,9.37,9.37,9.3,9.19,3150
EUROCASH,2009-03-27 17:39,9.3,9.3,9.25,9.2,1828
EUROCASH,2009-03-30 17:36,9.25,9.25,9.0,9.0,1720
EUROCASH,2009-03-31 17:37,9.0,9.21,9.21,9.0,7400
EUROCASH,2009-04-01 17:38,9.25,9.25,9.0,9.0,4680
EUROCASH,2009-04-02 17:41,9.1,9.25,9.2,9.1,59900
EUROCASH,2009-04-03 17:40,9.2,9.5,9.49,9.18,46501
EUROCASH,2009-04-06 17:41,9.5,9.5,9.4,9.0,29472
EUROCASH,2009-04-07 17:38,9.4,9.4,9.2,9.2,41711
EUROCASH,2009-04-08 17:38,9.28,9.63,9.3,9.25,115780
EUROCASH,2009-04-09 17:41,9.3,9.6,9.33,9.2,76667
EUROCASH,2009-04-14 17:39,9.57,9.79,9.79,9.51,10073
EUROCASH,2009-04-15 17:38,9.65,10.0,10.0,9.61,41714
EUROCASH,2009-04-16 17:42,9.9,10.29,10.29,9.9,128340
EUROCASH,2009-04-17 17:04,10.3,10.49,10.3,10.29,96804
EUROCASH,2009-04-20 17:37,10.3,10.3,10.02,9.88,1597
EUROCASH,2009-04-21 17:43,10.0,10.25,10.25,10.0,6424
EUROCASH,2009-04-22 17:40,10.25,10.5,10.25,10.25,63155
EUROCASH,2009-04-23 17:39,10.49,10.99,10.45,10.32,13973
EUROCASH,2009-04-24 16:20,10.9,11.0,11.0,10.6,239433
EUROCASH,2009-04-27 17:22,10.24,10.78,10.25,10.24,51541
EUROCASH,2009-04-28 17:24,10.6,10.62,10.3,10.0,637363
EUROCASH,2009-04-29 17:25,10.01,10.4,10.4,10.01,3903
EUROCASH,2009-04-30 17:49,10.4,10.4,10.31,10.01,138252
EUROCASH,2009-05-04 17:26,10.38,10.38,10.19,10.15,14364
EUROCASH,2009-05-05 17:31,10.1,10.2,9.81,9.71,18623
EUROCASH,2009-05-06 17:25,9.8,9.98,9.82,9.4,628934
EUROCASH,2009-05-07 17:25,9.98,10.38,10.15,9.98,2539
EUROCASH,2009-05-08 17:29,10.0,10.3,10.2,10.0,70009
EUROCASH,2009-05-11 17:25,10.2,10.59,10.42,10.2,72404
EUROCASH,2009-05-12 17:27,10.58,11.0,10.9,10.57,90786
EUROCASH,2009-05-13 17:27,10.9,11.2,10.9,10.71,51437
EUROCASH,2009-05-14 17:29,10.71,10.73,10.5,10.5,57656
EUROCASH,2009-05-15 17:28,11.0,11.0,10.99,10.41,3566
EUROCASH,2009-05-18 17:28,11.0,11.0,11.0,11.0,180
EUROCASH,2009-05-19 17:26,10.89,10.89,10.88,10.8,524
EUROCASH,2009-05-20 17:25,10.88,10.88,10.6,10.6,134710
EUROCASH,2009-05-21 17:24,10.51,10.53,10.53,10.51,2970
EUROCASH,2009-05-22 17:28,10.45,10.69,10.55,10.45,111591
EUROCASH,2009-05-25 17:27,10.52,10.52,10.45,10.45,190
EUROCASH,2009-05-26 17:28,10.45,10.65,10.65,10.35,134993
EUROCASH,2009-05-27 17:28,9.74,10.65,10.3,9.74,122210
EUROCASH,2009-05-28 17:23,10.44,10.44,10.3,10.26,5787
EUROCASH,2009-05-29 17:23,10.31,10.31,10.3,10.2,28833
EUROCASH,2009-06-01 17:22,10.3,10.65,10.65,10.3,7209
EUROCASH,2009-06-02 17:24,10.66,10.66,10.3,10.3,16469
EUROCASH,2009-06-03 17:23,10.5,10.5,10.25,9.85,59458
EUROCASH,2009-06-04 17:24,10.18,10.2,10.1,9.9,8601
EUROCASH,2009-06-05 17:02,10.2,10.2,10.19,10.19,800
EUROCASH,2009-06-08 17:29,10.4,10.4,10.14,10.1,12157
EUROCASH,2009-06-09 16:39,10.44,10.45,10.31,10.2,87446
EUROCASH,2009-06-10 17:23,10.3,10.49,10.4,10.08,60212
EUROCASH,2009-06-12 17:24,10.5,11.0,11.0,10.4,142641
EUROCASH,2009-06-15 17:24,10.95,11.0,10.92,10.45,23633
EUROCASH,2009-06-16 17:26,10.65,10.95,10.9,10.65,57705
EUROCASH,2009-06-17 17:28,10.9,11.01,11.0,10.9,127753
EUROCASH,2009-06-18 17:30,10.34,10.76,10.75,10.34,101888
EUROCASH,2009-06-19 17:29,10.9,10.99,10.99,10.9,807505
EUROCASH,2009-06-22 17:26,10.99,10.99,10.99,10.9,30984
EUROCASH,2009-06-23 17:27,11.0,11.0,11.0,10.59,63878
EUROCASH,2009-06-24 17:24,10.7,10.8,10.8,10.7,7405
EUROCASH,2009-06-25 17:29,10.71,10.8,10.78,10.5,53834
EUROCASH,2009-06-26 15:52,10.5,10.75,10.75,10.35,100160
EUROCASH,2009-06-29 17:24,10.71,10.71,10.41,10.41,10590
EUROCASH,2009-06-30 17:25,10.35,10.35,10.3,10.3,41610
EUROCASH,2009-07-01 17:23,10.2,10.44,10.25,10.12,213189
EUROCASH,2009-07-02 17:26,10.2,10.4,10.25,10.2,311617
EUROCASH,2009-07-03 15:20,10.25,10.25,10.25,10.25,243
EUROCASH,2009-07-06 17:24,10.12,10.4,10.4,10.12,27504
EUROCASH,2009-07-07 17:21,10.44,10.44,10.12,10.12,51845
EUROCASH,2009-07-08 17:27,10.11,10.4,10.4,10.0,159058
EUROCASH,2009-07-09 17:22,10.25,10.4,10.4,10.25,61061
EUROCASH,2009-07-13 17:22,10.25,10.29,10.29,10.1,82978
EUROCASH,2009-07-14 17:23,10.35,10.35,10.35,10.35,1000
EUROCASH,2009-07-15 17:25,10.44,11.25,10.75,10.31,54717
EUROCASH,2009-07-16 17:08,10.9,10.9,10.6,10.6,4538
EUROCASH,2009-07-17 16:20,10.92,10.92,10.9,10.65,223
EUROCASH,2009-07-20 17:34,10.65,10.9,10.87,10.65,14036
EUROCASH,2009-07-21 17:25,10.87,10.87,10.6,10.6,5409
EUROCASH,2009-07-22 17:24,10.6,10.7,10.6,10.26,39165
EUROCASH,2009-07-23 17:25,10.6,10.6,10.6,10.35,16750
EUROCASH,2009-07-24 17:26,10.4,10.9,10.9,10.4,41640
EUROCASH,2009-07-27 16:34,10.7,11.0,10.41,10.41,51439
EUROCASH,2009-07-28 17:25,10.51,10.81,10.8,10.51,95234
EUROCASH,2009-07-29 17:25,10.95,11.9,11.5,10.95,122725
EUROCASH,2009-07-30 17:27,11.5,13.0,13.0,11.5,63572
EUROCASH,2009-07-31 16:25,12.5,12.5,12.3,12.0,12655
EUROCASH,2009-08-03 17:30,11.84,13.0,13.0,11.84,8762
EUROCASH,2009-08-04 17:27,12.75,12.99,12.9,12.55,228205
EUROCASH,2009-08-05 17:24,12.02,12.8,12.6,12.02,119831
EUROCASH,2009-08-06 17:23,12.99,12.99,12.51,12.5,556773
EUROCASH,2009-08-07 17:23,12.1,12.95,12.95,12.0,64147
EUROCASH,2009-08-10 17:26,12.95,13.2,12.9,12.85,285646
EUROCASH,2009-08-11 17:26,13.4,13.8,13.2,13.06,37482
EUROCASH,2009-08-12 17:24,13.2,13.2,13.0,12.95,43947
EUROCASH,2009-08-13 17:37,13.0,13.55,13.48,13.0,64746
EUROCASH,2009-08-14 16:30,13.45,13.45,13.45,13.0,28858
EUROCASH,2009-08-17 17:24,13.45,13.5,13.5,13.2,30550
