name,timestamp,open,high,close,low,volume
PZU,2011-12-12 18:32,31.45,31.45,31.14,30.66,2103290
PZU,2011-12-13 18:33,31.1,31.85,31.49,30.9,2477190
PZU,2011-12-14 18:36,31.5,31.93,31.18,31.13,2051190
PZU,2011-12-15 18:39,31.46,31.57,31.2,30.95,2476760
PZU,2011-12-16 18:38,31.29,31.49,31.01,30.9,4944440
PZU,2011-12-19 18:29,31.08,31.4,30.98,30.5,1141540
PZU,2011-12-20 18:35,30.75,31.27,31.24,30.44,1552540
PZU,2011-12-21 18:32,31.06,31.44,31.1,30.84,920780
PZU,2011-12-22 18:31,31.0,31.15,30.9,30.71,1070030
PZU,2011-12-23 18:27,30.9,31.15,31.15,30.9,916840
PZU,2011-12-27 18:27,31.16,31.28,31.2,31.02,1202190
PZU,2011-12-28 18:26,31.05,31.19,31.19,31.0,70530
PZU,2011-12-29 18:33,31.1,31.28,31.0,30.83,1502040
PZU,2011-12-30 18:20,31.4,31.4,30.9,30.9,2161510
PZU,2012-01-02 18:27,30.96,31.39,31.25,30.96,1401410
PZU,2012-01-03 18:33,31.39,31.55,31.55,31.06,3134090
PZU,2012-01-04 18:31,31.31,31.43,30.72,30.68,4041760
PZU,2012-01-05 18:31,30.94,31.25,31.25,30.4,2235740
PZU,2012-01-09 18:35,31.3,31.37,30.85,30.81,1530260
PZU,2012-01-10 18:35,30.9,31.17,30.82,30.69,2441130
PZU,2012-01-11 18:31,30.82,30.94,30.65,30.5,1656830
PZU,2012-01-12 18:36,30.65,31.34,31.05,30.6,2126440
PZU,2012-01-13 18:32,31.27,31.3,30.7,30.55,1454400
PZU,2012-01-16 18:30,30.8,31.3,31.06,30.7,1917600
PZU,2012-01-17 18:30,31.31,31.93,31.78,31.25,3532300
PZU,2012-01-18 18:35,31.9,32.08,31.5,31.32,1916990
PZU,2012-01-19 18:37,31.7,32.1,32.1,31.43,3428470
PZU,2012-01-20 18:35,31.9,32.7,32.7,31.72,1955790
PZU,2012-01-23 21:32,32.2,32.74,32.0,31.93,2667790
PZU,2012-01-24 18:33,32.09,32.34,32.2,31.9,1397150
PZU,2012-01-25 18:34,32.27,32.6,32.39,32.06,990210
PZU,2012-01-26 18:35,32.47,34.0,33.5,32.4,4115820
PZU,2012-01-27 18:33,33.5,33.9,33.81,33.31,2547610
PZU,2012-01-30 18:31,33.7,33.85,33.31,33.12,1439980
PZU,2012-01-31 18:39,33.6,33.96,33.41,33.41,1881970
PZU,2012-02-01 18:38,33.32,34.46,34.12,33.32,1523530
PZU,2012-02-02 18:33,34.5,34.5,34.35,33.92,1626180
PZU,2012-02-03 18:36,34.3,34.75,34.75,34.13,1885630
PZU,2012-02-06 18:33,34.5,34.8,34.8,34.35,1604580
PZU,2012-02-07 18:34,34.62,34.8,34.6,34.24,2247970
PZU,2012-02-08 18:34,34.15,34.89,34.57,34.15,2003110
PZU,2012-02-09 18:41,33.35,34.7,33.96,33.35,4996100
PZU,2012-02-10 18:32,34.0,34.01,33.65,33.52,2694990
PZU,2012-02-13 18:30,33.9,33.99,33.85,33.71,1111410
PZU,2012-02-14 18:37,34.0,34.5,34.0,33.71,1989660
PZU,2012-02-15 18:35,34.3,34.34,33.99,33.81,5659990
PZU,2012-02-16 18:32,33.9,34.19,33.64,33.64,1498530
PZU,2012-02-17 18:31,34.11,34.28,34.1,34.02,2644890
PZU,2012-02-20 18:35,34.28,34.38,34.3,34.03,1437390
PZU,2012-02-21 18:36,34.5,34.5,33.96,33.96,2769060
PZU,2012-02-22 18:38,34.01,34.18,34.0,33.75,2119010
PZU,2012-02-23 18:36,33.64,34.1,33.6,33.6,1931850
PZU,2012-02-24 18:31,33.9,34.0,33.6,33.6,1375460
PZU,2012-02-27 18:30,33.55,33.9,33.9,33.5,1272760
PZU,2012-02-28 18:35,33.85,33.99,33.4,33.12,1589170
PZU,2012-02-29 18:34,33.65,33.78,33.49,33.1,2775670
PZU,2012-03-01 18:32,33.2,33.31,33.1,32.55,2254240
PZU,2012-03-02 18:08,33.07,33.1,32.95,32.56,2347960
PZU,2012-03-05 18:35,32.8,33.0,32.88,32.41,1107710
PZU,2012-03-06 18:32,32.6,33.0,32.93,32.5,1932230
PZU,2012-03-07 18:38,32.93,33.2,32.8,32.56,1483620
PZU,2012-03-08 18:35,32.7,33.3,33.3,32.62,1674200
PZU,2012-03-09 18:36,33.18,33.5,33.0,32.9,874370
PZU,2012-03-12 18:35,33.2,33.2,32.99,32.66,622640
PZU,2012-03-13 18:34,32.91,33.0,32.85,32.7,1510350
PZU,2012-03-14 18:37,32.88,33.68,33.66,32.88,3911850
PZU,2012-03-15 18:31,33.66,33.87,33.47,33.02,3300700
PZU,2012-03-16 18:39,33.33,33.67,33.2,33.17,3793750
PZU,2012-03-19 18:34,33.39,33.47,33.04,33.01,7705090
PZU,2012-03-20 18:33,33.05,33.3,32.46,32.45,2491680
PZU,2012-03-21 18:34,32.5,32.6,31.99,31.9,4207050
PZU,2012-03-22 18:38,32.09,32.09,31.6,31.31,3606660
PZU,2012-03-23 18:35,31.85,32.4,32.4,31.8,3939730
PZU,2012-03-26 18:35,32.27,32.47,32.4,31.97,1295900
PZU,2012-03-27 18:36,32.58,33.0,32.7,32.45,2878400
PZU,2012-03-28 18:33,32.75,32.91,32.6,32.43,1633030
PZU,2012-03-29 18:33,32.45,32.57,32.35,32.07,2792880
PZU,2012-03-30 18:35,32.34,32.58,32.5,32.16,2230640
PZU,2012-04-02 18:38,32.35,32.77,32.4,32.11,1903300
PZU,2012-04-03 18:35,32.48,32.63,32.28,32.1,1506280
PZU,2012-04-04 18:37,32.15,32.4,32.1,32.01,1702240
PZU,2012-04-05 18:32,32.09,32.18,31.92,31.92,1451970
PZU,2012-04-10 18:32,31.5,32.0,31.52,31.3,1388100
PZU,2012-04-11 18:36,31.52,31.7,31.7,31.29,1523980
PZU,2012-04-12 18:36,31.75,32.09,32.04,31.51,1328470
PZU,2012-04-13 18:31,32.09,32.09,31.61,31.55,1786690
PZU,2012-04-16 18:31,31.62,31.77,31.67,31.37,1800100
PZU,2012-04-17 18:31,31.61,31.87,31.71,31.5,1642380
PZU,2012-04-18 18:35,31.75,31.79,31.26,31.26,2150320
PZU,2012-04-19 18:40,31.3,31.55,31.2,31.2,1701980
PZU,2012-04-20 18:34,31.22,31.43,31.21,31.11,1492970
PZU,2012-04-23 18:43,31.57,31.64,31.25,31.06,1248490
PZU,2012-04-24 18:35,31.55,31.59,31.25,31.15,2345130
PZU,2012-04-25 18:39,31.26,31.84,31.6,31.21,1888430
PZU,2012-04-26 18:37,31.6,32.23,31.96,31.6,2814720
PZU,2012-04-27 18:39,31.95,32.45,32.45,31.7,1279450
PZU,2012-04-30 18:28,32.45,32.48,31.88,31.88,895440
PZU,2012-05-02 18:30,32.05,32.05,31.8,31.6,1166320
PZU,2012-05-04 18:31,31.8,32.1,32.1,31.75,2618760
PZU,2012-05-07 18:39,31.81,32.04,32.04,31.7,756740
PZU,2012-05-08 18:39,31.8,32.1,31.5,31.5,1507590
PZU,2012-05-09 18:38,31.65,31.87,31.21,31.2,2121800
PZU,2012-05-10 18:34,31.36,31.85,31.85,31.21,1372780
PZU,2012-05-11 18:36,31.79,31.97,31.97,31.35,664960
PZU,2012-05-14 18:36,31.88,31.88,31.21,31.19,1185800
PZU,2012-05-15 18:36,31.28,31.4,30.7,30.7,1769140
PZU,2012-05-16 18:48,30.68,31.2,31.19,30.02,2670670
PZU,2012-05-17 18:39,31.18,31.18,30.25,30.25,2329810
PZU,2012-05-18 18:44,29.67,30.5,30.33,29.67,959000
PZU,2012-05-21 18:39,30.5,31.3,31.3,30.41,767000
PZU,2012-05-22 18:43,31.4,31.4,30.6,30.47,1918260
PZU,2012-05-23 18:39,30.48,30.6,30.05,30.04,1455740
PZU,2012-05-24 18:51,30.2,30.28,29.9,29.01,3331660
PZU,2012-05-25 18:09,30.15,30.5,29.8,29.62,1250510
PZU,2012-05-28 18:36,29.9,30.44,30.2,29.9,609720
PZU,2012-05-29 18:40,30.22,30.38,30.2,29.53,1643960
PZU,2012-05-30 18:43,30.2,30.2,29.75,29.37,2811170
PZU,2012-05-31 18:36,29.7,30.28,29.6,29.33,2329010
PZU,2012-06-01 18:41,29.69,29.72,29.59,29.22,1900780
PZU,2012-06-04 18:38,29.49,29.78,29.76,29.21,747730
PZU,2012-06-05 18:40,29.77,29.84,29.21,29.21,1209000
PZU,2012-06-06 18:40,29.49,30.0,30.0,29.31,2539700
PZU,2012-06-08 18:34,30.0,31.28,31.1,29.72,3299480
PZU,2012-06-11 18:36,31.15,31.98,31.69,31.01,2356980
PZU,2012-06-12 18:40,31.5,32.3,32.2,31.5,3276120
PZU,2012-06-13 18:38,32.2,32.32,31.8,31.8,1148200
PZU,2012-06-14 18:33,31.86,31.99,31.95,31.73,1660070
PZU,2012-06-15 18:39,31.95,32.7,32.56,31.82,9938960
PZU,2012-06-18 18:34,32.9,32.9,32.3,32.17,2355530
PZU,2012-06-19 18:37,32.3,32.9,32.9,32.3,2981250
PZU,2012-06-20 18:35,32.8,32.9,32.67,32.45,2286340
PZU,2012-06-21 18:40,32.5,32.88,32.64,32.38,1819550
PZU,2012-06-22 18:35,32.54,32.64,32.63,32.31,876950
PZU,2012-06-25 18:35,32.41,32.48,32.06,32.06,1744570
PZU,2012-06-26 18:36,32.1,32.5,32.15,32.02,1467190
PZU,2012-06-27 18:41,32.36,32.48,32.45,32.2,646490
PZU,2012-06-28 18:39,33.1,33.1,32.95,32.65,3515080
PZU,2012-06-29 18:38,33.13,33.45,33.4,33.0,2072600
PZU,2012-07-02 18:33,33.03,33.45,32.6,32.6,595210
PZU,2012-07-03 18:40,32.7,33.0,32.8,32.62,379310
PZU,2012-07-04 18:35,32.89,32.96,32.7,32.46,808800
PZU,2012-07-05 18:42,32.8,33.19,32.9,32.6,2027120
PZU,2012-07-06 18:38,33.0,33.0,32.95,32.7,1249620
PZU,2012-07-09 18:36,32.73,32.91,32.85,32.52,1704810
PZU,2012-07-10 18:46,32.85,33.0,33.0,32.65,1561810
PZU,2012-07-11 18:32,32.91,33.19,32.85,32.67,1870760
PZU,2012-07-12 18:42,32.75,32.98,32.64,32.54,2231600
PZU,2012-07-13 18:09,32.89,33.54,33.4,32.7,2431950
PZU,2012-07-16 18:34,33.39,33.7,33.4,33.24,1545510
PZU,2012-07-17 18:37,33.4,33.57,33.4,33.11,1499560
PZU,2012-07-18 19:13,33.5,34.2,34.2,33.22,4187070
PZU,2012-07-19 18:35,34.21,34.84,34.6,34.07,3763540
PZU,2012-07-20 18:31,34.7,34.83,34.39,34.2,3187260
PZU,2012-07-23 18:43,33.6,33.9,33.23,33.23,1678050
PZU,2012-07-24 18:35,33.23,33.95,33.69,33.23,2864600
PZU,2012-07-25 18:37,33.65,34.17,33.75,33.5,2015930
PZU,2012-07-26 18:37,33.85,34.58,33.85,33.85,2256090
PZU,2012-07-27 18:08,34.19,34.96,34.85,34.18,2624000
PZU,2012-07-30 18:36,34.85,35.85,35.85,34.74,2714190
PZU,2012-07-31 18:34,35.59,35.65,35.4,35.17,3093760
PZU,2012-08-01 18:29,35.2,35.48,34.9,34.71,1225120
PZU,2012-08-02 18:38,34.8,35.1,34.8,34.65,1311460
PZU,2012-08-03 18:09,34.7,35.85,35.8,34.7,1136150
PZU,2012-08-06 18:37,35.7,36.48,36.26,35.6,1471260
PZU,2012-08-07 19:00,36.35,36.36,36.28,35.8,1139550
PZU,2012-08-08 18:42,35.97,36.35,36.35,35.92,840450
PZU,2012-08-09 18:49,36.4,37.0,36.99,36.37,3469720
PZU,2012-08-10 18:05,36.8,37.14,36.79,36.53,1573330
PZU,2012-08-13 18:40,36.55,37.19,36.7,36.33,1375250
PZU,2012-08-14 18:34,36.84,36.9,36.68,36.5,1087540
PZU,2012-08-16 18:39,36.98,37.29,36.87,36.72,3766370
PZU,2012-08-17 18:08,36.8,37.14,36.5,36.5,1052610
PZU,2012-08-20 18:37,36.5,36.7,35.85,35.64,4972330
PZU,2012-08-21 18:31,36.0,36.15,36.05,35.86,3570920
PZU,2012-08-22 18:37,35.95,35.95,35.4,35.2,6732570
PZU,2012-08-23 18:34,35.6,35.79,35.79,35.33,1001000
PZU,2012-08-24 18:36,35.54,36.25,36.2,35.54,4917190
PZU,2012-08-27 18:05,36.2,36.39,36.05,35.91,2548220
PZU,2012-08-28 18:29,33.92,34.19,33.64,33.62,2689240
PZU,2012-08-29 18:36,34.1,34.24,33.5,33.02,4110810
PZU,2012-08-30 18:37,33.48,33.89,33.61,33.21,1786230
PZU,2012-08-31 18:33,33.55,34.72,34.55,33.52,3985920
PZU,2012-09-03 18:30,34.28,34.39,33.82,33.82,1378070
PZU,2012-09-04 18:35,33.83,34.15,33.62,33.62,2414010
PZU,2012-09-05 18:35,33.66,34.49,34.46,33.66,1477450
PZU,2012-09-06 18:36,34.5,35.08,34.6,34.45,6095230
PZU,2012-09-07 18:35,34.77,34.8,34.8,34.45,1458460
PZU,2012-09-10 18:40,34.64,35.0,34.88,34.55,1852950
PZU,2012-09-11 18:32,34.98,35.29,35.29,34.76,1219910
PZU,2012-09-12 20:26,35.3,36.09,35.93,35.2,2938180
PZU,2012-09-13 18:42,35.9,36.19,35.95,35.7,1784390
PZU,2012-09-14 19:43,36.29,36.47,36.33,36.0,2049430
PZU,2012-09-17 18:56,36.3,36.33,35.93,35.85,1657250
PZU,2012-09-18 18:57,35.93,36.45,36.45,35.82,1050090
PZU,2012-09-19 19:03,36.4,36.68,35.88,35.88,2994890
PZU,2012-09-20 19:28,35.86,36.19,36.0,35.74,2144880
PZU,2012-09-21 19:13,35.99,36.49,36.35,35.71,3848300
PZU,2012-09-24 18:57,36.03,36.39,36.34,35.9,1379450
PZU,2012-09-25 19:01,36.3,36.8,36.29,36.19,2629910
PZU,2012-09-26 18:55,36.0,36.28,35.9,35.84,3416840
PZU,2012-09-27 18:54,35.98,36.35,36.35,35.66,2978320
PZU,2012-09-28 19:38,36.1,36.33,36.0,35.87,1968840
PZU,2012-10-01 18:50,36.0,36.59,36.59,35.86,1411990
PZU,2012-10-02 18:53,36.57,36.85,36.65,36.39,1959950
PZU,2012-10-03 18:48,36.5,36.96,36.6,36.4,1558150
PZU,2012-10-04 18:54,36.8,36.96,36.25,36.25,1284890
PZU,2012-10-05 18:52,36.6,37.19,37.08,36.35,1800580
PZU,2012-10-08 18:46,36.94,38.19,37.7,36.85,2871140
PZU,2012-10-09 19:01,37.61,38.07,37.5,37.12,2609980
PZU,2012-10-10 18:55,37.5,38.18,37.9,37.06,1572720
PZU,2012-10-11 19:24,37.8,38.28,38.2,37.72,1085270
PZU,2012-10-12 19:08,38.19,38.4,38.25,37.8,2494540
PZU,2012-10-15 19:17,38.1,38.3,38.0,37.85,1287680
PZU,2012-10-16 18:58,38.3,38.3,37.62,37.61,2334760
PZU,2012-10-17 19:01,37.6,38.0,38.0,37.2,2862090
PZU,2012-10-18 19:11,37.99,38.09,38.0,37.74,1237680
PZU,2012-10-19 18:54,37.99,37.99,37.52,37.52,1450960
PZU,2012-10-22 18:59,37.52,37.8,37.6,37.47,1647290
PZU,2012-10-23 18:54,37.6,37.97,37.25,37.25,1203940
PZU,2012-10-24 18:53,37.15,37.75,37.49,37.15,1084430
PZU,2012-10-25 18:47,37.3,37.76,37.76,37.3,1141070
PZU,2012-10-26 18:56,37.55,37.55,37.09,36.91,1144560
PZU,2012-10-29 19:00,36.86,37.5,37.49,36.7,840340
PZU,2012-10-30 18:45,37.25,37.8,37.5,37.25,659760
PZU,2012-10-31 18:46,37.6,37.97,37.3,37.3,883660
PZU,2012-11-02 19:02,37.6,38.51,38.45,37.42,2939160
PZU,2012-11-05 18:49,38.0,38.97,38.77,37.81,1904470
PZU,2012-11-06 18:47,38.7,38.76,38.19,38.13,1324930
PZU,2012-11-07 18:51,38.2,38.63,38.4,38.06,1597350
PZU,2012-11-08 19:04,38.45,38.89,38.8,38.2,1941970
PZU,2012-11-09 18:52,38.62,38.85,38.7,38.5,1383680
PZU,2012-11-12 18:51,38.63,38.95,38.6,38.31,1482870
PZU,2012-11-13 18:58,38.47,38.79,38.6,38.3,1637010
PZU,2012-11-14 19:11,38.8,39.3,38.9,38.6,2782650
PZU,2012-11-15 18:58,38.5,38.99,38.8,38.46,1196810
PZU,2012-11-16 18:53,38.89,38.94,38.65,38.61,790990
PZU,2012-11-19 18:56,38.65,38.94,38.83,38.65,965770
PZU,2012-11-20 18:55,38.84,38.99,38.9,38.71,1185220
PZU,2012-11-21 18:55,38.8,39.2,39.19,38.76,2696070
PZU,2012-11-22 18:43,39.17,39.38,39.04,39.04,1676640
PZU,2012-11-23 18:53,39.0,39.48,39.48,39.0,1131140
PZU,2012-11-26 19:02,39.26,39.67,39.01,39.01,1495450
PZU,2012-11-27 18:55,39.4,39.58,39.49,39.16,1396770
PZU,2012-11-28 18:49,39.41,39.65,38.61,38.5,3062550
PZU,2012-11-29 18:56,38.9,39.18,38.51,38.51,2070800
PZU,2012-11-30 18:46,38.6,39.47,39.47,37.99,2264270
PZU,2012-12-03 18:52,39.39,39.88,39.7,39.2,1513300
PZU,2012-12-04 18:59,39.54,40.0,39.99,39.5,1105930
PZU,2012-12-05 19:00,40.0,41.1,41.1,39.9,2388890
PZU,2012-12-06 18:52,41.01,41.3,41.3,40.6,2061630
PZU,2012-12-07 18:54,41.2,41.2,40.4,40.4,1331220
PZU,2012-12-10 18:46,40.0,40.55,40.5,39.8,2095450
PZU,2012-12-11 18:47,40.5,40.68,40.6,40.07,1984720
PZU,2012-12-12 18:53,40.88,41.39,41.3,40.56,1983340
PZU,2012-12-13 18:58,41.1,41.48,41.37,40.9,828290
PZU,2012-12-14 18:55,41.35,41.99,41.99,41.16,1267580
PZU,2012-12-17 18:50,41.9,42.7,42.7,41.82,1774200
PZU,2012-12-18 18:50,42.8,43.29,43.29,42.42,2434690
PZU,2012-12-19 18:56,43.3,43.79,43.59,43.11,3559920
PZU,2012-12-20 18:59,43.25,44.15,42.66,42.2,4382690
PZU,2012-12-21 18:56,42.3,43.72,43.72,41.83,4815100
PZU,2012-12-27 19:33,43.49,44.0,43.52,43.22,789090
PZU,2012-12-28 18:40,43.5,43.85,43.7,43.23,1026510
PZU,2013-01-02 18:52,44.01,44.2,44.0,43.3,947470
PZU,2013-01-03 18:54,43.72,43.98,43.75,43.36,1338530
PZU,2013-01-04 19:02,43.3,43.5,42.3,42.01,2139930
PZU,2013-01-07 19:32,42.25,42.38,41.58,41.36,2372350
PZU,2013-01-08 19:02,41.35,42.14,41.9,41.15,1665950
PZU,2013-01-09 18:58,41.99,42.4,42.4,41.72,795220
PZU,2013-01-10 18:57,42.36,42.5,41.9,41.5,1991410
PZU,2013-01-11 18:57,42.17,42.17,41.14,40.85,1655370
PZU,2013-01-14 18:55,41.34,41.34,39.89,39.7,2947950
PZU,2013-01-15 18:58,39.71,39.96,39.5,39.36,2373670
PZU,2013-01-16 18:56,39.5,40.7,40.7,39.3,4713780
PZU,2013-01-17 19:00,40.7,40.79,40.3,40.14,1986440
PZU,2013-01-18 18:58,40.6,40.69,40.3,40.25,2338980
PZU,2013-01-21 18:50,40.3,40.66,40.62,40.09,1375160
PZU,2013-01-22 19:02,40.69,40.9,40.84,40.52,1004820
PZU,2013-01-23 18:54,40.82,41.3,40.48,40.23,3031760
PZU,2013-01-24 18:56,40.31,41.0,40.89,40.07,2528170
PZU,2013-01-25 18:19,40.6,41.09,40.4,40.1,1994070
PZU,2013-01-28 18:58,40.3,40.5,40.5,39.81,918420
PZU,2013-01-29 19:19,40.51,40.6,40.44,39.91,1758260
PZU,2013-01-30 19:02,40.4,40.67,40.1,40.02,1451440
PZU,2013-01-31 19:01,39.98,40.9,40.75,39.82,2076740
PZU,2013-02-01 18:57,40.8,41.15,40.78,40.55,1055680
PZU,2013-02-04 18:54,41.0,41.15,40.1,40.1,1082020
PZU,2013-02-05 19:22,40.4,40.4,40.25,39.81,2313720
PZU,2013-02-06 18:58,40.4,40.4,39.93,39.82,1622570
PZU,2013-02-07 18:57,39.89,40.34,40.0,39.83,1655860
PZU,2013-02-08 19:08,40.35,40.87,40.83,39.93,2392550
PZU,2013-02-11 18:52,40.84,41.18,41.0,40.72,962310
PZU,2013-02-12 19:01,40.9,41.39,40.98,40.71,1193100
PZU,2013-02-13 18:53,41.0,41.34,41.0,40.81,985590
PZU,2013-02-14 19:38,41.0,41.1,40.49,40.45,783230
PZU,2013-02-15 18:54,40.46,40.99,40.95,40.33,651200
PZU,2013-02-18 18:43,40.94,41.18,40.97,40.8,552930
PZU,2013-02-19 19:15,40.83,41.28,41.28,40.83,957630
PZU,2013-02-20 18:59,41.3,41.44,40.85,40.8,1158120
PZU,2013-02-21 19:06,40.67,40.8,40.79,40.13,1286020
PZU,2013-02-22 18:56,40.77,40.9,40.89,40.34,813780
PZU,2013-02-25 18:56,41.03,41.25,41.1,40.61,1470330
PZU,2013-02-26 18:56,40.51,40.86,40.35,40.35,1770830
PZU,2013-02-27 18:55,40.46,40.5,40.2,40.03,1538960
PZU,2013-02-28 18:57,40.43,40.47,40.29,40.02,2079740
PZU,2013-03-01 18:57,40.2,40.54,40.52,40.12,1720960
PZU,2013-03-04 18:52,40.23,40.75,40.57,40.23,859370
PZU,2013-03-05 18:55,40.76,41.2,41.11,40.54,1465740
PZU,2013-03-06 18:56,41.2,42.36,42.34,41.17,3698890
PZU,2013-03-07 18:58,42.3,43.1,43.0,42.14,2272370
PZU,2013-03-08 18:57,43.0,43.29,42.64,42.51,1797170
PZU,2013-03-11 18:59,42.63,42.79,42.2,42.17,1180090
PZU,2013-03-12 18:54,42.35,42.35,41.97,41.83,2178490
PZU,2013-03-13 18:49,41.7,41.76,41.48,41.4,7879050
PZU,2013-03-14 18:55,41.48,41.8,41.65,41.48,3664400
PZU,2013-03-15 18:59,41.6,41.76,41.55,41.5,6329040
PZU,2013-03-18 19:35,41.4,41.7,40.81,40.57,2990410
PZU,2013-03-19 19:15,40.98,41.25,40.84,40.74,1390720
PZU,2013-03-20 19:12,41.12,41.54,41.11,40.93,2339390
PZU,2013-03-21 19:02,41.49,41.49,40.85,40.8,3401180
PZU,2013-03-22 19:06,40.88,40.9,40.55,40.41,1390960
PZU,2013-03-25 19:04,40.75,40.85,40.1,40.1,1429860
PZU,2013-03-26 19:05,40.37,40.95,40.86,40.0,1637960
PZU,2013-03-27 20:46,40.86,41.15,40.66,40.4,1280030
PZU,2013-03-28 19:15,40.4,40.79,40.4,40.3,1093180
PZU,2013-04-02 19:00,40.9,40.9,40.59,40.0,903440
PZU,2013-04-03 19:07,40.24,40.52,39.9,39.7,1564870
PZU,2013-04-04 19:14,40.0,40.1,39.78,39.52,1471330
PZU,2013-04-05 19:14,39.8,40.57,39.99,39.61,2845410
PZU,2013-04-08 19:03,40.4,40.9,40.5,40.24,3214730
PZU,2013-04-09 19:11,40.82,41.09,40.43,40.33,2935790
PZU,2013-04-10 19:05,40.78,41.06,40.82,40.51,4014890
PZU,2013-04-11 19:35,40.8,41.95,41.95,40.8,2021740
PZU,2013-04-12 18:36,41.95,42.53,42.34,41.75,2503240
PZU,2013-04-15 19:34,42.29,42.33,41.58,41.45,3314870
PZU,2013-04-17 18:55,41.78,41.78,41.1,40.9,1963190
PZU,2013-04-18 19:05,41.1,41.28,40.6,40.6,2033810
PZU,2013-04-19 18:41,40.9,41.15,40.64,40.5,831510
PZU,2013-04-22 18:35,41.07,41.34,41.01,40.78,876440
PZU,2013-04-23 18:16,41.09,41.48,41.38,40.8,2145000
PZU,2013-04-24 18:07,41.38,41.82,41.28,40.7,1576150
PZU,2013-04-25 18:15,41.4,41.65,41.57,41.12,1493300
PZU,2013-04-26 18:12,41.6,42.59,42.4,41.41,1737990
PZU,2013-04-29 18:07,42.77,43.2,43.05,42.53,1387860
PZU,2013-04-30 18:01,43.4,43.56,43.55,42.66,2049620
PZU,2013-05-02 18:03,43.55,44.75,44.26,43.34,1964410
PZU,2013-05-06 18:22,44.24,44.98,44.98,43.78,2841060
PZU,2013-05-07 18:01,44.9,45.0,44.8,44.62,1318240
PZU,2013-05-08 18:01,44.79,45.43,45.1,44.6,1516490
PZU,2013-05-09 18:00,45.0,45.38,44.95,44.4,2010960
PZU,2013-05-10 18:01,44.6,44.9,44.8,44.29,683660
PZU,2013-05-13 18:19,44.61,44.9,44.8,44.4,1521330
PZU,2013-05-14 18:16,44.8,44.89,44.23,44.21,2401650
PZU,2013-05-15 18:04,44.95,44.95,44.08,43.51,3013940
PZU,2013-05-16 18:04,44.0,44.0,43.35,43.34,2231550
PZU,2013-05-17 18:33,43.25,43.48,43.38,43.21,2380300
PZU,2013-05-20 18:01,43.44,44.16,43.26,43.26,736410
PZU,2013-05-21 18:01,43.55,44.12,44.05,43.06,1538790
PZU,2013-05-22 18:20,44.15,44.38,43.8,43.8,1397490
PZU,2013-05-23 18:00,44.1,45.5,43.61,43.52,3055610
PZU,2013-05-24 18:04,44.05,44.2,44.14,43.9,763790
PZU,2013-05-27 18:04,44.5,44.8,44.8,44.16,1241350
PZU,2013-05-28 18:07,44.78,45.37,44.8,44.7,1005930
PZU,2013-05-29 18:06,44.6,44.98,44.7,44.5,3240000
PZU,2013-05-31 18:04,44.53,46.0,46.0,44.53,4083000
PZU,2013-06-03 18:07,45.88,45.9,45.2,45.03,2111120
PZU,2013-06-04 18:04,45.0,45.2,44.25,44.12,2448640
PZU,2013-06-05 18:18,44.25,44.4,44.12,43.71,2136100
PZU,2013-06-06 18:07,44.22,44.4,43.95,43.95,1401460
PZU,2013-06-07 18:04,44.01,44.4,44.15,44.01,1771010
PZU,2013-06-10 18:06,44.39,44.47,43.13,43.13,1466080
PZU,2013-06-11 18:05,43.35,43.44,43.3,42.62,2264270
PZU,2013-06-12 18:05,43.28,43.98,43.9,43.08,1901640
PZU,2013-06-13 18:05,43.4,44.27,43.9,43.39,1765930
PZU,2013-06-14 18:07,44.19,44.49,43.6,43.6,1509540
PZU,2013-06-17 18:07,43.71,44.27,43.84,43.36,1201280
PZU,2013-06-18 18:45,44.12,44.2,43.61,43.52,1075460
PZU,2013-06-19 18:07,43.9,44.2,43.4,43.4,1312310
PZU,2013-06-20 18:23,43.29,43.4,41.2,41.2,2935510
PZU,2013-06-21 16:19,41.55,42.0,40.23,40.11,4020280
PZU,2013-06-24 18:40,40.3,40.49,40.29,40.07,2454420
PZU,2013-06-25 18:17,40.49,41.75,40.9,40.29,1764780
PZU,2013-06-26 18:05,40.3,41.89,41.2,39.7,2370290
PZU,2013-06-27 19:12,41.3,41.75,39.9,39.1,3461410
PZU,2013-06-28 18:08,40.1,40.99,40.97,39.32,4114880
PZU,2013-07-01 18:06,41.4,41.4,40.53,40.42,1592510
PZU,2013-07-02 18:07,40.7,42.0,42.0,40.6,2126280
PZU,2013-07-03 18:04,41.25,42.4,42.39,41.0,3022610
PZU,2013-07-04 18:17,42.39,43.3,43.25,42.16,2959140
PZU,2013-07-05 18:07,43.4,43.4,42.7,42.1,1499000
PZU,2013-07-08 18:07,43.4,43.4,42.0,42.0,971690
PZU,2013-07-09 18:04,42.2,42.56,41.73,41.5,1826570
PZU,2013-07-10 18:07,41.79,42.3,42.05,41.6,1803210
PZU,2013-07-11 18:05,42.7,43.2,43.05,42.61,974760
PZU,2013-07-12 18:06,43.18,43.9,43.63,43.0,2055710
PZU,2013-07-15 18:05,43.6,43.6,43.35,43.15,796430
PZU,2013-07-16 18:07,43.38,43.58,43.3,43.12,2111020
PZU,2013-07-17 18:22,43.36,43.74,43.6,43.15,1587430
PZU,2013-07-18 18:04,43.61,43.75,42.7,42.5,2160460
PZU,2013-07-19 18:04,42.6,43.56,43.3,42.52,1004590
