name,timestamp,open,high,close,low,volume
ENEA,2010-08-30 17:32,20.44,20.44,20.16,20.12,5628
ENEA,2010-08-31 17:30,20.0,20.1,20.01,19.97,36530
ENEA,2010-09-01 17:31,20.05,20.15,20.01,20.0,714904
ENEA,2010-09-02 17:34,20.0,20.16,20.1,20.0,720230
ENEA,2010-09-03 17:34,20.1,20.25,20.2,20.0,38289
ENEA,2010-09-06 17:32,20.2,20.25,20.2,20.15,1531823
ENEA,2010-09-07 17:29,20.2,20.25,20.2,20.01,55967
ENEA,2010-09-08 17:30,20.2,20.23,20.22,20.1,84896
ENEA,2010-09-09 17:31,20.2,20.4,20.4,20.2,24245
ENEA,2010-09-10 17:11,20.42,20.63,20.5,20.41,40399
ENEA,2010-09-13 17:33,20.5,20.6,20.58,20.5,11680
ENEA,2010-09-14 17:35,20.85,21.1,21.0,20.6,310203
ENEA,2010-09-15 17:31,21.1,21.2,20.95,20.95,150987
ENEA,2010-09-16 17:30,21.0,21.18,20.95,20.8,259968
ENEA,2010-09-17 17:38,20.9,21.5,21.5,20.9,356976
ENEA,2010-09-20 17:31,21.5,21.5,21.3,21.05,44040
ENEA,2010-09-21 17:34,21.49,21.49,21.46,21.3,29909
ENEA,2010-09-22 17:33,21.45,21.45,20.97,20.93,86523
ENEA,2010-09-23 18:07,21.0,21.0,21.0,20.75,98131
ENEA,2010-09-24 17:33,21.0,21.0,20.85,20.75,296417
ENEA,2010-09-27 17:34,20.85,21.0,20.95,20.7,18981
ENEA,2010-09-28 17:45,20.76,21.0,20.95,20.76,286260
ENEA,2010-09-29 17:34,21.05,21.1,21.0,20.75,391541
ENEA,2010-09-30 17:32,21.1,21.1,20.95,20.77,276912
ENEA,2010-10-01 17:12,20.95,21.0,20.85,20.8,29683
ENEA,2010-10-04 17:33,21.6,22.3,22.12,21.6,416935
ENEA,2010-10-05 17:35,22.2,22.37,22.23,22.12,70578
ENEA,2010-10-06 17:30,22.34,22.34,22.05,21.81,418255
ENEA,2010-10-07 17:31,22.1,22.35,22.2,22.04,330298
ENEA,2010-10-08 18:56,22.38,22.87,22.87,22.3,43681
ENEA,2010-10-11 17:33,23.0,23.55,23.21,22.95,184080
ENEA,2010-10-12 17:35,23.25,23.25,23.1,22.83,302146
ENEA,2010-10-13 17:36,23.2,23.2,23.1,22.85,79304
ENEA,2010-10-14 17:34,23.1,23.1,23.1,22.82,279948
ENEA,2010-10-15 17:29,22.78,23.03,23.0,22.65,200733
ENEA,2010-10-18 17:46,22.91,22.99,22.99,22.7,110926
ENEA,2010-10-19 17:36,23.0,23.02,22.95,22.9,602633
ENEA,2010-10-20 17:36,22.9,23.0,22.72,22.72,140161
ENEA,2010-10-21 17:39,22.72,22.73,22.7,22.4,158801
ENEA,2010-10-22 17:36,22.6,23.49,23.04,22.4,172228
ENEA,2010-10-25 17:36,23.45,23.48,23.47,23.21,59257
ENEA,2010-10-26 17:41,23.5,23.87,23.8,23.5,502472
ENEA,2010-10-27 17:45,23.8,23.8,23.7,23.5,90115
ENEA,2010-10-28 17:46,23.74,23.74,23.4,23.2,637849
ENEA,2010-10-29 17:40,23.45,23.86,23.65,23.42,557337
ENEA,2010-11-02 17:44,23.75,23.83,23.62,23.5,152410
ENEA,2010-11-03 17:47,23.7,23.7,23.62,23.6,408974
ENEA,2010-11-04 17:44,23.89,24.44,24.17,23.65,1901947
ENEA,2010-11-05 17:50,24.19,24.29,23.99,23.7,430709
ENEA,2010-11-08 17:43,24.0,24.1,23.9,23.89,128359
ENEA,2010-11-09 17:40,23.98,23.98,23.76,23.7,136821
ENEA,2010-11-10 17:39,23.8,23.8,23.76,23.02,299708
ENEA,2010-11-12 17:45,23.83,24.55,24.35,23.83,936443
ENEA,2010-11-15 17:37,24.67,24.67,24.0,23.9,421136
ENEA,2010-11-16 17:35,24.0,24.0,23.64,23.56,110846
ENEA,2010-11-17 17:32,23.0,23.3,23.25,22.6,595647
ENEA,2010-11-18 17:36,23.2,23.58,23.5,23.2,326398
ENEA,2010-11-19 17:10,23.64,23.8,23.8,23.45,310423
ENEA,2010-11-22 17:42,23.9,24.1,23.95,23.5,241737
ENEA,2010-11-23 17:31,24.1,24.1,24.1,23.65,894937
ENEA,2010-11-24 17:58,24.0,24.11,24.11,23.8,88863
ENEA,2010-11-25 17:35,24.17,24.6,24.29,23.91,580012
ENEA,2010-11-26 17:45,24.4,24.4,24.35,23.9,573097
ENEA,2010-11-29 17:31,24.3,24.3,24.2,23.8,345277
ENEA,2010-11-30 17:43,24.5,24.6,24.19,23.3,7879717
ENEA,2010-12-01 17:36,24.0,24.0,23.72,23.4,1029379
ENEA,2010-12-02 17:49,23.5,24.19,23.5,23.5,344867
ENEA,2010-12-03 17:43,23.5,23.7,23.7,23.5,234700
ENEA,2010-12-06 17:40,23.7,23.8,23.74,23.42,332098
ENEA,2010-12-07 17:38,23.79,24.1,23.8,23.48,576005
ENEA,2010-12-08 17:42,24.0,24.0,23.89,23.6,525410
ENEA,2010-12-09 17:37,23.94,23.94,23.75,23.65,241692
ENEA,2010-12-10 17:07,23.65,23.75,23.69,23.61,575074
ENEA,2010-12-13 18:02,23.65,23.88,23.8,23.62,298424
ENEA,2010-12-14 17:31,23.7,23.8,23.8,23.61,31457
ENEA,2010-12-15 17:36,23.88,24.15,24.15,23.61,165862
ENEA,2010-12-16 17:33,24.15,24.19,23.85,23.65,84110
ENEA,2010-12-17 17:41,24.0,24.09,24.08,23.61,145734
ENEA,2010-12-20 17:35,24.05,24.05,23.66,23.63,32806
ENEA,2010-12-21 17:32,23.69,23.91,23.59,23.59,64307
ENEA,2010-12-22 17:31,23.85,23.88,23.6,23.6,61640
ENEA,2010-12-23 17:30,23.98,23.98,23.65,23.53,94004
ENEA,2010-12-27 17:27,23.65,23.79,23.5,23.5,212177
ENEA,2010-12-28 17:40,23.45,23.6,23.55,23.45,288205
ENEA,2010-12-29 17:32,23.69,23.72,23.72,23.51,63090
ENEA,2010-12-30 17:36,23.9,23.93,23.9,23.64,46586
ENEA,2010-12-31 14:22,23.72,23.8,23.7,23.56,22594
ENEA,2011-01-03 18:33,23.71,23.9,23.7,23.6,334800
ENEA,2011-01-04 18:39,23.89,23.89,23.65,23.51,421174
ENEA,2011-01-05 18:46,23.7,23.7,23.5,23.46,90429
ENEA,2011-01-07 18:33,23.57,23.98,23.7,23.47,129984
ENEA,2011-01-10 18:39,23.52,23.8,23.65,23.52,116875
ENEA,2011-01-11 18:41,23.87,23.87,23.65,23.52,43388
ENEA,2011-01-12 19:18,23.65,23.65,23.65,23.45,41461
ENEA,2011-01-13 18:37,23.74,23.79,23.65,23.63,486686
ENEA,2011-01-14 18:39,23.65,23.75,23.63,23.51,37124
ENEA,2011-01-17 18:34,23.42,23.5,23.04,22.22,36710
ENEA,2011-01-18 18:36,23.1,23.34,22.71,22.71,49166
ENEA,2011-01-19 18:41,22.96,22.96,22.5,22.4,46859
ENEA,2011-01-20 18:40,22.45,22.45,22.44,22.01,308627
ENEA,2011-01-21 18:48,22.05,22.3,22.28,22.05,106806
ENEA,2011-01-24 18:39,22.41,22.43,21.67,21.28,56922
ENEA,2011-01-25 18:40,21.85,23.0,22.69,21.75,237161
ENEA,2011-01-26 18:37,22.22,23.2,22.95,22.22,238356
ENEA,2011-01-27 18:41,22.95,22.95,22.5,22.35,164467
ENEA,2011-01-28 18:13,22.36,22.47,22.35,22.31,14096
ENEA,2011-01-31 18:40,22.01,22.6,22.6,21.75,125896
ENEA,2011-02-01 18:45,22.13,22.26,22.03,22.03,33278
ENEA,2011-02-02 18:44,22.05,22.35,22.05,22.0,30707
ENEA,2011-02-03 18:40,22.09,22.7,22.69,22.09,517088
ENEA,2011-02-04 18:44,22.3,22.85,22.69,22.3,56294
ENEA,2011-02-07 18:36,22.69,22.7,22.7,22.41,190717
ENEA,2011-02-08 18:38,22.65,22.65,22.4,22.3,124354
ENEA,2011-02-09 18:36,22.25,22.51,22.25,22.25,118681
ENEA,2011-02-10 19:02,22.24,22.3,22.23,22.22,75846
ENEA,2011-02-11 18:13,22.21,22.25,22.15,22.0,83586
ENEA,2011-02-14 18:37,22.2,22.2,22.1,21.9,127894
ENEA,2011-02-15 18:36,22.0,22.19,22.15,22.0,440735
ENEA,2011-02-16 18:38,22.15,22.2,22.1,22.02,1871373
ENEA,2011-02-17 18:39,22.01,22.1,22.06,22.01,531477
ENEA,2011-02-18 19:28,22.0,22.1,22.0,22.0,320512
ENEA,2011-02-21 18:37,22.01,22.1,21.91,21.91,115433
ENEA,2011-02-22 18:37,21.91,22.0,22.0,21.9,19646
ENEA,2011-02-23 18:38,21.86,22.07,22.05,21.86,102933
ENEA,2011-02-24 18:36,21.92,22.08,21.92,21.9,417015
ENEA,2011-02-25 18:34,21.9,21.98,21.9,21.85,176033
ENEA,2011-02-28 18:37,22.0,22.2,21.9,21.9,115796
ENEA,2011-03-01 18:38,22.0,22.1,22.02,21.91,72190
ENEA,2011-03-02 18:36,21.9,22.1,22.1,21.85,75546
ENEA,2011-03-03 18:42,22.17,22.3,22.1,22.02,208535
ENEA,2011-03-04 18:41,22.25,22.45,22.22,22.11,70378
ENEA,2011-03-07 18:39,22.22,22.22,22.22,22.1,299470
ENEA,2011-03-08 18:42,22.2,22.2,22.1,22.1,208085
ENEA,2011-03-09 18:40,22.07,22.35,22.35,22.06,24040
ENEA,2011-03-10 18:37,22.05,22.3,22.3,22.05,60555
ENEA,2011-03-11 18:37,22.06,22.15,22.15,22.06,79488
ENEA,2011-03-14 18:35,22.06,22.24,22.24,22.06,246087
ENEA,2011-03-15 18:47,22.14,22.15,22.1,22.0,184209
ENEA,2011-03-16 18:40,22.0,22.3,22.1,22.0,167901
ENEA,2011-03-17 18:39,22.2,22.2,22.09,22.0,207486
ENEA,2011-03-18 18:37,22.02,22.24,22.0,22.0,125813
ENEA,2011-03-21 18:33,22.02,22.1,21.85,21.75,110929
ENEA,2011-03-22 18:37,21.84,21.84,21.65,21.31,69006
ENEA,2011-03-23 18:38,21.41,21.62,21.54,21.41,64317
ENEA,2011-03-24 18:37,21.5,21.77,21.77,21.5,161175
ENEA,2011-03-25 18:11,21.74,21.95,21.95,21.52,19067
ENEA,2011-03-28 18:37,21.96,21.96,21.5,21.5,56180
ENEA,2011-03-29 18:35,21.6,21.72,21.69,21.4,13632
ENEA,2011-03-30 18:36,21.75,22.0,21.95,21.75,191263
ENEA,2011-03-31 18:36,21.95,21.95,21.2,21.13,923184
ENEA,2011-04-01 18:13,21.27,21.32,21.1,21.05,162225
ENEA,2011-04-04 18:38,21.08,21.08,19.78,19.51,1658724
ENEA,2011-04-05 18:35,19.7,20.08,19.54,19.45,773220
ENEA,2011-04-06 18:40,19.55,19.55,19.1,19.1,428764
ENEA,2011-04-07 18:41,19.1,19.5,19.45,19.1,356046
ENEA,2011-04-08 18:38,19.6,19.7,19.5,19.41,141352
ENEA,2011-04-11 18:37,19.68,19.68,19.5,19.45,45492
ENEA,2011-04-12 18:38,19.61,19.61,19.59,19.45,60568
ENEA,2011-04-13 18:38,19.6,19.93,19.93,19.6,72534
ENEA,2011-04-14 18:38,19.9,19.9,19.75,19.6,43199
ENEA,2011-04-15 18:38,19.88,19.9,19.8,19.7,150778
ENEA,2011-04-18 18:42,19.85,19.85,19.7,19.53,190689
ENEA,2011-04-19 18:36,19.7,19.7,19.56,19.45,273552
ENEA,2011-04-20 18:40,19.52,19.74,19.74,19.38,307272
ENEA,2011-04-21 18:38,19.8,19.8,19.62,19.45,125529
ENEA,2011-04-26 18:36,19.55,19.57,19.5,19.4,61927
ENEA,2011-04-27 18:38,19.54,19.54,19.5,19.38,42072
ENEA,2011-04-28 18:37,19.5,19.5,19.49,19.4,131538
ENEA,2011-04-29 18:34,19.5,19.5,19.5,19.38,51176
ENEA,2011-05-02 18:35,19.47,19.49,19.49,19.42,19023
ENEA,2011-05-04 18:41,19.49,19.49,19.4,19.37,61727
ENEA,2011-05-05 18:40,19.39,19.45,19.2,19.16,529835
ENEA,2011-05-06 18:37,19.2,19.2,19.0,18.97,108883
ENEA,2011-05-09 18:37,19.0,19.0,19.0,18.95,224788
ENEA,2011-05-10 18:39,19.0,19.0,18.95,18.8,109047
ENEA,2011-05-11 18:41,19.0,19.0,18.75,18.68,247028
ENEA,2011-05-12 18:41,18.68,18.68,18.58,18.51,175273
ENEA,2011-05-13 18:35,18.59,18.59,18.0,18.0,56325
ENEA,2011-05-16 18:38,18.11,19.15,18.88,18.11,881080
ENEA,2011-05-17 19:07,19.19,19.19,19.08,18.93,223338
ENEA,2011-05-18 18:52,19.11,19.5,19.3,19.08,400617
ENEA,2011-05-19 18:33,19.53,19.75,19.5,19.43,698912
ENEA,2011-05-20 18:40,19.6,19.7,19.67,19.5,119175
ENEA,2011-05-23 18:36,19.5,19.69,19.42,19.15,82271
ENEA,2011-05-24 18:41,19.12,19.5,19.05,18.8,111498
ENEA,2011-05-25 18:33,19.17,19.38,19.38,19.0,34805
ENEA,2011-05-26 18:34,19.38,19.65,19.51,19.38,200791
ENEA,2011-05-27 18:13,19.6,19.78,19.6,19.55,462655
ENEA,2011-05-30 19:10,19.6,19.7,19.68,19.6,7128
ENEA,2011-05-31 18:38,19.7,19.79,19.7,19.6,443039
ENEA,2011-06-01 18:37,19.79,19.79,19.7,19.65,63014
ENEA,2011-06-02 18:32,19.7,19.72,19.72,19.5,53357
ENEA,2011-06-03 18:36,19.8,19.8,19.61,19.61,65006
ENEA,2011-06-06 18:35,19.65,19.66,19.47,19.47,54926
ENEA,2011-06-07 18:36,19.5,19.5,19.45,19.4,140054
ENEA,2011-06-08 18:36,19.5,19.5,19.3,19.27,125055
ENEA,2011-06-09 18:40,19.39,19.39,19.3,19.03,203337
ENEA,2011-06-10 18:11,19.39,19.39,19.27,19.2,80735
ENEA,2011-06-13 18:30,19.27,19.3,19.3,19.16,48183
ENEA,2011-06-14 18:34,19.36,19.36,19.3,19.25,201487
ENEA,2011-06-15 18:38,19.49,19.49,19.3,19.29,357064
ENEA,2011-06-16 18:37,19.4,19.4,19.3,19.18,177849
ENEA,2011-06-17 18:44,19.3,19.3,19.16,18.5,804624
ENEA,2011-06-20 18:33,19.19,19.19,19.11,18.82,34929
ENEA,2011-06-21 18:34,19.18,19.18,19.0,18.9,244423
ENEA,2011-06-22 18:36,19.0,19.0,18.9,18.89,133785
ENEA,2011-06-24 18:35,18.75,19.0,18.98,18.49,199355
ENEA,2011-06-27 18:42,18.7,18.86,18.49,18.4,28400
ENEA,2011-06-28 18:41,18.45,18.5,18.3,18.22,116193
ENEA,2011-06-29 18:39,18.31,18.31,18.16,18.08,111218
ENEA,2011-06-30 18:38,18.15,18.3,18.0,17.94,289175
ENEA,2011-07-01 18:40,18.28,18.42,18.42,18.1,792909
ENEA,2011-07-04 18:32,18.75,19.0,18.98,18.6,227351
ENEA,2011-07-05 18:38,18.7,18.96,18.75,18.66,81733
ENEA,2011-07-06 18:36,18.85,18.97,18.85,18.8,37513
ENEA,2011-07-07 18:34,18.99,18.99,18.93,18.79,105454
ENEA,2011-07-08 18:13,18.94,19.25,19.0,18.94,183932
ENEA,2011-07-11 18:35,19.0,19.19,19.0,18.92,100729
ENEA,2011-07-12 18:35,18.63,18.9,18.66,18.6,28217
ENEA,2011-07-13 18:35,18.6,19.0,19.0,18.53,39927
ENEA,2011-07-14 18:31,19.0,19.0,18.85,18.73,29033
ENEA,2011-07-15 18:35,18.99,18.99,18.73,18.61,242856
ENEA,2011-07-18 18:37,18.8,18.8,18.25,18.2,350946
ENEA,2011-07-19 18:37,18.15,18.25,18.15,18.05,157419
ENEA,2011-07-20 18:35,18.15,18.4,18.34,18.15,287514
ENEA,2011-07-21 18:38,18.3,19.15,18.5,18.14,426472
ENEA,2011-07-22 18:13,18.6,18.67,18.67,18.41,31503
ENEA,2011-07-25 18:38,18.9,18.9,18.86,18.5,37403
ENEA,2011-07-26 18:36,18.89,18.9,18.7,18.53,27953
ENEA,2011-07-27 18:34,18.7,18.93,18.93,18.53,20615
ENEA,2011-07-28 18:36,18.74,18.86,18.8,18.5,116976
ENEA,2011-07-29 18:36,18.87,18.87,18.84,18.57,46084
ENEA,2011-08-01 18:40,18.71,18.9,18.9,18.71,12318
ENEA,2011-08-02 18:41,18.7,18.75,18.72,18.56,10103
ENEA,2011-08-03 18:45,18.59,18.69,18.3,18.3,89181
ENEA,2011-08-04 18:49,18.58,18.58,17.48,17.0,47636
ENEA,2011-08-05 18:15,17.0,18.49,18.49,16.11,340750
ENEA,2011-08-08 18:17,17.6,17.85,16.89,16.89,111256
ENEA,2011-08-09 19:16,16.45,16.45,15.2,15.13,507618
ENEA,2011-08-10 18:56,15.75,16.0,15.2,14.7,430761
ENEA,2011-08-11 19:04,15.0,15.2,15.0,14.21,423220
ENEA,2011-08-16 18:46,16.1,16.59,16.59,15.89,142574
ENEA,2011-08-17 18:39,16.44,17.85,17.45,16.3,396081
ENEA,2011-08-18 18:51,17.55,17.55,16.5,15.8,374960
ENEA,2011-08-19 18:45,16.0,17.08,16.99,15.72,170798
ENEA,2011-08-22 18:47,16.95,17.45,17.29,16.89,133803
ENEA,2011-08-23 18:40,17.3,17.4,17.35,17.1,58227
ENEA,2011-08-24 18:43,17.35,17.35,17.07,16.9,269438
ENEA,2011-08-25 18:38,17.2,17.55,17.55,17.11,47240
ENEA,2011-08-26 18:13,17.21,17.45,17.36,17.2,187392
ENEA,2011-08-29 18:37,17.17,17.17,17.04,16.93,124550
ENEA,2011-08-30 18:40,17.17,17.39,17.25,17.09,131818
ENEA,2011-08-31 18:37,17.36,17.49,17.49,17.1,66310
ENEA,2011-09-01 18:38,17.07,17.51,17.31,17.07,79350
ENEA,2011-09-02 18:38,17.11,17.29,16.85,16.8,79020
ENEA,2011-09-05 18:40,16.27,16.41,16.0,15.81,69085
ENEA,2011-09-06 18:40,16.02,16.1,16.0,15.41,264500
ENEA,2011-09-07 18:36,16.0,16.06,16.0,15.92,339839
ENEA,2011-09-08 18:41,16.0,16.3,16.25,16.0,650441
ENEA,2011-09-09 18:08,16.25,16.25,16.16,15.9,181983
ENEA,2011-09-12 18:47,15.6,15.7,15.6,15.5,72353
ENEA,2011-09-13 18:49,15.62,16.0,16.0,15.6,19196
ENEA,2011-09-14 18:43,15.95,16.2,16.0,15.8,66285
ENEA,2011-09-15 18:40,16.0,16.2,15.59,15.59,125878
ENEA,2011-09-16 18:44,15.95,16.0,14.95,14.95,165576
ENEA,2011-09-19 18:38,15.09,15.1,15.0,14.75,92338
ENEA,2011-09-20 18:37,14.99,15.7,15.7,14.9,495828
ENEA,2011-09-21 18:41,15.5,15.7,15.6,15.32,229588
ENEA,2011-09-22 18:45,15.17,15.39,15.2,15.17,247259
ENEA,2011-09-23 18:51,15.1,15.24,15.13,14.9,111804
ENEA,2011-09-26 18:42,15.1,15.49,15.36,14.97,6498
ENEA,2011-09-27 18:42,15.99,16.25,16.2,15.75,459091
ENEA,2011-09-28 18:54,16.28,16.35,16.2,16.02,329538
ENEA,2011-09-29 18:43,16.12,16.29,16.18,16.04,647224
ENEA,2011-09-30 18:43,16.2,16.2,16.1,15.93,687796
ENEA,2011-10-03 18:44,16.05,16.08,16.0,15.83,190483
ENEA,2011-10-04 19:00,15.9,15.97,15.96,15.51,56201
ENEA,2011-10-05 18:38,15.81,16.09,16.0,15.7,272300
ENEA,2011-10-06 18:40,16.12,16.27,16.15,16.05,2152296
ENEA,2011-10-07 18:44,16.27,16.32,16.25,16.05,1042529
ENEA,2011-10-10 18:42,16.3,16.64,16.55,16.3,1124355
ENEA,2011-10-11 18:40,16.69,16.8,16.6,16.6,1370460
ENEA,2011-10-12 18:44,16.8,17.55,17.38,16.55,90444
ENEA,2011-10-13 18:39,17.37,18.19,18.15,17.35,462083
ENEA,2011-10-14 18:12,18.08,18.18,18.15,17.8,203725
ENEA,2011-10-17 18:55,18.15,18.17,18.15,17.91,116823
ENEA,2011-10-18 18:38,18.15,18.65,18.65,17.61,103078
ENEA,2011-10-19 18:40,18.6,18.64,18.58,18.35,59457
ENEA,2011-10-20 18:40,18.51,18.51,18.3,18.21,28165
ENEA,2011-10-21 18:38,18.2,19.0,19.0,18.2,231747
ENEA,2011-10-24 18:41,19.0,19.67,19.53,18.89,212998
ENEA,2011-10-25 19:03,19.4,19.55,19.1,19.1,70386
ENEA,2011-10-26 18:43,19.1,19.1,18.8,18.55,793593
ENEA,2011-10-27 18:38,19.0,19.29,18.9,18.89,24092
ENEA,2011-10-28 18:41,19.2,19.28,18.94,18.85,655899
ENEA,2011-10-31 18:37,18.94,19.2,19.0,18.73,269064
ENEA,2011-11-02 18:42,18.32,18.8,18.45,18.32,55663
ENEA,2011-11-03 18:41,18.45,18.8,17.77,17.77,58123
ENEA,2011-11-04 18:45,18.28,18.3,18.3,17.81,40981
ENEA,2011-11-07 18:41,18.3,18.3,18.05,17.87,39189
ENEA,2011-11-08 18:40,17.9,18.36,18.29,17.9,119558
ENEA,2011-11-09 18:45,18.29,18.43,18.33,18.26,114638
ENEA,2011-11-10 18:41,17.99,18.14,18.14,17.87,39193
ENEA,2011-11-14 18:42,18.31,18.7,18.45,18.1,62809
ENEA,2011-11-15 19:36,18.08,19.0,19.0,18.03,56448
ENEA,2011-11-16 18:44,18.9,19.2,19.2,18.52,35974
ENEA,2011-11-17 18:40,18.85,19.0,18.5,18.5,141622
ENEA,2011-11-18 18:45,18.5,18.8,18.32,18.3,139648
ENEA,2011-11-21 18:42,18.6,18.6,18.59,18.15,12019
ENEA,2011-11-22 18:44,18.32,18.6,18.42,18.3,42020
ENEA,2011-11-23 18:55,18.21,18.5,18.3,17.76,89686
ENEA,2011-11-24 18:39,18.45,18.5,18.16,18.16,21774
ENEA,2011-11-25 18:43,18.08,18.4,17.93,17.9,38597
ENEA,2011-11-28 18:43,18.02,18.3,18.18,18.02,13592
ENEA,2011-11-29 18:45,18.0,18.39,18.0,18.0,22640
ENEA,2011-11-30 18:45,18.18,18.9,18.9,18.0,102830
ENEA,2011-12-01 18:39,18.99,18.99,18.76,18.48,91292
ENEA,2011-12-02 18:48,18.76,18.95,18.95,18.76,26692
ENEA,2011-12-05 18:46,18.55,18.94,18.6,18.5,60068
ENEA,2011-12-06 18:37,18.65,18.75,18.4,18.16,77663
ENEA,2011-12-07 18:40,18.48,19.0,18.7,18.34,63439
ENEA,2011-12-08 18:38,18.7,18.99,18.85,18.67,89964
ENEA,2011-12-09 18:42,18.88,18.88,18.56,18.55,39212
ENEA,2011-12-12 18:31,18.5,18.7,18.51,18.4,9068
ENEA,2011-12-13 18:33,18.69,18.85,18.66,18.58,484258
ENEA,2011-12-14 18:36,18.66,19.0,18.2,18.11,62403
ENEA,2011-12-15 18:39,18.35,18.54,18.2,18.2,127058
ENEA,2011-12-16 18:38,18.1,18.3,17.52,17.52,46744
ENEA,2011-12-19 18:29,17.22,17.7,16.74,16.74,45567
ENEA,2011-12-20 18:35,16.91,17.5,17.5,16.75,74835
ENEA,2011-12-21 18:32,17.51,18.4,18.4,17.5,148194
ENEA,2011-12-22 18:31,17.9,18.35,18.3,17.9,128933
ENEA,2011-12-23 18:27,18.35,18.45,18.1,18.06,42412
ENEA,2011-12-27 18:26,18.15,18.68,18.45,17.9,29120
ENEA,2011-12-28 18:26,18.3,18.3,18.3,18.3,62
ENEA,2011-12-29 18:33,18.35,18.68,18.65,18.34,102198
ENEA,2011-12-30 18:20,18.41,18.65,18.0,18.0,42572
ENEA,2012-01-02 18:27,18.1,18.25,18.2,18.1,5023
ENEA,2012-01-03 18:33,18.48,18.48,18.3,18.11,73364
ENEA,2012-01-04 18:31,18.3,18.8,18.8,18.29,78907
ENEA,2012-01-05 18:30,18.82,18.82,18.5,18.35,268476
ENEA,2012-01-09 18:35,18.75,18.75,18.1,18.1,55682
ENEA,2012-01-10 18:35,18.11,18.99,18.99,18.11,79534
ENEA,2012-01-11 18:31,18.6,18.76,18.45,18.33,77629
ENEA,2012-01-12 18:36,18.48,18.5,18.45,18.38,36184
ENEA,2012-01-13 18:32,18.6,18.6,18.15,18.15,25842
ENEA,2012-01-16 18:30,18.4,18.4,18.2,18.16,130344
ENEA,2012-01-17 18:30,18.22,18.36,18.15,18.15,136560
ENEA,2012-01-18 18:35,18.29,18.5,18.3,18.14,35038
ENEA,2012-01-19 18:36,18.4,18.49,18.22,18.1,67118
ENEA,2012-01-20 18:35,18.3,18.4,18.4,18.16,72492
ENEA,2012-01-23 21:32,18.49,18.49,18.15,18.15,68781
ENEA,2012-01-24 18:33,18.4,18.4,18.2,18.2,24348
ENEA,2012-01-25 18:34,18.15,18.3,18.1,18.0,77802
ENEA,2012-01-26 18:35,18.13,18.17,18.05,18.0,144345
ENEA,2012-01-27 18:33,18.02,18.09,17.62,17.62,63011
ENEA,2012-01-30 18:31,17.72,17.99,17.99,17.72,519597
ENEA,2012-01-31 18:39,18.0,18.13,18.05,17.9,178133
ENEA,2012-02-01 18:38,18.05,18.24,18.05,17.87,97968
ENEA,2012-02-02 18:33,18.2,18.2,18.06,17.9,74379
ENEA,2012-02-03 18:36,18.06,18.19,18.0,17.95,75252
ENEA,2012-02-06 18:33,18.0,18.1,18.08,17.85,25903
ENEA,2012-02-07 18:34,18.09,18.14,17.8,17.8,560042
ENEA,2012-02-08 18:34,17.8,18.09,17.88,17.8,231967
ENEA,2012-02-09 18:41,18.1,18.1,17.9,17.76,83647
ENEA,2012-02-10 18:32,18.0,18.0,17.74,17.4,57553
ENEA,2012-02-13 18:30,17.97,17.97,17.9,17.69,132531
ENEA,2012-02-14 18:37,17.9,17.92,17.6,17.6,393287
ENEA,2012-02-15 18:35,17.6,17.84,17.68,17.52,75647
ENEA,2012-02-16 18:32,17.74,17.77,17.71,17.62,67497
ENEA,2012-02-17 18:31,17.8,18.19,18.19,17.73,90918
ENEA,2012-02-20 18:35,18.1,18.1,18.0,17.95,14949
ENEA,2012-02-21 18:36,17.95,18.02,17.81,17.65,78630
ENEA,2012-02-22 18:38,17.82,17.82,17.68,17.48,34982
ENEA,2012-02-23 18:36,17.9,17.9,17.68,17.65,45084
ENEA,2012-02-24 18:31,17.66,17.85,17.76,17.62,27155
ENEA,2012-02-27 18:30,17.79,17.79,17.35,17.35,64768
ENEA,2012-02-28 18:35,17.31,17.49,16.64,16.64,111147
ENEA,2012-02-29 18:34,16.77,16.83,16.69,16.4,568872
ENEA,2012-03-01 18:31,16.74,16.79,16.79,16.6,30727
ENEA,2012-03-02 18:08,16.81,17.15,17.11,16.8,223563
ENEA,2012-03-05 18:35,16.49,16.8,16.71,16.32,994354
ENEA,2012-03-06 18:32,16.5,16.7,16.7,16.45,351665
ENEA,2012-03-07 18:38,16.53,17.1,17.0,16.51,369310
ENEA,2012-03-08 18:35,16.9,17.09,16.65,16.65,226645
ENEA,2012-03-09 18:36,16.58,16.8,16.7,16.58,86115
ENEA,2012-03-12 18:35,16.7,16.9,16.8,16.66,217427
ENEA,2012-03-13 18:34,16.8,16.89,16.85,16.7,152843
ENEA,2012-03-14 18:37,16.85,17.06,17.06,16.81,369928
ENEA,2012-03-15 18:31,16.95,17.4,17.4,16.73,232479
ENEA,2012-03-16 18:39,17.3,17.81,17.72,17.05,395430
ENEA,2012-03-19 18:34,17.45,17.6,17.09,17.03,107046
ENEA,2012-03-20 18:33,17.24,17.24,16.8,16.8,93761
ENEA,2012-03-21 18:33,17.0,17.1,17.0,16.9,87607
ENEA,2012-03-22 18:38,17.0,17.02,16.67,16.67,276655
ENEA,2012-03-23 18:35,16.7,16.91,16.91,16.7,80553
ENEA,2012-03-26 18:35,16.79,16.9,16.84,16.55,73118
ENEA,2012-03-27 18:36,16.84,16.84,16.73,16.65,146845
ENEA,2012-03-28 18:33,16.73,17.09,17.0,16.68,333775
