date,open,high,close,low,volume
2003-07-01,99.2,100.5,98.0,98.0,209110
2003-07-02,99.0,100.5,98.6,100.0,171180
2003-07-03,99.5,103.0,99.5,102.0,182325
2003-07-04,101.0,105.5,101.0,105.0,177747
2003-07-07,105.0,110.0,105.0,110.0,372279
2003-07-08,109.0,110.5,105.5,106.5,302087
2003-07-09,104.0,109.5,104.0,108.5,262249
2003-07-10,108.0,112.0,107.5,108.0,166256
2003-07-11,108.0,110.5,107.0,110.0,288364
2003-07-14,110.5,113.5,110.5,112.0,162239
2003-07-15,112.0,113.5,109.5,112.0,259903
2003-07-16,111.5,113.5,108.5,108.5,156860
2003-07-17,108.0,109.5,107.5,109.0,146237
2003-07-18,108.5,110.5,108.5,109.0,217259
2003-07-21,109.0,109.0,108.0,108.0,78995
2003-07-22,108.5,108.5,107.5,108.0,274961
2003-07-23,107.5,107.5,102.5,102.5,553771
2003-07-24,103.0,104.5,102.5,104.0,118579
2003-07-25,103.0,103.5,101.0,102.5,168056
2003-07-28,104.0,106.5,104.0,105.0,111587
2003-07-29,105.0,106.5,104.5,105.5,60221
2003-07-30,105.5,107.0,104.0,105.0,77810
2003-07-31,105.5,107.5,103.5,107.5,100929
2003-08-01,106.5,107.0,103.5,105.0,202073
2003-08-04,104.0,105.0,102.0,102.5,118482
2003-08-05,103.5,104.0,102.5,103.5,242504
2003-08-06,102.5,103.5,101.0,102.0,106881
2003-08-07,102.0,106.5,101.0,106.0,177888
2003-08-08,106.0,108.0,103.5,103.5,142965
2003-08-11,105.0,106.0,103.5,105.5,60151
2003-08-12,106.0,108.5,106.0,107.5,77842
2003-08-13,108.5,111.0,107.5,109.0,240978
2003-08-14,109.0,111.0,108.5,109.5,450223
2003-08-18,109.5,109.5,106.5,109.0,446426
2003-08-19,108.5,109.0,106.5,107.0,208398
2003-08-20,106.0,108.0,105.5,107.5,173226
2003-08-21,108.0,113.0,108.0,113.0,1050955
2003-08-22,114.0,118.5,114.0,117.5,424745
2003-08-25,115.5,118.0,114.0,114.5,91877
2003-08-26,114.5,121.5,114.5,119.0,205707
2003-08-27,120.0,123.5,119.0,123.5,210477
2003-08-28,121.0,127.5,121.0,122.0,158054
2003-08-29,125.0,126.5,123.0,126.5,116615
2003-09-01,127.5,132.0,127.5,130.0,233569
2003-09-02,132.0,134.0,127.0,130.5,302638
2003-09-03,130.0,130.5,128.0,128.5,248472
2003-09-04,126.0,128.0,118.5,124.5,303053
2003-09-05,121.0,123.5,116.0,117.0,405659
2003-09-08,117.5,117.5,112.0,115.0,266216
2003-09-09,115.0,115.0,111.0,111.5,466149
2003-09-10,110.5,111.5,108.0,111.5,414044
2003-09-11,110.5,113.0,110.0,110.0,209178
2003-09-12,113.0,113.0,108.5,108.5,119883
2003-09-15,110.0,111.5,108.0,108.5,96588
2003-09-16,108.5,114.5,108.0,111.5,391287
2003-09-17,114.0,115.5,110.5,112.0,395210
2003-09-18,111.5,113.0,110.5,112.0,180317
2003-09-19,112.5,114.0,110.0,112.0,362319
2003-09-22,111.5,111.5,108.5,109.5,150174
2003-09-23,109.5,110.5,107.5,110.0,185510
2003-09-24,111.5,112.5,109.5,111.0,96090
2003-09-25,110.0,112.5,110.0,112.0,262878
2003-09-26,113.0,117.0,113.0,114.5,237812
2003-09-29,115.5,116.0,114.0,115.0,50870
2003-09-30,112.5,114.0,111.5,112.5,102084
2003-10-01,113.5,115.0,113.0,114.0,221398
2003-10-02,115.5,118.0,114.5,117.5,150135
2003-10-03,118.0,118.5,116.5,118.0,237328
2003-10-06,118.5,125.0,118.0,124.0,86068
2003-10-07,126.5,127.5,120.0,120.5,235501
2003-10-08,122.5,126.5,121.5,121.5,190340
2003-10-09,121.0,126.5,121.0,124.5,79149
2003-10-10,125.0,126.0,123.0,123.0,81551
2003-10-13,125.5,127.0,122.0,122.0,87919
2003-10-14,122.5,126.0,121.0,125.5,98002
2003-10-15,125.5,130.0,123.5,123.5,171218
2003-10-16,125.0,125.0,117.0,121.5,106981
2003-10-17,121.0,124.0,119.0,122.0,114134
2003-10-20,121.0,122.5,120.0,120.0,71021
2003-10-21,121.0,123.0,118.5,120.0,79984
2003-10-22,119.0,119.5,114.5,115.5,193742
2003-10-23,112.5,116.5,112.5,115.5,73041
2003-10-24,115.0,116.0,114.0,115.5,79723
2003-10-27,116.5,117.0,112.5,112.5,194264
2003-10-28,113.5,117.0,112.5,116.0,161925
2003-10-29,118.5,119.5,115.0,116.5,122925
2003-10-30,117.0,119.0,114.0,117.5,156886
2003-10-31,116.5,117.5,115.0,115.0,278747
2003-11-03,116.0,117.0,111.5,115.5,250548
2003-11-04,115.0,118.5,113.5,115.0,209161
2003-11-05,115.5,115.5,112.0,113.0,258585
2003-11-06,112.0,115.5,112.0,114.5,144736
2003-11-07,114.5,115.0,113.0,113.0,132208
2003-11-10,112.0,113.5,111.0,113.5,30817
2003-11-12,114.5,114.5,111.0,111.5,82399
2003-11-13,112.0,112.5,109.0,110.0,223318
2003-11-14,112.0,112.0,110.5,110.5,168019
2003-11-17,110.0,110.0,107.5,109.5,515752
2003-11-18,109.0,111.5,108.0,110.5,86816
2003-11-19,109.0,110.0,108.0,109.5,313209
2003-11-20,109.5,110.5,102.5,103.0,235748
2003-11-21,103.0,104.5,99.0,103.0,1028062
2003-11-24,103.0,105.5,102.5,105.5,417523
2003-11-25,106.5,106.5,104.5,105.0,187842
2003-11-26,106.0,106.5,105.0,105.5,135534
2003-11-27,106.0,106.5,105.0,105.0,64964
2003-11-28,105.5,106.0,103.0,104.0,132676
2003-12-01,105.0,107.5,105.0,106.0,172887
2003-12-02,106.5,109.0,105.0,106.5,181149
2003-12-03,107.0,107.5,105.5,106.5,181033
2003-12-04,106.5,107.5,105.0,105.0,123511
2003-12-05,105.0,106.0,104.0,105.0,74574
2003-12-08,105.5,109.5,105.5,109.0,378102
2003-12-09,109.5,112.5,108.5,111.0,388703
2003-12-10,110.5,112.0,110.0,111.5,146838
2003-12-11,110.5,113.0,110.0,110.0,236579
2003-12-12,111.0,112.5,111.0,111.5,175163
2003-12-15,113.0,113.5,109.0,109.5,87193
2003-12-16,109.0,110.0,108.0,109.5,119014
2003-12-17,109.0,110.5,107.5,107.5,135565
2003-12-18,107.0,109.5,106.5,109.0,321701
2003-12-19,108.5,110.0,107.0,108.0,233953
2003-12-22,109.0,109.5,108.5,108.5,79775
2003-12-23,108.5,111.0,108.5,110.5,145584
2003-12-29,110.0,110.0,108.5,110.0,53964
2003-12-30,110.0,110.5,107.5,107.5,148439
2003-12-31,108.5,109.5,108.0,108.0,74325
2004-01-02,109.0,111.0,108.5,111.0,103768
2004-01-05,111.5,116.5,111.5,115.5,341314
2004-01-06,117.0,119.5,116.0,118.0,344720
2004-01-07,116.5,119.5,116.5,119.0,253195
2004-01-08,120.0,122.5,118.0,118.0,305146
2004-01-09,119.0,120.5,117.0,118.5,173506
2004-01-12,118.0,133.5,118.0,133.5,187881
2004-01-13,123.0,125.5,122.0,125.0,296965
2004-01-14,124.0,125.0,121.0,121.0,147730
2004-01-15,119.5,123.0,119.0,121.0,91074
2004-01-16,123.5,123.5,121.0,121.5,98724
2004-01-19,122.0,125.0,121.5,124.0,111166
2004-01-20,123.5,124.0,121.0,121.0,122485
2004-01-21,122.5,123.0,119.5,121.0,96800
2004-01-22,121.5,121.5,118.5,120.5,144610
2004-01-23,121.0,121.0,118.5,118.5,318782
2004-01-26,118.0,120.0,116.0,120.0,177708
2004-01-27,120.0,120.0,118.5,119.5,377527
2004-01-28,117.5,118.0,114.5,116.5,195593
2004-01-29,115.5,117.5,114.0,116.0,149405
2004-01-30,116.0,116.5,114.5,115.5,185448
2004-02-02,115.5,117.0,115.5,116.0,141910
2004-02-03,116.0,116.0,114.5,115.5,82889
2004-02-04,114.0,116.0,114.0,114.0,130897
2004-02-05,114.5,116.0,113.5,114.0,87163
2004-02-06,113.5,115.0,113.0,114.0,209103
2004-02-09,115.0,116.0,114.0,115.5,340018
2004-02-10,117.5,120.0,116.0,119.0,321082
2004-02-11,119.5,122.5,118.5,120.5,312436
2004-02-12,121.5,122.5,120.5,122.5,146611
2004-02-13,124.0,124.0,122.0,123.5,189197
2004-02-16,123.0,124.5,122.0,124.0,82025
2004-02-17,124.5,125.0,123.0,125.0,188509
2004-02-18,124.5,128.5,124.5,126.5,175458
2004-02-19,124.0,125.0,122.0,122.5,277220
2004-02-20,121.5,123.0,121.0,123.0,63307
2004-02-23,121.5,122.5,118.5,119.0,178887
2004-02-24,118.5,119.5,117.5,118.5,161944
2004-02-25,118.5,120.0,117.5,119.0,42972
2004-02-26,119.5,125.0,119.0,120.5,295241
2004-02-27,119.5,125.0,119.5,125.0,140954
2004-03-01,127.0,127.0,124.0,126.5,192529
2004-03-02,126.0,127.0,124.0,125.5,52394
2004-03-03,124.0,124.0,122.5,122.5,120852
2004-03-04,123.0,123.5,120.5,122.0,229799
2004-03-05,121.5,124.5,121.5,124.0,445257
2004-03-08,124.0,130.5,124.0,130.0,294701
2004-03-09,128.5,128.5,126.5,127.0,167755
2004-03-10,126.5,128.0,125.0,128.0,177498
2004-03-11,124.5,125.5,123.0,125.0,164332
2004-03-12,125.0,126.0,124.5,125.5,39532
2004-03-15,126.5,126.5,124.0,124.0,111741
2004-03-16,123.5,125.5,122.0,125.0,52103
2004-03-17,126.5,127.5,125.0,125.5,189391
2004-03-18,125.5,127.5,123.0,125.0,126964
2004-03-19,126.0,126.5,123.0,123.5,126439
2004-03-22,123.0,125.0,122.5,124.0,96700
2004-03-23,125.0,126.0,123.5,125.0,99942
2004-03-24,125.5,128.0,125.5,126.0,232346
2004-03-25,125.5,127.5,125.0,127.0,167426
2004-03-26,127.0,128.5,127.0,127.5,189523
2004-03-29,128.0,130.5,125.0,125.0,255887
2004-03-30,127.5,130.5,126.5,130.5,135941
2004-03-31,129.5,131.0,129.0,130.0,299532
2004-04-01,130.0,131.5,129.0,131.0,149209
2004-04-02,132.0,136.0,131.5,132.5,328854
2004-04-05,133.0,135.0,132.0,134.5,90687
2004-04-06,134.0,136.0,133.0,135.5,188287
2004-04-07,135.0,138.5,134.5,136.0,91200
2004-04-08,136.0,138.0,135.0,137.5,94772
2004-04-13,138.0,145.0,138.0,142.0,528380
2004-04-14,140.0,141.5,134.5,137.0,339149
2004-04-15,137.5,139.5,136.5,138.0,169831
2004-04-16,137.0,137.5,134.5,134.5,162001
2004-04-19,136.0,137.5,132.0,132.0,135175
2004-04-20,134.0,135.5,134.0,135.5,107682
2004-04-21,132.0,134.0,130.0,130.0,220861
2004-04-22,131.0,132.0,125.0,126.5,199233
2004-04-23,129.5,131.0,128.5,130.5,272302
2004-04-26,128.5,131.0,127.0,128.0,51145
2004-04-27,130.0,130.0,126.5,128.5,45345
2004-04-28,127.5,128.5,126.5,127.0,188539
2004-04-29,128.0,128.0,123.5,124.5,136294
2004-04-30,126.0,127.0,124.5,125.0,88683
2004-05-04,125.0,129.0,125.0,125.5,95281
2004-05-05,126.0,126.5,120.5,121.0,167923
2004-05-06,122.0,123.5,121.5,122.5,273264
2004-05-07,122.5,124.0,120.5,121.5,220336
2004-05-10,117.5,119.0,117.0,117.5,122907
2004-05-11,119.0,119.0,111.0,113.0,280903
2004-05-12,113.0,116.0,112.0,115.0,270314
2004-05-13,116.0,117.0,113.5,113.5,256318
2004-05-14,114.0,115.5,113.0,113.5,234820
2004-05-17,112.5,118.5,112.0,117.0,153292
2004-05-18,118.0,120.0,117.0,117.0,71795
2004-05-19,118.0,121.0,117.5,118.5,159710
2004-05-20,118.0,119.5,117.5,119.0,47069
2004-05-21,119.0,123.0,119.0,120.5,135880
2004-05-24,121.5,122.5,117.5,119.0,188039
2004-05-25,119.0,120.0,116.5,118.0,193789
2004-05-26,119.0,122.0,119.0,122.0,422575
2004-05-27,123.0,123.0,121.5,122.0,161058
2004-05-28,121.5,124.0,121.5,123.5,278756
2004-05-31,123.0,124.0,122.5,124.0,117610
2004-06-01,123.0,124.0,122.5,124.0,276435
2004-06-02,123.5,126.0,123.5,126.0,329382
2004-06-03,124.5,126.0,123.5,126.0,301538
2004-06-04,125.5,125.5,123.0,124.0,265928
2004-06-07,124.5,126.5,124.5,126.0,423229
2004-06-08,125.5,126.5,124.0,125.0,247514
2004-06-09,125.0,125.0,122.0,122.5,46787
2004-06-11,122.5,123.0,121.5,122.0,218028
2004-06-14,119.5,121.5,119.5,120.5,221962
2004-06-15,120.0,121.5,118.0,120.0,171695
2004-06-16,120.0,121.5,120.0,121.5,150055
2004-06-17,120.5,122.0,119.0,120.0,95180
2004-06-18,120.0,124.0,120.0,121.0,144463
2004-06-21,121.0,123.5,121.0,123.5,21566
2004-06-22,122.0,124.5,122.0,122.5,45704
2004-06-23,123.5,125.5,123.5,125.0,79900
2004-06-24,125.5,126.0,123.5,124.5,150134
2004-06-25,124.5,126.0,123.5,125.5,108036
2004-06-28,125.0,126.0,124.0,126.0,34538
2004-06-29,125.0,125.5,123.5,125.0,92911
2004-06-30,125.0,125.0,122.5,123.5,231836
2004-07-01,123.0,125.0,122.5,125.0,159050
2004-07-02,124.0,124.0,122.0,123.5,55883
2004-07-05,122.0,124.0,122.0,122.5,48444
2004-07-06,122.5,124.5,122.0,122.0,47392
2004-07-07,123.0,123.5,122.0,123.0,65004
2004-07-08,122.5,124.0,122.0,124.0,121674
2004-07-09,124.0,124.5,123.0,124.0,69749
2004-07-12,123.5,124.0,119.5,120.5,101164
2004-07-13,121.5,121.5,116.5,118.0,157257
2004-07-14,116.5,116.5,114.5,116.0,356155
2004-07-15,116.0,117.5,114.5,114.5,45969
2004-07-16,115.0,118.0,112.0,116.5,104177
2004-07-19,117.0,117.5,113.0,115.5,75927
2004-07-20,115.5,116.5,115.0,115.5,54917
2004-07-21,116.0,117.5,116.0,117.0,187787
2004-07-22,115.5,117.5,115.5,116.0,162674
2004-07-23,117.0,117.5,114.0,114.5,179566
2004-07-26,114.0,115.5,114.0,114.5,47882
2004-07-27,115.0,115.0,112.5,112.5,131202
2004-07-28,113.0,113.0,111.5,112.0,234049
2004-07-29,112.0,114.0,111.5,114.0,86378
2004-07-30,114.5,115.0,113.0,113.5,116899
2004-08-02,113.5,113.5,112.5,113.0,66887
2004-08-03,112.5,113.5,111.0,111.0,88827
2004-08-04,111.0,112.5,110.5,111.5,32848
2004-08-05,111.5,114.5,111.5,114.0,88662
2004-08-06,114.0,114.0,111.5,113.0,64171
2004-08-09,111.5,113.0,109.5,112.5,32781
2004-08-10,112.0,112.0,111.0,111.5,41352
2004-08-11,111.0,111.5,108.0,108.5,217588
2004-08-12,109.0,110.5,109.0,109.5,113879
2004-08-13,109.5,110.5,109.0,109.5,121399
2004-08-16,110.0,111.5,109.5,110.0,38498
2004-08-17,109.5,112.0,109.5,111.5,53180
2004-08-18,112.0,114.0,112.0,112.5,29309
2004-08-19,113.0,114.5,113.0,114.5,120313
2004-08-20,114.5,116.5,114.0,115.0,128473
2004-08-23,115.0,116.5,114.0,116.0,69362
2004-08-24,116.5,117.5,115.0,117.5,102089
2004-08-25,116.5,119.0,115.0,115.5,62579
2004-08-26,116.0,116.5,113.5,114.0,160583
2004-08-27,114.5,116.5,114.0,116.0,65122
2004-08-30,114.5,117.0,114.5,117.0,19149
2004-08-31,116.0,119.0,115.5,117.0,83440
2004-09-01,116.5,117.5,113.5,115.5,88435
2004-09-02,115.5,117.5,115.0,115.5,66104
2004-09-03,116.0,117.0,116.0,117.0,24742
2004-09-06,117.0,118.0,116.0,118.0,23891
2004-09-07,118.5,121.5,118.0,121.0,170202
2004-09-08,120.5,122.5,120.0,122.5,282189
2004-09-09,121.5,122.0,120.0,122.0,197459
2004-09-10,122.0,124.5,122.0,123.5,285362
2004-09-13,124.0,125.5,123.0,123.5,557847
2004-09-14,123.0,124.0,121.0,122.5,408165
2004-09-15,120.5,124.5,120.0,124.5,626122
2004-09-16,125.0,125.5,123.5,125.0,162231
2004-09-17,125.0,129.0,124.0,126.0,196167
2004-09-20,126.0,127.0,124.5,124.5,95675
2004-09-21,125.0,126.0,123.0,124.0,181069
2004-09-22,123.0,124.5,122.0,124.0,99614
2004-09-23,123.0,123.5,122.0,122.0,83057
2004-09-24,121.5,122.5,119.0,119.5,244146
2004-09-27,119.0,121.5,119.0,121.0,139364
2004-09-28,121.0,121.5,120.0,120.5,138751
2004-09-29,120.5,120.5,118.5,120.5,121444
2004-09-30,120.0,121.0,119.5,120.0,50501
2004-10-01,119.0,120.5,117.5,120.0,365452
2004-10-04,121.5,123.0,119.5,120.5,78820
2004-10-05,121.0,124.5,121.0,122.0,388761
2004-10-06,121.5,123.5,118.0,123.5,235886
2004-10-07,124.5,124.5,121.5,123.0,167984
2004-10-08,123.0,123.0,119.5,119.5,500898
2004-10-11,118.5,120.5,118.0,118.0,239757
2004-10-12,117.0,117.0,115.0,116.0,260101
2004-10-13,115.5,117.0,113.5,115.0,654054
2004-10-14,113.0,116.5,113.0,115.0,161654
2004-10-15,115.0,116.5,115.0,116.0,70914
2004-10-18,116.0,117.0,114.5,115.0,172349
2004-10-19,115.0,121.5,115.0,119.5,237822
2004-10-20,118.5,119.5,117.5,119.0,49616
2004-10-21,118.5,121.5,118.5,121.0,74487
2004-10-22,119.5,124.5,119.5,122.5,159538
2004-10-25,121.0,122.0,120.0,121.5,89912
2004-10-26,122.0,123.0,120.0,121.0,353146
2004-10-27,121.0,122.5,120.0,122.0,222277
2004-10-28,123.0,125.5,121.5,124.0,285209
2004-10-29,125.0,131.0,123.0,129.0,281980
2004-11-02,130.0,134.5,127.0,133.0,382981
2004-11-03,132.0,132.5,127.5,128.0,193979
2004-11-04,127.5,130.0,121.5,126.0,549344
2004-11-05,126.0,128.5,126.0,128.5,675590
2004-11-08,128.5,128.5,125.5,126.0,88206
2004-11-09,125.5,130.5,123.5,130.5,240738
2004-11-10,128.0,131.5,126.5,131.5,213535
2004-11-12,133.5,138.0,127.0,127.5,642331
2004-11-15,128.0,129.0,127.5,128.0,205256
2004-11-16,127.5,130.0,125.0,127.5,143456
2004-11-17,128.0,130.0,126.5,126.5,116875
2004-11-18,127.5,129.5,126.5,127.5,104946
2004-11-19,128.0,128.5,125.0,126.5,108075
2004-11-22,124.0,128.0,123.5,127.5,117350
2004-11-23,128.0,128.0,125.0,125.5,70811
2004-11-24,125.0,127.5,123.0,126.0,83926
2004-11-25,125.5,130.0,125.5,130.0,146953
2004-11-26,129.5,130.5,128.0,130.0,114596
2004-11-29,129.0,130.0,127.5,127.5,90635
2004-11-30,127.0,128.5,126.0,126.5,142458
2004-12-01,126.5,129.0,124.5,129.0,106536
2004-12-02,129.5,135.0,128.0,133.0,343979
2004-12-03,133.0,134.0,130.0,133.5,98797
2004-12-06,132.0,133.0,131.0,132.0,66322
2004-12-07,132.0,136.0,131.0,136.0,165282
2004-12-08,135.0,136.5,133.5,136.0,124830
2004-12-09,136.0,136.0,132.0,132.0,169538
2004-12-10,132.5,135.0,131.0,131.5,86883
2004-12-13,132.0,133.5,129.0,133.5,157097
2004-12-14,133.0,134.0,131.0,133.5,147573
2004-12-15,132.0,135.0,132.0,135.0,54188
2004-12-16,134.0,137.0,133.0,136.0,216446
2004-12-17,135.0,136.0,133.0,135.0,208192
2004-12-20,135.5,137.0,135.5,136.5,127298
2004-12-21,136.0,136.5,135.0,136.0,64671
2004-12-22,136.0,137.0,135.0,137.0,96364
2004-12-23,137.0,137.0,135.0,135.0,50951
2004-12-24,134.0,136.0,134.0,136.0,471
2004-12-27,134.0,135.5,134.0,135.0,13068
2004-12-28,134.5,135.0,133.5,134.5,63470
2004-12-29,134.0,139.0,134.0,139.0,71632
2004-12-30,139.0,140.0,138.0,138.5,102478
2004-12-31,138.5,140.0,138.0,138.0,98257
2005-01-03,138.0,143.0,138.0,141.5,155107
2005-01-04,139.5,141.0,139.0,140.5,65577
2005-01-05,139.0,140.0,135.5,135.5,176927
2005-01-06,135.0,138.0,134.0,134.0,155281
2005-01-07,134.0,136.5,133.5,134.0,112468
2005-01-10,133.0,135.5,133.0,134.5,163359
2005-01-11,134.5,136.5,132.5,133.0,111804
2005-01-12,133.0,136.0,132.5,134.0,32243
2005-01-13,136.0,136.5,133.5,134.0,133772
2005-01-14,134.0,136.0,134.0,136.0,44421
2005-01-17,137.0,137.0,135.0,136.0,63362
2005-01-18,135.0,135.0,130.5,132.0,102077
2005-01-19,130.5,132.0,127.5,129.0,241802
2005-01-20,127.0,132.5,127.0,130.5,102561
2005-01-21,130.0,130.0,128.0,129.5,17497
2005-01-24,127.5,128.5,127.0,128.5,237343
2005-01-25,128.5,131.0,128.0,130.0,269226
2005-01-26,130.0,131.0,128.0,128.5,17782
2005-01-27,129.0,131.0,127.5,128.0,259694
2005-01-28,128.5,131.5,128.0,131.5,132677
2005-01-31,132.0,134.0,130.0,133.5,151053
2005-02-01,133.5,136.0,133.0,136.0,184513
2005-02-02,135.0,135.5,134.0,134.0,99813
2005-02-03,134.0,137.0,134.0,135.0,128989
2005-02-04,135.5,137.0,134.0,136.5,169908
2005-02-07,137.5,140.0,135.0,140.0,158679
2005-02-08,140.0,140.0,138.5,138.5,92346
2005-02-09,137.0,139.0,136.5,137.0,24459
2005-02-10,135.0,140.0,135.0,140.0,192605
2005-02-11,139.5,139.5,137.5,137.5,158715
2005-02-14,137.0,140.0,136.0,136.5,75217
2005-02-15,135.5,139.0,135.0,139.0,125428
2005-02-16,138.5,147.0,138.0,142.5,589470
2005-02-17,143.5,147.5,143.0,146.0,504620
2005-02-18,144.0,151.0,144.0,144.0,275155
2005-02-21,142.5,149.5,142.5,148.0,190067
2005-02-22,148.0,148.0,144.0,144.5,293394
2005-02-23,141.0,142.5,140.5,142.5,158209
2005-02-24,144.5,145.0,143.0,144.0,297060
2005-02-25,148.0,149.5,144.0,149.5,361234
2005-02-28,150.0,150.0,145.0,147.0,109489
2005-03-01,146.0,146.5,142.5,146.0,193218
2005-03-02,143.0,145.0,142.0,142.0,105007
2005-03-03,139.5,144.5,139.5,143.5,82963
2005-03-04,145.0,146.0,144.0,145.0,148604
2005-03-07,146.0,146.5,143.5,146.0,308409
2005-03-08,146.0,147.0,143.5,145.0,91910
2005-03-09,144.0,146.5,143.0,144.0,305768
2005-03-10,143.5,143.5,141.5,143.0,185884
2005-03-11,142.0,142.0,137.5,137.5,114501
2005-03-14,139.5,140.5,136.5,138.0,274973
2005-03-15,138.0,139.5,136.5,137.5,107353
2005-03-16,136.0,137.0,132.0,135.0,293596
2005-03-17,134.5,137.0,133.5,135.0,541920
2005-03-18,137.0,139.0,137.0,137.0,222137
2005-03-21,137.5,139.0,131.0,131.0,288521
2005-03-22,132.0,135.5,132.0,135.0,232847
2005-03-23,132.0,136.5,131.0,136.5,174515
2005-03-24,136.5,137.0,133.5,133.5,110179
2005-03-29,134.0,134.0,131.5,133.0,191403
2005-03-30,132.5,135.5,132.0,133.5,158900
2005-03-31,135.0,141.5,135.0,139.5,578261
2005-04-01,140.0,142.5,136.5,137.0,130606
2005-04-04,137.5,138.0,135.5,137.0,133761
2005-04-05,137.0,139.5,136.0,139.5,197784
2005-04-06,138.5,139.5,137.5,139.0,107159
2005-04-07,139.0,139.0,135.5,136.0,93586
2005-04-11,136.0,138.0,135.5,138.0,228005
2005-04-12,138.5,139.0,137.0,137.0,67778
2005-04-13,138.5,138.5,136.5,137.5,105807
2005-04-14,137.0,139.0,136.0,137.0,96501
2005-04-15,136.0,136.0,135.0,136.0,97953
2005-04-18,134.0,134.5,133.0,133.5,71736
2005-04-19,133.5,136.0,133.0,135.0,183482
2005-04-20,136.0,136.0,132.0,133.5,153214
2005-04-21,133.5,136.0,133.5,136.0,117179
2005-04-22,136.5,137.5,136.0,136.5,136768
2005-04-25,135.0,138.5,135.0,137.5,103683
2005-04-26,135.0,136.5,133.0,134.0,165000
2005-04-27,134.0,134.0,131.0,131.5,83595
2005-04-28,132.5,133.5,128.5,130.0,109285
2005-04-29,131.0,133.0,130.0,130.0,209135
2005-05-02,130.0,132.0,129.5,130.0,84700
2005-05-04,132.0,134.0,131.5,133.0,326159
2005-05-05,134.0,136.0,131.5,132.5,88031
2005-05-06,133.0,133.5,130.5,132.0,124058
2005-05-09,133.5,135.0,133.0,133.5,138758
2005-05-10,134.0,134.5,129.5,131.0,373749
2005-05-11,124.5,126.5,124.0,124.0,117653
2005-05-12,125.0,126.5,125.0,126.0,89242
2005-05-13,126.0,126.5,124.0,124.0,181693
2005-05-16,124.5,125.5,123.5,124.0,33843
2005-05-17,125.0,127.5,124.0,127.5,133827
2005-05-18,127.5,132.0,127.0,131.5,254400
2005-05-19,132.0,132.5,130.5,132.0,41075
2005-05-20,132.0,134.5,131.5,132.0,169044
2005-05-23,131.5,131.5,128.5,130.5,242375
2005-05-24,131.0,131.0,127.5,130.0,207980
2005-05-25,130.0,131.0,129.5,130.0,108698
2005-05-27,131.0,137.0,131.0,137.0,579059
2005-05-30,137.5,137.5,135.5,136.0,123470
2005-05-31,136.0,137.0,136.0,137.0,304740
2005-06-01,136.0,136.5,134.5,135.5,283702
2005-06-02,136.0,139.0,135.5,135.5,227556
2005-06-03,135.5,141.0,135.5,139.0,242100
2005-06-06,139.5,146.0,139.0,146.0,322663
2005-06-07,146.0,147.5,141.5,147.0,661301
2005-06-08,145.0,148.0,145.0,147.0,442902
2005-06-09,146.5,150.0,146.5,149.0,313641
2005-06-10,149.0,149.5,146.0,146.5,468019
2005-06-13,145.0,149.0,143.5,146.0,156633
2005-06-14,146.5,147.0,144.0,144.5,70884
2005-06-15,145.0,148.5,144.5,148.0,82711
2005-06-16,148.5,148.5,143.0,143.0,192332
2005-06-17,143.0,147.5,143.0,147.5,496308
2005-06-20,146.0,148.0,146.0,147.0,240447
2005-06-21,146.5,147.0,146.0,147.0,204538
2005-06-22,146.5,152.0,146.5,149.0,535868
2005-06-23,150.0,150.0,146.5,147.5,133735
2005-06-24,146.0,146.5,143.5,146.0,166343
2005-06-27,145.5,146.0,142.5,144.5,129076
2005-06-28,144.5,145.5,142.0,144.0,167947
2005-06-29,145.0,145.0,142.0,143.5,190410
2005-06-30,142.0,144.0,141.0,144.0,227826
2005-07-01,143.5,146.0,142.5,146.0,240347
2005-07-04,146.0,147.0,144.0,145.0,218708
2005-07-05,144.0,145.0,143.0,144.0,475435
2005-07-06,143.0,147.5,143.0,143.0,314258
2005-07-07,144.0,144.0,137.5,140.0,258908
2005-07-08,140.5,142.5,140.5,142.5,60054
2005-07-11,143.5,143.5,142.0,142.0,63327
2005-07-12,142.5,145.5,140.5,145.5,106958
2005-07-13,144.0,148.0,144.0,144.0,238217
2005-07-14,145.0,146.0,144.0,144.0,62687
2005-07-15,143.0,144.0,142.5,143.0,91027
2005-07-18,143.0,145.0,141.0,142.0,240131
2005-07-19,141.5,143.0,140.5,143.0,311088
2005-07-20,143.0,144.5,141.0,143.0,187496
2005-07-21,143.5,144.0,141.0,141.0,209145
2005-07-22,141.0,141.5,138.5,138.5,244384
2005-07-25,139.0,141.0,138.0,140.5,71502
2005-07-26,141.5,142.0,140.5,141.0,142741
2005-07-27,141.0,145.5,140.0,145.0,252182
2005-07-28,146.0,148.0,144.0,147.5,142973
2005-07-29,148.0,152.5,147.5,152.0,443928
2005-08-01,150.5,153.0,149.5,151.0,218754
2005-08-02,151.5,157.5,151.5,156.5,190646
2005-08-03,155.0,155.5,152.5,153.0,289112
2005-08-04,151.0,155.0,151.0,154.0,122524
2005-08-05,155.0,159.5,155.0,157.0,227048
2005-08-08,157.0,163.0,157.0,162.5,92383
2005-08-09,163.0,166.0,163.0,166.0,367884
2005-08-10,167.0,173.0,164.5,166.0,515460
2005-08-11,166.0,168.5,165.0,167.0,237195
2005-08-12,165.0,167.0,164.5,165.0,97445
