name,timestamp,open,high,close,low,volume
PEKAO,2002-03-21 17:50,105.5,107.0,106.0,105.5,45696
PEKAO,2002-03-22 17:55,106.0,112.0,111.0,105.5,205482
PEKAO,2002-03-25 17:45,111.0,111.0,105.5,105.5,162524
PEKAO,2002-03-26 17:41,106.0,107.0,106.0,105.0,78049
PEKAO,2002-03-27 17:39,105.0,106.0,103.5,103.5,145538
PEKAO,2002-03-28 17:49,104.5,105.0,103.5,103.5,83350
PEKAO,2002-04-02 17:36,104.0,104.0,103.0,102.5,48672
PEKAO,2002-04-03 17:39,104.0,104.0,101.0,100.0,115129
PEKAO,2002-04-04 17:38,101.5,103.0,101.5,100.5,110649
PEKAO,2002-04-05 17:43,102.5,106.0,105.5,102.0,144267
PEKAO,2002-04-08 17:39,102.5,106.0,103.0,102.0,115180
PEKAO,2002-04-09 17:39,105.0,107.5,107.0,102.5,73865
PEKAO,2002-04-10 17:47,106.0,111.0,108.0,106.0,163839
PEKAO,2002-04-11 17:53,108.5,112.0,112.0,108.5,139983
PEKAO,2002-04-12 17:48,111.0,111.5,108.5,107.5,176914
PEKAO,2002-04-15 19:57,107.5,112.0,111.0,107.5,152124
PEKAO,2002-04-16 17:40,111.5,115.0,112.0,111.0,97693
PEKAO,2002-04-17 17:36,112.0,112.5,109.5,109.0,104930
PEKAO,2002-04-18 17:47,109.0,110.5,110.0,108.5,79591
PEKAO,2002-04-19 17:51,109.5,110.0,107.5,105.5,106771
PEKAO,2002-04-22 17:39,107.5,110.0,110.0,107.0,141693
PEKAO,2002-04-23 17:32,111.0,112.0,110.0,109.5,23218
PEKAO,2002-04-24 17:38,109.0,110.5,110.0,108.5,45802
PEKAO,2002-04-25 17:43,109.0,110.0,109.0,108.0,51165
PEKAO,2002-04-26 17:36,110.0,110.0,108.5,108.5,113552
PEKAO,2002-04-29 17:36,108.0,111.5,111.5,108.0,136221
PEKAO,2002-04-30 17:41,110.0,111.0,110.0,109.5,44043
PEKAO,2002-05-02 17:32,109.5,111.0,108.5,108.5,211682
PEKAO,2002-05-06 17:34,109.5,110.5,110.5,108.5,37453
PEKAO,2002-05-07 17:37,110.0,111.0,108.5,108.0,115130
PEKAO,2002-05-08 17:36,109.0,110.0,109.5,108.5,70607
PEKAO,2002-05-09 17:33,110.0,110.0,109.5,109.0,59408
PEKAO,2002-05-10 18:33,109.5,112.5,111.0,109.5,178241
PEKAO,2002-05-13 17:43,111.0,113.0,110.5,110.5,41705
PEKAO,2002-05-14 17:40,111.0,111.5,109.5,109.0,248427
PEKAO,2002-05-15 17:39,109.0,111.0,111.0,108.5,204581
PEKAO,2002-05-16 17:43,110.5,114.0,114.0,110.5,298104
PEKAO,2002-05-17 17:47,115.0,117.0,115.0,114.0,139165
PEKAO,2002-05-20 17:35,113.5,114.0,113.5,113.0,111237
PEKAO,2002-05-21 17:41,112.0,114.0,113.0,111.5,61541
PEKAO,2002-05-22 17:36,112.5,114.0,114.0,112.5,52554
PEKAO,2002-05-23 17:39,113.5,114.0,113.5,113.0,15562
PEKAO,2002-05-24 17:42,114.0,115.5,114.0,113.5,106412
PEKAO,2002-05-27 17:46,113.5,115.0,114.5,113.5,74567
PEKAO,2002-05-28 17:38,114.5,115.0,112.0,112.0,66153
PEKAO,2002-05-29 17:44,114.0,114.0,113.0,112.0,77096
PEKAO,2002-05-31 17:37,113.0,113.0,110.5,109.5,133540
PEKAO,2002-06-03 17:39,110.0,115.0,115.0,109.5,180935
PEKAO,2002-06-04 17:39,114.0,115.0,112.0,112.0,53070
PEKAO,2002-06-05 17:35,112.0,112.5,110.5,110.0,79993
PEKAO,2002-06-06 17:38,110.0,111.5,110.5,110.0,65935
PEKAO,2002-06-07 17:39,109.5,110.0,110.0,108.5,155521
PEKAO,2002-06-10 17:36,109.0,109.5,108.0,108.0,99921
PEKAO,2002-06-11 17:41,107.5,109.0,107.0,105.5,138537
PEKAO,2002-06-12 17:35,107.5,109.5,108.5,107.0,107532
PEKAO,2002-06-13 17:38,108.0,108.0,105.0,102.5,173953
PEKAO,2002-06-14 17:37,104.5,104.5,100.0,99.5,481361
PEKAO,2002-06-17 17:38,101.0,103.5,103.0,100.5,159765
PEKAO,2002-06-18 17:34,103.0,104.0,102.5,102.5,169047
PEKAO,2002-06-19 17:48,99.9,101.5,101.0,99.6,225688
PEKAO,2002-06-20 17:37,101.0,102.0,100.0,100.0,128666
PEKAO,2002-06-21 18:02,99.0,102.0,102.0,99.0,128179
PEKAO,2002-06-24 17:36,101.0,102.5,97.0,97.0,163864
PEKAO,2002-06-25 17:42,98.0,98.9,94.1,92.5,269611
PEKAO,2002-06-26 17:40,89.0,93.0,92.6,89.0,208903
PEKAO,2002-06-27 17:40,92.6,94.3,93.5,92.6,138656
PEKAO,2002-06-28 16:10,93.6,95.0,93.2,92.5,138320
PEKAO,2002-07-01 17:40,92.1,94.0,93.0,92.1,147712
PEKAO,2002-07-02 17:42,92.0,94.5,93.1,91.6,309708
PEKAO,2002-07-03 17:51,92.2,93.0,92.8,91.0,241337
PEKAO,2002-07-04 17:50,93.6,94.1,92.1,92.0,105397
PEKAO,2002-07-05 17:51,93.0,93.9,93.8,92.2,124017
PEKAO,2002-07-08 17:43,93.0,94.5,94.1,93.0,48987
PEKAO,2002-07-09 17:35,94.1,96.0,95.5,94.1,59350
PEKAO,2002-07-10 17:36,95.9,96.0,92.8,92.5,119507
PEKAO,2002-07-11 17:36,93.0,93.0,90.7,90.1,169247
PEKAO,2002-07-12 17:39,91.7,92.5,90.8,90.5,174505
PEKAO,2002-07-15 17:39,90.3,90.5,90.3,89.9,134646
PEKAO,2002-07-16 17:37,90.0,90.5,90.0,89.8,204589
PEKAO,2002-07-17 17:38,90.3,92.9,92.9,90.3,426517
PEKAO,2002-07-18 17:40,93.9,94.8,91.5,91.0,156036
PEKAO,2002-07-19 17:36,90.0,91.2,91.0,89.9,203129
PEKAO,2002-07-22 17:38,89.8,90.1,87.6,86.2,251118
PEKAO,2002-07-23 17:42,89.1,90.5,88.8,86.0,171379
PEKAO,2002-07-24 18:29,85.1,86.9,84.0,83.0,264228
PEKAO,2002-07-25 17:44,86.0,87.9,82.5,82.0,248694
PEKAO,2002-07-26 17:27,81.6,82.9,81.0,79.9,443126
PEKAO,2002-07-29 17:22,77.0,77.9,77.2,75.2,459117
PEKAO,2002-07-30 17:25,80.0,80.9,80.0,78.4,618482
PEKAO,2002-07-31 17:24,79.9,83.5,82.6,79.5,310572
PEKAO,2002-08-01 17:21,83.0,84.7,84.0,83.0,190494
PEKAO,2002-08-02 17:19,83.5,84.2,84.0,82.9,200451
PEKAO,2002-08-05 17:20,82.5,83.0,81.7,81.5,135969
PEKAO,2002-08-06 17:22,77.0,78.8,78.4,77.0,272945
PEKAO,2002-08-07 17:22,79.5,80.0,75.5,75.4,300064
PEKAO,2002-08-08 17:19,75.9,76.8,72.4,71.9,261547
PEKAO,2002-08-09 17:20,73.3,74.0,73.2,72.3,282105
PEKAO,2002-08-12 17:21,72.9,74.0,73.1,72.9,124156
PEKAO,2002-08-13 17:21,73.6,77.5,77.3,73.2,380476
PEKAO,2002-08-14 17:25,77.0,77.8,77.8,76.5,274361
PEKAO,2002-08-16 17:20,79.1,81.5,80.8,79.1,137817
PEKAO,2002-08-19 17:19,81.1,83.0,82.6,81.0,71355
PEKAO,2002-08-20 17:20,83.5,83.8,83.0,82.2,84921
PEKAO,2002-08-21 17:28,83.2,88.5,87.1,82.8,86134
PEKAO,2002-08-22 17:26,89.8,90.9,87.1,87.1,486743
PEKAO,2002-08-23 17:18,87.5,90.6,90.6,87.5,198984
PEKAO,2002-08-26 17:18,90.8,90.8,90.0,89.1,25269
PEKAO,2002-08-27 17:24,90.0,91.4,89.5,87.5,167427
PEKAO,2002-08-28 17:23,88.9,89.0,88.0,87.0,148760
PEKAO,2002-08-29 17:22,87.6,87.6,87.0,86.0,133496
PEKAO,2002-08-30 17:19,87.1,88.2,88.1,87.1,76121
PEKAO,2002-09-02 17:18,88.5,89.8,89.7,88.2,65691
PEKAO,2002-09-03 17:24,87.6,88.0,87.0,86.0,183107
PEKAO,2002-09-04 17:25,86.9,87.7,84.7,83.0,172263
PEKAO,2002-09-05 17:22,86.0,86.0,84.6,83.9,58947
PEKAO,2002-09-06 17:25,84.6,86.9,86.8,84.6,104003
PEKAO,2002-09-09 17:19,87.0,88.6,88.6,86.6,28823
PEKAO,2002-09-10 17:24,89.4,90.0,90.0,88.2,112604
PEKAO,2002-09-11 17:23,90.0,90.7,89.5,88.6,44532
PEKAO,2002-09-12 17:24,89.0,89.0,86.2,85.8,130099
PEKAO,2002-09-13 17:36,85.5,87.8,86.8,85.1,128476
PEKAO,2002-09-16 17:21,87.0,88.2,87.0,86.9,79579
PEKAO,2002-09-17 17:20,88.0,90.5,88.0,87.9,215511
PEKAO,2002-09-18 17:19,87.0,87.9,85.2,84.7,200608
PEKAO,2002-09-19 17:17,85.0,86.5,86.5,84.9,189501
PEKAO,2002-09-20 16:10,86.6,87.7,87.0,86.2,190999
PEKAO,2002-09-23 17:26,87.1,87.5,86.7,86.2,78842
PEKAO,2002-09-24 17:25,86.0,86.3,85.0,84.8,111648
PEKAO,2002-09-25 17:43,85.6,86.5,85.8,85.6,74968
PEKAO,2002-09-26 17:26,85.9,87.6,86.7,85.9,219636
PEKAO,2002-09-27 17:25,86.0,87.0,86.0,85.1,97123
PEKAO,2002-09-30 17:26,84.9,86.2,84.3,83.2,155901
PEKAO,2002-10-01 17:23,85.0,85.3,84.0,83.5,74240
PEKAO,2002-10-02 17:26,85.7,86.5,85.0,84.6,85458
PEKAO,2002-10-03 17:27,85.0,87.0,87.0,84.1,72882
PEKAO,2002-10-04 17:26,87.0,88.6,86.8,86.8,170900
PEKAO,2002-10-07 17:25,86.2,87.0,85.7,85.7,107742
PEKAO,2002-10-08 17:25,86.5,86.5,85.4,85.3,111510
PEKAO,2002-10-09 17:24,86.0,86.5,85.5,85.5,197021
PEKAO,2002-10-10 17:27,87.0,87.2,86.5,86.3,446896
PEKAO,2002-10-11 17:26,87.4,89.9,89.0,87.4,168409
PEKAO,2002-10-14 17:25,89.1,90.4,90.3,88.0,102807
PEKAO,2002-10-15 17:28,91.2,94.7,94.0,91.2,350967
PEKAO,2002-10-16 18:29,93.6,94.8,93.6,93.5,202470
PEKAO,2002-10-17 17:26,94.3,94.6,92.5,92.2,218387
PEKAO,2002-10-18 18:00,92.2,94.7,94.7,92.2,194581
PEKAO,2002-10-21 17:28,94.5,98.0,96.0,93.5,267307
PEKAO,2002-10-22 17:29,97.7,99.2,98.2,96.8,128159
PEKAO,2002-10-23 17:26,98.9,101.0,98.2,97.6,171153
PEKAO,2002-10-24 17:25,99.1,99.1,97.1,96.3,166401
PEKAO,2002-10-25 16:10,97.1,97.6,97.5,96.9,203613
PEKAO,2002-10-28 17:29,97.8,100.0,99.8,97.8,175864
PEKAO,2002-10-29 17:27,100.0,102.0,101.0,99.2,176191
PEKAO,2002-10-30 17:28,100.0,102.5,99.2,98.2,174237
PEKAO,2002-10-31 17:30,99.0,99.2,96.2,95.3,379240
PEKAO,2002-11-04 17:25,97.4,98.1,96.6,96.6,76253
PEKAO,2002-11-05 17:27,95.5,95.5,95.0,93.8,187961
PEKAO,2002-11-06 17:31,95.0,95.1,93.6,93.0,121293
PEKAO,2002-11-07 17:28,93.8,94.8,94.0,93.8,92860
PEKAO,2002-11-08 17:26,93.9,95.0,92.5,91.1,224841
PEKAO,2002-11-12 17:28,92.7,94.2,92.8,92.3,228140
PEKAO,2002-11-13 17:24,93.0,93.4,93.0,92.0,197683
PEKAO,2002-11-14 17:25,93.4,94.7,94.1,93.4,57695
PEKAO,2002-11-15 17:27,94.9,94.9,94.0,93.8,47868
PEKAO,2002-11-18 17:23,93.2,95.0,94.6,93.2,66284
PEKAO,2002-11-19 17:26,94.7,94.9,94.8,94.2,129119
PEKAO,2002-11-20 17:26,94.5,95.0,94.7,94.1,66242
PEKAO,2002-11-21 17:29,95.0,97.9,97.7,95.0,370893
PEKAO,2002-11-22 17:28,98.0,98.1,96.2,95.7,221977
PEKAO,2002-11-25 17:28,96.7,98.2,98.2,95.4,118843
PEKAO,2002-11-26 17:30,98.4,99.9,99.3,97.8,380770
PEKAO,2002-11-27 17:27,98.4,99.5,99.1,98.2,182022
PEKAO,2002-11-28 17:25,99.5,99.5,98.4,98.4,101170
PEKAO,2002-11-29 17:26,98.4,98.5,97.4,97.4,80011
PEKAO,2002-12-02 17:50,97.3,101.0,100.5,97.3,322428
PEKAO,2002-12-03 17:27,100.0,100.5,99.8,99.0,135843
PEKAO,2002-12-04 17:27,98.8,101.0,99.0,98.5,143949
PEKAO,2002-12-05 17:27,99.0,99.9,99.2,99.0,137195
PEKAO,2002-12-06 17:27,99.1,99.2,97.0,96.4,142847
PEKAO,2002-12-09 17:26,96.4,97.5,96.0,94.9,149115
PEKAO,2002-12-10 17:27,94.9,96.6,95.0,94.6,67162
PEKAO,2002-12-11 17:31,95.2,95.5,93.5,93.1,78129
PEKAO,2002-12-12 17:28,94.0,95.8,95.0,93.3,42505
PEKAO,2002-12-13 17:28,95.0,95.0,93.5,93.5,104773
PEKAO,2002-12-16 17:29,93.5,94.8,94.3,93.5,106397
PEKAO,2002-12-17 17:26,94.8,94.8,94.0,92.9,88108
PEKAO,2002-12-18 17:27,93.0,93.0,91.6,91.5,135060
PEKAO,2002-12-19 17:27,91.7,92.3,91.6,90.6,96314
PEKAO,2002-12-20 17:29,91.0,93.3,91.4,91.0,174033
PEKAO,2002-12-23 19:21,91.6,92.5,92.5,91.6,56394
PEKAO,2002-12-27 17:24,92.4,94.7,94.7,92.4,79878
PEKAO,2002-12-30 17:26,94.0,94.9,94.5,94.0,47014
PEKAO,2002-12-31 15:45,94.2,95.0,94.5,94.2,303019
PEKAO,2003-01-02 17:25,94.1,94.5,94.5,92.5,58063
PEKAO,2003-01-03 17:25,95.9,98.6,98.2,95.9,310333
PEKAO,2003-01-06 17:27,98.0,99.4,96.7,95.8,196286
PEKAO,2003-01-07 17:23,97.0,97.0,96.3,95.0,117096
PEKAO,2003-01-08 17:25,95.3,96.7,95.1,95.0,128952
PEKAO,2003-01-09 17:26,95.1,95.5,95.0,93.0,445087
PEKAO,2003-01-10 17:26,94.8,95.9,95.0,94.5,325066
PEKAO,2003-01-13 17:28,94.9,97.5,97.0,94.3,172107
PEKAO,2003-01-14 17:25,96.5,97.3,96.1,95.9,192751
PEKAO,2003-01-15 17:28,96.0,98.0,97.1,96.0,178051
PEKAO,2003-01-16 17:26,96.1,96.1,93.9,93.9,209271
PEKAO,2003-01-17 17:27,92.5,93.8,92.7,92.4,105302
PEKAO,2003-01-20 17:25,92.7,93.3,92.7,92.5,74077
PEKAO,2003-01-21 19:29,93.0,93.5,91.4,90.6,110722
PEKAO,2003-01-22 17:26,91.5,91.5,91.0,89.0,309015
PEKAO,2003-01-23 17:29,91.0,93.0,92.5,90.3,285815
PEKAO,2003-01-24 16:10,92.0,92.6,89.0,88.6,166858
PEKAO,2003-01-27 17:23,87.7,87.7,87.5,85.7,141329
PEKAO,2003-01-28 17:19,86.4,87.7,87.0,86.3,81051
PEKAO,2003-01-29 17:20,86.0,88.5,88.1,84.1,161965
PEKAO,2003-01-30 17:21,87.6,88.6,84.9,84.5,364088
PEKAO,2003-01-31 17:21,84.0,85.5,85.1,84.0,103886
PEKAO,2003-02-03 17:32,85.3,88.8,86.9,85.3,74237
PEKAO,2003-02-04 17:19,86.5,86.5,84.9,84.8,171126
PEKAO,2003-02-05 17:18,84.7,86.0,85.9,84.7,75322
PEKAO,2003-02-06 17:21,84.3,86.3,85.4,84.0,327267
PEKAO,2003-02-07 17:21,84.7,86.5,86.1,84.7,73278
PEKAO,2003-02-10 17:18,85.8,86.6,86.1,85.8,110164
PEKAO,2003-02-11 17:19,86.5,87.3,87.3,86.5,53596
PEKAO,2003-02-12 17:22,86.5,86.8,85.0,85.0,149503
PEKAO,2003-02-13 17:22,84.8,86.5,85.1,84.5,144657
PEKAO,2003-02-14 17:19,85.1,85.7,85.7,84.9,251816
PEKAO,2003-02-17 17:22,87.2,88.7,88.5,86.4,88065
PEKAO,2003-02-18 17:19,88.0,88.5,88.2,87.6,72445
PEKAO,2003-02-19 17:18,87.5,88.5,88.2,87.2,60734
PEKAO,2003-02-20 17:21,87.6,90.5,90.5,87.6,167962
PEKAO,2003-02-21 18:01,89.0,90.0,88.5,88.3,28718
PEKAO,2003-02-24 17:18,88.1,89.4,88.8,88.0,81484
PEKAO,2003-02-25 17:18,88.6,88.6,86.8,86.6,128158
PEKAO,2003-02-26 17:18,87.3,87.3,86.6,86.6,40815
PEKAO,2003-02-27 17:18,86.1,87.2,87.0,86.1,68818
PEKAO,2003-02-28 17:21,86.6,89.6,88.2,86.5,82073
PEKAO,2003-03-03 17:17,88.1,89.2,86.8,86.8,32145
PEKAO,2003-03-04 17:17,86.2,86.3,85.9,85.6,77393
PEKAO,2003-03-05 17:18,85.5,87.5,87.0,85.5,62946
PEKAO,2003-03-06 17:18,86.9,88.5,88.0,86.7,100667
PEKAO,2003-03-07 17:18,88.0,88.9,88.8,87.9,61578
PEKAO,2003-03-10 17:21,88.5,92.4,91.6,88.5,133959
PEKAO,2003-03-11 17:18,91.3,91.6,90.6,89.1,59718
PEKAO,2003-03-12 17:19,89.8,90.5,90.5,88.8,85899
PEKAO,2003-03-13 17:18,90.6,92.3,90.5,90.0,149737
PEKAO,2003-03-14 17:18,90.3,91.3,90.3,90.0,70104
PEKAO,2003-03-17 17:23,89.9,89.9,88.2,87.8,120736
PEKAO,2003-03-18 17:21,88.5,90.5,90.0,88.5,187391
PEKAO,2003-03-19 17:19,89.0,90.0,90.0,89.0,87338
PEKAO,2003-03-20 17:18,90.1,90.2,89.6,89.5,195413
PEKAO,2003-03-21 17:28,89.9,90.3,90.0,89.3,322531
PEKAO,2003-03-24 17:19,90.0,90.4,90.0,89.6,138891
PEKAO,2003-03-25 17:18,89.1,90.0,89.3,89.0,73618
PEKAO,2003-03-26 17:18,90.0,90.2,89.5,88.6,136550
PEKAO,2003-03-27 17:17,89.1,89.6,89.4,88.6,20478
PEKAO,2003-03-28 17:16,89.4,89.4,88.7,88.6,164951
PEKAO,2003-03-31 17:22,87.2,87.6,87.1,86.5,269730
PEKAO,2003-04-01 17:17,87.2,87.9,87.2,86.8,26592
PEKAO,2003-04-02 17:21,88.8,89.6,88.3,88.2,131335
PEKAO,2003-04-03 17:21,89.9,90.3,90.0,88.8,207636
PEKAO,2003-04-04 17:18,90.3,90.3,90.0,89.5,338776
PEKAO,2003-04-07 17:20,91.3,92.0,90.9,90.8,197453
PEKAO,2003-04-08 17:19,91.0,91.0,90.0,89.1,156806
PEKAO,2003-04-09 17:29,89.6,90.0,90.0,89.1,105741
PEKAO,2003-04-10 17:22,90.0,90.0,89.0,88.8,79789
PEKAO,2003-04-11 17:18,89.2,89.6,88.3,88.0,170290
PEKAO,2003-04-14 17:19,88.0,88.5,87.4,87.1,165942
PEKAO,2003-04-15 17:21,88.4,88.4,88.3,87.2,80807
PEKAO,2003-04-16 17:18,88.4,88.5,88.2,88.1,126659
PEKAO,2003-04-17 17:18,87.8,88.9,88.7,87.8,205914
PEKAO,2003-04-22 17:17,85.0,85.8,85.3,84.5,38340
PEKAO,2003-04-23 17:19,85.7,86.5,86.4,85.6,59079
PEKAO,2003-04-24 17:21,86.1,86.8,86.2,86.1,184335
PEKAO,2003-04-25 17:21,86.2,87.0,86.7,86.2,83943
PEKAO,2003-04-28 17:22,86.0,87.5,86.5,85.7,90136
PEKAO,2003-04-29 17:19,86.6,86.6,84.4,84.1,65726
PEKAO,2003-04-30 17:22,84.2,85.5,85.5,81.1,292197
PEKAO,2003-05-02 17:17,85.5,86.8,86.8,84.4,127808
PEKAO,2003-05-05 17:21,87.2,87.7,87.6,87.1,185620
PEKAO,2003-05-06 17:18,87.0,87.0,86.0,85.5,79461
PEKAO,2003-05-07 17:22,85.3,85.5,84.0,83.5,132652
PEKAO,2003-05-08 17:18,84.5,85.2,84.8,83.5,178477
PEKAO,2003-05-09 17:19,84.3,85.2,84.0,84.0,119264
PEKAO,2003-05-12 17:19,84.1,85.1,85.0,82.8,115912
PEKAO,2003-05-13 17:19,84.5,84.5,84.0,83.6,186695
PEKAO,2003-05-14 17:34,83.3,87.8,87.0,83.3,531281
PEKAO,2003-05-15 17:22,86.8,87.8,87.4,86.6,115150
PEKAO,2003-05-16 16:10,86.5,87.1,86.0,85.8,26626
PEKAO,2003-05-19 17:28,85.6,85.7,84.8,84.5,39265
PEKAO,2003-05-20 17:21,84.6,85.3,84.8,84.4,154000
PEKAO,2003-05-21 17:21,84.4,85.3,84.5,84.3,42230
PEKAO,2003-05-22 17:20,84.6,86.9,86.9,84.6,86925
PEKAO,2003-05-23 17:19,86.1,88.1,87.7,86.0,172545
PEKAO,2003-05-26 17:19,88.4,88.9,88.5,87.9,177178
PEKAO,2003-05-27 17:22,88.0,88.3,88.0,87.0,95907
PEKAO,2003-05-28 17:19,88.3,90.3,90.0,88.3,191289
PEKAO,2003-05-29 17:20,89.2,91.7,91.7,89.1,188949
PEKAO,2003-05-30 17:22,90.2,92.2,92.2,90.2,55975
PEKAO,2003-06-02 17:23,92.1,93.5,93.0,92.1,136247
PEKAO,2003-06-03 17:19,93.0,93.0,92.5,92.0,36476
PEKAO,2003-06-04 17:21,92.6,95.4,94.7,92.5,233775
PEKAO,2003-06-05 17:23,94.9,96.0,95.3,94.6,186306
PEKAO,2003-06-06 17:19,95.2,97.0,97.0,95.2,178354
PEKAO,2003-06-09 17:19,96.5,97.5,96.1,95.8,44547
PEKAO,2003-06-10 17:21,96.0,97.0,96.3,95.7,97310
PEKAO,2003-06-11 17:19,96.0,96.2,95.5,95.1,230744
PEKAO,2003-06-12 17:19,95.9,96.5,95.3,95.2,138494
PEKAO,2003-06-13 17:19,94.9,95.0,94.0,93.5,176097
PEKAO,2003-06-16 17:18,93.0,96.0,96.0,93.0,210569
PEKAO,2003-06-17 17:20,96.0,96.7,96.2,95.6,128775
PEKAO,2003-06-18 17:21,95.9,98.6,96.0,95.0,578499
PEKAO,2003-06-20 17:58,96.0,97.6,96.7,96.0,128606
PEKAO,2003-06-23 17:19,95.5,97.0,97.0,95.5,16534
PEKAO,2003-06-24 17:20,96.0,98.0,96.5,95.8,57411
PEKAO,2003-06-25 17:20,96.6,100.0,100.0,92.1,202776
PEKAO,2003-06-26 17:20,99.4,99.8,99.4,99.1,49059
PEKAO,2003-06-27 17:19,99.4,99.5,99.0,98.0,161462
PEKAO,2003-06-30 17:19,98.2,101.0,101.0,98.2,163070
PEKAO,2003-07-01 17:22,99.2,100.5,98.0,98.0,209110
PEKAO,2003-07-02 17:22,99.0,100.5,100.0,98.6,171180
PEKAO,2003-07-03 17:21,99.5,103.0,102.0,99.5,182325
PEKAO,2003-07-04 17:21,101.0,105.5,105.0,101.0,177747
PEKAO,2003-07-07 17:27,105.0,110.0,110.0,105.0,372279
PEKAO,2003-07-08 17:27,109.0,110.5,106.5,105.5,302087
PEKAO,2003-07-09 17:41,104.0,109.5,108.5,104.0,262249
PEKAO,2003-07-10 17:32,108.0,112.0,108.0,107.5,166256
PEKAO,2003-07-11 17:30,108.0,110.5,110.0,107.0,288364
PEKAO,2003-07-14 17:31,110.5,113.5,112.0,110.5,162239
PEKAO,2003-07-15 17:31,112.0,113.5,112.0,109.5,259903
PEKAO,2003-07-16 17:34,111.5,113.5,108.5,108.5,156860
PEKAO,2003-07-17 17:34,108.0,109.5,109.0,107.5,146237
PEKAO,2003-07-18 17:32,108.5,110.5,109.0,108.5,217259
PEKAO,2003-07-21 17:31,109.0,109.0,108.0,108.0,78995
PEKAO,2003-07-22 17:31,108.5,108.5,108.0,107.5,274961
PEKAO,2003-07-23 17:31,107.5,107.5,102.5,102.5,553771
PEKAO,2003-07-24 17:33,103.0,104.5,104.0,102.5,118579
PEKAO,2003-07-25 17:33,103.0,103.5,102.5,101.0,168056
PEKAO,2003-07-28 17:34,104.0,106.5,105.0,104.0,111587
PEKAO,2003-07-29 17:34,105.0,106.5,105.5,104.5,60221
PEKAO,2003-07-30 17:33,105.5,107.0,105.0,104.0,77810
PEKAO,2003-07-31 17:33,105.5,107.5,107.5,103.5,100929
PEKAO,2003-08-01 17:32,106.5,107.0,105.0,103.5,202073
PEKAO,2003-08-04 17:33,104.0,105.0,102.5,102.0,118482
PEKAO,2003-08-05 17:29,103.5,104.0,103.5,102.5,242504
PEKAO,2003-08-06 17:33,102.5,103.5,102.0,101.0,106881
PEKAO,2003-08-07 17:34,102.0,106.5,106.0,101.0,177888
PEKAO,2003-08-08 17:35,106.0,108.0,103.5,103.5,142965
PEKAO,2003-08-11 17:31,105.0,106.0,105.5,103.5,60151
PEKAO,2003-08-12 17:38,106.0,108.5,107.5,106.0,77842
PEKAO,2003-08-13 17:35,108.5,111.0,109.0,107.5,249514
PEKAO,2003-08-14 17:36,109.0,111.0,109.5,108.5,450223
PEKAO,2003-08-18 17:34,109.5,109.5,109.0,106.5,446426
PEKAO,2003-08-19 17:34,108.5,109.0,107.0,106.5,208398
PEKAO,2003-08-20 17:34,106.0,108.0,107.5,105.5,173226
PEKAO,2003-08-21 17:34,108.0,113.0,113.0,108.0,1050955
PEKAO,2003-08-22 16:10,114.0,118.5,117.5,114.0,424745
PEKAO,2003-08-25 17:40,115.5,118.0,114.5,114.0,91877
PEKAO,2003-08-26 17:41,114.5,121.5,119.0,114.5,205707
PEKAO,2003-08-27 17:39,120.0,123.5,123.5,119.0,210477
PEKAO,2003-08-28 17:34,121.0,127.5,122.0,121.0,158054
PEKAO,2003-08-29 17:35,125.0,126.5,126.5,123.0,116615
PEKAO,2003-09-01 17:37,127.5,132.0,130.0,127.5,233569
PEKAO,2003-09-02 17:40,132.0,134.0,130.5,127.0,302638
PEKAO,2003-09-03 17:36,130.0,130.5,128.5,128.0,248472
PEKAO,2003-09-04 17:36,126.0,128.0,124.5,118.5,303053
PEKAO,2003-09-05 17:36,121.0,123.5,117.0,116.0,405659
PEKAO,2003-09-08 17:35,117.5,117.5,115.0,112.0,266216
PEKAO,2003-09-09 17:36,115.0,115.0,111.5,111.0,466149
PEKAO,2003-09-10 17:35,110.5,111.5,111.5,108.0,414044
PEKAO,2003-09-11 17:36,110.5,113.0,110.0,110.0,209178
PEKAO,2003-09-12 16:10,113.0,113.0,108.5,108.5,119883
PEKAO,2003-09-15 17:32,110.0,111.5,108.5,108.0,96588
PEKAO,2003-09-16 17:33,108.5,114.5,111.5,108.0,391287
PEKAO,2003-09-17 17:35,114.0,115.5,112.0,110.5,395210
PEKAO,2003-09-18 17:36,111.5,113.0,112.0,110.5,180317
PEKAO,2003-09-19 17:40,112.5,114.0,112.0,110.0,362319
PEKAO,2003-09-22 17:34,111.5,111.5,109.5,108.5,150174
PEKAO,2003-09-23 17:35,109.5,110.5,110.0,107.5,185510
PEKAO,2003-09-24 17:34,111.5,112.5,111.0,109.5,96090
PEKAO,2003-09-25 17:32,110.0,112.5,112.0,110.0,262878
PEKAO,2003-09-26 18:28,113.0,117.0,114.5,113.0,237812
PEKAO,2003-09-29 17:44,115.5,116.0,115.0,114.0,50870
PEKAO,2003-09-30 17:32,112.5,114.0,112.5,111.5,102084
PEKAO,2003-10-01 17:30,113.5,115.0,114.0,113.0,221398
PEKAO,2003-10-02 17:39,115.5,118.0,117.5,114.5,150135
PEKAO,2003-10-03 17:30,118.0,118.5,118.0,116.5,237328
PEKAO,2003-10-06 17:34,118.5,125.0,124.0,118.0,86068
PEKAO,2003-10-07 17:33,126.5,127.5,120.5,120.0,235501
PEKAO,2003-10-08 17:35,122.5,126.5,121.5,121.5,190340
