name,timestamp,open,high,close,low,volume
PKNORLEN,2004-03-11 17:35,28.1,28.5,28.1,27.7,706955
PKNORLEN,2004-03-12 17:34,27.9,28.9,28.8,27.9,719803
PKNORLEN,2004-03-15 17:35,28.7,28.8,27.9,27.9,355926
PKNORLEN,2004-03-16 17:30,28.1,28.2,28.0,27.7,845337
PKNORLEN,2004-03-17 17:29,28.4,28.8,28.3,28.1,816414
PKNORLEN,2004-03-18 17:32,28.2,28.4,27.8,27.7,572900
PKNORLEN,2004-03-19 17:43,27.8,28.0,27.8,27.6,963945
PKNORLEN,2004-03-22 17:44,27.8,27.9,27.6,27.5,448373
PKNORLEN,2004-03-23 17:29,27.8,28.2,28.0,27.7,637910
PKNORLEN,2004-03-24 17:30,28.0,28.3,27.8,27.5,513042
PKNORLEN,2004-03-25 17:31,27.9,28.2,28.0,27.9,950270
PKNORLEN,2004-03-26 17:31,28.2,28.4,28.1,28.0,406136
PKNORLEN,2004-03-29 17:31,28.2,29.1,28.7,28.0,557851
PKNORLEN,2004-03-30 17:28,28.7,28.9,28.9,28.6,165215
PKNORLEN,2004-03-31 18:02,28.8,28.8,28.5,28.2,649643
PKNORLEN,2004-04-01 17:27,28.4,28.7,28.4,28.3,310206
PKNORLEN,2004-04-02 17:42,28.7,29.1,28.8,28.6,825013
PKNORLEN,2004-04-05 17:29,28.9,29.2,29.0,28.8,490681
PKNORLEN,2004-04-06 17:31,28.9,29.2,29.0,28.8,431133
PKNORLEN,2004-04-07 17:28,28.8,29.2,28.8,28.6,822810
PKNORLEN,2004-04-08 17:28,28.7,29.5,29.4,28.7,571892
PKNORLEN,2004-04-13 17:33,29.6,30.5,30.5,29.6,1141044
PKNORLEN,2004-04-14 17:29,30.0,30.5,30.4,29.8,1055476
PKNORLEN,2004-04-15 17:31,30.2,30.7,30.7,30.2,461626
PKNORLEN,2004-04-16 17:33,30.4,30.8,30.8,30.2,422633
PKNORLEN,2004-04-19 17:32,31.0,31.4,30.5,30.5,692415
PKNORLEN,2004-04-20 17:31,30.8,31.0,30.2,30.0,1003776
PKNORLEN,2004-04-21 17:37,30.2,30.8,30.6,30.1,464324
PKNORLEN,2004-04-22 17:42,30.4,30.4,29.4,29.3,1048407
PKNORLEN,2004-04-23 17:31,29.9,30.1,29.7,29.6,363044
PKNORLEN,2004-04-26 17:31,29.4,29.8,29.5,29.3,264893
PKNORLEN,2004-04-27 17:31,29.5,29.6,29.0,28.7,494515
PKNORLEN,2004-04-28 17:31,29.0,29.5,29.2,28.9,739427
PKNORLEN,2004-04-29 17:32,29.1,29.3,28.8,28.2,715255
PKNORLEN,2004-04-30 17:33,28.8,29.0,28.8,28.5,285775
PKNORLEN,2004-05-04 17:32,28.8,30.0,29.6,28.6,630928
PKNORLEN,2004-05-05 17:32,29.6,29.8,29.4,29.3,985457
PKNORLEN,2004-05-06 17:33,29.6,29.6,29.3,28.9,541222
PKNORLEN,2004-05-07 16:15,29.3,29.6,29.2,28.8,1206281
PKNORLEN,2004-05-10 19:34,28.5,29.0,28.1,27.7,910466
PKNORLEN,2004-05-11 18:03,28.2,28.3,27.2,26.9,1059544
PKNORLEN,2004-05-12 17:35,27.3,28.0,27.7,27.2,675528
PKNORLEN,2004-05-13 18:01,27.9,28.0,27.0,26.9,616779
PKNORLEN,2004-05-14 17:35,27.5,27.8,27.6,27.4,961968
PKNORLEN,2004-05-17 17:45,27.1,27.9,27.3,26.9,901750
PKNORLEN,2004-05-18 18:10,27.6,27.8,27.4,27.3,578115
PKNORLEN,2004-05-19 17:51,27.8,28.2,28.0,27.5,862999
PKNORLEN,2004-05-20 17:33,27.8,28.1,28.0,27.8,374846
PKNORLEN,2004-05-21 17:47,28.0,28.5,28.2,28.0,356291
PKNORLEN,2004-05-24 17:40,28.2,28.6,28.2,28.1,363982
PKNORLEN,2004-05-25 17:48,28.2,28.3,27.5,27.0,990051
PKNORLEN,2004-05-26 17:47,27.4,28.3,28.0,27.4,566993
PKNORLEN,2004-05-27 17:55,28.2,28.6,28.1,27.9,408360
PKNORLEN,2004-05-28 17:35,28.0,28.4,28.4,27.8,521649
PKNORLEN,2004-05-31 17:30,28.5,28.5,28.3,28.2,58537
PKNORLEN,2004-06-01 17:32,28.2,28.5,28.5,28.0,294859
PKNORLEN,2004-06-02 17:53,28.6,28.9,28.4,28.2,305545
PKNORLEN,2004-06-03 17:33,28.4,28.4,28.0,27.5,480703
PKNORLEN,2004-06-04 17:38,28.0,28.3,27.8,27.6,802274
PKNORLEN,2004-06-07 17:36,27.6,28.2,28.2,27.6,1165034
PKNORLEN,2004-06-08 17:32,28.3,29.0,28.4,28.3,672114
PKNORLEN,2004-06-09 17:41,28.5,28.7,28.3,28.3,833805
PKNORLEN,2004-06-11 17:33,28.2,28.5,28.3,28.1,362692
PKNORLEN,2004-06-14 17:31,27.9,28.3,28.0,27.9,559218
PKNORLEN,2004-06-15 17:26,28.0,28.3,28.2,27.9,885872
PKNORLEN,2004-06-16 17:29,28.2,28.5,28.3,28.2,621421
PKNORLEN,2004-06-17 17:33,28.3,28.5,28.1,28.0,391986
PKNORLEN,2004-06-18 17:40,28.0,28.6,28.3,28.0,541812
PKNORLEN,2004-06-21 17:32,28.3,28.9,28.9,28.2,359269
PKNORLEN,2004-06-22 17:29,28.6,28.9,28.7,28.5,130677
PKNORLEN,2004-06-23 17:34,28.8,29.1,28.8,28.6,460909
PKNORLEN,2004-06-24 17:36,28.9,29.0,28.8,28.6,391874
PKNORLEN,2004-06-25 17:33,28.9,29.1,29.1,28.6,480076
PKNORLEN,2004-06-28 17:31,29.0,29.4,29.2,28.9,431399
PKNORLEN,2004-06-29 17:28,29.0,29.3,29.3,29.0,515772
PKNORLEN,2004-06-30 17:32,29.4,29.8,29.8,29.2,1320364
PKNORLEN,2004-07-01 17:26,29.8,29.8,29.6,29.5,532965
PKNORLEN,2004-07-02 17:37,29.3,29.4,29.1,29.0,112752
PKNORLEN,2004-07-05 18:47,29.1,29.3,29.2,29.1,166444
PKNORLEN,2004-07-06 17:43,29.1,29.3,28.9,28.8,254516
PKNORLEN,2004-07-07 17:46,28.9,29.6,29.4,28.9,1263948
PKNORLEN,2004-07-08 17:35,29.4,29.5,29.5,29.2,1020880
PKNORLEN,2004-07-09 17:25,29.3,29.4,29.3,29.0,480406
PKNORLEN,2004-07-12 17:41,29.4,29.6,29.5,29.2,580547
PKNORLEN,2004-07-13 17:34,29.4,29.5,29.4,29.2,536970
PKNORLEN,2004-07-14 17:30,29.3,29.7,29.5,29.2,897560
PKNORLEN,2004-07-15 17:35,29.5,29.6,29.4,29.3,554437
PKNORLEN,2004-07-16 17:44,29.4,30.7,30.7,29.3,966132
PKNORLEN,2004-07-19 17:30,30.4,30.7,30.6,30.3,786953
PKNORLEN,2004-07-20 17:27,30.3,30.5,30.3,30.3,309407
PKNORLEN,2004-07-21 17:36,30.5,30.9,30.7,30.4,839638
PKNORLEN,2004-07-22 17:29,30.5,30.6,30.2,30.1,470309
PKNORLEN,2004-07-23 17:33,30.2,30.4,30.3,30.1,261310
PKNORLEN,2004-07-26 17:29,30.4,30.8,30.7,30.3,1148127
PKNORLEN,2004-07-27 17:26,30.6,30.7,30.5,30.4,842220
PKNORLEN,2004-07-28 17:38,30.6,31.5,30.8,30.5,1702934
PKNORLEN,2004-07-29 17:27,30.3,30.3,29.8,29.5,2076646
PKNORLEN,2004-07-30 17:51,29.8,30.0,29.8,29.5,836124
PKNORLEN,2004-08-02 17:22,29.8,30.1,30.1,29.6,631984
PKNORLEN,2004-08-03 17:30,30.2,30.7,30.4,30.1,1138205
PKNORLEN,2004-08-04 17:28,30.4,30.7,30.6,30.3,809699
PKNORLEN,2004-08-05 17:33,30.6,30.8,30.5,30.4,590840
PKNORLEN,2004-08-06 17:33,30.2,30.5,30.2,29.9,1362761
PKNORLEN,2004-08-09 17:31,29.8,30.0,29.7,29.5,369987
PKNORLEN,2004-08-10 17:25,29.7,29.8,29.7,29.5,317056
PKNORLEN,2004-08-11 17:42,29.7,29.8,29.6,29.5,1179591
PKNORLEN,2004-08-12 17:27,29.6,30.0,29.6,29.6,801683
PKNORLEN,2004-08-13 17:29,29.8,30.4,29.7,29.6,879183
PKNORLEN,2004-08-16 17:28,29.7,30.0,29.9,29.6,496911
PKNORLEN,2004-08-17 17:37,29.9,30.5,30.4,29.8,561694
PKNORLEN,2004-08-18 17:31,30.4,31.3,31.0,30.2,950264
PKNORLEN,2004-08-19 17:31,31.1,31.1,30.7,30.6,559966
PKNORLEN,2004-08-20 17:28,30.7,31.1,31.0,30.6,253359
PKNORLEN,2004-08-23 17:34,30.8,31.4,31.1,30.7,487445
PKNORLEN,2004-08-24 17:41,31.2,32.5,32.3,31.0,1019445
PKNORLEN,2004-08-25 17:39,32.0,32.3,31.4,31.4,468650
PKNORLEN,2004-08-26 17:27,31.6,32.0,31.7,31.3,542010
PKNORLEN,2004-08-27 17:25,31.7,32.4,32.3,31.7,604318
PKNORLEN,2004-08-30 17:28,32.1,32.2,31.8,31.7,1321266
PKNORLEN,2004-08-31 17:33,31.7,32.4,32.3,31.5,1749227
PKNORLEN,2004-09-01 17:33,32.2,33.2,32.9,31.8,1015285
PKNORLEN,2004-09-02 17:32,32.8,33.2,32.5,32.5,436530
PKNORLEN,2004-09-03 17:27,32.7,32.9,32.2,32.2,182561
PKNORLEN,2004-09-06 17:44,32.2,32.5,32.5,32.2,131487
PKNORLEN,2004-09-07 17:45,32.5,33.4,33.4,32.5,1217226
PKNORLEN,2004-09-08 17:30,33.2,33.4,33.3,33.1,655061
PKNORLEN,2004-09-09 17:27,33.0,33.3,33.3,32.9,199114
PKNORLEN,2004-09-10 17:34,33.4,34.1,33.5,33.3,1056105
PKNORLEN,2004-09-13 17:42,33.5,34.2,33.9,33.3,641931
PKNORLEN,2004-09-14 17:34,33.9,34.5,34.5,33.7,556091
PKNORLEN,2004-09-15 17:39,34.4,34.9,34.8,34.1,494944
PKNORLEN,2004-09-16 17:32,34.8,34.8,34.2,33.9,232741
PKNORLEN,2004-09-17 17:38,34.3,34.9,34.0,34.0,564933
PKNORLEN,2004-09-20 17:29,34.0,34.1,33.4,33.4,284945
PKNORLEN,2004-09-21 17:36,33.5,34.1,33.5,33.5,394493
PKNORLEN,2004-09-22 17:32,33.5,33.8,33.8,33.1,353341
PKNORLEN,2004-09-23 17:32,33.6,33.8,33.8,33.5,362062
PKNORLEN,2004-09-24 17:47,33.7,33.9,32.7,32.6,772011
PKNORLEN,2004-09-27 17:30,32.5,33.5,33.5,32.3,548163
PKNORLEN,2004-09-28 17:31,33.3,34.4,34.4,33.3,597332
PKNORLEN,2004-09-29 17:34,34.4,34.6,34.3,33.9,296416
PKNORLEN,2004-09-30 17:31,34.3,34.7,34.3,34.1,1363387
PKNORLEN,2004-10-01 17:32,34.1,34.5,34.2,33.9,372450
PKNORLEN,2004-10-04 17:57,34.6,36.1,35.6,34.6,1054397
PKNORLEN,2004-10-05 17:42,35.6,36.2,35.5,35.4,679254
PKNORLEN,2004-10-06 17:36,35.5,35.7,35.5,35.1,737630
PKNORLEN,2004-10-07 17:36,35.7,36.3,36.3,35.7,1502480
PKNORLEN,2004-10-08 16:19,36.2,36.7,36.0,35.7,962573
PKNORLEN,2004-10-11 17:42,36.0,36.0,35.6,35.4,1034031
PKNORLEN,2004-10-12 17:32,35.5,35.5,34.1,34.1,1312520
PKNORLEN,2004-10-13 17:31,34.3,35.0,34.9,34.1,465130
PKNORLEN,2004-10-14 17:30,34.4,35.4,34.4,34.2,601855
PKNORLEN,2004-10-15 16:12,34.5,35.6,35.4,34.3,962168
PKNORLEN,2004-10-18 17:33,35.5,35.6,35.4,34.8,435573
PKNORLEN,2004-10-19 17:31,35.4,37.0,37.0,35.4,960272
PKNORLEN,2004-10-20 17:28,36.6,37.5,37.0,36.5,1015333
PKNORLEN,2004-10-21 17:26,37.0,37.1,37.1,36.5,503644
PKNORLEN,2004-10-22 16:18,37.0,37.5,37.5,36.6,1309886
PKNORLEN,2004-10-25 17:29,37.2,37.2,36.8,36.6,603641
PKNORLEN,2004-10-26 17:27,36.8,37.3,37.3,36.5,943800
PKNORLEN,2004-10-27 17:29,37.3,37.9,37.2,37.2,1634972
PKNORLEN,2004-10-28 17:58,37.1,37.2,36.5,36.0,1713350
PKNORLEN,2004-10-29 17:29,36.2,36.8,36.6,36.2,739651
PKNORLEN,2004-11-02 17:31,36.7,37.1,36.7,36.6,1309012
PKNORLEN,2004-11-03 17:34,36.9,37.1,36.4,36.3,1031113
PKNORLEN,2004-11-04 17:31,36.0,36.5,36.1,35.8,1359258
PKNORLEN,2004-11-05 16:11,36.2,36.5,36.0,35.9,866020
PKNORLEN,2004-11-08 17:32,36.1,36.2,35.0,34.6,1265675
PKNORLEN,2004-11-09 17:34,35.0,36.2,36.2,34.6,1620049
PKNORLEN,2004-11-10 18:17,36.2,36.4,36.1,35.7,1559990
PKNORLEN,2004-11-12 17:48,36.4,38.5,38.2,36.4,3036311
PKNORLEN,2004-11-15 17:34,38.2,38.6,37.4,37.2,2379366
PKNORLEN,2004-11-16 17:33,37.4,37.6,37.3,37.0,1506686
PKNORLEN,2004-11-17 17:34,37.4,37.8,37.5,37.3,2494230
PKNORLEN,2004-11-18 17:29,37.7,37.7,37.1,36.6,10165157
PKNORLEN,2004-11-19 17:33,37.3,37.6,37.3,37.3,601320
PKNORLEN,2004-11-22 17:36,37.1,37.4,37.1,36.9,509693
PKNORLEN,2004-11-23 17:38,37.2,37.3,36.8,36.5,531280
PKNORLEN,2004-11-24 17:39,36.7,37.0,36.9,36.3,488568
PKNORLEN,2004-11-25 17:33,36.8,37.0,36.7,36.7,374030
PKNORLEN,2004-11-26 17:34,36.8,36.9,36.7,36.5,210745
PKNORLEN,2004-11-29 17:36,36.8,37.3,37.0,36.7,2312508
PKNORLEN,2004-11-30 17:34,37.0,37.6,37.4,36.9,1607509
PKNORLEN,2004-12-01 17:32,37.4,38.6,38.6,37.3,1990557
PKNORLEN,2004-12-02 17:45,38.8,39.7,39.7,38.5,1479167
PKNORLEN,2004-12-03 17:37,39.7,40.0,39.6,39.4,2109096
PKNORLEN,2004-12-06 17:36,39.3,39.5,39.5,38.9,947251
PKNORLEN,2004-12-07 17:39,39.4,39.4,39.1,38.7,1576702
PKNORLEN,2004-12-08 17:39,39.0,39.0,38.2,38.2,570701
PKNORLEN,2004-12-09 17:36,38.1,38.1,37.8,37.6,786536
PKNORLEN,2004-12-10 16:15,37.9,38.0,37.5,37.5,522270
PKNORLEN,2004-12-13 17:39,37.6,37.7,37.3,37.1,1451377
PKNORLEN,2004-12-14 17:38,37.5,38.4,37.9,37.4,1582660
PKNORLEN,2004-12-15 17:32,37.9,38.3,37.5,37.3,1199920
PKNORLEN,2004-12-16 17:41,37.5,38.5,38.5,37.5,1485983
PKNORLEN,2004-12-17 17:34,38.7,38.9,38.7,38.2,785023
PKNORLEN,2004-12-20 17:42,38.6,39.7,39.1,38.6,1282506
PKNORLEN,2004-12-21 17:35,39.0,39.0,38.5,38.4,615772
PKNORLEN,2004-12-22 17:34,38.4,38.5,37.5,37.1,1075136
PKNORLEN,2004-12-23 17:27,37.7,37.9,36.9,36.9,497600
PKNORLEN,2004-12-24 14:21,37.0,37.0,37.0,36.4,92093
PKNORLEN,2004-12-27 17:27,37.2,37.6,37.4,37.0,114696
PKNORLEN,2004-12-28 17:30,37.5,37.5,37.5,37.2,673345
PKNORLEN,2004-12-29 17:33,37.5,37.6,37.2,37.2,555857
PKNORLEN,2004-12-30 17:32,37.4,37.9,37.7,37.3,1053265
PKNORLEN,2004-12-31 15:17,37.8,38.2,37.8,37.7,411600
PKNORLEN,2005-01-03 17:33,37.9,38.3,37.5,37.2,608001
PKNORLEN,2005-01-04 17:28,37.3,37.4,37.1,36.6,976661
PKNORLEN,2005-01-05 17:32,36.7,36.7,36.1,36.1,761063
PKNORLEN,2005-01-06 17:32,36.0,36.0,34.9,34.7,1969427
PKNORLEN,2005-01-07 16:12,34.9,34.9,34.5,33.8,2210852
PKNORLEN,2005-01-10 17:30,34.8,34.9,34.4,33.7,1897005
PKNORLEN,2005-01-11 17:30,35.0,35.4,35.1,34.8,1716983
PKNORLEN,2005-01-12 17:27,35.3,35.8,35.5,35.2,1487650
PKNORLEN,2005-01-13 17:30,35.9,36.3,36.0,35.7,1829202
PKNORLEN,2005-01-14 16:10,36.1,36.6,36.5,36.0,1644875
PKNORLEN,2005-01-17 17:26,36.5,36.6,36.5,35.9,751042
PKNORLEN,2005-01-18 17:37,36.1,36.5,36.0,35.7,1379538
PKNORLEN,2005-01-19 17:40,36.0,36.5,36.4,35.8,1426617
PKNORLEN,2005-01-20 17:32,36.1,36.4,36.2,36.0,1055069
PKNORLEN,2005-01-21 17:28,35.3,36.0,35.7,35.3,961279
PKNORLEN,2005-01-24 17:35,35.7,36.0,36.0,35.6,256584
PKNORLEN,2005-01-25 17:32,36.1,36.5,36.3,36.0,982581
PKNORLEN,2005-01-26 17:30,36.2,36.5,36.5,36.1,1162287
PKNORLEN,2005-01-27 17:39,36.5,37.3,37.0,36.5,1720387
PKNORLEN,2005-01-28 17:32,37.1,38.5,37.9,37.0,1694004
PKNORLEN,2005-01-31 17:33,37.7,38.3,38.0,37.4,808988
PKNORLEN,2005-02-01 17:56,38.2,39.1,38.8,38.0,1441781
PKNORLEN,2005-02-02 17:42,38.7,38.8,38.8,38.4,743150
PKNORLEN,2005-02-03 17:33,38.8,39.5,38.8,38.4,1536485
PKNORLEN,2005-02-04 17:38,38.8,39.7,39.7,38.8,955914
PKNORLEN,2005-02-07 17:42,39.8,41.2,40.8,39.8,1907811
PKNORLEN,2005-02-08 17:37,40.8,41.1,40.9,40.3,1440960
PKNORLEN,2005-02-09 17:35,40.7,40.7,40.4,40.1,616085
PKNORLEN,2005-02-10 17:45,40.4,42.0,41.0,40.4,2081772
PKNORLEN,2005-02-11 16:17,41.1,42.3,42.2,41.1,945853
PKNORLEN,2005-02-14 17:36,42.1,43.3,42.5,41.8,553408
PKNORLEN,2005-02-15 17:46,42.4,43.5,43.5,42.4,1103342
PKNORLEN,2005-02-16 17:51,43.8,45.7,45.7,43.6,2184472
PKNORLEN,2005-02-17 17:52,45.9,47.2,45.1,45.1,2930752
PKNORLEN,2005-02-18 17:52,44.7,46.3,44.7,44.4,1058237
PKNORLEN,2005-02-21 17:39,44.6,46.2,46.0,44.5,1361954
PKNORLEN,2005-02-22 18:00,46.0,46.4,46.0,45.1,2032834
PKNORLEN,2005-02-23 17:37,45.3,46.3,45.9,45.0,1377738
PKNORLEN,2005-02-24 17:40,46.1,46.8,46.5,45.8,1259462
PKNORLEN,2005-02-25 17:52,47.1,48.8,48.4,47.1,2398550
PKNORLEN,2005-02-28 17:50,48.8,48.8,46.5,46.2,1465307
PKNORLEN,2005-03-01 17:40,46.3,46.5,46.5,45.4,1183316
PKNORLEN,2005-03-02 17:47,44.9,46.1,45.0,44.9,1065116
PKNORLEN,2005-03-03 17:38,45.1,45.6,45.0,44.9,1171981
PKNORLEN,2005-03-04 17:33,45.3,46.1,46.1,45.1,1277579
PKNORLEN,2005-03-07 17:33,46.5,50.0,47.1,45.8,1962385
PKNORLEN,2005-03-08 17:33,46.7,48.0,46.8,46.6,1024615
PKNORLEN,2005-03-09 17:45,46.8,48.4,48.2,46.8,2291880
PKNORLEN,2005-03-10 17:37,48.0,48.1,47.4,47.2,1050690
PKNORLEN,2005-03-11 17:39,47.3,47.5,46.0,45.7,1634030
PKNORLEN,2005-03-14 17:33,45.7,46.4,45.8,45.3,845321
PKNORLEN,2005-03-15 17:31,45.8,46.1,45.1,45.0,963202
PKNORLEN,2005-03-16 17:45,44.3,44.4,43.5,43.1,1970332
PKNORLEN,2005-03-17 17:40,42.8,44.2,43.9,42.7,1229772
PKNORLEN,2005-03-18 17:35,44.2,45.1,44.8,44.2,1555904
PKNORLEN,2005-03-21 17:32,44.7,45.0,44.6,43.5,981747
PKNORLEN,2005-03-22 17:32,44.6,46.3,46.1,44.6,2054263
PKNORLEN,2005-03-23 17:36,45.0,47.4,47.2,44.8,2175462
PKNORLEN,2005-03-24 17:32,47.3,47.6,46.1,46.1,1398500
PKNORLEN,2005-03-29 17:28,46.1,46.7,46.7,45.5,239204
PKNORLEN,2005-03-30 17:28,46.6,47.1,46.7,46.3,292377
PKNORLEN,2005-03-31 17:32,47.0,47.2,45.6,45.6,2104724
PKNORLEN,2005-04-01 17:33,46.0,47.3,46.9,45.8,1593496
PKNORLEN,2005-04-04 17:31,46.9,47.9,47.5,46.9,1369977
PKNORLEN,2005-04-05 17:47,47.6,49.1,48.3,47.6,1731588
PKNORLEN,2005-04-06 17:36,48.8,49.3,49.3,48.5,1255616
PKNORLEN,2005-04-07 17:31,49.3,49.6,48.5,48.4,928030
PKNORLEN,2005-04-11 17:29,48.0,48.1,47.2,47.2,1553896
PKNORLEN,2005-04-12 17:27,47.5,47.9,47.4,47.3,267763
PKNORLEN,2005-04-13 17:27,47.7,48.6,47.4,47.4,525108
PKNORLEN,2005-04-14 17:30,47.4,47.4,46.5,45.9,903994
PKNORLEN,2005-04-15 17:27,46.3,46.4,46.2,45.7,365206
PKNORLEN,2005-04-18 17:32,45.3,45.9,45.3,44.9,776262
PKNORLEN,2005-04-19 17:30,45.4,45.9,45.6,45.0,475452
PKNORLEN,2005-04-20 17:31,45.8,46.8,45.6,45.6,713944
PKNORLEN,2005-04-21 17:29,46.1,46.9,46.6,46.1,924646
PKNORLEN,2005-04-22 17:29,47.0,47.5,47.4,47.0,492006
PKNORLEN,2005-04-25 17:26,47.7,48.1,48.0,47.4,460809
PKNORLEN,2005-04-26 18:05,48.1,48.1,47.6,47.5,668997
PKNORLEN,2005-04-27 17:31,47.3,47.3,46.5,46.5,397484
PKNORLEN,2005-04-28 17:31,45.7,46.1,45.5,45.3,765774
PKNORLEN,2005-04-29 17:29,45.8,46.1,45.7,45.4,403223
PKNORLEN,2005-05-02 17:27,46.0,46.5,46.3,45.8,207752
PKNORLEN,2005-05-04 17:27,46.4,46.5,44.7,44.5,728042
PKNORLEN,2005-05-05 18:43,45.2,45.7,44.2,44.0,1131575
PKNORLEN,2005-05-06 17:36,44.5,44.5,43.9,42.8,1697792
PKNORLEN,2005-05-09 18:02,43.9,44.0,43.0,43.0,960483
PKNORLEN,2005-05-10 17:32,43.3,43.3,41.9,41.8,1344815
PKNORLEN,2005-05-11 17:30,41.5,42.5,42.5,41.5,1004989
PKNORLEN,2005-05-12 17:34,42.7,43.2,42.8,42.6,1322086
PKNORLEN,2005-05-13 17:31,41.9,42.6,42.0,41.8,1801984
PKNORLEN,2005-05-16 17:29,42.7,42.7,42.1,42.0,831940
PKNORLEN,2005-05-17 17:32,42.1,42.7,42.4,41.8,1244841
PKNORLEN,2005-05-18 17:38,42.8,43.7,43.7,42.7,1254828
PKNORLEN,2005-05-19 17:31,44.2,44.8,44.4,44.0,878160
PKNORLEN,2005-05-20 16:19,44.4,45.4,44.8,44.2,1253965
PKNORLEN,2005-05-23 17:27,44.7,44.9,44.9,44.5,727444
PKNORLEN,2005-05-24 17:32,44.9,44.9,44.2,44.1,494795
PKNORLEN,2005-05-25 17:26,44.3,44.7,44.3,44.1,271830
PKNORLEN,2005-05-27 17:27,44.6,46.1,45.2,44.6,542978
PKNORLEN,2005-05-30 17:28,45.5,46.9,46.4,45.5,1240069
PKNORLEN,2005-05-31 17:28,46.5,46.6,46.2,46.1,1430375
PKNORLEN,2005-06-01 17:32,45.9,46.1,45.5,45.2,818580
PKNORLEN,2005-06-02 17:31,45.7,46.3,45.4,45.3,1093079
PKNORLEN,2005-06-03 16:15,45.8,46.1,45.9,45.7,939856
PKNORLEN,2005-06-06 17:31,46.0,47.2,47.2,45.8,1512495
PKNORLEN,2005-06-07 17:32,47.1,47.3,46.5,46.4,702661
PKNORLEN,2005-06-08 17:31,46.2,46.6,46.0,45.7,358813
PKNORLEN,2005-06-09 17:36,46.0,46.0,45.9,45.7,424757
PKNORLEN,2005-06-10 16:19,46.4,47.8,47.5,46.3,1795287
PKNORLEN,2005-06-13 17:36,47.5,48.3,48.1,47.4,967757
PKNORLEN,2005-06-14 17:37,48.5,48.5,48.0,46.8,547373
PKNORLEN,2005-06-15 17:34,47.7,48.7,48.7,47.7,896379
PKNORLEN,2005-06-16 18:53,48.9,48.9,48.5,48.3,295282
PKNORLEN,2005-06-17 17:33,48.4,49.3,49.2,48.3,505178
PKNORLEN,2005-06-20 17:29,49.0,50.1,49.5,49.0,680096
PKNORLEN,2005-06-21 17:31,49.6,49.9,49.8,49.5,615739
PKNORLEN,2005-06-22 17:37,49.7,50.4,50.3,49.6,671695
PKNORLEN,2005-06-23 17:32,50.6,51.0,50.4,49.4,719187
PKNORLEN,2005-06-24 17:31,49.5,49.7,49.6,48.9,1057556
PKNORLEN,2005-06-27 17:30,49.6,49.8,49.8,49.0,532458
PKNORLEN,2005-06-28 17:30,49.9,50.7,49.8,49.8,1315379
PKNORLEN,2005-06-29 17:31,50.0,50.4,50.0,49.5,1359390
PKNORLEN,2005-06-30 17:32,50.0,50.5,50.4,49.4,697169
PKNORLEN,2005-07-01 18:02,50.2,51.3,51.1,50.1,981634
PKNORLEN,2005-07-04 17:32,51.0,52.4,52.4,50.7,824541
PKNORLEN,2005-07-05 17:31,52.2,53.2,51.5,51.3,565768
PKNORLEN,2005-07-06 17:30,51.7,52.5,52.5,51.6,845334
PKNORLEN,2005-07-07 18:10,52.1,52.4,52.0,50.7,1227629
PKNORLEN,2005-07-08 17:36,52.1,53.6,53.1,52.1,1202294
PKNORLEN,2005-07-11 17:32,53.5,53.7,52.2,51.7,553024
PKNORLEN,2005-07-12 17:33,52.5,53.1,52.9,52.5,1247801
PKNORLEN,2005-07-13 17:37,53.3,54.0,53.5,53.0,820530
PKNORLEN,2005-07-14 17:36,54.2,54.3,53.9,53.5,802640
PKNORLEN,2005-07-15 17:35,53.6,53.7,52.8,52.8,755607
PKNORLEN,2005-07-18 17:36,52.8,53.1,52.4,52.4,484644
PKNORLEN,2005-07-19 17:33,52.4,53.5,53.0,52.2,1076778
PKNORLEN,2005-07-20 18:09,53.0,53.6,53.3,52.7,1000499
PKNORLEN,2005-07-21 17:44,53.5,53.6,51.9,51.9,484789
PKNORLEN,2005-07-22 16:15,51.9,52.0,51.6,50.9,764193
PKNORLEN,2005-07-25 17:37,51.8,53.2,52.8,51.8,723317
PKNORLEN,2005-07-26 17:42,53.1,54.3,53.6,53.1,840275
PKNORLEN,2005-07-27 17:46,53.9,54.2,54.0,53.4,806481
PKNORLEN,2005-07-28 17:43,52.0,53.5,53.5,52.0,1088774
PKNORLEN,2005-07-29 17:44,53.8,54.6,54.1,53.8,887162
PKNORLEN,2005-08-01 17:38,53.8,54.5,54.5,53.8,490798
PKNORLEN,2005-08-02 17:48,54.8,56.7,56.4,54.8,1015768
PKNORLEN,2005-08-03 17:44,56.3,56.3,55.4,55.1,840457
PKNORLEN,2005-08-04 17:58,54.9,56.0,55.8,54.7,1325172
PKNORLEN,2005-08-05 17:45,55.8,56.2,56.0,55.3,468949
PKNORLEN,2005-08-08 17:46,56.1,57.0,56.5,55.4,987635
PKNORLEN,2005-08-09 17:43,56.5,56.9,55.6,55.4,788328
PKNORLEN,2005-08-10 17:45,55.6,55.7,54.5,54.1,426822
PKNORLEN,2005-08-11 17:39,54.5,54.9,54.5,54.0,594422
PKNORLEN,2005-08-12 17:43,53.9,54.4,53.3,53.3,674568
PKNORLEN,2005-08-16 17:40,53.3,55.2,54.9,52.6,1287293
PKNORLEN,2005-08-17 17:38,54.8,54.8,54.5,54.1,418136
PKNORLEN,2005-08-18 17:53,54.0,54.0,53.0,52.6,797019
