name,timestamp,open,high,close,low,volume
CYFRPLSAT,2009-09-22 17:35,14.11,14.56,14.19,13.9,1133103
CYFRPLSAT,2009-09-23 17:28,14.28,15.03,15.0,14.27,1197550
CYFRPLSAT,2009-09-24 17:34,15.01,15.25,15.12,14.51,437689
CYFRPLSAT,2009-09-25 16:31,15.1,15.2,15.2,14.95,131993
CYFRPLSAT,2009-09-28 17:30,15.2,15.3,15.13,15.0,181960
CYFRPLSAT,2009-09-29 17:46,15.08,15.24,15.0,14.91,355999
CYFRPLSAT,2009-09-30 17:31,14.6,15.05,14.88,14.6,411293
CYFRPLSAT,2009-10-01 21:15,14.73,15.0,15.0,14.61,361257
CYFRPLSAT,2009-10-02 17:27,14.62,14.99,14.5,14.5,260207
CYFRPLSAT,2009-10-05 17:25,14.51,14.82,14.4,14.3,184537
CYFRPLSAT,2009-10-06 17:27,14.5,14.95,14.6,14.5,157589
CYFRPLSAT,2009-10-07 17:31,14.78,14.8,14.54,14.1,153890
CYFRPLSAT,2009-10-08 17:31,14.42,14.6,14.4,14.27,110195
CYFRPLSAT,2009-10-09 17:05,14.42,14.58,14.4,14.25,464655
CYFRPLSAT,2009-10-12 17:26,14.41,14.98,14.4,14.3,195060
CYFRPLSAT,2009-10-13 17:30,14.54,14.78,14.78,14.3,148472
CYFRPLSAT,2009-10-14 17:29,14.86,14.94,14.85,14.6,240660
CYFRPLSAT,2009-10-15 17:28,15.05,15.07,14.41,14.41,98916
CYFRPLSAT,2009-10-16 17:26,14.55,14.68,14.2,14.12,537804
CYFRPLSAT,2009-10-19 17:24,14.3,14.45,14.38,14.24,57982
CYFRPLSAT,2009-10-20 17:26,14.5,14.5,14.04,14.04,102428
CYFRPLSAT,2009-10-21 17:26,14.09,14.49,14.44,14.04,102220
CYFRPLSAT,2009-10-22 17:26,14.37,14.44,14.44,14.11,54974
CYFRPLSAT,2009-10-23 17:30,14.69,14.7,14.1,14.1,182126
CYFRPLSAT,2009-10-26 17:29,14.28,14.28,14.27,14.01,167563
CYFRPLSAT,2009-10-27 17:31,14.05,14.37,14.37,14.05,115991
CYFRPLSAT,2009-10-28 17:31,14.37,14.39,14.37,14.25,148808
CYFRPLSAT,2009-10-29 17:32,14.4,14.4,14.37,14.3,163676
CYFRPLSAT,2009-11-02 17:27,14.05,14.27,14.26,14.0,111809
CYFRPLSAT,2009-11-03 17:30,14.05,14.19,14.05,14.0,460747
CYFRPLSAT,2009-11-04 17:26,14.18,14.19,14.07,14.05,124629
CYFRPLSAT,2009-11-05 17:28,14.02,14.25,14.11,14.02,104256
CYFRPLSAT,2009-11-06 17:32,14.06,14.2,14.05,14.05,96982
CYFRPLSAT,2009-11-09 17:31,14.27,14.27,14.06,14.03,113848
CYFRPLSAT,2009-11-10 17:28,14.1,14.19,14.19,14.01,83021
CYFRPLSAT,2009-11-12 17:27,14.19,14.19,14.05,14.03,391256
CYFRPLSAT,2009-11-13 17:26,14.03,14.1,14.0,13.98,763220
CYFRPLSAT,2009-11-16 17:31,14.18,14.3,14.2,14.03,280500
CYFRPLSAT,2009-11-17 17:26,14.32,14.33,14.02,14.02,159856
CYFRPLSAT,2009-11-18 17:27,14.15,14.15,14.07,14.04,238022
CYFRPLSAT,2009-11-19 17:27,14.0,14.28,14.2,14.0,105154
CYFRPLSAT,2009-11-20 19:01,14.19,14.28,14.28,14.01,110873
CYFRPLSAT,2009-11-23 17:25,14.35,14.38,14.1,14.1,235380
CYFRPLSAT,2009-11-24 17:27,14.1,14.2,13.8,13.55,572754
CYFRPLSAT,2009-11-25 17:27,13.9,13.95,13.8,13.6,325463
CYFRPLSAT,2009-11-26 17:28,13.84,13.85,13.77,13.6,60714
CYFRPLSAT,2009-11-27 17:29,13.5,13.74,13.6,13.5,184995
CYFRPLSAT,2009-11-30 17:27,13.65,13.9,13.8,13.5,190135
CYFRPLSAT,2009-12-01 17:26,13.85,13.97,13.88,13.65,122434
CYFRPLSAT,2009-12-02 17:30,13.93,13.93,13.9,13.84,122734
CYFRPLSAT,2009-12-03 17:31,13.95,13.98,13.5,13.5,673255
CYFRPLSAT,2009-12-04 17:26,13.51,13.52,13.25,13.2,385634
CYFRPLSAT,2009-12-07 17:29,13.4,13.42,13.1,13.1,411619
CYFRPLSAT,2009-12-08 17:28,13.25,13.56,13.2,13.15,552492
CYFRPLSAT,2009-12-09 17:32,13.21,13.65,13.65,13.21,890337
CYFRPLSAT,2009-12-10 17:26,13.45,13.74,13.45,13.42,757638
CYFRPLSAT,2009-12-11 17:26,13.65,13.75,13.4,13.36,549141
CYFRPLSAT,2009-12-14 17:29,13.59,13.67,13.4,13.4,109265
CYFRPLSAT,2009-12-15 17:30,13.42,13.47,13.25,13.25,297667
CYFRPLSAT,2009-12-16 17:30,13.2,13.44,13.44,13.1,400153
CYFRPLSAT,2009-12-17 17:26,13.45,13.48,13.1,13.1,234966
CYFRPLSAT,2009-12-18 17:31,13.2,13.45,13.3,13.16,782068
CYFRPLSAT,2009-12-21 17:29,13.41,13.48,13.36,13.3,992089
CYFRPLSAT,2009-12-22 17:28,13.37,13.65,13.55,13.3,659726
CYFRPLSAT,2009-12-23 17:24,13.55,13.8,13.76,13.55,256529
CYFRPLSAT,2009-12-28 17:23,13.9,13.9,13.87,13.66,129370
CYFRPLSAT,2009-12-29 17:27,13.88,13.88,13.55,13.51,143698
CYFRPLSAT,2009-12-30 17:23,13.5,13.68,13.56,13.5,492872
CYFRPLSAT,2009-12-31 14:18,13.55,13.65,13.6,13.46,279643
CYFRPLSAT,2010-01-04 17:24,13.73,13.9,13.85,13.64,381565
CYFRPLSAT,2010-01-05 17:26,13.85,14.1,14.07,13.77,376219
CYFRPLSAT,2010-01-06 17:23,14.1,14.12,14.07,13.95,168518
CYFRPLSAT,2010-01-07 17:24,14.08,14.4,14.4,14.01,743361
CYFRPLSAT,2010-01-08 17:24,14.45,14.88,14.8,14.41,513152
CYFRPLSAT,2010-01-11 17:24,15.0,15.78,15.6,15.0,961942
CYFRPLSAT,2010-01-12 17:29,15.59,15.59,15.1,14.94,338678
CYFRPLSAT,2010-01-13 17:23,15.08,15.4,15.1,14.71,256543
CYFRPLSAT,2010-01-14 17:29,15.5,15.5,15.21,15.19,375133
CYFRPLSAT,2010-01-15 17:24,15.21,15.5,15.5,15.15,642968
CYFRPLSAT,2010-01-18 17:22,15.21,15.54,15.36,15.21,74295
CYFRPLSAT,2010-01-19 17:29,15.55,15.67,15.67,15.3,182081
CYFRPLSAT,2010-01-20 17:25,15.7,15.7,15.24,15.2,596966
CYFRPLSAT,2010-01-21 17:25,15.48,15.55,15.5,15.16,473953
CYFRPLSAT,2010-01-22 17:27,15.49,15.49,15.15,15.14,204085
CYFRPLSAT,2010-01-25 17:27,15.1,15.25,15.1,14.91,1111795
CYFRPLSAT,2010-01-26 17:30,15.06,15.2,15.15,14.82,354497
CYFRPLSAT,2010-01-27 17:30,15.1,15.2,15.05,15.01,521610
CYFRPLSAT,2010-01-28 17:28,15.1,15.2,15.05,14.8,180792
CYFRPLSAT,2010-01-29 17:25,14.82,15.1,15.09,14.8,118269
CYFRPLSAT,2010-02-01 17:24,14.85,15.14,15.07,14.85,44522
CYFRPLSAT,2010-02-02 17:29,15.1,15.19,14.9,14.85,145071
CYFRPLSAT,2010-02-03 17:25,15.0,15.02,14.75,14.75,212735
CYFRPLSAT,2010-02-04 17:26,14.8,14.89,14.3,14.06,312978
CYFRPLSAT,2010-02-05 17:44,13.78,14.68,14.09,13.78,220112
CYFRPLSAT,2010-02-08 18:01,14.05,14.3,14.3,13.7,1121954
CYFRPLSAT,2010-02-09 17:30,14.12,14.4,14.02,13.93,2693758
CYFRPLSAT,2010-02-10 17:27,14.07,14.2,14.09,14.02,541170
CYFRPLSAT,2010-02-11 17:30,14.1,14.1,13.8,13.21,511097
CYFRPLSAT,2010-02-12 17:27,13.6,14.0,14.0,13.55,198376
CYFRPLSAT,2010-02-15 17:25,13.91,14.0,13.74,13.74,208695
CYFRPLSAT,2010-02-16 17:33,13.86,13.86,13.41,13.4,308128
CYFRPLSAT,2010-02-17 17:27,13.61,13.74,13.5,13.45,235356
CYFRPLSAT,2010-02-18 17:27,13.63,13.99,13.99,13.56,229743
CYFRPLSAT,2010-02-19 17:29,13.79,13.99,13.95,13.71,49076
CYFRPLSAT,2010-02-22 17:25,14.0,14.1,13.8,13.75,97179
CYFRPLSAT,2010-02-23 17:28,13.93,13.98,13.88,13.8,213425
CYFRPLSAT,2010-02-24 17:30,13.85,14.09,14.04,13.8,430759
CYFRPLSAT,2010-02-25 17:30,14.01,14.08,13.74,13.4,263468
CYFRPLSAT,2010-02-26 17:31,13.77,14.45,14.4,13.77,632930
CYFRPLSAT,2010-03-01 17:25,14.46,14.78,14.53,14.39,336797
CYFRPLSAT,2010-03-02 17:29,14.49,15.06,15.0,14.49,1238595
CYFRPLSAT,2010-03-03 17:27,15.1,15.1,14.95,14.8,252279
CYFRPLSAT,2010-03-04 17:26,14.9,14.95,14.9,14.8,176960
CYFRPLSAT,2010-03-05 17:25,15.0,15.0,14.98,14.45,120403
CYFRPLSAT,2010-03-08 17:30,15.0,15.08,14.97,14.77,1221729
CYFRPLSAT,2010-03-09 17:25,14.97,14.97,14.85,14.66,420532
CYFRPLSAT,2010-03-10 17:30,14.71,15.09,15.09,14.71,824706
CYFRPLSAT,2010-03-11 17:27,15.19,15.25,14.85,14.85,233042
CYFRPLSAT,2010-03-12 17:31,14.98,15.4,15.04,14.9,179003
CYFRPLSAT,2010-03-15 17:32,15.03,15.03,14.84,14.8,66183
CYFRPLSAT,2010-03-16 17:30,14.86,15.4,15.4,14.86,320284
CYFRPLSAT,2010-03-17 17:35,15.44,15.5,15.49,15.3,571430
CYFRPLSAT,2010-03-18 17:33,15.6,15.7,15.57,15.55,312412
CYFRPLSAT,2010-03-19 17:37,15.6,16.0,15.57,15.5,1217529
CYFRPLSAT,2010-03-22 17:31,15.79,15.79,15.23,15.2,64214
CYFRPLSAT,2010-03-23 17:28,15.76,15.8,15.63,15.5,133987
CYFRPLSAT,2010-03-24 17:32,15.75,15.85,15.79,15.41,398118
CYFRPLSAT,2010-03-25 17:29,15.79,16.0,16.0,15.64,319645
CYFRPLSAT,2010-03-26 17:28,16.0,16.02,15.85,15.72,358369
CYFRPLSAT,2010-03-29 17:26,15.99,16.09,15.7,15.6,80582
CYFRPLSAT,2010-03-30 17:29,15.7,15.99,15.6,15.54,341490
CYFRPLSAT,2010-03-31 18:15,15.51,15.88,15.6,15.45,266362
CYFRPLSAT,2010-04-01 17:27,15.8,15.8,15.71,15.68,104072
CYFRPLSAT,2010-04-06 17:28,15.71,15.8,15.76,15.5,70749
CYFRPLSAT,2010-04-07 17:30,15.6,15.97,15.63,15.55,265641
CYFRPLSAT,2010-04-08 17:30,15.5,15.5,15.1,14.92,750031
CYFRPLSAT,2010-04-09 17:26,15.24,15.29,15.1,15.1,313773
CYFRPLSAT,2010-04-12 17:30,14.9,15.27,15.15,14.9,70229
CYFRPLSAT,2010-04-13 17:27,15.15,15.15,15.01,15.0,158896
CYFRPLSAT,2010-04-14 17:30,15.05,15.15,15.02,15.02,164388
CYFRPLSAT,2010-04-15 17:26,15.1,15.1,15.02,15.01,233948
CYFRPLSAT,2010-04-16 17:29,15.0,15.04,15.0,14.91,167647
CYFRPLSAT,2010-04-19 17:30,14.9,14.9,14.31,14.29,425477
CYFRPLSAT,2010-04-20 17:29,14.46,15.0,15.0,14.36,880604
CYFRPLSAT,2010-04-21 17:30,15.19,15.19,14.81,14.8,135352
CYFRPLSAT,2010-04-22 17:26,14.9,14.94,14.5,14.5,225001
CYFRPLSAT,2010-04-23 17:28,14.7,14.7,14.61,14.41,167961
CYFRPLSAT,2010-04-26 17:28,14.75,14.99,14.96,14.75,301725
CYFRPLSAT,2010-04-27 17:35,14.98,14.98,14.8,14.78,82735
CYFRPLSAT,2010-04-28 17:37,14.55,14.65,14.6,14.46,170281
CYFRPLSAT,2010-04-29 17:36,14.8,15.05,14.72,14.72,464472
CYFRPLSAT,2010-04-30 17:37,14.95,14.95,14.78,14.7,96757
CYFRPLSAT,2010-05-04 17:36,14.9,15.06,14.59,14.45,355033
CYFRPLSAT,2010-05-05 17:39,14.45,14.69,14.69,14.32,117584
CYFRPLSAT,2010-05-06 17:36,14.32,14.74,14.38,14.32,354861
CYFRPLSAT,2010-05-07 17:22,14.25,14.3,14.25,14.1,557945
CYFRPLSAT,2010-05-10 17:28,14.6,15.0,14.75,14.35,172890
CYFRPLSAT,2010-05-11 17:31,14.6,14.94,14.5,14.5,85498
CYFRPLSAT,2010-05-12 17:44,14.71,14.98,14.96,14.6,157306
CYFRPLSAT,2010-05-13 17:30,15.03,15.14,14.95,14.71,96384
CYFRPLSAT,2010-05-14 17:33,14.95,14.99,14.4,14.4,233099
CYFRPLSAT,2010-05-17 17:32,14.41,14.99,14.9,14.41,306584
CYFRPLSAT,2010-05-18 17:32,14.98,15.06,15.0,14.7,106698
CYFRPLSAT,2010-05-19 17:37,14.69,14.89,14.63,14.5,215827
CYFRPLSAT,2010-05-20 17:37,14.6,14.88,14.68,14.53,451787
CYFRPLSAT,2010-05-21 17:33,14.84,14.89,14.8,14.54,158430
CYFRPLSAT,2010-05-24 17:33,14.88,14.88,14.6,14.55,127630
CYFRPLSAT,2010-05-25 17:32,14.5,14.69,14.69,14.37,144005
CYFRPLSAT,2010-05-26 17:30,14.8,15.2,15.0,14.71,310701
CYFRPLSAT,2010-05-27 17:28,15.0,15.2,15.05,14.9,163489
CYFRPLSAT,2010-05-28 17:29,15.19,15.25,15.1,14.9,175033
CYFRPLSAT,2010-05-31 17:29,15.13,15.13,14.74,14.74,109272
CYFRPLSAT,2010-06-01 17:30,14.79,14.99,14.99,14.65,678511
CYFRPLSAT,2010-06-02 17:32,14.97,14.97,14.81,14.75,217300
CYFRPLSAT,2010-06-04 17:27,15.0,15.0,14.98,14.5,342612
CYFRPLSAT,2010-06-07 17:33,14.67,14.88,14.87,14.65,282115
CYFRPLSAT,2010-06-08 17:31,14.87,14.97,14.93,14.51,238327
CYFRPLSAT,2010-06-09 17:29,14.96,14.96,14.85,14.71,354552
CYFRPLSAT,2010-06-10 17:26,14.68,14.97,14.94,14.66,148038
CYFRPLSAT,2010-06-11 17:31,15.0,15.0,14.8,14.7,137324
CYFRPLSAT,2010-06-14 17:28,14.9,15.06,14.99,14.78,192530
CYFRPLSAT,2010-06-15 17:27,14.98,15.0,14.7,14.32,144023
CYFRPLSAT,2010-06-16 17:28,14.85,14.94,14.9,14.75,163400
CYFRPLSAT,2010-06-17 17:30,14.9,14.93,14.61,14.61,273168
CYFRPLSAT,2010-06-18 17:34,14.8,14.8,14.01,14.01,1035544
CYFRPLSAT,2010-06-21 17:29,14.48,14.65,14.5,14.38,115425
CYFRPLSAT,2010-06-22 17:38,14.59,14.59,14.4,14.4,163994
CYFRPLSAT,2010-06-23 17:36,14.4,14.4,14.25,14.19,194303
CYFRPLSAT,2010-06-24 17:36,14.25,14.39,14.24,14.11,338293
CYFRPLSAT,2010-06-25 17:09,14.44,14.44,14.4,14.16,129251
CYFRPLSAT,2010-06-28 17:54,14.4,14.5,14.5,14.38,223203
CYFRPLSAT,2010-06-29 17:30,14.49,14.5,14.35,14.12,265779
CYFRPLSAT,2010-06-30 17:44,14.15,14.35,14.19,14.1,65424
CYFRPLSAT,2010-07-01 18:10,14.1,14.55,14.55,14.1,580202
CYFRPLSAT,2010-07-02 17:35,14.5,14.52,14.48,14.26,479395
CYFRPLSAT,2010-07-05 17:28,14.48,14.51,14.4,14.35,226661
CYFRPLSAT,2010-07-06 17:31,14.4,14.51,14.51,14.4,119520
CYFRPLSAT,2010-07-07 17:31,14.5,14.52,14.41,14.37,240329
CYFRPLSAT,2010-07-08 17:32,14.5,14.69,14.48,14.42,68553
CYFRPLSAT,2010-07-09 17:25,14.7,14.88,14.55,14.55,103527
CYFRPLSAT,2010-07-12 17:30,14.6,14.87,14.59,14.59,233889
CYFRPLSAT,2010-07-13 17:27,14.74,14.85,14.8,14.65,203890
CYFRPLSAT,2010-07-14 17:10,14.9,14.95,14.9,14.81,145225
CYFRPLSAT,2010-07-15 17:28,14.4,14.6,14.5,14.4,66897
CYFRPLSAT,2010-07-16 17:26,14.58,14.65,14.28,14.28,136759
CYFRPLSAT,2010-07-19 17:25,14.5,14.5,14.25,14.25,147483
CYFRPLSAT,2010-07-20 17:28,14.3,14.4,14.25,14.05,110866
CYFRPLSAT,2010-07-21 17:32,14.4,14.54,14.5,14.38,617246
CYFRPLSAT,2010-07-22 17:28,14.46,14.6,14.55,14.32,987782
CYFRPLSAT,2010-07-23 17:33,14.6,14.65,14.6,14.48,72249
CYFRPLSAT,2010-07-26 17:27,14.68,14.73,14.6,14.52,57071
CYFRPLSAT,2010-07-27 17:34,14.6,14.75,14.7,14.55,159909
CYFRPLSAT,2010-07-28 17:32,14.7,14.79,14.7,14.64,47917
CYFRPLSAT,2010-07-29 17:31,14.71,14.82,14.75,14.7,108686
CYFRPLSAT,2010-07-30 17:30,14.59,14.8,14.75,14.55,141903
CYFRPLSAT,2010-08-02 18:13,14.8,14.82,14.8,14.62,266698
CYFRPLSAT,2010-08-03 17:28,14.75,14.94,14.94,14.71,84543
CYFRPLSAT,2010-08-04 17:27,14.93,14.95,14.9,14.77,158974
CYFRPLSAT,2010-08-05 17:26,14.96,14.96,14.7,14.59,260204
CYFRPLSAT,2010-08-06 17:27,14.8,14.96,14.71,14.71,92374
CYFRPLSAT,2010-08-09 17:26,14.9,14.9,14.5,14.5,114616
CYFRPLSAT,2010-08-10 17:38,14.7,14.71,14.5,14.28,190779
CYFRPLSAT,2010-08-11 17:27,14.52,14.6,14.43,14.35,137295
CYFRPLSAT,2010-08-12 17:31,14.42,14.59,14.5,14.42,130434
CYFRPLSAT,2010-08-13 18:21,14.7,14.7,14.5,14.41,122354
CYFRPLSAT,2010-08-16 17:26,14.6,14.6,14.59,14.3,25239
CYFRPLSAT,2010-08-17 17:29,14.6,14.65,14.4,14.4,158429
CYFRPLSAT,2010-08-18 17:30,14.47,14.63,14.63,14.4,28906
CYFRPLSAT,2010-08-19 17:28,14.6,14.65,14.6,14.4,170966
CYFRPLSAT,2010-08-20 17:26,14.53,14.58,14.55,14.41,33778
CYFRPLSAT,2010-08-23 17:28,14.5,14.55,14.54,14.42,49087
CYFRPLSAT,2010-08-24 17:28,14.48,14.5,13.8,13.8,68198
CYFRPLSAT,2010-08-25 17:29,14.06,14.28,14.28,13.9,250579
CYFRPLSAT,2010-08-26 17:31,14.21,14.4,14.4,14.1,105070
CYFRPLSAT,2010-08-27 17:06,14.28,14.5,14.4,14.24,37661
CYFRPLSAT,2010-08-30 17:32,14.32,14.47,14.2,14.2,36911
CYFRPLSAT,2010-08-31 17:30,14.2,14.29,14.17,14.02,200892
CYFRPLSAT,2010-09-01 17:31,14.36,14.59,14.55,14.22,307934
CYFRPLSAT,2010-09-02 17:34,14.35,14.59,14.33,14.33,168967
CYFRPLSAT,2010-09-03 17:34,14.33,14.65,14.6,14.33,55668
CYFRPLSAT,2010-09-06 17:32,14.58,14.6,14.6,14.4,67476
CYFRPLSAT,2010-09-07 17:29,14.59,14.66,14.65,14.48,58924
CYFRPLSAT,2010-09-08 17:30,14.65,14.88,14.88,14.6,163208
CYFRPLSAT,2010-09-09 17:31,14.88,14.89,14.75,14.7,79510
CYFRPLSAT,2010-09-10 17:11,14.75,14.9,14.89,14.7,86954
CYFRPLSAT,2010-09-13 17:33,14.9,14.94,14.92,14.63,68805
CYFRPLSAT,2010-09-14 17:35,14.72,14.95,14.51,14.51,113794
CYFRPLSAT,2010-09-15 17:31,14.6,14.94,14.94,14.6,97366
CYFRPLSAT,2010-09-16 17:30,14.65,14.9,14.9,14.65,18536
CYFRPLSAT,2010-09-17 17:38,14.91,14.97,14.66,14.66,294480
CYFRPLSAT,2010-09-20 17:31,14.65,14.9,14.84,14.65,121926
CYFRPLSAT,2010-09-21 17:34,14.86,14.9,14.7,14.7,49858
CYFRPLSAT,2010-09-22 17:33,14.67,14.79,14.67,14.66,34503
CYFRPLSAT,2010-09-23 18:07,14.68,14.79,14.79,14.43,67715
CYFRPLSAT,2010-09-24 17:33,14.77,14.95,14.95,14.58,45466
CYFRPLSAT,2010-09-27 17:34,14.95,14.95,14.87,14.6,78069
CYFRPLSAT,2010-09-28 17:12,14.86,14.86,14.62,14.61,46081
CYFRPLSAT,2010-09-29 17:34,14.85,14.85,14.8,14.66,130992
CYFRPLSAT,2010-09-30 17:32,14.64,14.98,14.98,14.64,141582
CYFRPLSAT,2010-10-01 17:12,14.97,14.97,14.9,14.6,49621
CYFRPLSAT,2010-10-04 17:33,14.67,14.79,14.75,14.6,77291
CYFRPLSAT,2010-10-05 17:35,14.85,14.86,14.65,14.57,232126
CYFRPLSAT,2010-10-06 17:30,14.7,14.73,14.51,14.51,148693
CYFRPLSAT,2010-10-07 17:31,14.68,14.68,14.31,14.31,159487
CYFRPLSAT,2010-10-08 18:56,14.5,14.58,14.41,14.35,72585
CYFRPLSAT,2010-10-11 17:33,14.41,14.57,14.17,14.15,223391
CYFRPLSAT,2010-10-12 17:35,14.41,14.41,14.18,14.15,139611
CYFRPLSAT,2010-10-13 17:36,14.2,14.32,14.18,14.15,153688
CYFRPLSAT,2010-10-14 17:34,14.25,14.33,14.32,14.18,287105
CYFRPLSAT,2010-10-15 17:29,14.32,14.4,14.25,14.19,124173
CYFRPLSAT,2010-10-18 17:46,14.21,14.41,14.19,14.19,48204
CYFRPLSAT,2010-10-19 17:36,14.28,14.28,13.91,13.85,130184
CYFRPLSAT,2010-10-20 17:36,13.99,14.1,13.97,13.95,466428
CYFRPLSAT,2010-10-21 17:39,14.0,14.18,14.14,14.0,99396
CYFRPLSAT,2010-10-22 17:36,14.09,14.15,14.0,13.96,52450
CYFRPLSAT,2010-10-25 17:36,14.18,14.18,13.97,13.97,50276
CYFRPLSAT,2010-10-26 17:11,14.14,14.14,13.8,13.8,113211
CYFRPLSAT,2010-10-27 17:45,14.0,14.15,14.08,14.0,89683
CYFRPLSAT,2010-10-28 17:46,14.17,14.17,14.15,13.98,100126
CYFRPLSAT,2010-10-29 17:40,14.1,14.15,14.0,13.86,214509
CYFRPLSAT,2010-11-02 17:44,14.05,14.08,14.0,13.9,185884
CYFRPLSAT,2010-11-03 17:47,14.0,14.0,13.6,13.6,523044
CYFRPLSAT,2010-11-04 17:44,13.66,13.95,13.58,13.52,331610
CYFRPLSAT,2010-11-05 17:50,13.82,13.95,13.7,13.62,189758
CYFRPLSAT,2010-11-08 17:43,13.8,13.85,13.36,13.36,187104
CYFRPLSAT,2010-11-09 17:40,13.5,13.63,13.6,13.47,717702
CYFRPLSAT,2010-11-10 17:39,13.69,13.69,13.6,13.5,474732
CYFRPLSAT,2010-11-12 17:45,13.53,14.1,14.1,13.53,1623145
CYFRPLSAT,2010-11-15 17:37,14.49,14.6,14.55,14.35,3636858
CYFRPLSAT,2010-11-16 17:35,14.59,14.9,14.88,14.57,795078
CYFRPLSAT,2010-11-17 17:32,14.89,15.45,15.28,14.76,977707
CYFRPLSAT,2010-11-18 17:36,15.4,15.45,15.18,15.0,612867
CYFRPLSAT,2010-11-19 17:10,15.3,15.3,15.2,14.71,324921
CYFRPLSAT,2010-11-22 17:42,15.2,15.34,15.24,15.0,844036
CYFRPLSAT,2010-11-23 17:31,15.24,15.3,15.29,15.05,537138
CYFRPLSAT,2010-11-24 17:58,15.1,15.37,15.14,15.1,354323
CYFRPLSAT,2010-11-25 17:35,15.19,15.3,15.3,15.05,197427
CYFRPLSAT,2010-11-26 17:45,15.14,15.2,15.1,15.0,237560
CYFRPLSAT,2010-11-29 17:31,14.75,15.23,15.19,14.75,113530
CYFRPLSAT,2010-11-30 17:43,15.0,15.2,15.2,14.83,642535
CYFRPLSAT,2010-12-01 17:36,15.3,15.44,15.41,15.29,181486
CYFRPLSAT,2010-12-02 17:49,15.3,15.7,15.35,15.24,616831
CYFRPLSAT,2010-12-03 17:43,15.35,15.66,15.65,15.35,514350
CYFRPLSAT,2010-12-06 17:40,15.67,16.09,16.09,15.6,914032
CYFRPLSAT,2010-12-07 17:38,16.1,16.29,15.9,15.81,244209
CYFRPLSAT,2010-12-08 17:42,16.1,16.2,16.2,15.86,587558
CYFRPLSAT,2010-12-09 17:37,16.3,16.35,16.12,15.8,224524
CYFRPLSAT,2010-12-10 17:07,16.16,16.28,16.09,15.91,335054
CYFRPLSAT,2010-12-13 18:02,16.26,16.29,16.01,16.0,74240
CYFRPLSAT,2010-12-14 17:31,16.28,16.36,16.36,16.05,115881
CYFRPLSAT,2010-12-15 17:36,16.34,17.4,17.0,16.34,576271
CYFRPLSAT,2010-12-16 17:33,17.0,17.35,17.3,16.9,286865
CYFRPLSAT,2010-12-17 17:41,17.3,17.3,17.0,16.92,246464
CYFRPLSAT,2010-12-20 17:35,16.8,16.97,16.74,16.61,191417
CYFRPLSAT,2010-12-21 17:32,16.8,16.99,16.97,16.8,356827
CYFRPLSAT,2010-12-22 17:31,16.84,17.0,16.92,16.75,75250
CYFRPLSAT,2010-12-23 17:30,16.94,16.94,16.79,16.75,163474
CYFRPLSAT,2010-12-27 17:27,16.75,16.75,16.59,16.5,259551
CYFRPLSAT,2010-12-28 17:40,16.55,16.65,16.53,16.4,226947
CYFRPLSAT,2010-12-29 17:32,16.62,16.62,16.49,16.16,187393
CYFRPLSAT,2010-12-30 17:36,16.45,16.45,16.2,16.17,97486
CYFRPLSAT,2010-12-31 14:22,16.19,16.5,16.5,16.01,203507
CYFRPLSAT,2011-01-03 18:33,16.65,16.7,16.63,16.4,206183
CYFRPLSAT,2011-01-04 18:39,16.7,16.71,16.27,16.12,74487
CYFRPLSAT,2011-01-05 18:46,16.15,16.21,16.05,15.82,424737
CYFRPLSAT,2011-01-07 18:33,15.87,16.3,16.25,15.7,155885
CYFRPLSAT,2011-01-10 18:39,16.4,16.4,15.75,15.7,202186
CYFRPLSAT,2011-01-11 18:41,15.8,15.86,15.6,15.2,329741
CYFRPLSAT,2011-01-12 19:18,15.71,15.78,15.46,15.35,345171
CYFRPLSAT,2011-01-13 18:37,15.45,15.56,15.4,15.3,270773
CYFRPLSAT,2011-01-14 18:39,15.45,15.53,15.25,15.15,57877
CYFRPLSAT,2011-01-17 18:34,15.59,15.59,15.01,15.0,198028
CYFRPLSAT,2011-01-18 18:36,15.05,15.97,15.97,15.05,291059
CYFRPLSAT,2011-01-19 18:41,16.0,16.44,16.2,15.8,1750118
CYFRPLSAT,2011-01-20 18:40,16.3,16.3,16.1,15.75,779885
CYFRPLSAT,2011-01-21 18:48,16.0,16.44,16.2,15.92,220224
CYFRPLSAT,2011-01-24 18:38,16.0,16.2,16.2,15.9,245476
CYFRPLSAT,2011-01-25 18:40,16.01,16.25,16.2,15.9,181468
CYFRPLSAT,2011-01-26 18:37,16.24,16.24,16.0,15.82,129171
CYFRPLSAT,2011-01-27 18:41,15.85,16.1,16.1,15.85,293655
CYFRPLSAT,2011-01-28 18:13,16.1,16.1,15.88,15.72,208966
CYFRPLSAT,2011-01-31 18:40,15.86,15.98,15.84,15.58,281878
CYFRPLSAT,2011-02-01 18:45,15.76,16.15,15.88,15.65,86276
CYFRPLSAT,2011-02-02 18:44,16.02,16.05,15.81,15.31,680627
CYFRPLSAT,2011-02-03 18:40,16.0,16.04,15.6,15.6,1500570
CYFRPLSAT,2011-02-04 18:44,15.79,15.82,15.3,15.2,551081
CYFRPLSAT,2011-02-07 18:36,15.55,15.55,15.52,15.4,80416
CYFRPLSAT,2011-02-08 18:38,15.73,15.98,15.91,15.55,266193
CYFRPLSAT,2011-02-09 18:36,16.03,16.03,15.6,15.59,127055
